feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.792,0.976,0.987,-0.989,0.954,-0.987,-0.806,-0.358,-0.846,-0.978,-0.996,-0.923,0.799,0.362,-0.968,-0.311,-0.968,-0.894,0.993,-0.878,-0.915,0.913,0.998,0.983,0.966,0.686,-0.667,-0.976,0.99,-0.916,0.53,0.606,-0.992,-0.979,0.083,-0.974,0.825,0.858,0.957,-0.963,0.992,0.94,-0.756,0.67,0.982,-0.9,-0.932,-0.995,0.676,0.983,-0.953,0.996,-0.966,0.956,0.108,0.977,0.903,0.949,0.566,-0.995,-0.997,0.981,0.972,0.983,0.992,0.703,0.995,-0.91,-0.986,0.964,-0.995,-0.39,-0.811,-0.974,0.981,0.678,0.972,-0.934,0.964,-0.956,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56d736f1ae975cf4521f6b163ce4739d.param
-0.951,-0.981,0.964,-0.828,0.991,-0.926,-0.997,0.737,0.984,-0.995,-0.956,-0.996,0.985,0.986,-0.984,0.022,-0.998,-0.994,-0.981,-0.997,-0.996,0.996,0.947,-0.988,0.987,0.995,-0.949,-0.925,0.953,0.987,0.99,-0.115,0.98,0.987,-0.94,0.996,0.994,0.901,0.996,-0.968,0.971,0.907,-0.995,0.951,0.851,-0.984,-0.998,-0.938,0.912,-0.404,-0.996,0.956,-0.997,-0.991,0.996,-0.969,0.766,-0.981,0.987,0.92,-0.022,0.718,-0.924,0.91,-0.98,0.994,-0.478,-0.995,0.99,0.99,-0.685,-0.993,0.837,0.981,-0.99,0.987,0.839,-0.998,-0.988,-0.998,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f169dd1a254f015ea7da64f340cfdc71.param
-0.989,-0.987,0.965,-0.937,-0.959,-0.969,0.876,0.993,0.894,-0.931,-0.361,-0.686,0.333,0.375,-0.826,0.875,0.821,0.713,-0.931,0.915,0.296,-0.852,-0.582,-0.971,-0.96,0.789,-0.98,-0.912,0.991,0.982,-0.35,-0.975,0.776,0.964,-0.946,0.971,-0.018,0.533,-0.933,-0.96,0.971,-0.931,0.926,0.686,0.95,0.978,0.253,0.862,-0.029,0.861,0.942,-0.773,-0.666,-0.985,0.666,-0.961,0.656,-0.917,-0.977,0.671,0.6,-0.381,-0.964,0.853,-0.807,-0.903,0.836,-0.828,0.99,0.748,0.786,-0.937,0.994,0.694,-0.854,0.801,0.92,0.924,-0.954,0.9,-0.517,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
0.883,-0.892,-0.544,0.986,0.976,0.962,-0.996,-0.969,0.986,-0.848,0.942,-0.97,0.985,0.993,-0.638,-0.976,-0.995,-0.99,-0.985,-0.994,-0.986,0.993,-0.963,-0.954,0.901,0.997,0.956,0.759,-0.961,0.94,0.992,0.951,0.984,0.92,0.89,0.988,0.976,0.471,0.985,-0.486,-0.84,0.788,-0.993,0.956,-0.974,-0.994,-0.988,0.9,0.98,-0.995,-0.977,-0.811,-0.957,-0.968,0.995,-0.985,0.673,-0.947,0.995,0.99,0.979,-0.699,-0.895,-0.908,-0.985,0.998,-0.992,-0.984,0.969,0.854,0.92,-0.93,-0.958,0.996,-0.989,0.976,-0.899,-0.99,-0.968,-0.986,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.772,-0.822,-0.086,0.957,0.992,0.901,-0.998,-0.956,0.99,-0.934,0.793,-0.988,0.993,0.996,-0.84,-0.976,-0.998,-0.997,-0.973,-0.998,-0.995,0.997,-0.833,-0.933,0.979,0.998,0.909,0.26,-0.88,0.901,0.995,0.949,0.981,0.885,0.853,0.984,0.988,0.831,0.996,-0.727,-0.471,0.939,-0.997,0.972,-0.951,-0.998,-0.996,0.574,0.985,-0.991,-0.992,-0.198,-0.988,-0.95,0.997,-0.964,0.846,-0.921,0.998,0.983,0.945,-0.033,-0.839,-0.562,-0.974,0.999,-0.986,-0.993,0.945,0.953,0.691,-0.952,-0.948,0.996,-0.981,0.994,-0.656,-0.997,-0.963,-0.997,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
-0.657,0.983,0.991,-0.99,0.99,-0.963,-0.972,-0.743,-0.221,-0.986,-0.992,-0.985,0.983,0.95,-0.988,-0.858,-0.994,-0.988,0.993,-0.975,-0.982,0.976,0.997,0.989,0.993,0.979,-0.096,-0.994,0.968,-0.949,0.92,0.917,-0.975,-0.981,0.743,-0.955,0.875,0.971,0.99,-0.98,0.992,0.99,-0.954,0.951,0.955,-0.989,-0.99,-0.997,0.958,0.945,-0.985,0.997,-0.995,0.96,0.86,0.976,0.976,0.974,0.888,-0.98,-0.994,0.992,0.982,0.995,0.994,0.977,0.989,-0.991,-0.987,0.99,-0.996,-0.358,-0.964,-0.869,0.984,0.982,0.98,-0.991,0.979,-0.992,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
0.99,0.972,-0.991,0.723,0.984,0.995,-0.991,-0.995,0.986,0.978,0.997,-0.978,0.99,0.983,-0.6,-0.993,-0.951,-0.976,0.965,-0.861,-0.823,0.93,-0.981,0.983,0.984,0.991,0.996,-0.86,-0.994,-0.96,0.988,0.99,0.94,-0.963,0.992,-0.945,-0.98,0.975,0.819,0.987,-0.995,0.984,-0.972,0.974,-0.995,-0.989,-0.911,-0.697,0.986,-0.995,-0.653,0.905,-0.956,0.982,0.987,0.797,0.909,0.988,0.984,0.981,0.939,0.934,0.978,0.932,0.965,0.989,-0.994,-0.977,-0.984,0.132,-0.939,0.988,-0.995,0.976,0.83,0.993,-0.989,-0.97,0.977,-0.961,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
0.917,0.997,-0.209,-0.856,0.996,0.639,-0.988,-0.99,0.749,-0.141,0.171,-0.988,0.986,0.975,-0.959,-0.989,-0.991,-0.986,0.998,-0.974,-0.955,0.981,0.845,0.998,0.997,0.983,0.933,-0.984,-0.338,-0.994,0.983,0.991,-0.855,-0.998,0.982,-0.995,-0.737,0.981,0.987,0.477,-0.014,0.997,-0.986,0.972,-0.687,-0.995,-0.983,-0.99,0.98,-0.334,-0.968,0.995,-0.991,0.997,0.954,0.985,0.965,0.996,0.971,-0.786,-0.84,0.995,0.995,0.994,0.997,0.99,0.039,-0.986,-0.999,0.909,-0.996,0.933,-0.998,-0.101,0.991,0.992,-0.203,-0.994,0.997,-0.992,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
0.988,0.993,-0.971,0.202,0.998,0.984,-0.997,-0.998,0.97,0.669,0.977,-0.992,0.994,0.993,-0.888,-0.996,-0.994,-0.994,0.989,-0.98,-0.955,0.984,-0.72,0.995,0.998,0.996,0.992,-0.955,-0.981,-0.977,0.996,0.996,0.708,-0.991,0.993,-0.966,-0.892,0.992,0.975,0.945,-0.945,0.998,-0.993,0.988,-0.984,-0.998,-0.982,-0.935,0.993,-0.987,-0.961,0.984,-0.994,0.991,0.993,0.926,0.965,0.992,0.995,0.9,0.57,0.985,0.992,0.977,0.986,0.997,-0.973,-0.992,-0.996,0.758,-0.988,0.977,-0.998,0.941,0.941,0.998,-0.939,-0.995,0.991,-0.995,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ba506d6710db590aa46324412cd2abf.param
0.92,-0.897,-0.789,0.992,0.961,0.974,-0.993,-0.974,0.984,-0.652,0.977,-0.961,0.978,0.987,-0.417,-0.973,-0.987,-0.975,-0.985,-0.985,-0.964,0.986,-0.982,-0.961,0.814,0.996,0.961,0.842,-0.979,0.945,0.989,0.949,0.987,0.904,0.876,0.984,0.944,0.244,0.959,-0.102,-0.944,0.68,-0.986,0.931,-0.985,-0.986,-0.974,0.927,0.97,-0.994,-0.947,-0.852,-0.914,-0.971,0.991,-0.984,0.572,-0.949,0.993,0.993,0.99,-0.839,-0.91,-0.925,-0.983,0.997,-0.996,-0.971,0.97,0.655,0.945,-0.872,-0.951,0.996,-0.989,0.952,-0.96,-0.98,-0.967,-0.971,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
0.209,0.989,0.98,-0.978,0.998,-0.623,-0.996,-0.961,0.74,-0.974,-0.929,-0.997,0.998,0.996,-0.993,-0.978,-0.999,-0.998,0.991,-0.995,-0.995,0.995,0.991,0.986,0.999,0.997,0.656,-0.996,0.729,-0.958,0.992,0.984,-0.823,-0.98,0.945,-0.877,0.789,0.994,0.998,-0.961,0.97,0.999,-0.989,0.986,0.403,-0.998,-0.997,-0.996,0.995,0.601,-0.996,0.998,-0.999,0.972,0.987,0.969,0.987,0.984,0.98,-0.85,-0.981,0.997,0.989,0.997,0.992,0.997,0.896,-0.998,-0.989,0.996,-0.996,-0.096,-0.993,-0.041,0.975,0.998,0.964,-0.998,0.987,-0.997,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
0.804,-0.932,-0.522,0.976,0.913,0.949,-0.992,-0.934,0.994,-0.757,0.966,-0.959,0.988,0.995,-0.542,-0.977,-0.987,-0.976,-0.985,-0.975,-0.949,0.974,-0.986,-0.959,0.677,0.998,0.946,0.559,-0.951,0.947,0.991,0.923,0.987,0.931,0.872,0.989,0.911,0.524,0.916,-0.605,-0.855,0.586,-0.973,0.975,-0.973,-0.98,-0.97,0.961,0.982,-0.995,-0.883,-0.905,-0.948,-0.977,0.996,-0.986,0.754,-0.93,0.982,0.995,0.988,-0.651,-0.894,-0.844,-0.978,0.994,-0.989,-0.989,0.968,0.837,0.941,-0.906,-0.938,0.995,-0.986,0.983,-0.899,-0.961,-0.956,-0.931,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
0.086,0.993,0.949,-0.98,0.997,-0.679,-0.992,-0.947,0.616,-0.947,-0.931,-0.996,0.995,0.99,-0.99,-0.973,-0.997,-0.995,0.996,-0.992,-0.99,0.989,0.992,0.994,0.997,0.994,0.508,-0.996,0.847,-0.974,0.987,0.974,-0.897,-0.99,0.929,-0.948,0.536,0.991,0.996,-0.905,0.961,0.998,-0.983,0.982,0.603,-0.996,-0.995,-0.997,0.985,0.72,-0.99,0.998,-0.998,0.984,0.974,0.98,0.984,0.99,0.96,-0.926,-0.982,0.997,0.992,0.998,0.996,0.993,0.924,-0.997,-0.994,0.989,-0.998,0.243,-0.993,-0.48,0.988,0.996,0.923,-0.997,0.991,-0.996,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
0.931,0.995,-0.173,-0.837,0.999,0.834,-0.997,-0.995,0.942,-0.516,0.508,-0.996,0.998,0.996,-0.982,-0.995,-0.998,-0.997,0.995,-0.989,-0.986,0.993,0.737,0.997,0.999,0.997,0.971,-0.994,-0.728,-0.984,0.994,0.995,-0.23,-0.994,0.99,-0.963,-0.644,0.995,0.991,0.216,0.009,0.999,-0.996,0.99,-0.872,-0.999,-0.994,-0.99,0.995,-0.82,-0.991,0.995,-0.998,0.993,0.993,0.969,0.987,0.995,0.992,0.003,-0.69,0.997,0.993,0.995,0.996,0.998,-0.433,-0.998,-0.997,0.97,-0.997,0.904,-0.998,0.673,0.981,0.999,-0.01,-0.998,0.995,-0.997,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/394e47843765fb6e61f5c100b8f4181c.param
0.992,0.991,-0.985,0.465,0.995,0.992,-0.996,-0.998,0.983,0.921,0.993,-0.988,0.994,0.991,-0.801,-0.997,-0.987,-0.99,0.986,-0.955,-0.929,0.974,-0.919,0.994,0.995,0.994,0.997,-0.933,-0.993,-0.981,0.994,0.997,0.859,-0.989,0.995,-0.973,-0.964,0.988,0.94,0.978,-0.985,0.996,-0.988,0.985,-0.992,-0.997,-0.964,-0.888,0.993,-0.993,-0.898,0.969,-0.986,0.992,0.992,0.898,0.945,0.994,0.992,0.949,0.818,0.975,0.992,0.965,0.984,0.995,-0.987,-0.989,-0.996,0.563,-0.98,0.989,-0.998,0.963,0.931,0.997,-0.978,-0.989,0.989,-0.99,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
-0.978,-0.977,0.985,-0.946,0.987,-0.954,-0.997,0.859,0.989,-0.997,-0.974,-0.997,0.993,0.993,-0.989,0.196,-0.997,-0.996,-0.973,-0.997,-0.996,0.994,0.967,-0.985,0.987,0.996,-0.964,-0.979,0.981,0.986,0.991,-0.306,0.979,0.986,-0.957,0.996,0.993,0.957,0.994,-0.984,0.99,0.941,-0.995,0.969,0.93,-0.98,-0.998,-0.951,0.945,-0.245,-0.994,0.975,-0.998,-0.99,0.997,-0.954,0.892,-0.972,0.978,0.912,-0.245,0.868,-0.879,0.978,-0.966,0.993,-0.136,-0.997,0.989,0.995,-0.845,-0.992,0.88,0.98,-0.986,0.994,0.949,-0.998,-0.981,-0.998,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94b605061c1096570e413dfc831f5d87.param
0.995,0.996,-0.939,-0.07,0.995,0.981,-0.991,-0.998,0.949,0.71,0.969,-0.979,0.99,0.987,-0.844,-0.997,-0.99,-0.987,0.995,-0.953,-0.927,0.967,-0.482,0.998,0.995,0.988,0.997,-0.961,-0.979,-0.994,0.99,0.998,-0.136,-0.997,0.997,-0.995,-0.959,0.987,0.949,0.951,-0.946,0.997,-0.986,0.984,-0.974,-0.996,-0.957,-0.933,0.993,-0.956,-0.919,0.981,-0.985,0.997,0.979,0.955,0.958,0.997,0.985,0.489,0.214,0.99,0.996,0.971,0.994,0.994,-0.893,-0.987,-0.999,0.699,-0.991,0.992,-0.999,0.818,0.981,0.996,-0.904,-0.986,0.996,-0.986,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
0.995,0.984,-0.994,0.763,0.986,0.995,-0.99,-0.997,0.979,0.976,0.997,-0.973,0.985,0.97,-0.526,-0.994,-0.955,-0.97,0.977,-0.859,-0.8,0.928,-0.972,0.989,0.988,0.986,0.997,-0.813,-0.996,-0.968,0.989,0.994,0.904,-0.979,0.992,-0.967,-0.981,0.965,0.859,0.991,-0.995,0.985,-0.972,0.96,-0.996,-0.99,-0.901,-0.76,0.983,-0.994,-0.727,0.929,-0.949,0.989,0.98,0.837,0.888,0.99,0.985,0.967,0.904,0.93,0.982,0.916,0.967,0.988,-0.994,-0.965,-0.992,-0.019,-0.947,0.991,-0.996,0.96,0.868,0.989,-0.992,-0.974,0.984,-0.958,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
0.867,0.997,0.28,-0.911,0.995,0.333,-0.985,-0.986,0.657,-0.35,-0.152,-0.986,0.988,0.985,-0.963,-0.988,-0.991,-0.989,0.998,-0.96,-0.947,0.972,0.88,0.999,0.994,0.987,0.944,-0.989,-0.106,-0.995,0.975,0.99,-0.933,-0.998,0.987,-0.996,-0.77,0.985,0.975,0.149,0.129,0.997,-0.978,0.982,-0.383,-0.995,-0.973,-0.991,0.979,0.15,-0.961,0.995,-0.989,0.996,0.94,0.985,0.964,0.997,0.952,-0.843,-0.899,0.996,0.997,0.993,0.998,0.986,0.51,-0.989,-0.999,0.924,-0.997,0.927,-0.997,-0.366,0.995,0.993,0.193,-0.987,0.997,-0.984,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
-0.117,0.991,0.985,-0.986,0.996,-0.816,-0.99,-0.911,0.542,-0.977,-0.975,-0.994,0.995,0.989,-0.992,-0.955,-0.997,-0.996,0.994,-0.986,-0.993,0.986,0.994,0.992,0.997,0.992,0.596,-0.996,0.902,-0.971,0.978,0.974,-0.926,-0.984,0.933,-0.954,0.754,0.99,0.995,-0.97,0.981,0.997,-0.974,0.981,0.787,-0.996,-0.994,-0.997,0.988,0.87,-0.99,0.997,-0.998,0.973,0.972,0.978,0.984,0.986,0.944,-0.94,-0.986,0.997,0.99,0.997,0.995,0.992,0.964,-0.996,-0.991,0.993,-0.996,0.109,-0.99,-0.509,0.986,0.996,0.977,-0.995,0.987,-0.995,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
0.992,0.989,-0.989,0.491,0.991,0.994,-0.994,-0.997,0.985,0.967,0.995,-0.984,0.993,0.987,-0.729,-0.996,-0.974,-0.986,0.986,-0.906,-0.881,0.953,-0.95,0.993,0.993,0.993,0.997,-0.924,-0.993,-0.982,0.992,0.995,0.885,-0.986,0.994,-0.977,-0.983,0.986,0.885,0.987,-0.993,0.992,-0.982,0.98,-0.994,-0.994,-0.938,-0.863,0.991,-0.993,-0.789,0.959,-0.977,0.992,0.989,0.891,0.939,0.994,0.988,0.963,0.844,0.971,0.99,0.964,0.985,0.993,-0.99,-0.984,-0.995,0.379,-0.974,0.993,-0.998,0.962,0.927,0.996,-0.985,-0.982,0.99,-0.978,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
0.995,0.991,-0.992,0.531,0.989,0.993,-0.99,-0.997,0.976,0.971,0.995,-0.975,0.989,0.977,-0.652,-0.995,-0.965,-0.983,0.988,-0.885,-0.843,0.931,-0.95,0.995,0.993,0.99,0.997,-0.904,-0.994,-0.985,0.99,0.995,0.863,-0.99,0.993,-0.982,-0.984,0.981,0.858,0.991,-0.992,0.992,-0.977,0.969,-0.994,-0.992,-0.908,-0.851,0.989,-0.991,-0.761,0.957,-0.968,0.994,0.982,0.914,0.933,0.995,0.982,0.95,0.833,0.969,0.99,0.959,0.985,0.99,-0.988,-0.973,-0.996,0.227,-0.981,0.994,-0.997,0.948,0.935,0.994,-0.986,-0.974,0.991,-0.973,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
0.994,0.995,-0.983,0.077,0.992,0.991,-0.991,-0.997,0.972,0.955,0.99,-0.982,0.992,0.985,-0.753,-0.997,-0.978,-0.986,0.995,-0.902,-0.862,0.952,-0.798,0.997,0.995,0.99,0.997,-0.952,-0.989,-0.992,0.991,0.996,0.57,-0.994,0.995,-0.993,-0.989,0.988,0.878,0.985,-0.985,0.994,-0.986,0.98,-0.991,-0.996,-0.933,-0.921,0.99,-0.983,-0.828,0.975,-0.979,0.997,0.981,0.948,0.95,0.997,0.986,0.861,0.551,0.988,0.995,0.978,0.993,0.992,-0.974,-0.983,-0.998,0.45,-0.989,0.995,-0.998,0.878,0.972,0.995,-0.971,-0.984,0.996,-0.979,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
-0.986,-0.983,0.987,-0.959,0.977,-0.97,-0.996,0.905,0.987,-0.997,-0.975,-0.996,0.992,0.991,-0.989,0.355,-0.996,-0.993,-0.977,-0.995,-0.994,0.99,0.966,-0.989,0.978,0.995,-0.977,-0.981,0.987,0.99,0.989,-0.477,0.981,0.988,-0.966,0.996,0.991,0.953,0.992,-0.984,0.991,0.901,-0.992,0.965,0.949,-0.968,-0.997,-0.932,0.93,-0.204,-0.99,0.968,-0.998,-0.993,0.997,-0.958,0.892,-0.979,0.965,0.919,-0.254,0.867,-0.905,0.983,-0.968,0.989,-0.098,-0.996,0.991,0.995,-0.826,-0.993,0.923,0.978,-0.986,0.994,0.962,-0.997,-0.982,-0.997,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
0.197,0.994,0.905,-0.96,0.996,-0.699,-0.986,-0.958,0.211,-0.918,-0.929,-0.991,0.979,0.958,-0.985,-0.956,-0.996,-0.991,0.997,-0.977,-0.979,0.984,0.986,0.995,0.995,0.985,0.613,-0.989,0.808,-0.981,0.952,0.972,-0.962,-0.994,0.937,-0.985,0.378,0.975,0.992,-0.77,0.896,0.992,-0.974,0.961,0.703,-0.994,-0.99,-0.996,0.964,0.779,-0.985,0.996,-0.993,0.99,0.928,0.981,0.955,0.99,0.948,-0.972,-0.979,0.992,0.991,0.994,0.996,0.985,0.925,-0.993,-0.997,0.975,-0.996,0.367,-0.991,-0.616,0.99,0.988,0.81,-0.995,0.992,-0.993,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
-0.972,-0.971,0.986,-0.919,0.982,-0.936,-0.997,0.806,0.992,-0.997,-0.961,-0.996,0.997,0.997,-0.987,-0.194,-0.998,-0.996,-0.976,-0.997,-0.996,0.993,0.946,-0.984,0.986,0.997,-0.941,-0.976,0.971,0.986,0.993,-0.101,0.987,0.987,-0.906,0.996,0.993,0.972,0.993,-0.99,0.988,0.953,-0.995,0.982,0.876,-0.984,-0.998,-0.9,0.964,-0.467,-0.992,0.949,-0.998,-0.992,0.998,-0.951,0.919,-0.97,0.98,0.956,-0.022,0.901,-0.863,0.978,-0.962,0.996,-0.362,-0.997,0.99,0.996,-0.724,-0.992,0.799,0.985,-0.986,0.997,0.962,-0.997,-0.986,-0.998,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
0.992,0.983,-0.988,0.629,0.993,0.995,-0.995,-0.997,0.987,0.948,0.995,-0.986,0.994,0.992,-0.713,-0.997,-0.98,-0.99,0.975,-0.938,-0.915,0.964,-0.959,0.989,0.992,0.995,0.997,-0.907,-0.995,-0.969,0.994,0.996,0.928,-0.979,0.994,-0.952,-0.97,0.986,0.915,0.982,-0.99,0.994,-0.985,0.985,-0.994,-0.996,-0.957,-0.818,0.993,-0.996,-0.85,0.95,-0.981,0.987,0.991,0.847,0.938,0.991,0.99,0.977,0.895,0.96,0.986,0.954,0.972,0.994,-0.992,-0.986,-0.991,0.454,-0.964,0.988,-0.997,0.977,0.867,0.997,-0.984,-0.985,0.982,-0.985,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
0.677,-0.9,0.048,0.957,0.987,0.879,-0.998,-0.932,0.991,-0.945,0.766,-0.985,0.992,0.997,-0.848,-0.973,-0.998,-0.996,-0.984,-0.998,-0.995,0.996,-0.871,-0.959,0.963,0.998,0.881,0.313,-0.844,0.945,0.995,0.938,0.987,0.932,0.814,0.991,0.989,0.792,0.994,-0.759,-0.434,0.912,-0.996,0.976,-0.939,-0.997,-0.995,0.712,0.983,-0.99,-0.989,-0.442,-0.987,-0.971,0.997,-0.978,0.824,-0.947,0.997,0.987,0.956,-0.264,-0.87,-0.59,-0.985,0.999,-0.983,-0.993,0.968,0.955,0.823,-0.961,-0.919,0.996,-0.988,0.992,-0.605,-0.995,-0.979,-0.996,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
-0.516,0.989,0.99,-0.987,0.991,-0.94,-0.97,-0.843,-0.127,-0.979,-0.988,-0.987,0.985,0.966,-0.988,-0.929,-0.994,-0.989,0.995,-0.974,-0.984,0.975,0.996,0.992,0.992,0.983,0.262,-0.995,0.964,-0.963,0.945,0.95,-0.975,-0.989,0.859,-0.964,0.774,0.98,0.99,-0.973,0.988,0.992,-0.934,0.967,0.931,-0.989,-0.989,-0.997,0.966,0.942,-0.982,0.996,-0.995,0.974,0.897,0.983,0.974,0.983,0.863,-0.979,-0.991,0.994,0.986,0.996,0.996,0.974,0.988,-0.992,-0.993,0.989,-0.995,-0.141,-0.981,-0.827,0.99,0.986,0.978,-0.988,0.986,-0.99,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a7d1e202b41e60305a18fe3d0cb37c.param
-0.173,0.99,0.987,-0.99,0.995,-0.857,-0.988,-0.887,0.5,-0.98,-0.978,-0.994,0.995,0.989,-0.992,-0.958,-0.996,-0.996,0.994,-0.985,-0.99,0.986,0.994,0.99,0.997,0.994,0.528,-0.997,0.917,-0.972,0.976,0.97,-0.953,-0.988,0.914,-0.952,0.691,0.991,0.994,-0.973,0.988,0.997,-0.969,0.985,0.822,-0.995,-0.993,-0.997,0.99,0.855,-0.988,0.997,-0.998,0.977,0.967,0.979,0.987,0.988,0.928,-0.959,-0.988,0.997,0.991,0.998,0.996,0.993,0.974,-0.996,-0.993,0.995,-0.997,0.063,-0.986,-0.518,0.99,0.997,0.982,-0.996,0.99,-0.994,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.994,0.989,-0.992,0.358,0.967,0.992,-0.969,-0.992,0.968,0.987,0.996,-0.942,0.981,0.954,-0.384,-0.991,-0.88,-0.966,0.992,-0.622,-0.566,0.793,-0.95,0.995,0.984,0.977,0.996,-0.915,-0.993,-0.988,0.98,0.988,0.78,-0.987,0.993,-0.989,-0.996,0.973,0.401,0.993,-0.993,0.982,-0.941,0.959,-0.992,-0.982,-0.692,-0.798,0.977,-0.98,-0.336,0.927,-0.917,0.996,0.953,0.933,0.919,0.996,0.95,0.939,0.783,0.969,0.989,0.95,0.99,0.97,-0.983,-0.956,-0.996,-0.069,-0.977,0.996,-0.994,0.881,0.955,0.987,-0.984,-0.922,0.994,-0.868,-0.884,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
-0.673,0.982,0.995,-0.993,0.986,-0.966,-0.958,-0.606,-0.166,-0.989,-0.994,-0.98,0.989,0.962,-0.988,-0.87,-0.991,-0.987,0.993,-0.964,-0.981,0.964,0.997,0.987,0.992,0.976,-0.061,-0.996,0.977,-0.951,0.926,0.904,-0.977,-0.977,0.719,-0.949,0.867,0.981,0.986,-0.989,0.995,0.991,-0.922,0.967,0.956,-0.985,-0.984,-0.996,0.968,0.951,-0.979,0.996,-0.995,0.951,0.883,0.976,0.981,0.974,0.799,-0.982,-0.994,0.995,0.985,0.997,0.995,0.973,0.993,-0.988,-0.984,0.993,-0.995,-0.314,-0.953,-0.87,0.984,0.987,0.99,-0.983,0.979,-0.986,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
