feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.514,0.75,-0.971,0.989,-0.697,-0.993,0.991,0.977,0.986,-0.992,-0.991,-0.974,0.991,0.995,-0.947,0.997,0.971,0.992,-0.995,-0.995,-0.956,0.981,-0.982,-0.996,-0.984,-0.991,-0.991,-0.985,0.981,0.822,0.981,-0.995,0.324,-0.98,0.918,-0.974,-0.977,0.97,0.99,-0.991,-0.978,0.996,0.989,-0.132,-0.981,0.992,-0.992,0.953,-0.996,0.97,0.996,-0.99,0.945,0.995,0.982,-0.982,0.973,-0.973,-0.994,-0.989,0.991,-0.976,0.99,0.983,-0.982,-0.995,-0.996,-0.995,-0.925,-0.992,-0.985,0.983,-0.981,-0.984,-0.98,0.991,0.976,-0.993,-0.714,-0.982,0.322,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42867cd22fb73c0996652004b9c22bf4.param
0.371,0.182,-0.988,0.993,-0.83,-0.994,0.992,0.988,0.988,-0.993,-0.992,-0.954,0.99,0.997,-0.88,0.998,0.977,0.994,-0.996,-0.996,-0.982,0.988,-0.993,-0.995,-0.984,-0.991,-0.996,-0.983,0.947,0.662,0.993,-0.997,0.15,-0.945,0.811,-0.988,-0.973,0.986,0.991,-0.985,-0.98,0.997,0.983,-0.638,-0.987,0.981,-0.994,0.967,-0.995,0.955,0.997,-0.994,0.852,0.993,0.99,-0.978,0.919,-0.984,-0.995,-0.996,0.992,-0.991,0.994,0.989,-0.973,-0.994,-0.992,-0.996,-0.972,-0.993,-0.993,0.985,-0.992,-0.97,-0.985,0.995,0.946,-0.996,-0.662,-0.99,-0.24,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2034944f0464f39f56c6faf9ec6cb1d.param
-0.93,-0.994,-0.991,0.97,-0.97,-0.949,-0.185,0.91,0.932,-0.935,-0.909,0.959,0.853,0.843,0.992,0.879,0.995,0.925,-0.844,-0.953,-0.983,0.965,-0.962,0.914,-0.875,-0.958,-0.958,-0.889,-0.984,-0.976,0.986,-0.934,-0.987,0.992,-0.982,-0.99,-0.899,0.988,0.976,0.983,-0.97,0.977,-0.984,-0.994,-0.976,-0.987,-0.925,0.983,-0.601,-0.935,0.974,-0.964,-0.971,-0.855,0.97,0.954,-0.966,-0.99,-0.921,-0.97,0.984,-0.985,0.982,0.989,-0.436,0.591,0.771,-0.449,-0.99,-0.861,-0.991,0.945,-0.993,0.986,-0.975,0.979,-0.977,-0.976,0.926,-0.956,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c12def231adfb9ff1a7b31a39366088.param
-0.962,-0.992,-0.994,0.972,-0.972,-0.982,0.188,0.928,0.975,-0.928,-0.958,0.973,0.832,0.923,0.993,0.955,0.992,0.955,-0.955,-0.968,-0.993,0.98,-0.983,0.869,-0.946,-0.974,-0.98,-0.917,-0.982,-0.966,0.993,-0.966,-0.986,0.99,-0.984,-0.994,-0.908,0.988,0.979,0.979,-0.972,0.986,-0.976,-0.994,-0.984,-0.988,-0.966,0.979,-0.707,-0.961,0.984,-0.986,-0.965,-0.774,0.984,0.939,-0.981,-0.996,-0.959,-0.983,0.972,-0.991,0.99,0.99,-0.322,0.402,0.719,-0.713,-0.99,-0.951,-0.994,0.964,-0.994,0.969,-0.98,0.991,-0.977,-0.991,0.961,-0.976,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9190177e920df803b9d9342d7e8ffd2.param
-0.972,-0.994,-0.986,0.956,-0.981,-0.983,0.335,0.855,0.981,-0.934,-0.962,0.982,0.875,0.861,0.996,0.954,0.994,0.923,-0.963,-0.974,-0.989,0.953,-0.967,0.911,-0.945,-0.976,-0.961,-0.939,-0.99,-0.977,0.986,-0.975,-0.991,0.994,-0.991,-0.986,-0.944,0.99,0.983,0.985,-0.982,0.988,-0.971,-0.995,-0.988,-0.991,-0.967,0.986,-0.785,-0.957,0.987,-0.989,-0.933,-0.85,0.988,0.951,-0.965,-0.995,-0.93,-0.964,0.98,-0.983,0.98,0.99,-0.583,0.669,0.65,-0.58,-0.992,-0.96,-0.988,0.971,-0.992,0.961,-0.988,0.979,-0.986,-0.991,0.975,-0.958,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a13d3ac32e1ace42d1edfd8dda6a622c.param
-0.973,-0.995,-0.956,0.921,-0.98,-0.981,0.402,0.606,0.981,-0.92,-0.96,0.986,0.866,0.644,0.996,0.956,0.993,0.807,-0.958,-0.967,-0.984,0.847,-0.903,0.96,-0.957,-0.971,-0.893,-0.945,-0.991,-0.972,0.955,-0.981,-0.993,0.996,-0.994,-0.958,-0.962,0.99,0.98,0.988,-0.983,0.988,-0.963,-0.992,-0.982,-0.994,-0.954,0.989,-0.807,-0.969,0.98,-0.991,-0.882,-0.922,0.991,0.967,-0.949,-0.994,-0.817,-0.877,0.976,-0.948,0.951,0.989,-0.697,0.837,0.649,-0.187,-0.991,-0.962,-0.962,0.959,-0.986,0.941,-0.986,0.939,-0.99,-0.991,0.981,-0.886,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8c83659eaac6f190af2ffe098043e44.param
-0.958,-0.994,-0.995,0.981,-0.979,-0.99,0.634,0.923,0.987,-0.967,-0.981,0.956,0.928,0.954,0.991,0.982,0.994,0.975,-0.977,-0.986,-0.996,0.985,-0.985,0.692,-0.957,-0.989,-0.985,-0.952,-0.97,-0.971,0.994,-0.984,-0.988,0.987,-0.981,-0.995,-0.95,0.994,0.989,0.962,-0.985,0.995,-0.952,-0.993,-0.992,-0.977,-0.984,0.989,-0.886,-0.909,0.993,-0.994,-0.925,-0.579,0.992,0.889,-0.942,-0.996,-0.973,-0.985,0.987,-0.993,0.991,0.995,-0.666,0.091,0.457,-0.827,-0.994,-0.973,-0.995,0.986,-0.996,0.927,-0.988,0.992,-0.96,-0.995,0.949,-0.984,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6ebc6783c6a0688f6084d7e6b633c1f.param
-0.93,-0.986,0.985,-0.899,-0.973,-0.909,0.933,-0.981,0.976,-0.795,-0.982,0.978,0.62,-0.985,0.966,0.908,0.665,-0.978,-0.934,-0.883,-0.816,-0.988,0.977,0.977,-0.959,-0.961,0.986,-0.966,-0.987,-0.456,-0.978,-0.987,-0.941,0.99,-0.986,0.979,-0.977,0.929,0.766,0.958,-0.707,0.981,0.787,-0.306,-0.737,-0.988,-0.665,0.982,-0.97,-0.967,0.709,-0.992,0.958,-0.976,0.983,0.975,0.794,-0.872,0.984,0.974,0.508,0.962,-0.936,0.87,-0.959,0.987,-0.695,0.944,-0.963,-0.993,0.987,0.774,0.574,-0.922,-0.962,-0.981,-0.988,-0.937,0.768,0.983,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38cf7c611117ed34179534357a6cb9d.param
-0.989,-0.92,0.982,-0.92,-0.981,-0.976,0.98,-0.993,0.997,-0.981,-0.991,0.994,0.973,-0.733,0.995,0.981,0.769,-0.89,-0.982,-0.995,0.032,-0.99,0.978,0.711,-0.984,-0.987,0.972,-0.995,-0.989,-0.889,-0.977,-0.991,-0.987,0.964,-0.991,0.988,-0.996,0.916,0.973,0.795,-0.992,0.996,0.8,-0.297,-0.919,-0.961,-0.948,0.996,-0.99,-0.785,0.982,-0.993,0.982,-0.855,0.959,0.981,0.973,-0.725,0.892,0.983,0.975,0.941,-0.972,0.976,-0.99,0.958,-0.933,0.342,-0.836,-0.997,0.983,0.973,0.614,-0.925,-0.994,-0.984,-0.988,-0.767,0.98,0.88,-0.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f7c21ad616149880cf837ec21520f75.param
-0.943,-0.984,0.983,-0.86,-0.982,-0.963,0.969,-0.983,0.989,-0.924,-0.992,0.979,0.872,-0.972,0.974,0.964,0.811,-0.963,-0.974,-0.962,-0.807,-0.988,0.973,0.951,-0.977,-0.981,0.984,-0.985,-0.987,-0.458,-0.977,-0.992,-0.961,0.986,-0.986,0.982,-0.991,0.946,0.909,0.931,-0.9,0.993,0.871,-0.421,-0.867,-0.983,-0.849,0.992,-0.986,-0.936,0.9,-0.997,0.981,-0.951,0.987,0.971,0.907,-0.903,0.968,0.975,0.809,0.949,-0.92,0.945,-0.984,0.981,-0.851,0.896,-0.968,-0.997,0.981,0.901,0.422,-0.964,-0.986,-0.978,-0.987,-0.96,0.828,0.974,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c626b34751f2a78945304e6a02baac7.param
0.339,0.553,-0.984,0.992,-0.778,-0.995,0.991,0.985,0.989,-0.994,-0.992,-0.962,0.992,0.997,-0.894,0.998,0.977,0.995,-0.996,-0.996,-0.972,0.989,-0.991,-0.997,-0.985,-0.991,-0.996,-0.988,0.962,0.731,0.99,-0.996,0.157,-0.969,0.851,-0.985,-0.977,0.979,0.993,-0.989,-0.985,0.997,0.986,-0.536,-0.984,0.987,-0.995,0.962,-0.995,0.967,0.997,-0.992,0.897,0.995,0.986,-0.979,0.943,-0.983,-0.996,-0.995,0.993,-0.99,0.994,0.988,-0.978,-0.995,-0.995,-0.996,-0.953,-0.993,-0.993,0.987,-0.991,-0.974,-0.987,0.995,0.963,-0.995,-0.605,-0.991,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6eae871fa0462ea95d98827a7a0abf87.param
-0.918,0.985,0.994,-0.935,0.147,-0.873,0.887,-0.974,0.962,-0.98,-0.801,0.824,0.93,0.88,0.802,0.953,-0.951,0.599,-0.921,-0.973,0.981,-0.969,0.968,-0.979,-0.908,-0.797,0.808,-0.963,0.26,-0.662,-0.978,-0.49,-0.759,-0.979,-0.619,0.986,-0.963,-0.869,0.837,-0.978,-0.955,0.886,0.992,0.984,-0.127,0.966,-0.941,0.782,-0.956,0.918,0.956,-0.886,0.987,0.966,-0.877,0.352,0.995,0.831,-0.653,0.959,0.928,0.932,-0.991,0.527,-0.957,-0.865,-0.987,-0.976,0.976,-0.925,0.981,0.928,0.973,-0.973,-0.868,-0.969,0.206,0.873,0.931,-0.364,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4e0626cf02a37291c6d5690801f61dd.param
0.543,0.405,-0.978,0.991,-0.802,-0.993,0.992,0.982,0.987,-0.99,-0.99,-0.969,0.988,0.996,-0.925,0.997,0.971,0.991,-0.996,-0.995,-0.971,0.98,-0.988,-0.995,-0.981,-0.991,-0.994,-0.98,0.963,0.781,0.988,-0.996,0.356,-0.967,0.886,-0.978,-0.969,0.975,0.987,-0.989,-0.97,0.996,0.989,-0.459,-0.982,0.987,-0.992,0.952,-0.994,0.962,0.996,-0.992,0.921,0.994,0.986,-0.982,0.958,-0.976,-0.992,-0.994,0.988,-0.984,0.991,0.982,-0.974,-0.993,-0.994,-0.995,-0.966,-0.992,-0.989,0.979,-0.987,-0.977,-0.983,0.992,0.959,-0.994,-0.739,-0.982,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47b357fe19868b04d13d463c3f1141a9.param
-0.163,-0.973,0.994,-0.815,-0.879,-0.182,0.568,-0.956,0.614,-0.143,-0.923,0.876,-0.466,-0.995,0.241,0.263,-0.338,-0.986,-0.35,0.167,-0.714,-0.992,0.983,0.976,-0.834,-0.844,0.99,-0.681,-0.915,0.545,-0.987,-0.909,-0.576,0.967,-0.873,0.979,-0.907,0.654,-0.296,0.837,0.58,0.825,0.826,0.479,0.528,-0.968,0.491,0.927,-0.838,-0.945,-0.508,-0.932,0.915,-0.97,0.921,0.913,0.709,-0.577,0.992,0.974,-0.621,0.973,-0.935,0.296,-0.907,0.983,-0.418,0.98,-0.935,-0.957,0.991,-0.328,0.843,-0.904,-0.667,-0.98,-0.921,-0.77,-0.759,0.994,-0.739,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3aa81d42148b23be0c692aac608161d.param
-0.984,-0.996,-0.938,0.883,-0.986,-0.991,0.607,0.529,0.991,-0.946,-0.986,0.989,0.92,0.727,0.996,0.976,0.993,0.809,-0.98,-0.984,-0.989,0.817,-0.89,0.927,-0.969,-0.987,-0.873,-0.971,-0.993,-0.972,0.948,-0.991,-0.994,0.997,-0.993,-0.949,-0.971,0.993,0.988,0.981,-0.986,0.993,-0.925,-0.991,-0.989,-0.994,-0.967,0.993,-0.912,-0.97,0.987,-0.995,-0.745,-0.889,0.994,0.964,-0.897,-0.996,-0.832,-0.855,0.977,-0.941,0.923,0.993,-0.777,0.803,0.377,-0.335,-0.993,-0.985,-0.936,0.982,-0.984,0.881,-0.991,0.924,-0.99,-0.993,0.982,-0.834,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe48fae5e2539a52b42ec969595a49cc.param
-0.964,-0.995,-0.985,0.957,-0.973,-0.969,0.07,0.858,0.961,-0.882,-0.95,0.98,0.81,0.734,0.993,0.929,0.992,0.88,-0.937,-0.943,-0.989,0.956,-0.957,0.956,-0.927,-0.968,-0.939,-0.895,-0.988,-0.969,0.982,-0.962,-0.989,0.996,-0.989,-0.986,-0.889,0.986,0.97,0.989,-0.962,0.981,-0.98,-0.993,-0.976,-0.994,-0.93,0.977,-0.688,-0.973,0.97,-0.984,-0.964,-0.9,0.986,0.967,-0.982,-0.995,-0.892,-0.95,0.961,-0.982,0.979,0.987,-0.368,0.746,0.821,-0.264,-0.991,-0.937,-0.986,0.949,-0.989,0.97,-0.975,0.975,-0.98,-0.989,0.966,-0.927,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2473332240d51f623cd51e81d8e5f7d6.param
-0.976,-0.985,0.976,-0.855,-0.984,-0.958,0.963,-0.989,0.991,-0.932,-0.988,0.986,0.916,-0.976,0.988,0.958,0.877,-0.963,-0.967,-0.973,-0.731,-0.986,0.974,0.967,-0.975,-0.983,0.984,-0.988,-0.992,-0.707,-0.975,-0.99,-0.974,0.988,-0.991,0.982,-0.993,0.955,0.928,0.964,-0.942,0.994,0.718,-0.608,-0.883,-0.987,-0.857,0.994,-0.985,-0.934,0.926,-0.995,0.978,-0.968,0.985,0.981,0.907,-0.876,0.974,0.978,0.902,0.953,-0.944,0.956,-0.984,0.987,-0.844,0.898,-0.967,-0.995,0.979,0.913,0.339,-0.916,-0.987,-0.982,-0.992,-0.942,0.923,0.968,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b6800af24238204a27b99cad34f68d0.param
0.615,0.734,-0.966,0.988,-0.648,-0.992,0.99,0.98,0.986,-0.991,-0.987,-0.981,0.988,0.995,-0.959,0.996,0.962,0.992,-0.994,-0.994,-0.95,0.974,-0.981,-0.997,-0.979,-0.989,-0.991,-0.978,0.984,0.865,0.98,-0.994,0.451,-0.986,0.932,-0.968,-0.968,0.964,0.988,-0.992,-0.969,0.994,0.991,-0.105,-0.976,0.994,-0.99,0.944,-0.995,0.976,0.995,-0.988,0.95,0.996,0.976,-0.987,0.976,-0.964,-0.993,-0.991,0.988,-0.974,0.989,0.975,-0.977,-0.995,-0.996,-0.995,-0.916,-0.989,-0.985,0.981,-0.978,-0.982,-0.977,0.989,0.982,-0.99,-0.773,-0.981,0.386,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc804dde6021d0d0ec78a14849716e1e.param
-0.964,-0.953,0.985,-0.895,-0.982,-0.985,0.988,-0.984,0.996,-0.952,-0.996,0.986,0.944,-0.905,0.979,0.986,0.74,-0.911,-0.992,-0.986,-0.734,-0.989,0.964,0.793,-0.986,-0.986,0.975,-0.992,-0.986,-0.557,-0.976,-0.996,-0.964,0.968,-0.985,0.984,-0.993,0.938,0.96,0.745,-0.961,0.997,0.953,-0.144,-0.924,-0.962,-0.945,0.992,-0.994,-0.888,0.964,-0.998,0.991,-0.769,0.988,0.953,0.954,-0.9,0.92,0.972,0.885,0.935,-0.938,0.953,-0.99,0.958,-0.934,0.651,-0.947,-0.999,0.98,0.96,0.508,-0.984,-0.992,-0.977,-0.982,-0.967,0.918,0.947,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165500185992a1076e42a7385b53fdeb.param
0.398,0.571,-0.978,0.99,-0.783,-0.995,0.993,0.982,0.992,-0.992,-0.993,-0.958,0.989,0.996,-0.921,0.998,0.976,0.992,-0.997,-0.996,-0.98,0.985,-0.988,-0.995,-0.987,-0.993,-0.994,-0.988,0.965,0.789,0.988,-0.997,0.28,-0.967,0.871,-0.982,-0.978,0.981,0.99,-0.989,-0.979,0.997,0.986,-0.424,-0.985,0.984,-0.994,0.963,-0.996,0.951,0.997,-0.995,0.922,0.993,0.991,-0.98,0.949,-0.985,-0.994,-0.992,0.99,-0.983,0.993,0.987,-0.979,-0.993,-0.995,-0.995,-0.958,-0.995,-0.989,0.986,-0.988,-0.985,-0.986,0.994,0.96,-0.996,-0.645,-0.984,-0.001,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/109542d26c3da8832255fdcaa105a0f6.param
-0.944,0.897,0.996,-0.933,-0.55,-0.973,0.981,-0.975,0.991,-0.984,-0.979,0.9,0.959,0.753,0.875,0.983,-0.882,0.404,-0.989,-0.985,0.871,-0.982,0.97,-0.951,-0.974,-0.949,0.817,-0.982,-0.248,-0.49,-0.978,-0.956,-0.836,-0.914,-0.792,0.99,-0.988,-0.611,0.929,-0.966,-0.969,0.983,0.997,0.969,-0.6,0.875,-0.969,0.942,-0.991,0.733,0.975,-0.989,0.996,0.929,-0.018,0.525,0.996,0.246,-0.345,0.97,0.906,0.916,-0.983,0.795,-0.988,-0.699,-0.994,-0.951,0.776,-0.994,0.984,0.966,0.96,-0.991,-0.962,-0.976,-0.272,-0.038,0.928,0.172,0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14cda2e8eb86fb9bb18811f477101223.param
0.232,0.536,-0.989,0.992,-0.766,-0.993,0.986,0.986,0.986,-0.994,-0.992,-0.959,0.992,0.996,-0.875,0.996,0.987,0.994,-0.995,-0.996,-0.975,0.992,-0.991,-0.992,-0.982,-0.991,-0.994,-0.98,0.961,0.623,0.988,-0.994,0.095,-0.944,0.827,-0.986,-0.979,0.981,0.992,-0.979,-0.988,0.997,0.967,-0.524,-0.983,0.977,-0.995,0.967,-0.995,0.962,0.997,-0.992,0.851,0.991,0.985,-0.956,0.927,-0.98,-0.997,-0.992,0.995,-0.99,0.994,0.992,-0.977,-0.993,-0.992,-0.995,-0.947,-0.988,-0.994,0.986,-0.992,-0.949,-0.985,0.995,0.96,-0.995,-0.431,-0.99,-0.161,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e26729321121d1bf863ad344ea5c13f.param
-0.924,-0.927,0.989,-0.893,-0.974,-0.974,0.985,-0.982,0.993,-0.94,-0.995,0.977,0.91,-0.888,0.959,0.978,0.509,-0.893,-0.988,-0.978,-0.704,-0.99,0.975,0.738,-0.986,-0.986,0.975,-0.989,-0.971,-0.312,-0.982,-0.994,-0.942,0.949,-0.974,0.983,-0.993,0.892,0.937,0.556,-0.935,0.996,0.963,0.077,-0.859,-0.937,-0.918,0.991,-0.991,-0.873,0.936,-0.998,0.992,-0.749,0.982,0.936,0.963,-0.875,0.922,0.976,0.826,0.953,-0.949,0.927,-0.99,0.936,-0.94,0.654,-0.924,-0.998,0.983,0.927,0.639,-0.988,-0.988,-0.983,-0.971,-0.958,0.817,0.951,-0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76261f2997bac4ce1b649101b1b6dfc7.param
0.438,0.562,-0.976,0.991,-0.794,-0.994,0.993,0.981,0.99,-0.994,-0.992,-0.969,0.992,0.996,-0.924,0.998,0.977,0.992,-0.996,-0.996,-0.97,0.98,-0.987,-0.996,-0.986,-0.993,-0.992,-0.986,0.971,0.768,0.986,-0.996,0.26,-0.969,0.875,-0.977,-0.982,0.978,0.991,-0.99,-0.982,0.997,0.989,-0.388,-0.984,0.988,-0.993,0.967,-0.996,0.967,0.997,-0.993,0.939,0.994,0.987,-0.982,0.969,-0.979,-0.994,-0.993,0.993,-0.983,0.991,0.988,-0.983,-0.994,-0.996,-0.995,-0.951,-0.994,-0.988,0.985,-0.986,-0.981,-0.986,0.991,0.968,-0.994,-0.684,-0.984,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2480aae652a368ef2f4777cbaac4d8f2.param
-0.951,0.985,0.992,-0.932,0.004,-0.917,0.921,-0.979,0.977,-0.986,-0.835,0.861,0.949,0.905,0.888,0.966,-0.936,0.681,-0.946,-0.984,0.978,-0.968,0.961,-0.982,-0.938,-0.837,0.806,-0.974,0.165,-0.739,-0.975,-0.599,-0.804,-0.975,-0.674,0.985,-0.975,-0.825,0.893,-0.978,-0.973,0.913,0.992,0.981,-0.334,0.96,-0.957,0.842,-0.966,0.921,0.973,-0.897,0.989,0.962,-0.854,0.381,0.996,0.803,-0.73,0.959,0.95,0.91,-0.989,0.672,-0.963,-0.849,-0.989,-0.977,0.971,-0.95,0.98,0.955,0.97,-0.972,-0.909,-0.97,0.08,0.851,0.961,-0.46,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/879c9bae0460e2f40fac9d4d520ea082.param
-0.965,-0.99,-0.993,0.973,-0.965,-0.975,0.099,0.911,0.964,-0.884,-0.945,0.969,0.818,0.888,0.989,0.938,0.99,0.943,-0.954,-0.941,-0.992,0.983,-0.979,0.91,-0.93,-0.969,-0.972,-0.887,-0.98,-0.973,0.989,-0.96,-0.987,0.988,-0.982,-0.993,-0.863,0.983,0.973,0.981,-0.965,0.984,-0.981,-0.992,-0.982,-0.984,-0.951,0.973,-0.671,-0.96,0.978,-0.984,-0.969,-0.822,0.98,0.946,-0.983,-0.995,-0.958,-0.976,0.969,-0.988,0.986,0.988,-0.257,0.482,0.784,-0.576,-0.99,-0.933,-0.993,0.961,-0.993,0.972,-0.973,0.988,-0.97,-0.989,0.965,-0.972,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2cac925e5d0dc0d458b98171466f7a5b.param
0.312,0.043,-0.99,0.993,-0.834,-0.995,0.994,0.988,0.991,-0.995,-0.993,-0.954,0.992,0.997,-0.858,0.998,0.979,0.994,-0.997,-0.997,-0.985,0.989,-0.994,-0.996,-0.985,-0.993,-0.996,-0.983,0.943,0.57,0.994,-0.998,0.032,-0.94,0.764,-0.989,-0.974,0.988,0.994,-0.981,-0.983,0.998,0.98,-0.709,-0.989,0.977,-0.995,0.972,-0.995,0.956,0.997,-0.995,0.848,0.994,0.992,-0.978,0.916,-0.986,-0.995,-0.996,0.994,-0.992,0.994,0.991,-0.977,-0.994,-0.992,-0.996,-0.972,-0.994,-0.994,0.989,-0.994,-0.968,-0.988,0.996,0.944,-0.997,-0.644,-0.991,-0.372,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54c2b258ccddee70edd61225e28a8c8f.param
-0.292,-0.509,-0.995,0.993,-0.911,-0.997,0.994,0.985,0.994,-0.996,-0.996,-0.791,0.993,0.998,-0.354,0.999,0.985,0.996,-0.998,-0.998,-0.993,0.992,-0.995,-0.991,-0.986,-0.994,-0.996,-0.989,0.748,-0.023,0.995,-0.998,-0.493,-0.705,0.249,-0.993,-0.977,0.994,0.996,-0.938,-0.991,0.999,0.939,-0.889,-0.994,0.898,-0.997,0.984,-0.994,0.889,0.998,-0.998,0.664,0.99,0.994,-0.943,0.758,-0.993,-0.996,-0.997,0.996,-0.996,0.995,0.995,-0.975,-0.989,-0.981,-0.996,-0.984,-0.996,-0.996,0.994,-0.997,-0.935,-0.992,0.996,0.786,-0.998,-0.141,-0.994,-0.78,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d57f1f76de348fde0ee8ea10c9d48666.param
-0.925,-0.479,-0.979,0.966,-0.936,-0.998,0.984,0.93,0.998,-0.996,-0.997,0.598,0.991,0.998,0.847,0.999,0.976,0.995,-0.999,-0.998,-0.982,0.982,-0.985,-0.953,-0.994,-0.996,-0.992,-0.995,-0.034,-0.747,0.981,-0.998,-0.879,0.05,-0.852,-0.976,-0.985,0.972,0.997,-0.798,-0.996,0.999,0.715,-0.788,-0.997,0.567,-0.999,0.985,-0.993,0.522,0.999,-0.999,0.197,0.979,0.991,-0.605,0.256,-0.994,-0.997,-0.988,0.995,-0.989,0.984,0.996,-0.966,-0.959,-0.955,-0.995,-0.952,-0.998,-0.988,0.998,-0.988,-0.737,-0.992,0.987,-0.299,-0.995,0.907,-0.995,-0.801,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e711b5b1699205388a10143f4a713cc.param
-0.621,-0.99,0.986,-0.808,-0.932,-0.391,0.623,-0.96,0.761,-0.313,-0.939,0.931,-0.304,-0.995,0.718,0.418,0.199,-0.985,-0.523,-0.105,-0.81,-0.986,0.978,0.991,-0.865,-0.911,0.99,-0.784,-0.97,0.129,-0.977,-0.928,-0.78,0.989,-0.951,0.969,-0.926,0.871,-0.018,0.959,0.351,0.878,0.657,-0.077,0.11,-0.99,0.381,0.957,-0.831,-0.973,-0.346,-0.945,0.855,-0.99,0.959,0.96,0.508,-0.734,0.994,0.964,-0.396,0.962,-0.887,0.585,-0.888,0.989,-0.173,0.985,-0.966,-0.961,0.988,-0.086,0.657,-0.798,-0.806,-0.978,-0.972,-0.857,-0.402,0.993,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb49a34afc2026ad0adb992eee068d37.param
-0.921,-0.991,-0.991,0.968,-0.95,-0.954,-0.152,0.931,0.932,-0.72,-0.903,0.955,0.528,0.734,0.973,0.866,0.984,0.9,-0.882,-0.826,-0.994,0.985,-0.977,0.947,-0.9,-0.944,-0.965,-0.743,-0.969,-0.942,0.989,-0.934,-0.972,0.991,-0.968,-0.994,-0.72,0.981,0.941,0.985,-0.876,0.954,-0.986,-0.993,-0.969,-0.989,-0.902,0.96,-0.429,-0.972,0.948,-0.966,-0.982,-0.893,0.982,0.946,-0.993,-0.995,-0.917,-0.977,0.904,-0.989,0.991,0.975,0.035,0.596,0.889,-0.234,-0.99,-0.882,-0.993,0.886,-0.991,0.975,-0.934,0.988,-0.972,-0.989,0.895,-0.953,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9112a580f03d98836e536bd6fb289f1.param
-0.986,-0.965,0.973,-0.874,-0.987,-0.98,0.979,-0.993,0.996,-0.978,-0.992,0.991,0.983,-0.898,0.994,0.985,0.918,-0.912,-0.988,-0.995,-0.426,-0.99,0.97,0.856,-0.983,-0.99,0.978,-0.995,-0.993,-0.84,-0.976,-0.994,-0.988,0.983,-0.992,0.987,-0.997,0.959,0.975,0.887,-0.99,0.997,0.794,-0.612,-0.947,-0.974,-0.95,0.997,-0.991,-0.814,0.982,-0.995,0.99,-0.899,0.978,0.978,0.962,-0.832,0.912,0.976,0.976,0.937,-0.958,0.982,-0.993,0.973,-0.934,0.642,-0.934,-0.998,0.976,0.973,0.31,-0.943,-0.996,-0.979,-0.991,-0.894,0.972,0.932,-0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e148db747d7a1226073bca66acca7616.param
