feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.927,0.978,-0.963,-0.988,-0.889,0.955,0.983,-0.956,-0.945,0.975,0.944,-0.989,0.753,-0.982,0.99,0.75,-0.977,-0.896,-0.952,0.256,-0.994,0.946,0.223,-0.744,0.829,-0.96,-0.959,-0.96,-0.724,0.804,0.958,-0.956,0.99,0.817,-0.983,0.926,-0.812,-0.92,-0.978,-0.917,-0.978,0.983,0.939,0.911,0.965,0.976,0.917,-0.97,0.954,-0.977,-0.139,0.957,-0.985,0.985,0.948,-0.925,0.965,-0.912,-0.943,-0.992,-0.71,-0.975,-0.934,0.919,-0.879,0.968,-0.977,-0.979,-0.866,0.958,-0.988,0.825,0.987,-0.984,0.803,0.959,0.983,0.976,-0.942,0.95,-0.904,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6ebc6783c6a0688f6084d7e6b633c1f.param
0.972,0.503,-0.536,-0.99,-0.966,0.865,0.971,-0.977,-0.987,0.988,-0.942,-0.951,-0.841,-0.975,0.993,0.31,-0.988,-0.966,-0.914,0.955,-0.936,0.989,-0.972,-0.667,0.997,-0.99,-0.987,0.975,-0.988,-0.96,-0.968,-0.985,0.996,-0.886,-0.985,-0.979,-0.827,-0.973,-0.949,0.961,-0.993,0.952,0.788,0.723,0.958,0.57,0.854,-0.971,-0.973,0.969,-0.701,-0.909,-0.996,0.993,0.929,-0.929,0.79,0.729,-0.795,-0.98,-0.977,-0.988,0.971,-0.972,-0.904,0.944,-0.972,-0.988,0.95,-0.927,-0.967,-0.964,0.993,-0.9,-0.91,-0.513,-0.935,-0.966,0.963,-0.511,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38cf7c611117ed34179534357a6cb9d.param
0.991,0.244,-0.82,-0.785,-0.988,0.968,0.977,-0.972,-0.998,0.943,-0.979,-0.706,0.031,-0.994,0.863,-0.074,-0.992,-0.986,-0.969,0.674,-0.479,0.984,-0.691,-0.541,0.997,-0.992,-0.942,0.99,-0.991,-0.991,-0.99,-0.985,0.763,0.157,-0.57,-0.99,-0.35,-0.993,-0.978,0.981,-0.848,-0.224,-0.692,0.969,0.848,-0.771,0.976,-0.943,-0.99,0.995,-0.959,-0.977,-0.852,0.988,0.993,-0.984,0.842,0.822,-0.969,-0.981,-0.99,-0.992,0.975,-0.964,-0.975,0.993,-0.991,-0.996,0.6,-0.981,-0.99,-0.682,0.953,-0.065,-0.481,-0.907,-0.986,-0.977,0.985,-0.975,-0.242,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f7c21ad616149880cf837ec21520f75.param
0.995,0.335,-0.94,-0.453,-0.993,0.983,0.977,-0.972,-0.998,0.957,-0.951,-0.431,0.563,-0.994,0.536,-0.592,-0.993,-0.994,-0.982,0.316,-0.319,0.979,0.032,-0.318,0.996,-0.992,-0.931,0.986,-0.995,-0.976,-0.98,-0.984,0.343,0.757,0.008,-0.98,-0.464,-0.996,-0.983,0.965,-0.332,-0.642,-0.86,0.991,0.919,-0.773,0.99,-0.944,-0.988,0.993,-0.988,-0.979,-0.426,0.982,0.994,-0.992,0.924,0.798,-0.977,-0.976,-0.993,-0.995,0.963,-0.92,-0.983,0.994,-0.993,-0.997,-0.069,-0.966,-0.993,-0.413,0.897,0.228,0.326,-0.874,-0.974,-0.935,0.974,-0.98,0.398,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c626b34751f2a78945304e6a02baac7.param
0.965,0.985,-0.993,0.974,-0.99,0.983,-0.975,-0.976,-0.97,0.944,0.995,-0.946,0.998,-0.984,-0.968,-0.977,-0.986,-0.995,-0.993,-0.991,-0.978,-0.98,0.996,0.987,-0.975,0.802,0.884,-0.964,-0.757,0.983,0.987,-0.897,-0.989,0.995,0.976,0.985,-0.955,-0.987,-0.995,-0.993,0.984,-0.984,-0.987,0.994,0.985,0.878,0.995,-0.98,0.991,-0.588,-0.988,-0.598,0.993,0.617,0.989,-0.992,0.991,-0.984,-0.96,-0.969,-0.967,-0.836,-0.99,0.993,-0.766,0.986,-0.954,-0.979,-0.996,0.995,-0.984,0.986,-0.916,-0.529,0.995,0.988,0.99,0.995,-0.987,-0.947,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6eae871fa0462ea95d98827a7a0abf87.param
0.966,-0.611,-0.822,0.967,-0.975,0.842,0.868,-0.83,-0.989,-0.171,-0.851,0.783,0.794,-0.962,-0.918,-0.844,-0.941,-0.956,-0.92,-0.776,0.902,0.783,0.881,-0.308,0.953,-0.923,-0.215,0.971,-0.962,-0.954,-0.97,-0.891,-0.967,0.948,0.983,-0.959,0.592,-0.98,-0.924,0.951,0.94,-0.985,-0.981,0.975,0.329,-0.97,0.974,-0.184,-0.974,0.991,-0.986,-0.982,0.964,0.803,0.987,-0.955,0.53,0.846,-0.943,-0.526,-0.979,-0.939,0.884,-0.724,-0.944,0.983,-0.968,-0.983,-0.853,-0.943,-0.969,0.689,-0.422,0.959,0.745,-0.943,-0.985,-0.841,0.928,-0.988,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4e0626cf02a37291c6d5690801f61dd.param
0.974,0.992,-0.992,0.909,-0.99,0.987,-0.951,-0.984,-0.977,0.956,0.995,-0.981,0.997,-0.989,-0.916,-0.946,-0.989,-0.994,-0.993,-0.985,-0.991,-0.961,0.993,0.976,-0.968,0.651,0.762,-0.977,-0.754,0.984,0.991,-0.925,-0.966,0.994,0.919,0.99,-0.961,-0.989,-0.997,-0.994,0.949,-0.957,-0.969,0.994,0.987,0.922,0.996,-0.982,0.994,-0.759,-0.981,-0.231,0.98,0.776,0.992,-0.993,0.992,-0.989,-0.97,-0.985,-0.97,-0.886,-0.994,0.995,-0.795,0.991,-0.972,-0.984,-0.995,0.995,-0.991,0.984,-0.755,-0.808,0.995,0.993,0.994,0.996,-0.991,-0.886,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47b357fe19868b04d13d463c3f1141a9.param
0.889,-0.365,0.569,-0.963,-0.848,-0.426,0.711,-0.959,-0.971,0.883,-0.967,-0.939,-0.949,-0.925,0.978,0.313,-0.897,-0.465,-0.413,0.986,-0.86,0.979,-0.989,-0.789,0.993,-0.963,-0.936,0.97,-0.864,-0.955,-0.973,-0.971,0.996,-0.976,-0.958,-0.975,-0.538,-0.761,-0.812,0.985,-0.99,0.978,0.916,-0.62,0.859,0.178,0.158,-0.702,-0.983,0.961,0.23,-0.792,-0.994,0.976,0.77,0.065,-0.248,0.87,-0.293,-0.974,-0.914,-0.963,0.987,-0.983,-0.475,0.905,-0.944,-0.954,0.982,-0.956,-0.912,-0.975,0.983,-0.932,-0.963,-0.867,-0.953,-0.987,0.977,-0.305,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3aa81d42148b23be0c692aac608161d.param
0.956,0.974,-0.968,-0.994,-0.946,0.982,0.996,-0.968,-0.966,0.993,0.785,-0.984,0.473,-0.984,0.996,0.753,-0.989,-0.97,-0.971,0.483,-0.992,0.98,-0.058,-0.773,0.966,-0.989,-0.985,-0.76,-0.935,0.498,0.741,-0.973,0.994,0.68,-0.993,0.673,-0.845,-0.961,-0.976,-0.772,-0.99,0.984,0.957,0.941,0.978,0.959,0.948,-0.987,0.814,-0.855,-0.5,0.871,-0.995,0.991,0.916,-0.963,0.979,-0.826,-0.957,-0.989,-0.85,-0.991,-0.686,0.691,-0.935,0.966,-0.979,-0.988,-0.663,0.854,-0.985,0.305,0.994,-0.978,0.579,0.888,0.902,0.889,-0.74,0.877,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe48fae5e2539a52b42ec969595a49cc.param
0.918,0.98,-0.971,-0.994,-0.879,0.974,0.991,-0.949,-0.924,0.989,0.945,-0.984,0.703,-0.972,0.995,0.779,-0.985,-0.939,-0.952,0.222,-0.994,0.958,0.156,-0.733,0.907,-0.976,-0.976,-0.935,-0.848,0.837,0.938,-0.962,0.994,0.826,-0.992,0.912,-0.843,-0.922,-0.965,-0.934,-0.99,0.989,0.966,0.906,0.973,0.982,0.928,-0.981,0.967,-0.967,-0.227,0.962,-0.993,0.985,0.88,-0.953,0.975,-0.931,-0.923,-0.984,-0.656,-0.979,-0.95,0.889,-0.92,0.943,-0.967,-0.97,-0.842,0.959,-0.974,0.636,0.993,-0.982,0.793,0.959,0.981,0.97,-0.929,0.954,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2473332240d51f623cd51e81d8e5f7d6.param
0.994,0.805,-0.881,-0.974,-0.99,0.98,0.98,-0.987,-0.996,0.993,-0.908,-0.951,-0.333,-0.996,0.976,0.133,-0.995,-0.991,-0.983,0.885,-0.943,0.989,-0.888,-0.484,0.998,-0.995,-0.983,0.973,-0.994,-0.967,-0.966,-0.99,0.984,-0.398,-0.957,-0.976,-0.778,-0.993,-0.984,0.947,-0.981,0.794,0.241,0.957,0.969,0.134,0.979,-0.986,-0.974,0.983,-0.929,-0.935,-0.988,0.995,0.991,-0.982,0.948,0.631,-0.961,-0.994,-0.989,-0.996,0.953,-0.951,-0.979,0.99,-0.992,-0.997,0.831,-0.931,-0.993,-0.886,0.99,-0.863,-0.691,-0.582,-0.938,-0.936,0.968,-0.897,-0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b6800af24238204a27b99cad34f68d0.param
0.965,0.983,-0.993,0.978,-0.99,0.982,-0.976,-0.974,-0.97,0.938,0.994,-0.936,0.997,-0.983,-0.971,-0.979,-0.986,-0.995,-0.992,-0.991,-0.973,-0.98,0.996,0.986,-0.973,0.811,0.897,-0.955,-0.769,0.978,0.985,-0.893,-0.991,0.995,0.98,0.982,-0.952,-0.987,-0.995,-0.991,0.986,-0.987,-0.989,0.994,0.984,0.859,0.995,-0.979,0.989,-0.5,-0.988,-0.671,0.993,0.583,0.989,-0.992,0.99,-0.982,-0.958,-0.967,-0.967,-0.832,-0.989,0.992,-0.782,0.985,-0.954,-0.978,-0.996,0.994,-0.982,0.986,-0.927,-0.444,0.995,0.985,0.987,0.994,-0.984,-0.956,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc804dde6021d0d0ec78a14849716e1e.param
0.996,0.68,-0.958,-0.796,-0.993,0.993,0.984,-0.979,-0.998,0.989,-0.907,-0.624,0.517,-0.995,0.807,-0.659,-0.995,-0.997,-0.99,0.303,-0.642,0.981,0.028,-0.215,0.997,-0.992,-0.97,0.985,-0.997,-0.967,-0.967,-0.986,0.626,0.67,-0.453,-0.974,-0.713,-0.997,-0.989,0.936,-0.671,-0.313,-0.81,0.992,0.968,-0.36,0.992,-0.979,-0.978,0.99,-0.991,-0.979,-0.657,0.99,0.995,-0.995,0.966,0.726,-0.979,-0.982,-0.994,-0.996,0.934,-0.885,-0.987,0.993,-0.993,-0.998,-0.009,-0.939,-0.991,-0.43,0.936,0.022,0.287,-0.72,-0.947,-0.902,0.965,-0.965,-0.136,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165500185992a1076e42a7385b53fdeb.param
0.97,0.99,-0.994,0.956,-0.991,0.985,-0.97,-0.975,-0.968,0.958,0.995,-0.967,0.998,-0.986,-0.95,-0.97,-0.986,-0.995,-0.993,-0.989,-0.986,-0.977,0.996,0.984,-0.973,0.768,0.855,-0.972,-0.766,0.987,0.991,-0.913,-0.982,0.995,0.958,0.99,-0.962,-0.988,-0.996,-0.995,0.973,-0.969,-0.978,0.994,0.989,0.915,0.996,-0.984,0.994,-0.675,-0.985,-0.461,0.988,0.697,0.989,-0.993,0.991,-0.989,-0.969,-0.977,-0.966,-0.873,-0.993,0.995,-0.767,0.989,-0.96,-0.98,-0.996,0.996,-0.986,0.985,-0.856,-0.664,0.995,0.991,0.994,0.996,-0.991,-0.916,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/109542d26c3da8832255fdcaa105a0f6.param
0.96,-0.56,-0.878,0.98,-0.975,0.877,0.762,-0.733,-0.983,-0.158,-0.762,0.832,0.836,-0.95,-0.963,-0.922,-0.912,-0.966,-0.922,-0.86,0.899,0.65,0.942,-0.023,0.887,-0.842,-0.005,0.957,-0.957,-0.913,-0.947,-0.844,-0.983,0.963,0.99,-0.932,0.384,-0.978,-0.915,0.905,0.971,-0.99,-0.987,0.982,0.492,-0.961,0.97,-0.307,-0.95,0.989,-0.991,-0.985,0.982,0.644,0.979,-0.961,0.641,0.782,-0.919,-0.344,-0.978,-0.91,0.807,-0.513,-0.932,0.973,-0.949,-0.977,-0.893,-0.9,-0.956,0.749,-0.685,0.969,0.835,-0.928,-0.976,-0.768,0.899,-0.986,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14cda2e8eb86fb9bb18811f477101223.param
0.949,0.975,-0.989,0.985,-0.985,0.97,-0.983,-0.96,-0.958,0.893,0.992,-0.908,0.997,-0.975,-0.977,-0.975,-0.976,-0.991,-0.99,-0.991,-0.959,-0.984,0.996,0.985,-0.975,0.867,0.932,-0.951,-0.683,0.975,0.982,-0.834,-0.993,0.994,0.985,0.979,-0.927,-0.98,-0.992,-0.99,0.989,-0.989,-0.991,0.992,0.973,0.81,0.994,-0.969,0.986,-0.514,-0.984,-0.72,0.995,0.392,0.987,-0.986,0.985,-0.976,-0.946,-0.954,-0.954,-0.774,-0.986,0.992,-0.696,0.983,-0.935,-0.964,-0.995,0.991,-0.978,0.984,-0.957,-0.329,0.994,0.98,0.983,0.993,-0.98,-0.961,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e26729321121d1bf863ad344ea5c13f.param
0.994,0.71,-0.925,-0.932,-0.992,0.988,0.982,-0.985,-0.997,0.993,-0.932,-0.848,-0.053,-0.995,0.959,-0.438,-0.995,-0.995,-0.987,0.78,-0.896,0.99,-0.683,-0.312,0.998,-0.994,-0.978,0.986,-0.996,-0.972,-0.977,-0.989,0.936,0.054,-0.877,-0.978,-0.806,-0.996,-0.984,0.947,-0.929,0.457,-0.388,0.978,0.977,-0.027,0.984,-0.983,-0.982,0.989,-0.974,-0.967,-0.954,0.992,0.992,-0.991,0.956,0.752,-0.962,-0.99,-0.993,-0.996,0.961,-0.941,-0.985,0.993,-0.992,-0.997,0.695,-0.951,-0.991,-0.805,0.979,-0.599,-0.39,-0.674,-0.95,-0.948,0.976,-0.939,-0.648,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76261f2997bac4ce1b649101b1b6dfc7.param
0.967,0.984,-0.992,0.977,-0.99,0.983,-0.974,-0.975,-0.971,0.934,0.994,-0.939,0.997,-0.983,-0.97,-0.977,-0.985,-0.995,-0.992,-0.991,-0.975,-0.979,0.996,0.985,-0.974,0.805,0.891,-0.96,-0.768,0.979,0.986,-0.893,-0.991,0.995,0.979,0.983,-0.95,-0.987,-0.995,-0.992,0.985,-0.987,-0.988,0.994,0.983,0.853,0.995,-0.978,0.989,-0.519,-0.988,-0.661,0.993,0.584,0.989,-0.991,0.99,-0.981,-0.96,-0.969,-0.967,-0.832,-0.99,0.992,-0.78,0.986,-0.955,-0.978,-0.996,0.994,-0.983,0.986,-0.919,-0.475,0.995,0.985,0.987,0.994,-0.984,-0.957,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2480aae652a368ef2f4777cbaac4d8f2.param
0.945,-0.569,-0.856,0.988,-0.958,0.85,0.609,-0.638,-0.977,-0.33,-0.717,0.841,0.874,-0.935,-0.973,-0.914,-0.867,-0.952,-0.897,-0.893,0.906,0.456,0.955,0.027,0.829,-0.748,0.302,0.932,-0.927,-0.894,-0.927,-0.787,-0.989,0.967,0.993,-0.904,0.463,-0.97,-0.904,0.864,0.981,-0.993,-0.989,0.975,0.298,-0.966,0.96,-0.142,-0.927,0.984,-0.99,-0.982,0.989,0.528,0.976,-0.944,0.546,0.723,-0.913,-0.278,-0.969,-0.866,0.73,-0.371,-0.911,0.965,-0.938,-0.97,-0.915,-0.876,-0.941,0.783,-0.818,0.974,0.85,-0.895,-0.962,-0.662,0.85,-0.987,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/879c9bae0460e2f40fac9d4d520ea082.param
0.96,0.99,-0.986,-0.991,-0.93,0.987,0.988,-0.964,-0.951,0.992,0.971,-0.99,0.89,-0.984,0.99,0.62,-0.99,-0.965,-0.975,-0.189,-0.995,0.922,0.537,-0.572,0.845,-0.961,-0.97,-0.962,-0.846,0.903,0.974,-0.967,0.988,0.924,-0.988,0.957,-0.869,-0.952,-0.984,-0.967,-0.979,0.976,0.927,0.962,0.983,0.987,0.968,-0.986,0.985,-0.978,-0.488,0.968,-0.985,0.987,0.94,-0.972,0.982,-0.961,-0.953,-0.989,-0.787,-0.98,-0.979,0.956,-0.951,0.973,-0.982,-0.979,-0.941,0.984,-0.987,0.852,0.99,-0.985,0.926,0.978,0.993,0.987,-0.968,0.934,-0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2cac925e5d0dc0d458b98171466f7a5b.param
0.963,0.984,-0.992,0.975,-0.99,0.981,-0.977,-0.974,-0.967,0.941,0.994,-0.943,0.997,-0.984,-0.969,-0.977,-0.985,-0.995,-0.992,-0.99,-0.977,-0.982,0.996,0.987,-0.977,0.817,0.896,-0.962,-0.756,0.982,0.986,-0.89,-0.99,0.995,0.977,0.985,-0.955,-0.986,-0.995,-0.992,0.984,-0.985,-0.988,0.994,0.985,0.882,0.995,-0.98,0.99,-0.581,-0.987,-0.63,0.993,0.603,0.989,-0.991,0.99,-0.983,-0.958,-0.968,-0.967,-0.82,-0.99,0.993,-0.755,0.986,-0.951,-0.978,-0.996,0.994,-0.983,0.985,-0.918,-0.516,0.995,0.987,0.989,0.994,-0.986,-0.949,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54c2b258ccddee70edd61225e28a8c8f.param
0.967,0.986,-0.994,0.971,-0.991,0.984,-0.973,-0.977,-0.97,0.951,0.995,-0.949,0.998,-0.986,-0.964,-0.977,-0.987,-0.995,-0.993,-0.99,-0.981,-0.98,0.996,0.987,-0.975,0.787,0.879,-0.963,-0.78,0.983,0.988,-0.906,-0.989,0.995,0.973,0.986,-0.959,-0.988,-0.995,-0.993,0.982,-0.983,-0.986,0.995,0.987,0.894,0.996,-0.982,0.991,-0.606,-0.988,-0.6,0.993,0.654,0.99,-0.993,0.991,-0.985,-0.963,-0.971,-0.97,-0.847,-0.991,0.994,-0.778,0.987,-0.958,-0.981,-0.996,0.995,-0.985,0.985,-0.901,-0.559,0.995,0.988,0.991,0.995,-0.987,-0.944,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d57f1f76de348fde0ee8ea10c9d48666.param
0.992,0.991,-0.998,0.405,-0.996,0.996,0.547,-0.99,-0.993,0.986,0.993,-0.96,0.998,-0.993,-0.17,-0.92,-0.996,-0.997,-0.995,-0.984,-0.988,-0.222,0.997,0.918,-0.423,-0.603,-0.444,-0.891,-0.965,0.949,0.982,-0.98,-0.901,0.997,0.53,0.982,-0.958,-0.997,-0.998,-0.985,0.745,-0.854,-0.906,0.998,0.994,0.925,0.998,-0.989,0.987,-0.573,-0.991,0.114,0.919,0.958,0.996,-0.998,0.995,-0.957,-0.994,-0.982,-0.98,-0.988,-0.99,0.987,-0.968,0.996,-0.994,-0.996,-0.998,0.989,-0.996,0.992,0.296,-0.645,0.997,0.987,0.983,0.995,-0.982,-0.527,0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e711b5b1699205388a10143f4a713cc.param
0.972,0.181,-0.199,-0.972,-0.965,0.644,0.921,-0.98,-0.991,0.97,-0.962,-0.942,-0.875,-0.976,0.983,0.107,-0.976,-0.934,-0.887,0.967,-0.905,0.988,-0.978,-0.671,0.996,-0.984,-0.972,0.982,-0.978,-0.973,-0.983,-0.985,0.994,-0.918,-0.961,-0.985,-0.745,-0.962,-0.939,0.981,-0.989,0.94,0.799,0.4,0.95,0.251,0.792,-0.937,-0.987,0.984,-0.594,-0.93,-0.993,0.992,0.936,-0.835,0.616,0.816,-0.743,-0.981,-0.975,-0.986,0.984,-0.982,-0.855,0.961,-0.975,-0.987,0.965,-0.961,-0.974,-0.969,0.99,-0.905,-0.932,-0.768,-0.966,-0.985,0.981,-0.705,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb49a34afc2026ad0adb992eee068d37.param
0.955,0.99,-0.988,-0.985,-0.916,0.986,0.968,-0.957,-0.931,0.992,0.983,-0.991,0.917,-0.975,0.983,0.365,-0.988,-0.968,-0.973,-0.395,-0.996,0.838,0.682,-0.312,0.643,-0.915,-0.952,-0.979,-0.808,0.951,0.986,-0.961,0.981,0.931,-0.976,0.978,-0.895,-0.945,-0.984,-0.982,-0.966,0.969,0.911,0.964,0.988,0.989,0.966,-0.985,0.992,-0.984,-0.578,0.972,-0.974,0.981,0.937,-0.971,0.985,-0.979,-0.941,-0.986,-0.716,-0.974,-0.986,0.973,-0.925,0.969,-0.977,-0.965,-0.943,0.991,-0.981,0.885,0.98,-0.983,0.945,0.989,0.996,0.991,-0.982,0.948,-0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9112a580f03d98836e536bd6fb289f1.param
0.993,0.563,-0.847,-0.948,-0.988,0.975,0.974,-0.981,-0.997,0.987,-0.965,-0.868,-0.289,-0.993,0.963,-0.198,-0.994,-0.992,-0.976,0.852,-0.845,0.986,-0.856,-0.446,0.998,-0.993,-0.976,0.989,-0.995,-0.983,-0.985,-0.989,0.953,-0.383,-0.878,-0.987,-0.745,-0.994,-0.983,0.973,-0.957,0.482,-0.263,0.956,0.95,-0.223,0.977,-0.978,-0.987,0.992,-0.955,-0.971,-0.961,0.994,0.99,-0.985,0.917,0.779,-0.957,-0.987,-0.991,-0.994,0.975,-0.966,-0.978,0.99,-0.991,-0.997,0.794,-0.97,-0.99,-0.87,0.983,-0.641,-0.655,-0.768,-0.971,-0.972,0.983,-0.946,-0.758,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e148db747d7a1226073bca66acca7616.param
0.98,0.682,-0.517,-0.988,-0.967,0.886,0.957,-0.984,-0.986,0.986,-0.892,-0.969,-0.817,-0.981,0.992,0.565,-0.986,-0.955,-0.938,0.956,-0.965,0.988,-0.971,-0.692,0.995,-0.991,-0.985,0.923,-0.978,-0.938,-0.938,-0.982,0.996,-0.853,-0.987,-0.965,-0.82,-0.971,-0.955,0.94,-0.994,0.963,0.846,0.741,0.951,0.635,0.866,-0.963,-0.947,0.933,-0.548,-0.814,-0.997,0.993,0.926,-0.935,0.83,0.644,-0.881,-0.989,-0.968,-0.989,0.956,-0.96,-0.93,0.953,-0.972,-0.988,0.935,-0.884,-0.974,-0.957,0.993,-0.943,-0.888,-0.246,-0.852,-0.938,0.942,-0.465,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.981,-0.191,-0.947,0.929,-0.989,0.968,0.919,-0.882,-0.991,0.608,-0.717,0.7,0.881,-0.977,-0.889,-0.936,-0.972,-0.99,-0.98,-0.84,0.787,0.804,0.939,0.028,0.946,-0.928,-0.56,0.966,-0.985,-0.919,-0.939,-0.93,-0.956,0.973,0.971,-0.92,-0.058,-0.992,-0.956,0.897,0.939,-0.982,-0.984,0.994,0.8,-0.895,0.985,-0.762,-0.949,0.987,-0.997,-0.985,0.961,0.867,0.989,-0.99,0.884,0.696,-0.961,-0.6,-0.991,-0.974,0.824,-0.508,-0.959,0.987,-0.978,-0.992,-0.901,-0.873,-0.976,0.754,-0.259,0.946,0.895,-0.869,-0.963,-0.685,0.897,-0.979,0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1954950fac122dfa049e346c184edde3.param
0.962,0.983,-0.992,0.977,-0.989,0.979,-0.979,-0.972,-0.968,0.934,0.994,-0.938,0.997,-0.983,-0.971,-0.976,-0.984,-0.994,-0.992,-0.99,-0.974,-0.982,0.996,0.986,-0.976,0.826,0.903,-0.96,-0.749,0.98,0.986,-0.885,-0.991,0.995,0.979,0.983,-0.95,-0.986,-0.994,-0.991,0.986,-0.986,-0.989,0.993,0.983,0.866,0.995,-0.978,0.989,-0.556,-0.987,-0.656,0.994,0.574,0.989,-0.991,0.989,-0.982,-0.956,-0.968,-0.965,-0.814,-0.989,0.992,-0.757,0.985,-0.949,-0.977,-0.996,0.994,-0.983,0.985,-0.929,-0.483,0.994,0.986,0.988,0.994,-0.984,-0.954,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74f64f86dae2530b4317032ab9d59505.param
0.966,0.985,-0.994,0.972,-0.991,0.984,-0.974,-0.973,-0.965,0.951,0.995,-0.945,0.998,-0.983,-0.963,-0.978,-0.986,-0.995,-0.993,-0.99,-0.978,-0.98,0.996,0.986,-0.974,0.81,0.888,-0.961,-0.769,0.985,0.988,-0.896,-0.988,0.995,0.972,0.987,-0.961,-0.987,-0.995,-0.993,0.983,-0.98,-0.985,0.995,0.987,0.897,0.996,-0.983,0.992,-0.6,-0.988,-0.616,0.991,0.624,0.988,-0.993,0.99,-0.985,-0.96,-0.969,-0.967,-0.862,-0.99,0.993,-0.767,0.987,-0.952,-0.978,-0.996,0.995,-0.981,0.984,-0.909,-0.533,0.995,0.988,0.991,0.994,-0.987,-0.94,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0858db2da6cafd76691ae34c8413e32.param
0.981,0.995,-0.995,-0.98,-0.971,0.995,0.978,-0.979,-0.975,0.996,0.986,-0.992,0.969,-0.993,0.974,-0.027,-0.995,-0.99,-0.993,-0.71,-0.997,0.844,0.877,-0.059,0.655,-0.933,-0.954,-0.976,-0.904,0.944,0.988,-0.981,0.948,0.975,-0.969,0.983,-0.932,-0.981,-0.995,-0.987,-0.943,0.919,0.728,0.992,0.993,0.991,0.99,-0.994,0.992,-0.975,-0.866,0.945,-0.914,0.989,0.98,-0.991,0.994,-0.978,-0.977,-0.991,-0.915,-0.985,-0.992,0.985,-0.971,0.988,-0.991,-0.992,-0.982,0.992,-0.994,0.942,0.979,-0.982,0.98,0.991,0.996,0.994,-0.987,0.9,-0.677,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6e98fef3fcd7ba0048275bb35ca23b0.param
0.988,0.966,-0.997,0.784,-0.996,0.996,0.615,-0.97,-0.992,0.947,0.967,-0.859,0.994,-0.994,-0.673,-0.971,-0.992,-0.998,-0.997,-0.983,-0.888,-0.442,0.993,0.851,-0.265,-0.694,-0.299,-0.62,-0.966,0.77,0.877,-0.973,-0.92,0.997,0.848,0.925,-0.923,-0.996,-0.997,-0.96,0.941,-0.927,-0.969,0.999,0.989,0.671,0.997,-0.992,0.913,-0.165,-0.996,-0.788,0.929,0.956,0.994,-0.998,0.996,-0.93,-0.989,-0.973,-0.986,-0.982,-0.939,0.967,-0.92,0.994,-0.991,-0.996,-0.995,0.956,-0.994,0.979,-0.266,0.077,0.993,0.935,0.893,0.973,-0.876,-0.9,0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b82b5fe2fba2952e016979020f56ac2.param
