feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.955,0.981,-0.99,0.981,-0.987,0.976,-0.982,-0.969,-0.964,0.921,0.993,-0.927,0.997,-0.979,-0.975,-0.976,-0.981,-0.993,-0.991,-0.99,-0.969,-0.984,0.996,0.987,-0.977,0.852,0.916,-0.957,-0.72,0.979,0.984,-0.861,-0.992,0.994,0.982,0.981,-0.944,-0.983,-0.993,-0.991,0.987,-0.987,-0.99,0.993,0.98,0.85,0.994,-0.974,0.988,-0.532,-0.986,-0.685,0.994,0.504,0.987,-0.989,0.988,-0.98,-0.949,-0.962,-0.961,-0.783,-0.988,0.992,-0.727,0.983,-0.939,-0.973,-0.995,0.993,-0.98,0.984,-0.944,-0.42,0.994,0.984,0.986,0.993,-0.982,-0.957,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
0.993,0.962,-0.994,0.882,-0.997,0.994,0.4,-0.984,-0.996,0.944,0.948,-0.865,0.993,-0.997,-0.871,-0.957,-0.995,-0.997,-0.996,-0.972,-0.883,-0.239,0.988,0.844,0.247,-0.677,-0.197,-0.478,-0.979,0.662,0.763,-0.981,-0.943,0.995,0.917,0.787,-0.889,-0.997,-0.998,-0.897,0.936,-0.946,-0.977,0.999,0.983,0.246,0.997,-0.981,0.69,0.178,-0.996,-0.839,0.974,0.952,0.996,-0.998,0.99,-0.835,-0.993,-0.968,-0.988,-0.991,-0.876,0.925,-0.973,0.995,-0.995,-0.998,-0.995,0.882,-0.997,0.979,-0.341,0.071,0.991,0.848,0.682,0.93,-0.655,-0.95,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7f467da85585a57c34e29416af15a71.param
0.923,0.976,-0.99,0.95,-0.98,0.957,-0.887,-0.932,-0.932,0.817,0.992,-0.934,0.995,-0.98,-0.928,-0.913,-0.967,-0.981,-0.988,-0.976,-0.963,-0.945,0.992,0.921,-0.96,0.581,0.896,-0.977,-0.421,0.978,0.989,-0.775,-0.942,0.992,0.95,0.987,-0.917,-0.962,-0.992,-0.989,0.963,-0.922,-0.94,0.991,0.959,0.856,0.988,-0.969,0.984,-0.889,-0.953,0.039,0.972,0.677,0.979,-0.976,0.982,-0.969,-0.956,-0.943,-0.918,-0.793,-0.981,0.993,-0.464,0.982,-0.964,-0.939,-0.994,0.989,-0.967,0.989,-0.852,-0.57,0.993,0.978,0.99,0.995,-0.98,-0.649,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
0.972,0.989,-0.994,0.958,-0.991,0.987,-0.961,-0.979,-0.97,0.961,0.996,-0.959,0.998,-0.987,-0.949,-0.976,-0.988,-0.996,-0.994,-0.991,-0.985,-0.976,0.997,0.986,-0.974,0.732,0.834,-0.971,-0.779,0.987,0.991,-0.92,-0.985,0.996,0.956,0.99,-0.961,-0.988,-0.996,-0.994,0.977,-0.973,-0.98,0.995,0.989,0.917,0.996,-0.985,0.994,-0.702,-0.988,-0.425,0.99,0.709,0.989,-0.994,0.992,-0.988,-0.969,-0.975,-0.967,-0.882,-0.992,0.995,-0.789,0.989,-0.963,-0.982,-0.997,0.996,-0.985,0.986,-0.869,-0.606,0.996,0.992,0.993,0.996,-0.991,-0.918,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
0.962,0.984,-0.992,0.979,-0.988,0.979,-0.979,-0.972,-0.966,0.932,0.994,-0.938,0.997,-0.981,-0.972,-0.975,-0.984,-0.994,-0.991,-0.99,-0.975,-0.983,0.996,0.986,-0.978,0.828,0.908,-0.964,-0.725,0.983,0.987,-0.874,-0.991,0.995,0.979,0.985,-0.95,-0.985,-0.994,-0.992,0.985,-0.985,-0.988,0.994,0.982,0.868,0.995,-0.978,0.991,-0.585,-0.985,-0.608,0.993,0.557,0.988,-0.99,0.989,-0.983,-0.957,-0.965,-0.961,-0.813,-0.99,0.993,-0.753,0.985,-0.946,-0.976,-0.996,0.994,-0.981,0.985,-0.928,-0.485,0.995,0.986,0.989,0.994,-0.986,-0.949,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
0.967,0.984,-0.993,0.976,-0.99,0.983,-0.973,-0.974,-0.971,0.943,0.994,-0.944,0.998,-0.985,-0.967,-0.978,-0.986,-0.995,-0.993,-0.99,-0.975,-0.98,0.996,0.986,-0.97,0.8,0.888,-0.957,-0.774,0.98,0.986,-0.903,-0.99,0.995,0.977,0.984,-0.954,-0.988,-0.995,-0.992,0.984,-0.984,-0.988,0.995,0.985,0.87,0.996,-0.981,0.989,-0.542,-0.988,-0.661,0.993,0.633,0.99,-0.993,0.991,-0.983,-0.961,-0.971,-0.968,-0.849,-0.99,0.993,-0.785,0.988,-0.956,-0.981,-0.996,0.994,-0.984,0.986,-0.921,-0.479,0.995,0.986,0.988,0.994,-0.985,-0.953,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
0.909,0.9,-0.789,-0.996,-0.857,0.89,0.984,-0.959,-0.899,0.985,0.346,-0.984,-0.513,-0.948,0.997,0.872,-0.968,-0.892,-0.864,0.885,-0.989,0.981,-0.811,-0.845,0.973,-0.987,-0.984,-0.483,-0.884,0.1,0.388,-0.956,0.998,-0.296,-0.994,0.132,-0.809,-0.88,-0.928,-0.183,-0.996,0.993,0.985,0.668,0.958,0.941,0.737,-0.964,0.504,-0.657,0.295,0.765,-0.998,0.987,0.664,-0.876,0.905,-0.527,-0.837,-0.977,-0.737,-0.977,-0.152,-0.152,-0.809,0.909,-0.935,-0.946,0.432,0.53,-0.95,-0.547,0.995,-0.984,-0.398,0.805,0.779,0.49,-0.327,0.886,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56d736f1ae975cf4521f6b163ce4739d.param
0.993,0.179,-0.922,-0.361,-0.991,0.982,0.975,-0.969,-0.998,0.959,-0.95,-0.29,0.412,-0.991,0.516,-0.787,-0.993,-0.994,-0.981,0.16,-0.312,0.972,-0.019,-0.213,0.996,-0.989,-0.93,0.991,-0.996,-0.973,-0.981,-0.984,0.044,0.651,0.182,-0.98,-0.503,-0.996,-0.983,0.963,-0.33,-0.614,-0.874,0.986,0.942,-0.675,0.988,-0.958,-0.987,0.995,-0.989,-0.984,-0.216,0.981,0.993,-0.992,0.899,0.816,-0.964,-0.955,-0.993,-0.993,0.957,-0.917,-0.983,0.993,-0.987,-0.997,-0.018,-0.957,-0.989,-0.299,0.875,0.418,0.233,-0.89,-0.977,-0.951,0.976,-0.976,0.352,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f169dd1a254f015ea7da64f340cfdc71.param
0.666,-0.789,0.909,-0.467,-0.107,-0.942,-0.547,-0.872,-0.919,-0.352,-0.975,-0.911,-0.967,-0.812,0.81,0.816,-0.101,0.845,0.718,0.987,-0.564,0.896,-0.991,-0.871,0.969,-0.798,-0.393,0.902,0.246,-0.966,-0.965,-0.885,0.973,-0.987,-0.669,-0.964,0.565,-0.051,-0.568,0.987,-0.961,0.92,0.86,-0.959,-0.511,-0.776,-0.543,0.57,-0.979,0.909,0.908,-0.382,-0.978,0.804,0.67,0.893,-0.932,0.924,-0.423,-0.956,-0.397,-0.701,0.989,-0.964,-0.173,0.862,-0.874,-0.627,0.976,-0.966,-0.836,-0.959,0.882,-0.884,-0.976,-0.945,-0.942,-0.985,0.978,-0.67,-0.53,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
0.986,-0.2,-0.949,0.833,-0.991,0.962,0.971,-0.921,-0.996,0.686,-0.78,0.54,0.862,-0.985,-0.71,-0.872,-0.984,-0.989,-0.98,-0.773,0.704,0.919,0.925,-0.214,0.984,-0.974,-0.757,0.977,-0.99,-0.957,-0.956,-0.957,-0.922,0.968,0.942,-0.945,0.045,-0.996,-0.964,0.923,0.852,-0.974,-0.977,0.993,0.81,-0.914,0.991,-0.764,-0.963,0.992,-0.995,-0.979,0.919,0.932,0.994,-0.991,0.875,0.75,-0.975,-0.807,-0.991,-0.982,0.838,-0.523,-0.979,0.992,-0.986,-0.995,-0.898,-0.898,-0.99,0.742,0.259,0.922,0.836,-0.886,-0.978,-0.762,0.903,-0.982,0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.992,0.619,-0.981,0.264,-0.995,0.992,0.988,-0.96,-0.997,0.953,-0.546,-0.242,0.924,-0.995,0.006,-0.818,-0.996,-0.996,-0.995,-0.714,-0.185,0.951,0.933,-0.254,0.988,-0.986,-0.912,0.949,-0.996,-0.906,-0.866,-0.986,-0.629,0.976,0.66,-0.883,-0.554,-0.998,-0.992,0.807,0.531,-0.904,-0.961,0.997,0.955,-0.714,0.996,-0.949,-0.92,0.973,-0.997,-0.969,0.6,0.982,0.997,-0.997,0.974,0.491,-0.99,-0.95,-0.996,-0.995,0.7,-0.289,-0.99,0.996,-0.994,-0.999,-0.91,-0.721,-0.994,0.726,0.729,0.766,0.893,-0.634,-0.916,-0.492,0.786,-0.968,0.838,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
0.931,0.986,-0.985,-0.989,-0.918,0.984,0.988,-0.962,-0.933,0.992,0.978,-0.986,0.881,-0.976,0.99,0.607,-0.984,-0.953,-0.964,-0.237,-0.995,0.938,0.691,-0.605,0.787,-0.953,-0.969,-0.968,-0.815,0.933,0.977,-0.948,0.984,0.916,-0.984,0.97,-0.888,-0.937,-0.979,-0.974,-0.978,0.981,0.936,0.949,0.985,0.986,0.952,-0.986,0.988,-0.98,-0.49,0.971,-0.981,0.98,0.922,-0.962,0.979,-0.96,-0.935,-0.984,-0.702,-0.972,-0.983,0.962,-0.931,0.955,-0.969,-0.971,-0.946,0.985,-0.979,0.885,0.989,-0.981,0.938,0.98,0.994,0.99,-0.973,0.97,-0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b9bc08d88379300bbd8dd9916c82b91.param
0.962,0.983,-0.992,0.978,-0.989,0.981,-0.977,-0.973,-0.968,0.937,0.994,-0.934,0.997,-0.982,-0.972,-0.979,-0.984,-0.994,-0.992,-0.991,-0.972,-0.982,0.996,0.987,-0.975,0.825,0.897,-0.957,-0.76,0.98,0.985,-0.887,-0.991,0.995,0.98,0.983,-0.952,-0.986,-0.994,-0.992,0.986,-0.986,-0.988,0.994,0.983,0.867,0.995,-0.978,0.989,-0.524,-0.988,-0.675,0.993,0.57,0.988,-0.991,0.989,-0.982,-0.955,-0.966,-0.965,-0.823,-0.989,0.992,-0.753,0.985,-0.949,-0.977,-0.996,0.994,-0.981,0.985,-0.931,-0.449,0.994,0.986,0.987,0.994,-0.984,-0.954,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
0.984,0.995,-0.997,0.153,-0.99,0.996,-0.177,-0.979,-0.966,0.988,0.997,-0.984,0.997,-0.992,-0.249,-0.908,-0.993,-0.997,-0.996,-0.978,-0.995,-0.736,0.993,0.942,-0.865,-0.097,-0.004,-0.984,-0.873,0.991,0.995,-0.965,-0.617,0.995,0.192,0.994,-0.971,-0.989,-0.998,-0.995,0.647,-0.558,-0.793,0.998,0.996,0.971,0.996,-0.993,0.996,-0.92,-0.98,0.536,0.746,0.913,0.989,-0.995,0.997,-0.991,-0.982,-0.986,-0.962,-0.967,-0.995,0.996,-0.911,0.992,-0.986,-0.987,-0.996,0.997,-0.991,0.982,0.077,-0.892,0.996,0.996,0.997,0.997,-0.994,-0.263,0.833,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
0.988,0.994,-0.998,0.73,-0.995,0.996,-0.644,-0.987,-0.983,0.988,0.996,-0.977,0.998,-0.994,-0.721,-0.966,-0.996,-0.999,-0.997,-0.988,-0.992,-0.884,0.996,0.977,-0.897,0.028,0.237,-0.955,-0.925,0.981,0.991,-0.974,-0.932,0.998,0.746,0.99,-0.978,-0.995,-0.998,-0.995,0.891,-0.898,-0.95,0.998,0.997,0.954,0.998,-0.994,0.994,-0.726,-0.994,-0.192,0.952,0.92,0.994,-0.998,0.998,-0.99,-0.985,-0.989,-0.984,-0.969,-0.995,0.996,-0.92,0.994,-0.988,-0.994,-0.997,0.996,-0.993,0.986,-0.388,-0.762,0.997,0.995,0.994,0.996,-0.992,-0.821,0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ba506d6710db590aa46324412cd2abf.param
0.967,-0.591,-0.893,0.967,-0.981,0.898,0.845,-0.793,-0.989,-0.076,-0.802,0.757,0.836,-0.968,-0.933,-0.897,-0.94,-0.97,-0.936,-0.831,0.892,0.716,0.914,-0.276,0.92,-0.885,-0.165,0.965,-0.968,-0.941,-0.946,-0.886,-0.974,0.959,0.987,-0.942,0.415,-0.984,-0.938,0.919,0.964,-0.988,-0.983,0.986,0.512,-0.967,0.976,-0.447,-0.961,0.989,-0.991,-0.986,0.97,0.795,0.986,-0.971,0.696,0.769,-0.935,-0.511,-0.983,-0.942,0.819,-0.534,-0.927,0.983,-0.964,-0.986,-0.876,-0.905,-0.97,0.734,-0.555,0.969,0.835,-0.918,-0.977,-0.737,0.913,-0.988,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb342ed502b4f2dc0c4f8a7c87b7a87.param
0.968,0.987,-0.994,0.969,-0.991,0.985,-0.966,-0.974,-0.97,0.949,0.995,-0.954,0.998,-0.984,-0.962,-0.975,-0.987,-0.995,-0.993,-0.99,-0.982,-0.977,0.996,0.985,-0.974,0.767,0.867,-0.972,-0.761,0.985,0.99,-0.906,-0.987,0.996,0.971,0.988,-0.958,-0.988,-0.996,-0.994,0.979,-0.98,-0.983,0.995,0.986,0.892,0.996,-0.983,0.993,-0.655,-0.988,-0.491,0.991,0.672,0.99,-0.993,0.992,-0.986,-0.967,-0.972,-0.966,-0.858,-0.992,0.994,-0.782,0.989,-0.96,-0.981,-0.997,0.995,-0.984,0.987,-0.884,-0.569,0.996,0.989,0.991,0.995,-0.989,-0.932,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
0.972,-0.292,-0.884,0.981,-0.97,0.877,0.542,-0.864,-0.99,-0.142,-0.658,0.551,0.901,-0.978,-0.958,-0.855,-0.933,-0.958,-0.922,-0.868,0.767,0.554,0.951,-0.05,0.907,-0.882,0.18,0.917,-0.931,-0.901,-0.906,-0.894,-0.98,0.97,0.99,-0.895,0.416,-0.984,-0.952,0.848,0.969,-0.99,-0.989,0.98,0.395,-0.967,0.979,-0.113,-0.927,0.982,-0.984,-0.968,0.979,0.721,0.988,-0.953,0.575,0.651,-0.965,-0.716,-0.973,-0.934,0.684,-0.167,-0.958,0.985,-0.977,-0.985,-0.921,-0.835,-0.98,0.82,-0.717,0.936,0.863,-0.845,-0.943,-0.603,0.824,-0.991,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
0.985,0.996,-0.997,-0.9,-0.983,0.997,0.871,-0.981,-0.97,0.995,0.993,-0.99,0.993,-0.993,0.854,-0.702,-0.996,-0.996,-0.996,-0.934,-0.997,0.351,0.974,0.662,-0.121,-0.8,-0.841,-0.978,-0.919,0.977,0.993,-0.981,0.638,0.991,-0.837,0.992,-0.962,-0.987,-0.997,-0.994,-0.672,0.581,0.085,0.997,0.997,0.988,0.995,-0.995,0.995,-0.956,-0.966,0.885,-0.543,0.979,0.988,-0.994,0.997,-0.989,-0.983,-0.991,-0.944,-0.981,-0.996,0.993,-0.958,0.991,-0.992,-0.99,-0.99,0.996,-0.993,0.971,0.903,-0.967,0.992,0.996,0.997,0.996,-0.993,0.674,0.171,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
0.993,0.982,-0.997,0.741,-0.998,0.995,-0.045,-0.993,-0.995,0.973,0.985,-0.945,0.995,-0.996,-0.754,-0.954,-0.996,-0.998,-0.997,-0.972,-0.979,-0.529,0.993,0.924,-0.434,-0.468,-0.084,-0.757,-0.965,0.856,0.934,-0.984,-0.914,0.995,0.829,0.945,-0.97,-0.997,-0.998,-0.968,0.909,-0.928,-0.965,0.999,0.992,0.785,0.998,-0.992,0.944,-0.21,-0.995,-0.584,0.962,0.948,0.997,-0.998,0.996,-0.944,-0.99,-0.99,-0.991,-0.989,-0.959,0.978,-0.941,0.996,-0.996,-0.998,-0.996,0.96,-0.997,0.988,-0.272,-0.57,0.994,0.968,0.957,0.982,-0.931,-0.863,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/394e47843765fb6e61f5c100b8f4181c.param
0.985,0.996,-0.998,-0.956,-0.982,0.997,0.965,-0.977,-0.976,0.996,0.992,-0.988,0.988,-0.994,0.943,-0.472,-0.995,-0.995,-0.995,-0.878,-0.997,0.688,0.95,0.438,0.45,-0.911,-0.924,-0.978,-0.93,0.953,0.99,-0.982,0.81,0.991,-0.923,0.983,-0.953,-0.986,-0.997,-0.99,-0.829,0.739,0.379,0.997,0.996,0.988,0.994,-0.995,0.992,-0.964,-0.961,0.918,-0.777,0.987,0.988,-0.995,0.997,-0.983,-0.98,-0.989,-0.934,-0.99,-0.993,0.988,-0.974,0.992,-0.995,-0.993,-0.99,0.993,-0.993,0.962,0.935,-0.973,0.988,0.992,0.996,0.994,-0.987,0.776,-0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
0.994,0.353,-0.95,-0.277,-0.993,0.987,0.982,-0.971,-0.998,0.967,-0.925,-0.192,0.639,-0.993,0.442,-0.762,-0.994,-0.995,-0.988,0.105,-0.276,0.972,0.386,-0.188,0.996,-0.99,-0.942,0.988,-0.996,-0.969,-0.973,-0.985,0.007,0.82,0.202,-0.976,-0.555,-0.996,-0.983,0.948,-0.114,-0.726,-0.91,0.993,0.944,-0.694,0.991,-0.96,-0.983,0.993,-0.993,-0.982,-0.125,0.983,0.994,-0.993,0.941,0.784,-0.977,-0.959,-0.994,-0.995,0.941,-0.862,-0.986,0.994,-0.991,-0.998,-0.305,-0.947,-0.99,-0.112,0.861,0.5,0.442,-0.847,-0.974,-0.915,0.964,-0.975,0.459,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94b605061c1096570e413dfc831f5d87.param
0.974,0.994,-0.994,-0.946,-0.968,0.993,0.967,-0.969,-0.958,0.99,0.992,-0.986,0.987,-0.993,0.928,-0.318,-0.992,-0.986,-0.991,-0.825,-0.996,0.609,0.949,0.135,0.385,-0.906,-0.91,-0.988,-0.859,0.968,0.994,-0.973,0.86,0.987,-0.892,0.985,-0.916,-0.972,-0.996,-0.988,-0.837,0.785,0.55,0.992,0.993,0.988,0.991,-0.99,0.993,-0.983,-0.918,0.958,-0.687,0.985,0.984,-0.986,0.993,-0.978,-0.984,-0.989,-0.916,-0.98,-0.992,0.989,-0.961,0.987,-0.989,-0.986,-0.991,0.992,-0.993,0.965,0.953,-0.972,0.99,0.993,0.997,0.996,-0.99,0.889,-0.269,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/752eafc46501a4e215310044280dc4fd.param
0.979,0.993,-0.997,-0.807,-0.988,0.996,0.93,-0.975,-0.977,0.99,0.993,-0.984,0.992,-0.995,0.813,-0.677,-0.994,-0.994,-0.994,-0.927,-0.994,0.244,0.982,0.587,-0.067,-0.86,-0.864,-0.974,-0.91,0.973,0.991,-0.975,0.503,0.993,-0.71,0.988,-0.964,-0.984,-0.996,-0.993,-0.561,0.456,0.006,0.997,0.996,0.98,0.996,-0.995,0.994,-0.97,-0.967,0.876,-0.216,0.982,0.991,-0.994,0.995,-0.981,-0.984,-0.991,-0.955,-0.979,-0.993,0.993,-0.953,0.99,-0.993,-0.989,-0.994,0.991,-0.994,0.979,0.863,-0.942,0.994,0.993,0.996,0.995,-0.991,0.696,0.289,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
0.944,0.986,-0.978,-0.992,-0.901,0.982,0.987,-0.959,-0.933,0.99,0.967,-0.989,0.853,-0.979,0.99,0.689,-0.986,-0.953,-0.968,-0.062,-0.995,0.935,0.466,-0.662,0.819,-0.958,-0.971,-0.969,-0.81,0.908,0.973,-0.961,0.988,0.893,-0.988,0.961,-0.855,-0.935,-0.98,-0.968,-0.983,0.983,0.941,0.944,0.978,0.985,0.951,-0.982,0.984,-0.98,-0.39,0.972,-0.985,0.984,0.925,-0.962,0.979,-0.958,-0.936,-0.986,-0.678,-0.973,-0.979,0.952,-0.93,0.955,-0.976,-0.975,-0.93,0.982,-0.982,0.835,0.99,-0.982,0.909,0.978,0.993,0.987,-0.968,0.957,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
0.983,0.994,-0.996,-0.969,-0.975,0.995,0.988,-0.974,-0.973,0.993,0.987,-0.986,0.982,-0.995,0.967,-0.205,-0.995,-0.99,-0.993,-0.737,-0.996,0.829,0.927,-0.079,0.722,-0.961,-0.952,-0.972,-0.916,0.943,0.988,-0.983,0.91,0.985,-0.939,0.975,-0.913,-0.98,-0.996,-0.982,-0.9,0.859,0.603,0.994,0.993,0.987,0.992,-0.993,0.989,-0.97,-0.933,0.947,-0.844,0.991,0.988,-0.991,0.993,-0.97,-0.986,-0.991,-0.931,-0.99,-0.988,0.983,-0.976,0.99,-0.993,-0.993,-0.987,0.987,-0.995,0.955,0.977,-0.973,0.987,0.988,0.994,0.994,-0.984,0.873,-0.492,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
0.963,0.984,-0.992,0.976,-0.989,0.981,-0.978,-0.974,-0.967,0.94,0.994,-0.943,0.997,-0.983,-0.97,-0.977,-0.984,-0.994,-0.992,-0.99,-0.976,-0.982,0.996,0.987,-0.976,0.822,0.893,-0.963,-0.754,0.982,0.987,-0.891,-0.99,0.995,0.977,0.985,-0.953,-0.986,-0.994,-0.992,0.985,-0.985,-0.988,0.994,0.984,0.876,0.995,-0.979,0.99,-0.566,-0.987,-0.636,0.993,0.59,0.988,-0.991,0.99,-0.984,-0.957,-0.968,-0.966,-0.824,-0.99,0.993,-0.75,0.986,-0.95,-0.978,-0.996,0.994,-0.983,0.985,-0.922,-0.504,0.994,0.987,0.989,0.994,-0.986,-0.948,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
0.954,0.978,-0.991,0.983,-0.989,0.976,-0.981,-0.965,-0.961,0.922,0.993,-0.92,0.997,-0.977,-0.975,-0.979,-0.98,-0.993,-0.99,-0.99,-0.964,-0.983,0.996,0.986,-0.975,0.862,0.921,-0.946,-0.722,0.979,0.983,-0.864,-0.991,0.994,0.983,0.981,-0.949,-0.984,-0.992,-0.99,0.988,-0.986,-0.988,0.993,0.981,0.847,0.994,-0.977,0.987,-0.495,-0.986,-0.725,0.993,0.484,0.987,-0.99,0.987,-0.98,-0.945,-0.961,-0.961,-0.814,-0.986,0.991,-0.712,0.983,-0.938,-0.971,-0.995,0.993,-0.976,0.983,-0.947,-0.358,0.994,0.983,0.985,0.992,-0.981,-0.954,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
0.982,0.995,-0.997,0.57,-0.992,0.994,-0.653,-0.987,-0.976,0.985,0.997,-0.987,0.998,-0.994,-0.641,-0.925,-0.994,-0.997,-0.996,-0.983,-0.995,-0.879,0.996,0.965,-0.924,0.075,0.295,-0.983,-0.853,0.987,0.994,-0.961,-0.873,0.996,0.638,0.995,-0.973,-0.992,-0.998,-0.996,0.817,-0.836,-0.902,0.997,0.995,0.967,0.997,-0.991,0.997,-0.891,-0.985,0.381,0.941,0.913,0.992,-0.996,0.996,-0.991,-0.984,-0.988,-0.974,-0.934,-0.996,0.997,-0.896,0.993,-0.986,-0.989,-0.997,0.997,-0.993,0.986,-0.061,-0.89,0.997,0.996,0.997,0.997,-0.995,-0.583,0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7543eb15381723342729d3bae5eafea9.param
0.988,0.762,-0.815,-0.986,-0.986,0.964,0.977,-0.986,-0.99,0.994,-0.865,-0.944,-0.709,-0.988,0.989,0.086,-0.992,-0.984,-0.97,0.919,-0.964,0.991,-0.919,-0.498,0.996,-0.991,-0.986,0.959,-0.992,-0.939,-0.935,-0.983,0.993,-0.699,-0.98,-0.958,-0.879,-0.987,-0.971,0.914,-0.989,0.947,0.689,0.893,0.985,0.699,0.939,-0.986,-0.948,0.949,-0.867,-0.904,-0.994,0.994,0.955,-0.975,0.917,0.64,-0.895,-0.989,-0.982,-0.994,0.938,-0.956,-0.953,0.971,-0.982,-0.994,0.89,-0.849,-0.978,-0.936,0.991,-0.881,-0.78,-0.154,-0.852,-0.928,0.951,-0.603,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
0.986,0.995,-0.997,0.505,-0.993,0.995,-0.505,-0.988,-0.98,0.987,0.996,-0.988,0.997,-0.994,-0.531,-0.921,-0.995,-0.997,-0.996,-0.983,-0.995,-0.821,0.996,0.961,-0.896,0.068,0.145,-0.981,-0.865,0.985,0.994,-0.966,-0.856,0.996,0.564,0.995,-0.975,-0.992,-0.998,-0.996,0.753,-0.802,-0.874,0.997,0.995,0.97,0.997,-0.992,0.997,-0.874,-0.983,0.43,0.906,0.926,0.992,-0.996,0.995,-0.991,-0.985,-0.987,-0.973,-0.948,-0.996,0.996,-0.909,0.993,-0.989,-0.99,-0.997,0.997,-0.994,0.988,0.034,-0.88,0.997,0.996,0.996,0.998,-0.995,-0.494,0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
0.995,0.813,-0.959,-0.941,-0.993,0.993,0.991,-0.978,-0.997,0.994,-0.89,-0.819,0.345,-0.995,0.946,-0.359,-0.996,-0.996,-0.991,0.619,-0.842,0.989,-0.335,-0.419,0.997,-0.995,-0.981,0.976,-0.996,-0.962,-0.96,-0.99,0.904,0.435,-0.844,-0.971,-0.759,-0.996,-0.989,0.918,-0.903,0.315,-0.538,0.989,0.971,-0.124,0.991,-0.987,-0.97,0.98,-0.988,-0.968,-0.943,0.993,0.995,-0.994,0.973,0.599,-0.972,-0.99,-0.993,-0.997,0.934,-0.883,-0.987,0.992,-0.994,-0.998,0.349,-0.912,-0.992,-0.621,0.976,-0.494,-0.084,-0.584,-0.942,-0.886,0.955,-0.931,-0.579,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
