feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.975,-0.993,-0.998,-0.817,0.958,-0.996,0.646,0.986,0.496,0.998,0.305,-0.994,-0.996,0.987,0.995,0.997,-0.988,0.992,-0.984,-0.993,0.871,0.981,0.337,-0.93,-0.991,-0.996,-0.995,-0.95,0.996,-0.997,-0.995,0.997,-0.996,0.991,-0.993,0.809,0.362,-0.996,-0.28,0.937,0.714,0.663,0.997,-0.93,0.989,-0.044,-0.997,-0.994,-0.997,0.994,0.992,0.647,-0.996,-0.996,0.587,0.996,0.985,-0.734,0.994,-0.988,-0.535,0.997,-0.998,-0.995,-0.915,-0.993,0.984,-0.997,0.993,-0.993,-0.931,-0.996,-0.979,-0.996,-0.946,-0.335,0.995,0.892,-0.994,0.984,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
-0.958,-0.981,-0.991,-0.965,0.995,-0.98,-0.992,-0.807,0.982,0.956,-0.978,-0.888,0.918,0.993,0.986,-0.859,0.884,-0.927,0.946,-0.994,0.943,0.951,-0.991,0.982,-0.915,-0.967,0.94,-0.986,-0.932,-0.989,0.972,-0.974,-0.886,0.904,-0.61,-0.979,-0.993,-0.991,-0.99,-0.971,0.991,-0.985,0.956,-0.977,-0.848,-0.981,-0.905,0.964,0.946,0.997,0.995,-0.986,-0.997,-0.993,-0.989,0.916,0.97,-0.857,-0.979,0.875,-0.99,-0.922,0.975,-0.979,0.984,-0.956,-0.695,0.966,0.964,0.818,-0.137,-0.972,-0.944,-0.991,-0.988,-0.927,0.991,0.989,0.948,-0.92,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
0.971,-0.995,-0.995,-0.957,0.967,-0.996,0.916,0.979,0.926,0.997,0.842,-0.989,-0.994,0.975,0.991,0.996,-0.99,0.986,-0.978,-0.986,0.576,0.948,0.871,-0.971,-0.992,-0.992,-0.995,-0.915,0.993,-0.996,-0.993,0.996,-0.994,0.98,-0.988,0.917,0.876,-0.996,-0.826,0.989,0.354,0.957,0.996,-0.979,0.987,0.814,-0.997,-0.996,-0.996,0.994,0.982,0.931,-0.992,-0.994,0.939,0.996,0.99,-0.954,0.991,-0.965,0.435,0.996,-0.997,-0.987,-0.858,-0.989,0.972,-0.996,0.99,-0.985,-0.986,-0.996,-0.993,-0.993,-0.902,-0.842,0.995,0.598,-0.996,0.987,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
-0.979,-0.987,-0.985,-0.986,0.992,-0.995,-0.934,-0.743,0.993,0.991,-0.951,-0.978,0.731,0.949,0.979,0.984,0.794,-0.847,0.91,-0.928,-0.794,-0.751,-0.945,0.898,-0.986,-0.616,-0.909,-0.986,-0.903,-0.986,0.907,-0.869,0.289,-0.535,-0.866,-0.611,-0.942,-0.974,-0.965,0.857,0.942,0.93,0.171,-0.991,0.6,-0.265,-0.993,-0.97,-0.975,0.992,0.985,0.923,-0.988,-0.974,-0.855,0.986,0.994,-0.993,-0.554,0.446,-0.119,-0.034,0.778,-0.176,0.979,0.648,-0.938,-0.928,0.953,0.924,-0.99,-0.99,-0.991,-0.992,-0.982,-0.969,0.983,-0.703,-0.969,0.684,0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
0.89,-0.784,-0.994,0.956,0.431,-0.94,-0.917,0.961,-0.975,0.951,-0.964,-0.972,-0.99,0.976,0.98,0.963,-0.956,0.994,-0.956,-0.965,0.979,0.989,-0.972,0.475,-0.935,-0.991,-0.947,-0.935,0.996,-0.824,-0.976,0.994,-0.984,0.992,-0.974,-0.429,-0.918,-0.961,0.977,-0.932,0.901,-0.987,0.989,0.765,0.94,-0.966,-0.93,-0.657,-0.953,0.917,0.986,-0.952,-0.993,-0.979,-0.969,0.956,0.694,0.943,0.973,-0.983,-0.993,0.949,-0.992,-0.98,-0.969,-0.974,0.987,-0.925,0.939,-0.991,0.954,-0.967,0.372,-0.983,-0.923,0.973,0.962,0.99,-0.844,0.697,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a7d1e202b41e60305a18fe3d0cb37c.param
0.864,-0.938,-0.998,0.833,0.85,-0.985,-0.891,0.972,-0.932,0.989,-0.973,-0.992,-0.994,0.989,0.994,0.993,-0.971,0.993,-0.953,-0.986,0.976,0.99,-0.975,0.298,-0.979,-0.995,-0.988,-0.978,0.997,-0.961,-0.982,0.995,-0.989,0.994,-0.992,-0.332,-0.951,-0.989,0.94,-0.764,0.947,-0.959,0.994,0.159,0.974,-0.962,-0.984,-0.942,-0.988,0.973,0.995,-0.882,-0.998,-0.992,-0.962,0.987,0.92,0.797,0.981,-0.989,-0.99,0.979,-0.992,-0.989,-0.941,-0.981,0.987,-0.979,0.982,-0.991,0.721,-0.99,-0.408,-0.994,-0.955,0.937,0.987,0.984,-0.954,0.881,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.845,-0.963,-0.76,-0.987,0.852,-0.943,0.978,0.805,0.983,0.964,0.972,-0.834,-0.85,0.476,0.837,0.956,-0.877,0.646,-0.871,-0.622,-0.655,0.102,0.979,-0.979,-0.916,-0.518,-0.94,-0.479,0.819,-0.933,-0.904,0.846,-0.857,0.488,-0.783,0.949,0.977,-0.9,-0.945,0.994,-0.542,0.995,0.794,-0.974,0.931,0.973,-0.956,-0.988,-0.965,0.925,0.586,0.985,-0.709,-0.841,0.988,0.939,0.96,-0.977,0.914,-0.452,0.972,0.948,-0.887,-0.564,-0.385,-0.734,0.616,-0.949,0.829,-0.714,-0.993,-0.921,-0.982,-0.793,-0.325,-0.972,0.862,-0.748,-0.98,0.924,0.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
0.69,-0.902,-0.998,0.918,0.792,-0.985,-0.973,0.941,-0.93,0.984,-0.987,-0.99,-0.985,0.989,0.994,0.979,-0.942,0.986,-0.905,-0.986,0.981,0.99,-0.99,0.751,-0.977,-0.994,-0.959,-0.982,0.993,-0.945,-0.951,0.984,-0.985,0.993,-0.989,-0.73,-0.97,-0.986,0.945,-0.94,0.967,-0.988,0.991,0.32,0.936,-0.979,-0.98,-0.718,-0.96,0.973,0.994,-0.954,-0.998,-0.992,-0.988,0.983,0.894,0.818,0.944,-0.977,-0.995,0.934,-0.982,-0.984,-0.9,-0.966,0.973,-0.937,0.973,-0.98,0.854,-0.99,-0.316,-0.993,-0.967,0.948,0.988,0.99,-0.867,0.734,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
0.971,-0.978,-0.998,0.083,0.874,-0.995,-0.134,0.99,-0.612,0.996,-0.595,-0.994,-0.996,0.988,0.996,0.996,-0.989,0.994,-0.985,-0.989,0.953,0.992,-0.572,-0.713,-0.986,-0.997,-0.99,-0.966,0.998,-0.989,-0.995,0.998,-0.995,0.995,-0.995,0.59,-0.461,-0.994,0.67,0.352,0.854,-0.476,0.997,-0.562,0.989,-0.786,-0.995,-0.98,-0.993,0.987,0.993,-0.143,-0.997,-0.995,-0.492,0.994,0.971,0.114,0.991,-0.993,-0.909,0.993,-0.998,-0.991,-0.968,-0.987,0.992,-0.994,0.986,-0.994,-0.419,-0.996,-0.889,-0.991,-0.931,0.681,0.989,0.971,-0.984,0.971,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
0.951,-0.993,-0.985,-0.984,0.966,-0.991,0.954,0.942,0.974,0.996,0.929,-0.974,-0.984,0.935,0.978,0.991,-0.976,0.956,-0.958,-0.967,0.181,0.845,0.939,-0.975,-0.988,-0.965,-0.987,-0.86,0.975,-0.993,-0.986,0.98,-0.987,0.933,-0.968,0.919,0.928,-0.991,-0.922,0.993,0.061,0.984,0.988,-0.983,0.976,0.916,-0.994,-0.995,-0.991,0.99,0.955,0.962,-0.977,-0.985,0.973,0.993,0.988,-0.975,0.981,-0.887,0.796,0.988,-0.987,-0.956,-0.701,-0.975,0.916,-0.991,0.978,-0.96,-0.992,-0.992,-0.992,-0.985,-0.815,-0.953,0.989,0.128,-0.992,0.977,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f049c60cf3407ccf2740994e6e2d1c05.param
0.46,-0.9,-0.998,0.871,0.865,-0.971,-0.984,0.86,-0.888,0.972,-0.987,-0.983,-0.952,0.991,0.99,0.874,-0.826,0.96,-0.741,-0.989,0.985,0.99,-0.994,0.929,-0.955,-0.992,-0.816,-0.977,0.974,-0.952,-0.834,0.956,-0.981,0.991,-0.977,-0.865,-0.983,-0.982,0.901,-0.974,0.972,-0.995,0.992,0.247,0.786,-0.981,-0.967,-0.129,-0.853,0.973,0.993,-0.984,-0.998,-0.989,-0.99,0.968,0.815,0.837,0.829,-0.928,-0.997,0.834,-0.947,-0.99,-0.731,-0.975,0.949,-0.72,0.974,-0.959,0.926,-0.984,-0.209,-0.994,-0.975,0.912,0.985,0.991,-0.473,0.246,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
-0.975,-0.966,-0.92,-0.982,0.978,-0.989,-0.847,-0.786,0.994,0.961,-0.87,-0.923,0.846,0.75,0.933,0.977,0.896,-0.91,0.911,-0.839,-0.912,-0.91,-0.825,0.676,-0.954,0.133,-0.829,-0.961,-0.955,-0.948,0.936,-0.909,0.653,-0.864,-0.71,-0.37,-0.806,-0.871,-0.973,0.883,0.813,0.968,-0.406,-0.983,0.574,0.341,-0.978,-0.971,-0.968,0.978,0.928,0.973,-0.931,-0.898,-0.695,0.946,0.986,-0.993,-0.773,0.667,0.523,-0.256,0.905,0.531,0.974,0.87,-0.969,-0.898,0.806,0.947,-0.99,-0.968,-0.987,-0.955,-0.961,-0.977,0.891,-0.904,-0.964,0.529,0.712,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ccbeefe80240e857e31331fd29b0502.param
0.896,-0.979,-0.876,-0.989,0.909,-0.956,0.976,0.861,0.986,0.977,0.973,-0.897,-0.916,0.714,0.897,0.958,-0.93,0.803,-0.886,-0.791,-0.36,0.442,0.979,-0.976,-0.951,-0.762,-0.942,-0.633,0.892,-0.969,-0.945,0.908,-0.927,0.721,-0.845,0.939,0.972,-0.956,-0.957,0.993,-0.431,0.991,0.913,-0.981,0.939,0.969,-0.969,-0.985,-0.959,0.958,0.745,0.977,-0.839,-0.909,0.986,0.959,0.972,-0.979,0.935,-0.616,0.95,0.959,-0.921,-0.781,-0.411,-0.901,0.736,-0.958,0.915,-0.833,-0.993,-0.95,-0.986,-0.904,-0.469,-0.974,0.935,-0.446,-0.977,0.937,0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9c5d46dec38c91638b0c8457834293a.param
-0.99,-0.983,-0.975,-0.98,0.987,-0.995,-0.971,-0.831,0.996,0.981,-0.974,-0.969,0.917,0.942,0.974,0.942,0.917,-0.958,0.966,-0.947,-0.727,-0.815,-0.958,0.911,-0.975,-0.606,-0.546,-0.988,-0.975,-0.975,0.981,-0.966,0.647,-0.711,-0.831,-0.805,-0.953,-0.964,-0.983,0.446,0.946,0.844,-0.1,-0.993,0.264,-0.463,-0.985,-0.847,-0.808,0.994,0.972,0.86,-0.976,-0.976,-0.932,0.968,0.993,-0.995,-0.932,0.767,-0.349,-0.713,0.969,0.248,0.991,0.813,-0.971,-0.683,0.887,0.982,-0.983,-0.992,-0.994,-0.982,-0.986,-0.978,0.966,-0.503,-0.903,0.236,0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
-0.941,-0.97,-0.998,-0.338,0.982,-0.993,-0.998,-0.355,0.877,0.974,-0.995,-0.973,0.507,0.99,0.995,0.053,0.613,-0.433,0.789,-0.993,0.943,0.964,-0.997,0.977,-0.972,-0.987,0.711,-0.994,-0.586,-0.986,0.873,-0.803,-0.846,0.948,-0.952,-0.981,-0.994,-0.99,-0.819,-0.988,0.993,-0.993,0.94,-0.851,-0.048,-0.991,-0.959,0.883,0.717,0.997,0.996,-0.98,-0.998,-0.997,-0.997,0.974,0.978,-0.632,-0.917,0.362,-0.995,-0.796,0.846,-0.963,0.905,-0.873,-0.165,0.796,0.941,0.618,0.434,-0.996,-0.934,-0.992,-0.993,-0.397,0.992,0.991,0.622,-0.788,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cd01c8a41e91264d6750b4065a48b20.param
-0.927,-0.954,-0.974,-0.915,0.99,-0.904,-0.993,-0.871,0.952,0.867,-0.975,-0.726,0.942,0.985,0.959,-0.952,0.913,-0.92,0.95,-0.987,0.948,0.944,-0.991,0.987,-0.748,-0.909,0.973,-0.974,-0.955,-0.97,0.978,-0.978,-0.884,0.835,-0.345,-0.979,-0.993,-0.979,-0.972,-0.98,0.983,-0.991,0.936,-0.942,-0.928,-0.977,-0.773,0.985,0.968,0.991,0.99,-0.99,-0.993,-0.97,-0.988,0.732,0.861,-0.441,-0.981,0.897,-0.991,-0.959,0.979,-0.971,0.976,-0.95,-0.631,0.983,0.951,0.771,0.453,-0.869,-0.748,-0.984,-0.979,-0.825,0.976,0.988,0.979,-0.958,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
-0.968,-0.98,-0.989,-0.961,0.995,-0.98,-0.994,-0.832,0.983,0.954,-0.984,-0.884,0.931,0.994,0.986,-0.845,0.898,-0.939,0.95,-0.995,0.933,0.941,-0.993,0.982,-0.906,-0.959,0.944,-0.989,-0.95,-0.988,0.977,-0.977,-0.859,0.874,-0.663,-0.978,-0.993,-0.991,-0.989,-0.971,0.989,-0.984,0.947,-0.977,-0.848,-0.981,-0.908,0.957,0.946,0.997,0.994,-0.984,-0.997,-0.993,-0.99,0.897,0.971,-0.869,-0.983,0.89,-0.991,-0.944,0.979,-0.976,0.986,-0.94,-0.774,0.963,0.958,0.877,-0.106,-0.976,-0.945,-0.992,-0.99,-0.934,0.99,0.989,0.937,-0.922,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4787b26bdc4e686cd9e3128ce8cfb828.param
0.81,-0.817,-0.996,0.954,0.526,-0.967,-0.949,0.954,-0.965,0.966,-0.978,-0.98,-0.987,0.982,0.985,0.962,-0.945,0.992,-0.931,-0.975,0.982,0.989,-0.984,0.64,-0.951,-0.992,-0.946,-0.955,0.995,-0.871,-0.964,0.99,-0.981,0.992,-0.981,-0.608,-0.953,-0.971,0.974,-0.953,0.936,-0.99,0.988,0.678,0.935,-0.974,-0.951,-0.6,-0.947,0.933,0.988,-0.955,-0.995,-0.984,-0.982,0.967,0.788,0.922,0.958,-0.978,-0.994,0.932,-0.987,-0.981,-0.947,-0.97,0.981,-0.919,0.951,-0.986,0.95,-0.979,0.117,-0.987,-0.937,0.969,0.971,0.99,-0.837,0.701,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75bccd881dbb58bb49c94be8bdd9ca93.param
0.991,-0.823,-0.981,0.348,0.487,-0.983,0.489,0.989,-0.794,0.981,0.014,-0.984,-0.995,0.837,0.963,0.992,-0.988,0.994,-0.986,-0.886,0.667,0.963,0.154,-0.955,-0.936,-0.983,-0.988,-0.817,0.998,-0.835,-0.994,0.997,-0.978,0.968,-0.99,0.889,0.433,-0.95,0.813,0.727,0.175,0.543,0.961,-0.073,0.987,0.036,-0.974,-0.988,-0.991,0.823,0.851,0.595,-0.961,-0.962,0.274,0.973,0.912,0.236,0.99,-0.986,-0.392,0.987,-0.994,-0.848,-0.981,-0.864,0.988,-0.995,0.846,-0.977,-0.031,-0.978,-0.867,-0.916,-0.457,0.708,0.876,0.742,-0.99,0.941,0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e47edae569da4f67cc4dbf78ac071443.param
0.927,-0.986,-0.945,-0.986,0.934,-0.974,0.974,0.924,0.983,0.987,0.966,-0.943,-0.961,0.853,0.949,0.98,-0.958,0.906,-0.928,-0.887,-0.194,0.648,0.971,-0.978,-0.974,-0.89,-0.975,-0.758,0.948,-0.982,-0.972,0.96,-0.963,0.845,-0.909,0.941,0.967,-0.976,-0.944,0.993,-0.255,0.989,0.962,-0.984,0.963,0.964,-0.984,-0.991,-0.98,0.975,0.856,0.973,-0.919,-0.956,0.985,0.978,0.98,-0.977,0.968,-0.772,0.917,0.98,-0.968,-0.897,-0.55,-0.947,0.844,-0.977,0.948,-0.921,-0.993,-0.977,-0.989,-0.952,-0.673,-0.968,0.966,-0.241,-0.986,0.964,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
0.083,-0.953,-0.922,-0.947,0.851,-0.985,0.569,0.069,0.918,0.982,0.42,-0.91,-0.559,0.337,0.895,0.987,-0.381,0.452,-0.309,-0.745,-0.869,-0.469,0.653,-0.871,-0.951,-0.201,-0.962,-0.749,0.207,-0.91,-0.524,0.461,-0.608,-0.219,-0.899,0.743,0.664,-0.922,-0.781,0.973,-0.28,0.992,0.176,-0.955,0.919,0.88,-0.984,-0.993,-0.99,0.946,0.745,0.98,-0.908,-0.836,0.68,0.967,0.965,-0.965,0.758,-0.393,0.914,0.873,-0.489,0.121,-0.022,0.454,0.117,-0.975,0.732,-0.166,-0.987,-0.98,-0.979,-0.919,-0.661,-0.9,0.795,-0.879,-0.985,0.859,0.704,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b697008cca85fe8a4ff0e8a63ee802e7.param
-0.98,-0.991,-0.996,-0.973,0.996,-0.994,-0.994,-0.791,0.989,0.983,-0.986,-0.951,0.898,0.994,0.991,-0.51,0.888,-0.928,0.942,-0.996,0.904,0.919,-0.994,0.981,-0.956,-0.975,0.845,-0.992,-0.944,-0.994,0.974,-0.974,-0.827,0.892,-0.841,-0.976,-0.994,-0.995,-0.991,-0.95,0.991,-0.969,0.95,-0.985,-0.67,-0.981,-0.972,0.89,0.841,0.998,0.996,-0.964,-0.998,-0.997,-0.991,0.967,0.989,-0.958,-0.98,0.818,-0.988,-0.906,0.971,-0.971,0.99,-0.916,-0.787,0.899,0.974,0.889,-0.559,-0.992,-0.981,-0.995,-0.992,-0.954,0.994,0.981,0.842,-0.844,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0778706670925ee9156f0eea2bc4a0f9.param
0.883,-0.98,-0.884,-0.989,0.909,-0.954,0.975,0.873,0.987,0.979,0.971,-0.901,-0.911,0.737,0.911,0.964,-0.916,0.802,-0.887,-0.795,-0.431,0.405,0.974,-0.972,-0.955,-0.755,-0.952,-0.671,0.883,-0.971,-0.946,0.907,-0.923,0.689,-0.85,0.936,0.968,-0.955,-0.958,0.993,-0.403,0.991,0.913,-0.983,0.944,0.971,-0.974,-0.988,-0.966,0.96,0.754,0.979,-0.853,-0.91,0.987,0.959,0.976,-0.979,0.941,-0.604,0.953,0.961,-0.921,-0.798,-0.303,-0.897,0.704,-0.957,0.92,-0.839,-0.994,-0.954,-0.986,-0.906,-0.57,-0.977,0.939,-0.524,-0.979,0.944,0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
0.916,-0.985,-0.939,-0.984,0.925,-0.972,0.97,0.92,0.984,0.986,0.961,-0.942,-0.954,0.841,0.948,0.979,-0.955,0.894,-0.923,-0.884,-0.236,0.64,0.97,-0.975,-0.971,-0.899,-0.97,-0.764,0.941,-0.978,-0.966,0.957,-0.954,0.809,-0.916,0.942,0.97,-0.974,-0.95,0.992,-0.27,0.989,0.956,-0.983,0.964,0.963,-0.981,-0.991,-0.978,0.976,0.851,0.976,-0.92,-0.954,0.982,0.977,0.982,-0.977,0.962,-0.722,0.918,0.976,-0.963,-0.876,-0.533,-0.936,0.822,-0.974,0.943,-0.904,-0.992,-0.978,-0.99,-0.946,-0.676,-0.971,0.962,-0.286,-0.987,0.96,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52f76cae86f844961605a4a7778e4e0d.param
0.748,-0.873,-0.997,0.942,0.67,-0.971,-0.963,0.941,-0.954,0.975,-0.983,-0.983,-0.987,0.985,0.989,0.973,-0.935,0.99,-0.919,-0.981,0.981,0.99,-0.987,0.744,-0.964,-0.992,-0.947,-0.969,0.993,-0.911,-0.959,0.987,-0.985,0.992,-0.985,-0.689,-0.964,-0.977,0.963,-0.943,0.951,-0.99,0.99,0.524,0.934,-0.976,-0.967,-0.662,-0.956,0.952,0.991,-0.964,-0.996,-0.987,-0.985,0.974,0.821,0.904,0.956,-0.977,-0.995,0.935,-0.985,-0.984,-0.917,-0.974,0.975,-0.914,0.967,-0.985,0.929,-0.983,-0.0,-0.992,-0.957,0.956,0.981,0.987,-0.817,0.689,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.974,-0.995,-0.993,-0.973,0.972,-0.994,0.94,0.971,0.951,0.997,0.913,-0.986,-0.993,0.969,0.988,0.994,-0.988,0.981,-0.974,-0.984,0.55,0.944,0.918,-0.973,-0.991,-0.99,-0.992,-0.907,0.991,-0.996,-0.992,0.993,-0.994,0.975,-0.982,0.923,0.909,-0.996,-0.883,0.99,0.273,0.966,0.995,-0.982,0.983,0.842,-0.997,-0.994,-0.994,0.994,0.977,0.935,-0.99,-0.993,0.955,0.996,0.989,-0.96,0.989,-0.953,0.549,0.994,-0.995,-0.985,-0.847,-0.989,0.966,-0.995,0.989,-0.981,-0.987,-0.995,-0.993,-0.992,-0.863,-0.898,0.994,0.618,-0.994,0.983,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/339740242f5cdc2eb6b11cb9116ada7a.param
0.878,-0.847,-0.996,0.942,0.518,-0.967,-0.914,0.97,-0.967,0.97,-0.971,-0.984,-0.992,0.98,0.986,0.98,-0.965,0.994,-0.958,-0.972,0.979,0.988,-0.974,0.446,-0.962,-0.992,-0.967,-0.954,0.997,-0.882,-0.981,0.995,-0.985,0.993,-0.983,-0.421,-0.931,-0.971,0.974,-0.909,0.922,-0.983,0.99,0.668,0.963,-0.964,-0.959,-0.801,-0.972,0.939,0.989,-0.924,-0.994,-0.985,-0.97,0.974,0.805,0.91,0.978,-0.985,-0.992,0.962,-0.993,-0.981,-0.969,-0.972,0.987,-0.961,0.954,-0.991,0.922,-0.98,0.1,-0.986,-0.933,0.97,0.973,0.988,-0.912,0.815,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffda7134a9351ac0e19634cfcca3276f.param
0.933,-0.98,-0.997,-0.41,0.919,-0.997,0.202,0.985,0.095,0.997,-0.332,-0.996,-0.994,0.975,0.992,0.998,-0.984,0.991,-0.981,-0.986,0.686,0.961,-0.115,-0.931,-0.99,-0.994,-0.996,-0.961,0.994,-0.987,-0.989,0.996,-0.986,0.982,-0.995,0.805,-0.029,-0.991,0.198,0.917,0.649,0.673,0.991,-0.868,0.993,-0.086,-0.997,-0.997,-0.998,0.984,0.979,0.669,-0.992,-0.994,0.039,0.996,0.986,-0.767,0.991,-0.988,-0.397,0.993,-0.995,-0.959,-0.921,-0.964,0.978,-0.998,0.973,-0.975,-0.916,-0.998,-0.981,-0.991,-0.885,0.043,0.982,0.677,-0.997,0.983,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4663a4589c2848bc44d0c6f73689cb2b.param
0.974,-0.991,-0.998,-0.684,0.944,-0.996,0.496,0.989,0.211,0.997,0.001,-0.994,-0.996,0.987,0.995,0.997,-0.989,0.993,-0.985,-0.992,0.887,0.984,0.056,-0.893,-0.991,-0.997,-0.996,-0.952,0.997,-0.996,-0.995,0.998,-0.996,0.993,-0.995,0.766,0.087,-0.996,-0.03,0.892,0.781,0.433,0.997,-0.889,0.991,-0.243,-0.997,-0.993,-0.996,0.992,0.992,0.56,-0.997,-0.996,0.318,0.997,0.983,-0.655,0.994,-0.991,-0.675,0.997,-0.998,-0.995,-0.936,-0.992,0.988,-0.997,0.993,-0.993,-0.888,-0.996,-0.972,-0.995,-0.944,0.021,0.995,0.919,-0.994,0.984,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/743d5bf172bb79d02b808125a7fc7481.param
-0.983,-0.962,-0.939,-0.973,0.972,-0.99,-0.899,-0.789,0.993,0.972,-0.911,-0.951,0.764,0.788,0.937,0.981,0.871,-0.887,0.93,-0.83,-0.92,-0.921,-0.884,0.729,-0.972,0.042,-0.86,-0.97,-0.942,-0.94,0.931,-0.906,0.705,-0.855,-0.793,-0.389,-0.847,-0.903,-0.963,0.86,0.837,0.962,-0.486,-0.984,0.699,0.368,-0.98,-0.975,-0.972,0.98,0.943,0.973,-0.937,-0.915,-0.808,0.952,0.988,-0.993,-0.646,0.632,0.439,-0.175,0.861,0.537,0.976,0.892,-0.958,-0.921,0.806,0.967,-0.99,-0.982,-0.989,-0.959,-0.966,-0.974,0.908,-0.896,-0.976,0.619,0.685,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fd704bcbcc6eda75b08dec4c7090658.param
0.425,0.452,-0.848,0.968,-0.231,-0.492,-0.978,0.501,-0.938,0.451,-0.959,-0.487,-0.304,0.371,0.786,-0.18,-0.31,0.695,-0.357,-0.757,0.903,0.963,-0.976,0.574,-0.013,-0.92,0.656,-0.808,0.643,0.413,0.226,0.5,-0.523,0.889,-0.868,-0.747,-0.903,-0.492,0.922,-0.993,0.637,-0.987,0.766,0.923,-0.14,-0.955,0.263,0.922,0.744,0.268,0.621,-0.979,-0.792,-0.825,-0.981,0.267,-0.356,0.951,-0.494,-0.413,-0.971,-0.539,-0.055,-0.399,-0.794,-0.251,0.838,0.609,-0.126,-0.375,0.979,-0.671,0.498,-0.426,-0.581,0.961,-0.03,0.961,0.476,-0.803,0.586,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4c008c2b766724c82fea4a6599192bf.param
0.981,-0.99,-0.997,-0.613,0.926,-0.996,0.489,0.99,-0.164,0.996,0.019,-0.993,-0.996,0.985,0.995,0.996,-0.991,0.994,-0.984,-0.989,0.91,0.987,-0.011,-0.885,-0.988,-0.996,-0.993,-0.948,0.998,-0.994,-0.996,0.998,-0.996,0.992,-0.995,0.744,0.061,-0.995,0.297,0.747,0.76,0.208,0.997,-0.815,0.989,-0.31,-0.996,-0.989,-0.993,0.988,0.991,0.392,-0.996,-0.995,0.221,0.995,0.978,-0.456,0.994,-0.989,-0.762,0.996,-0.998,-0.994,-0.96,-0.992,0.99,-0.995,0.988,-0.996,-0.819,-0.995,-0.946,-0.993,-0.927,0.272,0.993,0.946,-0.984,0.976,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97a53340f5c66b49721ba779d8690d2a.param
