feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.813,-0.71,-0.61,0.969,0.981,0.932,-0.996,-0.967,0.992,-0.748,0.951,-0.985,0.991,0.997,-0.748,-0.983,-0.994,-0.992,-0.955,-0.994,-0.981,0.989,-0.967,-0.812,0.938,0.996,0.934,0.108,-0.959,0.829,0.995,0.961,0.991,0.789,0.912,0.952,0.904,0.882,0.97,-0.419,-0.829,0.927,-0.992,0.979,-0.969,-0.994,-0.992,0.791,0.99,-0.993,-0.968,-0.565,-0.985,-0.886,0.997,-0.957,0.854,-0.803,0.994,0.995,0.983,-0.13,-0.628,-0.338,-0.936,0.998,-0.993,-0.991,0.89,0.922,0.783,-0.824,-0.939,0.996,-0.968,0.989,-0.846,-0.989,-0.922,-0.983,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28b539a90027a872c1c2291874b1467a.param
-0.298,0.993,0.985,-0.99,0.994,-0.903,-0.982,-0.885,0.211,-0.975,-0.983,-0.99,0.991,0.982,-0.988,-0.944,-0.995,-0.994,0.996,-0.979,-0.986,0.982,0.995,0.994,0.996,0.99,0.306,-0.996,0.932,-0.972,0.964,0.958,-0.966,-0.988,0.895,-0.967,0.751,0.985,0.992,-0.97,0.984,0.996,-0.967,0.975,0.872,-0.994,-0.992,-0.997,0.981,0.914,-0.986,0.997,-0.996,0.981,0.935,0.984,0.981,0.986,0.91,-0.967,-0.992,0.995,0.991,0.997,0.997,0.986,0.98,-0.994,-0.994,0.992,-0.997,0.087,-0.985,-0.736,0.99,0.992,0.975,-0.992,0.989,-0.992,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b3dffb06a71ea496361b97a47cd4c3e.param
-0.984,-0.969,0.982,-0.951,0.984,-0.978,-0.993,0.909,0.874,-0.995,-0.988,-0.992,0.901,0.871,-0.985,0.728,-0.992,-0.979,-0.939,-0.99,-0.993,0.992,0.989,-0.976,0.972,0.978,-0.988,-0.934,0.99,0.979,0.941,-0.599,0.871,0.969,-0.982,0.989,0.991,0.785,0.994,-0.948,0.989,0.76,-0.99,0.755,0.976,-0.915,-0.996,-0.974,0.652,0.617,-0.993,0.983,-0.994,-0.982,0.971,-0.928,0.712,-0.969,0.963,0.441,-0.691,0.704,-0.892,0.944,-0.97,0.966,0.534,-0.983,0.982,0.978,-0.874,-0.993,0.95,0.874,-0.974,0.9,0.908,-0.995,-0.967,-0.996,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17ca50db5d37095ff883c9815fa9e18f.param
0.995,0.974,-0.994,0.874,0.986,0.997,-0.992,-0.998,0.976,0.962,0.997,-0.973,0.985,0.974,-0.48,-0.994,-0.96,-0.979,0.945,-0.892,-0.848,0.94,-0.985,0.978,0.983,0.991,0.997,-0.695,-0.997,-0.932,0.991,0.994,0.937,-0.965,0.992,-0.918,-0.955,0.958,0.878,0.983,-0.995,0.985,-0.972,0.963,-0.997,-0.992,-0.913,-0.566,0.987,-0.996,-0.76,0.872,-0.947,0.973,0.985,0.747,0.891,0.978,0.988,0.98,0.947,0.879,0.964,0.809,0.923,0.992,-0.994,-0.964,-0.982,0.087,-0.906,0.982,-0.996,0.973,0.755,0.991,-0.992,-0.975,0.966,-0.964,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/582c2c2ec36e8e471a1088f8d78e5fb0.param
-0.988,-0.968,0.986,-0.963,0.985,-0.98,-0.994,0.91,0.902,-0.996,-0.992,-0.993,0.932,0.898,-0.987,0.691,-0.993,-0.982,-0.934,-0.991,-0.993,0.991,0.989,-0.977,0.973,0.983,-0.986,-0.952,0.991,0.98,0.946,-0.592,0.851,0.97,-0.983,0.989,0.993,0.827,0.994,-0.961,0.993,0.819,-0.99,0.781,0.98,-0.916,-0.996,-0.976,0.722,0.622,-0.993,0.984,-0.995,-0.98,0.974,-0.919,0.73,-0.965,0.962,0.389,-0.761,0.727,-0.87,0.961,-0.958,0.97,0.628,-0.986,0.98,0.982,-0.901,-0.992,0.946,0.866,-0.974,0.929,0.936,-0.996,-0.963,-0.997,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9d9fc78b9f74b7dca2043d36b8467d6.param
-0.985,-0.959,0.99,-0.975,0.985,-0.981,-0.996,0.898,0.959,-0.997,-0.99,-0.995,0.982,0.974,-0.991,0.434,-0.996,-0.992,-0.939,-0.995,-0.995,0.993,0.99,-0.972,0.987,0.992,-0.981,-0.975,0.99,0.979,0.978,-0.392,0.917,0.97,-0.974,0.989,0.993,0.937,0.995,-0.983,0.994,0.917,-0.992,0.924,0.972,-0.966,-0.997,-0.974,0.905,0.367,-0.994,0.985,-0.998,-0.979,0.991,-0.902,0.863,-0.959,0.961,0.667,-0.718,0.874,-0.8,0.982,-0.939,0.986,0.476,-0.993,0.981,0.994,-0.912,-0.991,0.911,0.934,-0.969,0.984,0.969,-0.997,-0.961,-0.997,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef1c8dadb1cac3db3a7afaefad4fa3f9.param
-0.989,-0.987,0.965,-0.938,-0.958,-0.969,0.872,0.993,0.891,-0.933,-0.374,-0.69,0.319,0.36,-0.828,0.879,0.82,0.713,-0.932,0.914,0.288,-0.849,-0.574,-0.971,-0.959,0.788,-0.98,-0.911,0.991,0.983,-0.353,-0.975,0.774,0.964,-0.947,0.971,-0.002,0.523,-0.931,-0.96,0.971,-0.932,0.925,0.68,0.951,0.978,0.245,0.858,-0.047,0.864,0.94,-0.768,-0.665,-0.986,0.662,-0.961,0.651,-0.919,-0.977,0.665,0.592,-0.392,-0.964,0.854,-0.81,-0.903,0.836,-0.828,0.99,0.745,0.782,-0.939,0.994,0.69,-0.856,0.797,0.92,0.922,-0.955,0.897,-0.517,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/166290bac4c8316886afb8ca2083efd4.param
-0.238,0.993,0.971,-0.98,0.994,-0.871,-0.983,-0.903,0.119,-0.961,-0.978,-0.99,0.985,0.95,-0.987,-0.923,-0.996,-0.992,0.996,-0.974,-0.982,0.982,0.994,0.994,0.994,0.985,0.285,-0.993,0.923,-0.973,0.941,0.949,-0.975,-0.991,0.881,-0.976,0.655,0.979,0.992,-0.934,0.967,0.993,-0.966,0.956,0.862,-0.993,-0.99,-0.997,0.964,0.906,-0.986,0.997,-0.995,0.983,0.906,0.984,0.973,0.987,0.93,-0.979,-0.991,0.994,0.99,0.995,0.997,0.981,0.971,-0.993,-0.995,0.985,-0.997,0.125,-0.986,-0.795,0.99,0.986,0.943,-0.994,0.989,-0.993,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ca6ecd82a836db6dcd6634706dcb063.param
-0.018,0.995,0.983,-0.985,0.994,-0.815,-0.98,-0.913,0.164,-0.968,-0.975,-0.99,0.991,0.979,-0.986,-0.957,-0.996,-0.994,0.997,-0.976,-0.982,0.979,0.994,0.996,0.996,0.989,0.559,-0.996,0.915,-0.984,0.962,0.972,-0.971,-0.992,0.943,-0.978,0.629,0.987,0.992,-0.963,0.981,0.996,-0.965,0.978,0.818,-0.995,-0.99,-0.997,0.982,0.886,-0.983,0.997,-0.996,0.987,0.935,0.987,0.982,0.991,0.914,-0.975,-0.99,0.996,0.993,0.997,0.998,0.988,0.981,-0.994,-0.996,0.989,-0.997,0.211,-0.991,-0.768,0.993,0.993,0.967,-0.991,0.992,-0.99,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01171f4a3d795907590e022dcbd75211.param
0.991,0.991,-0.986,0.31,0.995,0.99,-0.995,-0.998,0.978,0.936,0.991,-0.989,0.993,0.988,-0.821,-0.996,-0.985,-0.987,0.989,-0.941,-0.909,0.97,-0.894,0.995,0.995,0.993,0.996,-0.931,-0.989,-0.977,0.993,0.995,0.802,-0.989,0.992,-0.979,-0.974,0.984,0.93,0.984,-0.986,0.994,-0.989,0.979,-0.992,-0.996,-0.962,-0.909,0.989,-0.99,-0.897,0.975,-0.984,0.992,0.986,0.908,0.944,0.994,0.99,0.933,0.756,0.977,0.989,0.968,0.987,0.993,-0.987,-0.988,-0.995,0.508,-0.985,0.989,-0.997,0.947,0.938,0.995,-0.983,-0.991,0.991,-0.988,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b079c954968b3a98a93f633ac0551a2c.param
0.99,0.995,-0.965,-0.035,0.997,0.986,-0.997,-0.998,0.979,0.813,0.98,-0.993,0.996,0.994,-0.892,-0.997,-0.993,-0.994,0.992,-0.97,-0.95,0.984,-0.647,0.997,0.998,0.996,0.997,-0.971,-0.982,-0.99,0.995,0.997,0.611,-0.994,0.995,-0.984,-0.949,0.992,0.969,0.959,-0.965,0.998,-0.994,0.988,-0.987,-0.998,-0.978,-0.951,0.994,-0.984,-0.947,0.986,-0.993,0.995,0.992,0.932,0.962,0.996,0.993,0.831,0.458,0.99,0.996,0.983,0.993,0.997,-0.967,-0.994,-0.998,0.774,-0.99,0.987,-0.999,0.932,0.97,0.998,-0.945,-0.995,0.994,-0.995,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7bf7b5c63d68a987e92dde4ad689efbd.param
0.013,0.995,0.981,-0.985,0.994,-0.82,-0.983,-0.921,0.246,-0.966,-0.972,-0.99,0.992,0.984,-0.989,-0.965,-0.996,-0.995,0.996,-0.982,-0.986,0.981,0.994,0.995,0.996,0.991,0.592,-0.996,0.906,-0.984,0.966,0.974,-0.966,-0.992,0.948,-0.973,0.666,0.987,0.993,-0.958,0.978,0.996,-0.964,0.976,0.78,-0.994,-0.991,-0.997,0.985,0.873,-0.984,0.997,-0.996,0.985,0.947,0.987,0.982,0.991,0.922,-0.973,-0.989,0.996,0.993,0.997,0.997,0.99,0.978,-0.994,-0.996,0.99,-0.997,0.334,-0.991,-0.653,0.992,0.994,0.961,-0.993,0.993,-0.993,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90a4e8c1751ac908f325c6491e35f8c3.param
-0.656,0.98,0.991,-0.988,0.984,-0.97,-0.937,-0.672,-0.592,-0.979,-0.994,-0.978,0.945,0.824,-0.984,-0.76,-0.989,-0.975,0.991,-0.944,-0.97,0.959,0.997,0.984,0.985,0.931,-0.229,-0.99,0.982,-0.938,0.825,0.87,-0.982,-0.979,0.618,-0.956,0.855,0.937,0.984,-0.965,0.991,0.975,-0.912,0.861,0.964,-0.969,-0.983,-0.997,0.884,0.974,-0.978,0.995,-0.987,0.95,0.712,0.973,0.938,0.97,0.809,-0.991,-0.996,0.984,0.977,0.99,0.993,0.94,0.992,-0.975,-0.989,0.98,-0.993,-0.415,-0.944,-0.914,0.983,0.937,0.969,-0.98,0.973,-0.985,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fecb5b156e88ecca5139ea7daed5dd6.param
0.996,0.992,-0.99,0.479,0.991,0.992,-0.991,-0.997,0.967,0.967,0.993,-0.979,0.987,0.973,-0.667,-0.996,-0.971,-0.985,0.992,-0.89,-0.844,0.947,-0.912,0.995,0.995,0.987,0.997,-0.903,-0.992,-0.986,0.989,0.995,0.746,-0.992,0.993,-0.989,-0.985,0.979,0.898,0.99,-0.992,0.992,-0.981,0.967,-0.993,-0.995,-0.918,-0.895,0.986,-0.989,-0.786,0.971,-0.97,0.996,0.98,0.928,0.932,0.995,0.984,0.91,0.744,0.972,0.992,0.959,0.986,0.99,-0.984,-0.971,-0.997,0.233,-0.984,0.995,-0.998,0.913,0.949,0.992,-0.987,-0.981,0.994,-0.979,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ca0831aef3ee3c1317c747d8a1465ae.param
0.796,-0.979,-0.665,0.987,-0.086,0.918,-0.742,-0.756,0.97,-0.317,0.986,-0.551,0.866,0.92,0.505,-0.934,-0.681,-0.46,-0.994,-0.466,-0.377,0.524,-0.995,-0.988,-0.658,0.968,0.933,0.9,-0.971,0.965,0.931,0.681,0.979,0.952,0.783,0.988,0.782,-0.622,-0.09,-0.199,-0.936,-0.613,-0.499,0.828,-0.978,-0.594,-0.255,0.992,0.88,-0.981,-0.041,-0.995,-0.247,-0.989,0.944,-0.99,-0.077,-0.949,0.749,0.992,0.995,-0.935,-0.973,-0.98,-0.988,0.891,-0.973,-0.892,0.988,0.181,0.993,-0.884,-0.786,0.988,-0.987,0.808,-0.899,-0.279,-0.976,0.308,-0.774,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e4914241735763d7aecf7c21b225fe0.param
0.994,0.989,-0.99,0.534,0.99,0.994,-0.993,-0.997,0.978,0.967,0.995,-0.98,0.992,0.984,-0.662,-0.996,-0.971,-0.984,0.987,-0.906,-0.873,0.945,-0.954,0.994,0.993,0.992,0.997,-0.91,-0.994,-0.981,0.992,0.995,0.883,-0.987,0.994,-0.98,-0.984,0.984,0.873,0.987,-0.991,0.992,-0.979,0.978,-0.994,-0.994,-0.923,-0.857,0.991,-0.993,-0.791,0.956,-0.974,0.992,0.986,0.91,0.937,0.994,0.987,0.962,0.857,0.973,0.99,0.962,0.984,0.992,-0.989,-0.98,-0.995,0.321,-0.978,0.992,-0.997,0.953,0.922,0.995,-0.987,-0.979,0.99,-0.977,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7076853ee3951bc36e552dccdf6fb593.param
-0.976,-0.982,0.959,-0.889,-0.981,-0.934,0.94,0.99,0.935,-0.89,0.131,-0.534,0.616,0.664,-0.692,0.65,0.856,0.736,-0.915,0.934,0.511,-0.918,-0.823,-0.963,-0.975,0.79,-0.933,-0.922,0.972,0.974,-0.261,-0.957,0.792,0.94,-0.85,0.955,-0.428,0.645,-0.971,-0.963,0.947,-0.922,0.953,0.804,0.885,0.973,0.561,0.942,0.381,0.705,0.972,-0.916,-0.552,-0.979,0.764,-0.946,0.744,-0.862,-0.986,0.81,0.77,-0.095,-0.938,0.796,-0.711,-0.91,0.749,-0.798,0.985,0.795,0.853,-0.846,0.985,0.767,-0.794,0.889,0.926,0.962,-0.922,0.963,-0.424,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8a915a46e6d513c26aa25603e021853.param
0.993,0.996,-0.966,-0.208,0.994,0.988,-0.993,-0.997,0.97,0.899,0.98,-0.986,0.993,0.988,-0.831,-0.997,-0.986,-0.99,0.996,-0.931,-0.9,0.968,-0.541,0.998,0.997,0.991,0.997,-0.968,-0.982,-0.994,0.992,0.997,0.286,-0.996,0.996,-0.995,-0.985,0.991,0.918,0.973,-0.968,0.996,-0.991,0.984,-0.986,-0.997,-0.953,-0.951,0.992,-0.972,-0.894,0.984,-0.987,0.998,0.982,0.959,0.962,0.998,0.988,0.721,0.244,0.993,0.997,0.984,0.995,0.994,-0.948,-0.987,-0.999,0.63,-0.993,0.995,-0.999,0.821,0.982,0.996,-0.94,-0.989,0.997,-0.987,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/312891c82c773986c0dddf85f8f8b866.param
0.316,0.996,0.975,-0.977,0.99,-0.83,-0.968,-0.913,-0.047,-0.952,-0.969,-0.983,0.985,0.96,-0.982,-0.959,-0.991,-0.99,0.998,-0.959,-0.969,0.966,0.992,0.997,0.994,0.977,0.641,-0.991,0.877,-0.989,0.935,0.975,-0.983,-0.994,0.94,-0.987,0.519,0.981,0.987,-0.933,0.97,0.995,-0.94,0.962,0.753,-0.991,-0.982,-0.995,0.976,0.915,-0.975,0.996,-0.993,0.991,0.882,0.989,0.978,0.992,0.889,-0.985,-0.99,0.995,0.994,0.995,0.998,0.979,0.98,-0.986,-0.997,0.982,-0.997,0.535,-0.991,-0.824,0.995,0.988,0.941,-0.986,0.995,-0.988,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c15fda2f176d9e810aa5707553010e1.param
0.987,0.997,-0.848,-0.448,0.997,0.972,-0.997,-0.998,0.975,0.303,0.93,-0.993,0.997,0.997,-0.932,-0.998,-0.996,-0.996,0.994,-0.987,-0.975,0.987,-0.053,0.997,0.998,0.997,0.995,-0.986,-0.967,-0.992,0.996,0.998,0.312,-0.995,0.997,-0.98,-0.888,0.995,0.981,0.813,-0.814,0.999,-0.995,0.992,-0.964,-0.999,-0.987,-0.963,0.996,-0.968,-0.972,0.988,-0.997,0.996,0.994,0.959,0.98,0.997,0.992,0.666,0.014,0.994,0.996,0.991,0.995,0.998,-0.893,-0.996,-0.998,0.907,-0.993,0.976,-0.999,0.9,0.98,0.999,-0.713,-0.996,0.996,-0.996,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bbcea79b1bf3beb6f893938023ee24af.param
0.99,0.993,-0.981,0.254,0.997,0.99,-0.996,-0.998,0.981,0.891,0.989,-0.991,0.994,0.993,-0.841,-0.997,-0.991,-0.992,0.991,-0.96,-0.937,0.98,-0.821,0.996,0.997,0.995,0.997,-0.954,-0.988,-0.986,0.995,0.996,0.768,-0.991,0.995,-0.98,-0.962,0.989,0.96,0.973,-0.977,0.997,-0.993,0.986,-0.989,-0.998,-0.974,-0.928,0.993,-0.989,-0.928,0.978,-0.991,0.994,0.992,0.908,0.952,0.995,0.993,0.905,0.664,0.985,0.994,0.975,0.991,0.996,-0.981,-0.992,-0.997,0.659,-0.987,0.987,-0.999,0.945,0.953,0.997,-0.969,-0.994,0.992,-0.993,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/724bf7ab16f9f09563706e02e7329968.param
-0.552,0.978,0.959,-0.975,0.995,-0.929,-0.987,-0.856,-0.086,-0.965,-0.983,-0.992,0.961,0.926,-0.985,-0.827,-0.996,-0.988,0.986,-0.981,-0.982,0.985,0.993,0.986,0.995,0.982,-0.219,-0.987,0.928,-0.913,0.935,0.917,-0.955,-0.977,0.687,-0.926,0.818,0.939,0.993,-0.906,0.975,0.988,-0.981,0.913,0.932,-0.99,-0.994,-0.997,0.931,0.902,-0.99,0.998,-0.993,0.961,0.871,0.956,0.953,0.954,0.959,-0.962,-0.988,0.984,0.968,0.991,0.985,0.977,0.952,-0.99,-0.982,0.981,-0.996,-0.425,-0.96,-0.774,0.964,0.976,0.91,-0.996,0.966,-0.996,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2feac55b227bcae2c530a766a1e4a73a.param
0.974,0.946,-0.991,0.025,-0.034,0.951,0.357,-0.671,0.463,0.995,0.993,0.121,0.499,-0.415,0.726,-0.736,0.783,-0.309,0.984,0.913,0.901,-0.788,-0.945,0.975,0.513,0.073,0.95,-0.737,-0.978,-0.973,0.346,0.671,0.075,-0.941,0.922,-0.99,-0.999,0.665,-0.951,0.994,-0.987,0.538,0.405,0.394,-0.954,-0.127,0.919,-0.038,0.556,-0.774,0.929,0.359,0.45,0.99,-0.155,0.915,0.596,0.984,-0.464,0.723,0.719,0.86,0.943,0.616,0.981,-0.238,-0.855,-0.269,-0.983,-0.811,-0.919,0.995,-0.838,-0.096,0.968,0.632,-0.967,0.649,0.988,0.909,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9ad39d8df00381920c4cbf9cfd0a823.param
0.977,0.998,0.22,-0.891,0.992,0.815,-0.985,-0.983,0.859,-0.356,0.283,-0.979,0.994,0.988,-0.947,-0.991,-0.99,-0.995,0.998,-0.951,-0.953,0.959,0.879,0.998,0.997,0.982,0.984,-0.992,-0.726,-0.997,0.982,0.995,-0.875,-0.997,0.993,-0.995,-0.824,0.993,0.935,0.135,-0.007,0.998,-0.987,0.984,-0.79,-0.996,-0.968,-0.987,0.995,-0.463,-0.945,0.991,-0.992,0.998,0.963,0.986,0.98,0.998,0.963,-0.662,-0.869,0.998,0.997,0.992,0.998,0.993,0.301,-0.992,-0.999,0.943,-0.996,0.98,-0.997,0.144,0.994,0.996,0.344,-0.987,0.998,-0.987,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0974ac52ad7f837fe04344266a7444e.param
0.752,0.997,0.951,-0.977,0.996,-0.245,-0.991,-0.973,0.696,-0.935,-0.873,-0.991,0.994,0.992,-0.988,-0.984,-0.997,-0.996,0.997,-0.99,-0.988,0.989,0.989,0.997,0.998,0.992,0.913,-0.993,0.495,-0.992,0.981,0.99,-0.946,-0.994,0.982,-0.984,0.383,0.994,0.993,-0.891,0.919,0.998,-0.982,0.982,0.155,-0.997,-0.992,-0.996,0.993,0.56,-0.986,0.996,-0.997,0.994,0.969,0.984,0.984,0.996,0.961,-0.949,-0.983,0.998,0.996,0.996,0.998,0.995,0.91,-0.996,-0.998,0.988,-0.997,0.776,-0.997,-0.338,0.994,0.997,0.905,-0.996,0.996,-0.994,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29f48726dd988e770190b5a3b851c2a2.param
-0.027,-0.978,0.257,0.87,0.984,0.466,-0.997,-0.657,0.99,-0.964,0.464,-0.987,0.984,0.991,-0.88,-0.835,-0.997,-0.99,-0.992,-0.995,-0.99,0.994,-0.536,-0.99,0.94,0.996,0.308,0.13,-0.4,0.984,0.992,0.718,0.99,0.979,0.003,0.996,0.99,0.578,0.99,-0.79,-0.089,0.815,-0.994,0.945,-0.716,-0.991,-0.995,0.454,0.957,-0.97,-0.988,-0.142,-0.986,-0.992,0.996,-0.99,0.697,-0.984,0.995,0.988,0.925,-0.373,-0.956,-0.42,-0.992,0.998,-0.972,-0.992,0.993,0.938,0.736,-0.982,-0.473,0.996,-0.996,0.977,-0.552,-0.994,-0.992,-0.993,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84b1fc9c31841022bb0342a3c9dddf0d.param
-0.779,0.881,0.886,-0.954,0.75,-0.985,0.332,0.388,-0.989,-0.84,-0.99,-0.445,-0.876,-0.955,-0.809,0.835,-0.377,0.621,0.964,-0.076,0.015,0.546,0.996,0.813,0.564,-0.866,-0.959,-0.593,0.992,-0.594,-0.681,-0.563,-0.994,-0.938,-0.842,-0.965,0.589,-0.58,0.727,-0.467,0.96,0.008,0.193,-0.77,0.983,0.27,-0.27,-0.981,-0.829,0.993,-0.7,0.984,-0.246,0.837,-0.924,0.935,-0.123,0.669,-0.419,-0.997,-0.994,0.522,0.707,0.735,0.922,-0.821,0.988,0.296,-0.927,0.353,-0.973,-0.41,0.413,-0.993,0.918,-0.907,0.741,-0.509,0.865,-0.42,-0.695,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ead0a9d256c398ef8e0a2f62fd3f064c.param
-0.359,0.987,0.983,-0.987,0.994,-0.927,-0.981,-0.824,0.036,-0.98,-0.985,-0.991,0.985,0.958,-0.987,-0.902,-0.996,-0.99,0.993,-0.978,-0.984,0.983,0.995,0.989,0.994,0.98,-0.042,-0.993,0.947,-0.953,0.949,0.932,-0.968,-0.986,0.809,-0.957,0.797,0.974,0.993,-0.964,0.986,0.993,-0.97,0.954,0.911,-0.991,-0.992,-0.997,0.964,0.939,-0.986,0.997,-0.996,0.969,0.9,0.971,0.974,0.978,0.908,-0.971,-0.99,0.995,0.984,0.995,0.994,0.98,0.979,-0.991,-0.987,0.991,-0.997,-0.253,-0.975,-0.789,0.986,0.989,0.966,-0.993,0.98,-0.993,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8abaa97ee7a7e6746293e087c2843650.param
-0.857,-0.876,0.313,-0.457,0.9,-0.93,-0.828,0.662,-0.9,-0.873,-0.974,-0.694,-0.961,-0.987,-0.677,0.974,-0.525,0.411,-0.722,-0.477,-0.594,0.908,0.973,-0.937,0.435,-0.58,-0.981,0.798,0.953,0.931,-0.524,-0.877,-0.634,0.722,-0.989,0.82,0.959,-0.954,0.933,0.534,0.819,-0.719,-0.798,-0.951,0.948,0.562,-0.762,-0.91,-0.965,0.921,-0.922,0.934,-0.013,-0.873,-0.777,-0.739,-0.876,-0.94,0.76,-0.945,-0.841,-0.874,-0.936,-0.585,-0.943,-0.184,0.599,0.199,0.856,-0.587,-0.678,-0.944,0.964,-0.634,-0.911,-0.969,-0.54,-0.908,-0.899,-0.887,-0.564,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9f705a831bea9789c7f9dad8834d1da.param
-0.738,0.979,0.995,-0.993,0.989,-0.967,-0.975,-0.682,0.083,-0.989,-0.994,-0.988,0.993,0.972,-0.99,-0.904,-0.994,-0.991,0.991,-0.975,-0.986,0.976,0.996,0.983,0.994,0.984,-0.031,-0.997,0.977,-0.931,0.95,0.918,-0.965,-0.971,0.718,-0.899,0.882,0.987,0.99,-0.99,0.995,0.993,-0.945,0.97,0.951,-0.99,-0.99,-0.996,0.976,0.939,-0.985,0.997,-0.997,0.939,0.925,0.97,0.982,0.969,0.847,-0.969,-0.993,0.995,0.983,0.998,0.994,0.979,0.99,-0.993,-0.978,0.995,-0.995,-0.452,-0.961,-0.786,0.981,0.991,0.991,-0.99,0.975,-0.991,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e41be703dd8440ab67dc39b3b5b6aa77.param
-0.923,0.671,0.992,-0.987,0.99,-0.986,-0.99,-0.061,0.171,-0.993,-0.996,-0.994,0.977,0.93,-0.991,-0.271,-0.996,-0.982,0.847,-0.992,-0.99,0.989,0.998,0.627,0.991,0.974,-0.859,-0.991,0.99,-0.131,0.946,0.553,-0.814,-0.697,-0.622,-0.061,0.962,0.947,0.994,-0.981,0.994,0.978,-0.98,0.891,0.983,-0.979,-0.994,-0.996,0.919,0.907,-0.993,0.997,-0.997,0.354,0.918,0.788,0.943,0.557,0.937,-0.853,-0.988,0.978,0.809,0.991,0.826,0.972,0.965,-0.99,-0.506,0.991,-0.992,-0.922,-0.622,-0.502,0.658,0.959,0.982,-0.996,0.567,-0.996,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b2aae57b76bff5aa2fe8b5eaca32444.param
0.994,0.986,-0.99,0.705,0.992,0.994,-0.995,-0.998,0.98,0.948,0.995,-0.982,0.993,0.986,-0.666,-0.996,-0.979,-0.989,0.975,-0.925,-0.904,0.96,-0.966,0.989,0.992,0.994,0.997,-0.881,-0.995,-0.969,0.994,0.996,0.917,-0.982,0.993,-0.958,-0.963,0.982,0.903,0.979,-0.99,0.994,-0.984,0.981,-0.995,-0.995,-0.949,-0.799,0.993,-0.995,-0.828,0.944,-0.978,0.986,0.99,0.867,0.94,0.99,0.991,0.972,0.897,0.96,0.984,0.931,0.968,0.994,-0.991,-0.983,-0.992,0.413,-0.963,0.988,-0.998,0.967,0.882,0.996,-0.984,-0.984,0.981,-0.981,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3035e12eea0c32e8f028b89f7c207a20.param
