feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.401,0.912,0.693,-0.852,-0.939,0.847,-0.959,-0.958,0.967,-0.995,0.998,0.954,0.932,0.981,-0.862,0.932,-0.993,-0.953,0.969,-0.89,0.869,0.993,-0.834,0.982,-0.992,0.926,0.955,0.942,0.104,-0.96,0.978,-0.674,-0.758,-0.988,-0.993,0.867,0.99,0.894,0.996,0.971,0.976,-0.703,-0.974,0.965,-0.98,0.965,0.993,-0.899,-0.879,0.957,-0.977,-0.929,0.949,-0.536,0.993,0.973,0.863,0.936,0.898,-0.947,-0.995,-0.774,0.954,0.991,-0.942,0.571,-0.996,-0.95,-0.95,0.352,0.758,-0.737,0.996,0.963,-0.992,-0.984,-0.943,-0.818,-0.991,0.992,-0.902,0.995,0.978,-0.954,0.946,0.843,-0.992,-0.873,0.997,0.996,-0.644,-0.1,-0.877,0.985,0.974,0.973,0.686,0.919,-0.918,-0.862,5.198,4.383,10.362,10.362,10.384,10.396,10.367,10.33,5.196,4.504,10.386,10.35,5.414,5.112,10.329,10.367,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/64c93dee4f73cb2833e034766133166b.param
0.778,0.81,0.873,0.648,-0.971,0.974,-0.98,-0.915,0.964,-0.995,0.997,0.964,0.947,0.977,-0.684,0.987,-0.989,-0.915,0.987,-0.965,0.715,0.995,-0.924,0.982,-0.993,0.881,0.668,0.897,-0.714,-0.704,0.991,-0.632,-0.915,-0.976,-0.99,0.94,0.984,0.866,0.994,0.895,0.942,-0.924,-0.986,0.597,-0.99,0.908,0.974,-0.899,-0.971,0.882,-0.981,-0.953,0.948,0.691,0.99,0.954,0.87,0.949,0.907,-0.957,-0.993,-0.801,0.965,0.978,-0.257,-0.876,-0.996,-0.753,-0.693,0.808,0.952,0.885,0.996,0.842,-0.988,-0.981,-0.709,-0.87,-0.989,0.993,-0.849,0.992,0.987,-0.978,0.912,0.487,-0.992,-0.754,0.996,0.991,0.876,-0.822,-0.918,0.992,0.989,0.97,0.875,0.931,-0.946,-0.821,7.765,5.432,10.386,10.384,10.384,10.417,10.401,10.373,6.675,5.616,10.437,10.416,7.027,6.968,10.444,10.37,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/be19ea23e9edad8f3d147ad2afd9da22.param
0.267,0.868,0.822,-0.442,-0.959,0.927,-0.952,-0.94,0.972,-0.995,0.997,0.958,0.938,0.97,-0.782,0.967,-0.988,-0.951,0.973,-0.924,0.681,0.995,-0.867,0.98,-0.99,0.87,0.93,0.89,-0.263,-0.932,0.98,-0.577,-0.766,-0.984,-0.992,0.909,0.989,0.811,0.993,0.956,0.973,-0.798,-0.973,0.955,-0.978,0.937,0.989,-0.867,-0.923,0.918,-0.97,-0.946,0.928,-0.416,0.992,0.958,0.842,0.955,0.909,-0.948,-0.995,-0.759,0.955,0.986,-0.906,-0.321,-0.996,-0.861,-0.859,0.704,0.873,-0.296,0.996,0.912,-0.992,-0.98,-0.888,-0.778,-0.99,0.993,-0.834,0.994,0.983,-0.959,0.909,0.88,-0.991,-0.765,0.996,0.995,0.095,-0.397,-0.891,0.985,0.978,0.972,0.842,0.91,-0.928,-0.813,5.946,4.828,10.456,10.393,10.441,10.449,10.436,10.405,5.684,4.945,10.512,10.418,5.968,5.741,10.483,10.405,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ea5f03e7085db49244500d57972846f.param
0.824,0.854,0.928,0.51,-0.977,0.976,-0.952,-0.911,0.983,-0.995,0.997,0.971,0.946,0.956,-0.713,0.988,-0.981,-0.956,0.979,-0.963,0.358,0.997,-0.922,0.98,-0.988,0.821,0.86,0.78,-0.608,-0.875,0.983,-0.573,-0.831,-0.98,-0.994,0.948,0.99,0.623,0.989,0.927,0.973,-0.913,-0.967,0.927,-0.979,0.924,0.975,-0.824,-0.955,0.865,-0.966,-0.974,0.893,-0.428,0.992,0.941,0.858,0.975,0.943,-0.953,-0.996,-0.789,0.966,0.983,-0.818,-0.913,-0.996,-0.574,-0.697,0.921,0.945,0.368,0.996,0.846,-0.993,-0.98,-0.819,-0.794,-0.991,0.996,-0.746,0.995,0.989,-0.969,0.81,0.888,-0.992,-0.609,0.996,0.992,0.794,-0.698,-0.932,0.982,0.982,0.977,0.959,0.913,-0.961,-0.811,6.868,5.299,10.472,10.366,10.365,10.408,10.392,10.396,6.245,5.424,10.512,10.429,6.589,6.441,10.523,10.366,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5df8e6c4d83c1928dae777cc66dadf00.param
0.986,0.887,0.937,0.985,-0.992,0.992,-0.997,-0.917,0.976,-0.996,0.997,0.984,0.97,0.996,-0.895,0.996,-0.99,-0.889,0.998,-0.991,0.909,0.995,-0.969,0.992,-0.996,0.987,-0.813,0.928,-0.964,-0.386,0.997,-0.893,-0.989,-0.983,-0.991,0.976,0.988,0.927,0.997,0.387,0.879,-0.986,-0.994,-0.945,-0.999,0.932,0.839,-0.962,-0.992,0.946,-0.996,-0.972,0.992,0.98,0.992,0.982,0.955,0.953,0.968,-0.976,-0.996,-0.95,0.982,0.992,0.959,-0.989,-0.995,-0.808,-0.865,0.942,0.991,0.995,0.998,0.941,-0.991,-0.993,-0.605,-0.957,-0.995,0.995,-0.958,0.993,0.992,-0.992,0.96,-0.904,-0.998,-0.901,0.997,0.98,0.994,-0.972,-0.977,0.996,0.998,0.983,0.934,0.966,-0.981,-0.981,9.447,5.711,10.181,10.197,10.115,10.121,10.176,10.137,7.427,6.027,10.116,10.13,7.812,7.769,10.135,10.146,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6ce62d009a117f2c4f423a4066553288.param
0.237,0.878,0.876,-0.613,-0.958,0.952,-0.943,-0.935,0.98,-0.996,0.997,0.968,0.948,0.963,-0.766,0.976,-0.988,-0.96,0.966,-0.937,0.578,0.996,-0.873,0.977,-0.989,0.853,0.958,0.878,-0.059,-0.951,0.979,-0.526,-0.783,-0.983,-0.994,0.906,0.991,0.756,0.992,0.967,0.979,-0.823,-0.964,0.976,-0.969,0.941,0.99,-0.853,-0.925,0.9,-0.965,-0.956,0.914,-0.778,0.992,0.954,0.848,0.969,0.929,-0.942,-0.996,-0.759,0.96,0.987,-0.952,-0.405,-0.995,-0.838,-0.845,0.81,0.877,-0.571,0.996,0.91,-0.993,-0.979,-0.895,-0.765,-0.99,0.994,-0.766,0.995,0.983,-0.953,0.874,0.945,-0.991,-0.718,0.996,0.995,-0.031,-0.274,-0.889,0.981,0.974,0.973,0.913,0.902,-0.944,-0.804,5.608,4.748,10.472,10.391,10.413,10.428,10.421,10.391,5.504,4.842,10.507,10.422,5.781,5.523,10.483,10.401,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ecb5f00730f13c0d7bc5dee847c14d5.param
-0.639,0.923,0.732,-0.934,-0.941,0.906,-0.959,-0.967,0.976,-0.996,0.998,0.964,0.94,0.985,-0.865,0.954,-0.994,-0.961,0.962,-0.916,0.856,0.995,-0.821,0.979,-0.991,0.941,0.976,0.95,0.526,-0.979,0.982,-0.634,-0.807,-0.988,-0.995,0.849,0.992,0.886,0.995,0.979,0.983,-0.713,-0.962,0.983,-0.97,0.975,0.994,-0.905,-0.877,0.954,-0.981,-0.935,0.949,-0.859,0.993,0.971,0.877,0.95,0.916,-0.936,-0.996,-0.791,0.96,0.993,-0.974,0.69,-0.995,-0.957,-0.955,0.499,0.746,-0.909,0.996,0.972,-0.994,-0.985,-0.956,-0.802,-0.992,0.993,-0.877,0.996,0.977,-0.946,0.936,0.933,-0.992,-0.888,0.997,0.996,-0.816,0.167,-0.884,0.982,0.973,0.975,0.802,0.915,-0.935,-0.888,4.906,4.294,10.408,10.446,10.403,10.441,10.386,10.366,5.039,4.406,10.413,10.424,5.264,4.92,10.363,10.435,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6ddc2ada4b769f692e7b2abb95bd6e9c.param
-0.991,0.981,0.935,-0.986,0.993,0.913,-0.953,-0.961,0.928,-0.998,0.998,0.911,0.329,-0.997,-0.948,0.981,-0.996,-0.983,-0.991,-0.958,0.946,0.965,-0.963,-0.798,-0.951,-0.996,0.942,0.965,0.332,-0.984,0.701,-0.866,-0.928,-0.988,-0.997,0.841,0.982,0.966,0.99,0.988,0.982,-0.819,-0.953,0.973,0.962,0.968,0.993,-0.974,-0.983,0.964,0.991,-0.987,-0.979,0.926,0.994,0.976,0.978,0.968,0.98,-0.899,-0.979,-0.771,0.988,-0.996,-0.984,-0.491,-0.996,-0.959,-0.669,0.854,0.831,0.821,0.998,0.975,-0.996,0.992,-0.967,-0.954,-0.996,0.992,0.97,0.995,0.992,-0.479,0.806,0.988,-0.992,-0.934,0.998,0.994,-0.989,-0.815,-0.971,0.943,-0.919,0.993,0.983,0.975,-0.984,0.994,3.972,3.25,4.631,10.075,10.487,10.292,10.535,10.656,3.949,3.453,4.663,10.145,4.559,4.144,5.759,10.137,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/207db0c4effa62e955b957f5ca7da1e1.param
-0.369,0.911,0.719,-0.85,-0.949,0.87,-0.958,-0.959,0.971,-0.996,0.998,0.958,0.936,0.984,-0.858,0.945,-0.993,-0.955,0.971,-0.901,0.848,0.994,-0.832,0.983,-0.992,0.935,0.957,0.937,0.158,-0.966,0.98,-0.661,-0.77,-0.988,-0.994,0.875,0.991,0.88,0.995,0.971,0.978,-0.706,-0.971,0.97,-0.98,0.966,0.993,-0.892,-0.878,0.955,-0.98,-0.933,0.952,-0.653,0.993,0.97,0.865,0.94,0.906,-0.946,-0.996,-0.786,0.956,0.992,-0.948,0.541,-0.995,-0.946,-0.948,0.456,0.773,-0.788,0.996,0.964,-0.993,-0.986,-0.945,-0.8,-0.991,0.993,-0.895,0.995,0.979,-0.956,0.941,0.873,-0.993,-0.868,0.997,0.996,-0.633,-0.086,-0.883,0.984,0.975,0.973,0.737,0.917,-0.919,-0.876,5.181,4.407,10.414,10.399,10.405,10.424,10.392,10.361,5.202,4.522,10.434,10.393,5.421,5.115,10.379,10.404,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95ae19d5b7d2f768b5fa15b52d325b0b.param
-0.644,0.907,0.678,-0.894,-0.928,0.921,-0.966,-0.964,0.968,-0.996,0.998,0.961,0.939,0.98,-0.834,0.958,-0.994,-0.953,0.957,-0.925,0.88,0.994,-0.842,0.976,-0.99,0.912,0.966,0.957,0.463,-0.966,0.985,-0.617,-0.845,-0.987,-0.993,0.844,0.989,0.913,0.995,0.978,0.976,-0.707,-0.97,0.97,-0.969,0.969,0.994,-0.917,-0.902,0.946,-0.977,-0.925,0.943,-0.607,0.992,0.97,0.866,0.943,0.901,-0.934,-0.995,-0.753,0.962,0.987,-0.953,0.6,-0.995,-0.951,-0.94,0.433,0.787,-0.744,0.996,0.962,-0.993,-0.981,-0.943,-0.819,-0.991,0.992,-0.866,0.995,0.977,-0.954,0.934,0.898,-0.991,-0.886,0.997,0.995,-0.738,-0.004,-0.869,0.986,0.974,0.973,0.756,0.917,-0.934,-0.855,5.035,4.322,10.35,10.411,10.392,10.42,10.378,10.345,5.101,4.434,10.372,10.394,5.327,5.013,10.322,10.411,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac50300fb3f75f1cba745f1002527951.param
0.993,0.973,0.978,0.995,-0.993,0.981,-0.998,-0.973,0.992,-0.999,0.999,0.99,0.973,0.995,-0.983,0.996,-0.995,-0.962,0.998,-0.994,0.978,0.997,-0.987,0.996,-0.997,0.991,-0.978,0.94,-0.991,-0.814,0.997,-0.978,-0.986,-0.996,-0.997,0.992,0.996,0.961,0.999,-0.243,0.95,-0.992,-0.996,-0.981,-1.0,0.983,0.888,-0.985,-0.994,0.989,-0.995,-0.993,0.992,0.992,0.998,0.994,0.985,0.975,0.991,-0.99,-0.999,-0.972,0.995,0.993,0.987,-0.992,-0.999,-0.948,-0.972,0.972,0.995,0.992,1.0,0.991,-0.997,-0.99,-0.907,-0.978,-0.999,0.999,-0.987,0.998,0.997,-0.997,0.984,-0.979,-1.0,-0.968,0.999,0.988,0.995,-0.984,-0.995,0.997,0.998,0.997,0.943,0.986,-0.992,-0.992,9.688,5.811,10.38,10.393,10.306,10.336,10.392,10.38,7.616,6.162,10.281,10.309,7.986,7.902,10.312,10.369,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0946889e4b7e3dc35224b6adc0f2f48f.param
0.484,0.825,0.827,0.153,-0.958,0.957,-0.971,-0.928,0.961,-0.995,0.997,0.957,0.939,0.969,-0.707,0.979,-0.989,-0.926,0.978,-0.946,0.722,0.994,-0.898,0.979,-0.991,0.851,0.832,0.907,-0.498,-0.827,0.987,-0.582,-0.865,-0.979,-0.99,0.92,0.984,0.87,0.994,0.931,0.953,-0.871,-0.982,0.833,-0.984,0.916,0.984,-0.892,-0.955,0.892,-0.972,-0.943,0.931,0.427,0.99,0.954,0.845,0.946,0.894,-0.948,-0.993,-0.747,0.962,0.975,-0.658,-0.67,-0.996,-0.821,-0.761,0.712,0.92,0.639,0.995,0.864,-0.988,-0.977,-0.795,-0.832,-0.988,0.992,-0.839,0.993,0.985,-0.971,0.916,0.704,-0.991,-0.766,0.996,0.993,0.619,-0.68,-0.894,0.99,0.983,0.968,0.825,0.919,-0.934,-0.771,7.025,5.175,10.381,10.401,10.433,10.454,10.433,10.403,6.277,5.334,10.448,10.436,6.597,6.493,10.447,10.4,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39618fe5331472e904e3bb14e8724879.param
0.992,0.974,0.977,0.993,-0.983,0.976,-0.997,-0.972,0.988,-0.999,0.999,0.989,0.963,0.989,-0.983,0.996,-0.995,-0.954,0.997,-0.992,0.986,0.995,-0.988,0.996,-0.997,0.98,-0.982,0.951,-0.992,-0.759,0.996,-0.98,-0.983,-0.996,-0.996,0.99,0.995,0.973,0.999,-0.232,0.935,-0.991,-0.997,-0.988,-0.999,0.981,0.878,-0.986,-0.994,0.991,-0.99,-0.991,0.989,0.996,0.998,0.995,0.985,0.972,0.991,-0.989,-0.999,-0.974,0.995,0.977,0.99,-0.99,-0.998,-0.965,-0.974,0.963,0.996,0.995,1.0,0.988,-0.997,-0.971,-0.911,-0.981,-0.998,0.998,-0.986,0.997,0.997,-0.996,0.988,-0.982,-0.999,-0.971,0.999,0.985,0.995,-0.986,-0.994,0.997,0.996,0.997,0.918,0.985,-0.991,-0.984,9.685,5.801,10.352,10.375,10.291,10.317,10.376,10.363,7.607,6.152,10.254,10.29,7.979,7.896,10.287,10.349,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebee4804fd009e81bb402e1384d57ad5.param
-0.067,0.808,-0.83,0.902,-0.879,-0.882,0.981,-0.93,0.833,-0.952,0.872,-0.841,-0.954,-0.92,-0.858,-0.891,0.991,-0.917,-0.97,0.822,0.79,0.937,0.01,-0.896,0.956,-0.88,-0.764,-0.959,0.957,-0.767,-0.917,-0.849,0.956,-0.734,-0.885,0.833,0.912,-0.946,-0.97,-0.899,0.949,0.98,0.993,0.907,0.974,0.917,-0.971,0.981,0.976,0.786,0.918,-0.856,-0.833,0.806,0.944,-0.633,0.857,0.733,0.723,-0.828,-0.985,0.877,0.878,-0.291,-0.925,-0.842,-0.617,0.751,-0.853,0.725,-0.934,-0.922,0.945,0.898,-0.959,-0.362,-0.89,0.826,-0.974,0.789,-0.253,0.964,0.913,-0.72,-0.957,0.877,-0.751,-0.883,0.983,-0.374,-0.902,-0.346,-0.927,-0.985,-0.928,0.861,0.608,0.931,-0.116,-0.666,1.722,1.239,1.539,4.053,2.135,1.161,2.668,7.785,1.794,1.331,1.73,3.932,2.057,1.475,1.837,3.866,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord16-5-4-4.param
-0.362,0.9,0.797,-0.88,-0.956,0.946,-0.949,-0.955,0.978,-0.996,0.997,0.971,0.951,0.985,-0.795,0.97,-0.991,-0.958,0.967,-0.934,0.746,0.996,-0.829,0.978,-0.99,0.929,0.975,0.928,0.468,-0.973,0.983,-0.561,-0.836,-0.985,-0.994,0.858,0.991,0.828,0.994,0.978,0.982,-0.74,-0.957,0.983,-0.967,0.963,0.993,-0.878,-0.889,0.922,-0.981,-0.933,0.95,-0.907,0.991,0.963,0.862,0.962,0.912,-0.93,-0.996,-0.76,0.952,0.992,-0.971,0.387,-0.994,-0.927,-0.919,0.687,0.808,-0.88,0.995,0.953,-0.993,-0.986,-0.929,-0.774,-0.988,0.993,-0.842,0.996,0.975,-0.944,0.896,0.955,-0.99,-0.823,0.996,0.995,-0.62,0.15,-0.864,0.98,0.977,0.97,0.867,0.894,-0.937,-0.889,5.009,4.396,10.43,10.415,10.373,10.409,10.366,10.343,5.112,4.495,10.437,10.412,5.353,5.026,10.393,10.409,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3b12cc2fb8699f72e6d7c0a7001027b9.param
0.989,0.925,0.951,0.991,-0.993,0.99,-0.997,-0.936,0.981,-0.997,0.997,0.987,0.973,0.997,-0.949,0.996,-0.991,-0.907,0.998,-0.992,0.948,0.995,-0.971,0.994,-0.996,0.993,-0.943,0.942,-0.978,-0.542,0.998,-0.937,-0.992,-0.988,-0.992,0.981,0.99,0.946,0.997,0.048,0.881,-0.989,-0.995,-0.983,-0.999,0.949,0.812,-0.976,-0.993,0.967,-0.997,-0.977,0.995,0.989,0.993,0.988,0.971,0.958,0.977,-0.978,-0.997,-0.964,0.987,0.993,0.985,-0.99,-0.995,-0.886,-0.924,0.955,0.994,0.995,0.999,0.969,-0.993,-0.993,-0.714,-0.968,-0.996,0.996,-0.975,0.994,0.993,-0.993,0.971,-0.966,-0.998,-0.938,0.997,0.976,0.995,-0.978,-0.984,0.996,0.998,0.988,0.929,0.971,-0.987,-0.991,9.578,5.751,10.247,10.257,10.17,10.185,10.245,10.22,7.514,6.083,10.16,10.183,7.892,7.831,10.187,10.219,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/52e3fcbff080da8e841596281b4ca1ed.param
0.338,0.873,0.893,-0.523,-0.959,0.961,-0.945,-0.931,0.981,-0.996,0.997,0.969,0.948,0.958,-0.751,0.98,-0.987,-0.96,0.967,-0.942,0.506,0.996,-0.883,0.977,-0.989,0.838,0.955,0.874,-0.152,-0.948,0.98,-0.501,-0.789,-0.983,-0.994,0.913,0.991,0.738,0.991,0.967,0.979,-0.852,-0.965,0.976,-0.968,0.936,0.989,-0.857,-0.937,0.887,-0.962,-0.959,0.903,-0.777,0.991,0.951,0.843,0.971,0.932,-0.941,-0.996,-0.768,0.96,0.985,-0.948,-0.558,-0.995,-0.806,-0.81,0.838,0.896,-0.458,0.996,0.897,-0.993,-0.977,-0.882,-0.769,-0.99,0.995,-0.731,0.995,0.984,-0.952,0.866,0.948,-0.991,-0.69,0.996,0.995,0.125,-0.351,-0.897,0.981,0.973,0.974,0.93,0.901,-0.95,-0.787,5.757,4.832,10.476,10.386,10.415,10.433,10.423,10.389,5.6,4.927,10.511,10.421,5.887,5.646,10.495,10.395,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ba56d1a395b72025aaf8f7a148c35499.param
0.654,0.852,0.869,0.176,-0.968,0.943,-0.953,-0.926,0.973,-0.995,0.997,0.959,0.937,0.963,-0.742,0.976,-0.985,-0.947,0.978,-0.938,0.581,0.996,-0.897,0.981,-0.99,0.843,0.87,0.843,-0.568,-0.887,0.98,-0.574,-0.77,-0.981,-0.992,0.934,0.988,0.746,0.992,0.932,0.968,-0.858,-0.975,0.921,-0.982,0.922,0.984,-0.85,-0.94,0.898,-0.966,-0.957,0.913,-0.131,0.991,0.951,0.841,0.959,0.918,-0.953,-0.995,-0.767,0.957,0.983,-0.815,-0.73,-0.996,-0.77,-0.788,0.799,0.916,0.24,0.996,0.874,-0.991,-0.979,-0.844,-0.787,-0.99,0.994,-0.823,0.994,0.987,-0.966,0.888,0.834,-0.992,-0.695,0.996,0.993,0.605,-0.615,-0.912,0.986,0.98,0.972,0.884,0.912,-0.936,-0.793,6.731,5.167,10.464,10.396,10.419,10.445,10.432,10.424,6.146,5.302,10.515,10.443,6.469,6.31,10.517,10.4,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d86bc04e6e526dc2727d940848dbd3d3.param
0.166,0.899,0.714,-0.347,-0.958,0.82,-0.963,-0.952,0.961,-0.995,0.998,0.956,0.926,0.983,-0.851,0.946,-0.992,-0.939,0.982,-0.91,0.865,0.992,-0.861,0.987,-0.992,0.926,0.849,0.93,-0.461,-0.931,0.981,-0.734,-0.792,-0.986,-0.991,0.918,0.987,0.887,0.996,0.941,0.963,-0.729,-0.982,0.88,-0.989,0.953,0.991,-0.91,-0.902,0.958,-0.981,-0.93,0.957,0.205,0.992,0.972,0.86,0.921,0.888,-0.955,-0.995,-0.795,0.955,0.989,-0.77,0.167,-0.996,-0.94,-0.94,0.398,0.863,-0.258,0.996,0.953,-0.99,-0.983,-0.925,-0.826,-0.99,0.992,-0.926,0.994,0.982,-0.967,0.955,0.626,-0.993,-0.859,0.997,0.995,-0.078,-0.429,-0.895,0.988,0.983,0.973,0.585,0.923,-0.903,-0.882,6.213,4.778,10.414,10.379,10.436,10.43,10.418,10.392,5.777,4.936,10.479,10.385,6.048,5.829,10.426,10.385,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e227824765206b6c6b10fdd9921aec0a.param
-0.307,0.9,0.832,-0.88,-0.949,0.945,-0.952,-0.952,0.979,-0.996,0.997,0.97,0.95,0.975,-0.808,0.971,-0.991,-0.963,0.96,-0.934,0.715,0.996,-0.847,0.977,-0.99,0.9,0.975,0.926,0.368,-0.972,0.982,-0.535,-0.817,-0.986,-0.995,0.872,0.991,0.832,0.993,0.978,0.983,-0.775,-0.963,0.984,-0.965,0.96,0.993,-0.885,-0.912,0.921,-0.973,-0.944,0.932,-0.878,0.992,0.962,0.862,0.965,0.925,-0.935,-0.996,-0.765,0.961,0.99,-0.973,0.204,-0.995,-0.914,-0.905,0.719,0.829,-0.832,0.996,0.947,-0.994,-0.982,-0.929,-0.781,-0.99,0.994,-0.792,0.996,0.979,-0.942,0.907,0.957,-0.991,-0.804,0.997,0.996,-0.575,0.011,-0.877,0.981,0.972,0.974,0.887,0.903,-0.944,-0.845,5.095,4.454,10.445,10.439,10.412,10.448,10.408,10.382,5.179,4.549,10.456,10.447,5.421,5.108,10.419,10.441,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/864f4486092e37ccfe7e7fe35d79f03d.param
-0.124,0.897,0.795,-0.779,-0.955,0.92,-0.951,-0.951,0.976,-0.996,0.998,0.964,0.941,0.978,-0.823,0.962,-0.991,-0.958,0.97,-0.919,0.749,0.995,-0.845,0.98,-0.991,0.909,0.96,0.917,0.095,-0.962,0.98,-0.591,-0.77,-0.986,-0.994,0.889,0.991,0.832,0.994,0.971,0.979,-0.751,-0.968,0.975,-0.975,0.957,0.992,-0.879,-0.904,0.934,-0.976,-0.942,0.94,-0.735,0.992,0.964,0.855,0.956,0.914,-0.943,-0.996,-0.779,0.956,0.99,-0.954,0.165,-0.995,-0.91,-0.914,0.651,0.83,-0.729,0.996,0.945,-0.993,-0.984,-0.925,-0.776,-0.991,0.993,-0.846,0.995,0.98,-0.953,0.919,0.922,-0.991,-0.818,0.997,0.995,-0.41,-0.151,-0.887,0.983,0.975,0.973,0.838,0.91,-0.93,-0.854,5.32,4.54,10.466,10.419,10.425,10.445,10.423,10.393,5.312,4.642,10.491,10.431,5.55,5.263,10.449,10.428,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c0451fb3f37cebe7ee06c4d49c3e9a96.param
-0.251,0.938,0.676,-0.681,-0.943,0.708,-0.965,-0.966,0.966,-0.996,0.999,0.957,0.916,0.986,-0.909,0.92,-0.995,-0.948,0.978,-0.908,0.934,0.992,-0.865,0.988,-0.993,0.946,0.879,0.95,-0.234,-0.962,0.976,-0.809,-0.787,-0.99,-0.993,0.914,0.99,0.914,0.998,0.956,0.971,-0.671,-0.982,0.902,-0.99,0.974,0.993,-0.925,-0.866,0.978,-0.983,-0.934,0.963,-0.014,0.993,0.982,0.889,0.916,0.906,-0.957,-0.997,-0.833,0.961,0.992,-0.833,0.673,-0.996,-0.973,-0.978,0.188,0.802,-0.699,0.997,0.98,-0.993,-0.984,-0.965,-0.858,-0.992,0.993,-0.947,0.995,0.981,-0.97,0.965,0.556,-0.995,-0.916,0.998,0.996,-0.628,-0.214,-0.904,0.987,0.98,0.979,0.465,0.933,-0.902,-0.915,5.588,4.462,10.36,10.348,10.415,10.395,10.388,10.341,5.386,4.62,10.416,10.328,5.621,5.328,10.329,10.354,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2b1cfdd612cf296f5ac96e5a1fd97a39.param
0.578,0.861,0.905,-0.125,-0.966,0.965,-0.947,-0.921,0.98,-0.996,0.997,0.967,0.947,0.955,-0.726,0.983,-0.985,-0.957,0.97,-0.949,0.455,0.997,-0.899,0.977,-0.989,0.817,0.927,0.838,-0.364,-0.922,0.98,-0.52,-0.799,-0.981,-0.994,0.927,0.99,0.704,0.99,0.953,0.976,-0.873,-0.966,0.961,-0.972,0.928,0.985,-0.84,-0.943,0.879,-0.961,-0.965,0.897,-0.626,0.992,0.947,0.845,0.972,0.933,-0.946,-0.996,-0.761,0.962,0.983,-0.909,-0.754,-0.996,-0.735,-0.763,0.869,0.915,-0.107,0.996,0.872,-0.993,-0.977,-0.855,-0.774,-0.99,0.995,-0.742,0.994,0.986,-0.961,0.845,0.926,-0.991,-0.655,0.996,0.994,0.469,-0.513,-0.907,0.982,0.977,0.974,0.936,0.906,-0.95,-0.778,6.235,5.039,10.474,10.371,10.398,10.424,10.411,10.389,5.881,5.146,10.513,10.417,6.192,5.995,10.511,10.38,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e769f4b9397377be5304b7d31231132.param
