feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.975,0.722,-0.984,0.989,-0.992,-0.995,-0.955,-0.95,0.589,0.98,0.703,0.731,0.225,0.892,0.699,-0.947,0.992,-0.925,0.989,0.34,-0.94,0.97,-0.94,-0.928,0.71,0.92,0.964,0.722,-0.956,0.613,-0.966,0.996,0.769,-0.972,0.083,-0.865,0.959,0.909,-0.862,0.967,-0.991,-0.975,0.928,-0.992,-0.799,0.995,-0.992,-0.95,-0.99,-0.771,-0.921,-0.911,0.95,-0.997,0.696,0.995,0.991,-0.936,-0.933,-0.774,-0.91,0.61,0.988,0.82,-0.996,0.957,-0.792,0.216,-0.992,-0.966,0.964,0.99,-0.913,0.884,-0.996,0.965,0.79,0.942,0.869,0.571,-0.904,0.982,-0.438,0.993,-0.848,-0.94,-0.993,-0.76,-0.982,-0.352,0.947,0.996,0.951,-0.983,0.995,0.946,0.994,0.954,0.933,-0.981,6.492,5.157,10.435,10.348,10.289,10.313,10.29,10.287,6.02,5.286,10.484,10.343,6.293,6.205,10.4,10.351,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6aee84d8b68afbdfc41679e64065a36a.param
-0.974,0.83,-0.976,0.99,-0.99,-0.995,-0.982,-0.967,0.467,0.976,0.949,0.895,0.559,0.812,0.78,-0.961,0.992,-0.916,0.993,-0.644,-0.914,0.972,-0.917,-0.942,0.664,0.955,0.957,0.901,-0.957,0.39,-0.98,0.996,0.959,-0.976,0.747,-0.746,0.944,0.964,-0.218,0.969,-0.992,-0.98,0.924,-0.993,-0.916,0.997,-0.992,-0.965,-0.99,-0.753,-0.963,-0.967,0.952,-0.996,0.703,0.995,0.993,-0.968,-0.937,-0.382,0.044,0.862,0.993,0.783,-0.997,0.967,-0.961,0.57,-0.995,-0.959,0.959,0.99,-0.885,0.921,-0.996,0.95,0.299,0.97,0.891,0.82,-0.96,0.977,-0.722,0.994,-0.441,-0.951,-0.996,-0.808,-0.964,-0.746,0.915,0.996,0.902,-0.992,0.996,0.97,0.993,0.966,0.897,-0.988,5.395,4.626,10.508,10.454,10.427,10.443,10.407,10.394,5.36,4.727,10.485,10.468,5.643,5.337,10.465,10.467,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d06df902ecc7f251ee97f3e4f3ca2132.param
-0.984,0.777,-0.993,0.991,-0.997,-0.998,-0.95,-0.972,0.814,0.988,-0.082,0.829,0.724,0.931,0.908,-0.972,0.995,-0.97,0.99,0.955,-0.981,0.969,-0.982,-0.963,0.73,0.873,0.964,0.771,-0.961,0.93,-0.977,0.998,-0.808,-0.987,-0.656,-0.889,0.962,0.919,-0.972,0.983,-0.99,-0.975,0.942,-0.993,-0.763,0.997,-0.993,-0.954,-0.991,-0.824,-0.802,-0.701,0.971,-0.998,0.785,0.997,0.994,-0.948,-0.971,-0.899,-0.977,0.794,0.994,0.887,-0.997,0.97,0.047,-0.832,-0.996,-0.984,0.973,0.995,-0.904,0.956,-0.998,0.981,0.963,0.441,0.898,0.649,-0.762,0.991,-0.509,0.996,-0.97,-0.966,-0.996,-0.739,-0.99,-0.861,0.974,0.997,0.975,-0.976,0.996,0.927,0.996,0.956,0.974,-0.974,8.387,5.564,10.407,10.425,10.394,10.388,10.448,10.449,6.969,5.864,10.437,10.394,7.332,7.303,10.392,10.394,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c550f9c350ec610fb16327016723ebd8.param
-0.979,0.763,-0.99,0.99,-0.996,-0.998,-0.964,-0.972,0.789,0.983,0.321,0.865,0.817,0.887,0.912,-0.971,0.995,-0.968,0.99,0.925,-0.977,0.96,-0.981,-0.963,0.615,0.877,0.946,0.823,-0.943,0.925,-0.976,0.998,-0.764,-0.987,-0.385,-0.816,0.947,0.939,-0.937,0.982,-0.989,-0.967,0.931,-0.992,-0.794,0.996,-0.991,-0.951,-0.988,-0.743,-0.842,-0.724,0.967,-0.998,0.717,0.996,0.993,-0.955,-0.967,-0.816,-0.904,0.873,0.994,0.826,-0.997,0.971,-0.282,-0.837,-0.997,-0.982,0.968,0.995,-0.878,0.959,-0.998,0.975,0.936,0.491,0.897,0.767,-0.796,0.989,-0.622,0.996,-0.938,-0.963,-0.996,-0.692,-0.986,-0.919,0.961,0.997,0.957,-0.979,0.995,0.925,0.996,0.949,0.963,-0.971,8.065,5.47,10.456,10.489,10.474,10.463,10.483,10.496,6.789,5.737,10.489,10.447,7.16,7.134,10.436,10.451,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8c2957f17b342c0e27aa2c5083653937.param
-0.978,0.739,-0.987,0.99,-0.995,-0.998,-0.979,-0.976,0.743,0.979,0.655,0.906,0.881,0.821,0.905,-0.971,0.995,-0.948,0.993,0.797,-0.957,0.962,-0.968,-0.967,0.589,0.93,0.926,0.913,-0.937,0.903,-0.972,0.998,-0.289,-0.989,-0.119,-0.632,0.909,0.964,-0.766,0.973,-0.989,-0.957,0.93,-0.991,-0.86,0.997,-0.991,-0.964,-0.988,-0.727,-0.848,-0.849,0.961,-0.997,0.73,0.996,0.994,-0.954,-0.965,-0.685,-0.339,0.93,0.994,0.754,-0.998,0.975,-0.635,-0.828,-0.998,-0.979,0.96,0.994,-0.804,0.948,-0.998,0.968,0.85,0.586,0.884,0.883,-0.862,0.988,-0.767,0.996,-0.83,-0.936,-0.997,-0.694,-0.975,-0.95,0.937,0.997,0.908,-0.986,0.995,0.942,0.994,0.951,0.935,-0.976,7.466,5.238,10.483,10.584,10.603,10.579,10.559,10.591,6.455,5.449,10.505,10.532,6.844,6.713,10.488,10.566,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6db8b4727fac5c5bdb1209f59a25b59.param
-0.972,0.763,-0.98,0.989,-0.991,-0.996,-0.97,-0.955,0.501,0.974,0.854,0.805,0.41,0.845,0.706,-0.948,0.992,-0.92,0.991,-0.099,-0.923,0.969,-0.934,-0.933,0.672,0.938,0.955,0.826,-0.95,0.54,-0.97,0.995,0.889,-0.974,0.358,-0.818,0.95,0.936,-0.652,0.97,-0.992,-0.969,0.928,-0.992,-0.855,0.995,-0.991,-0.955,-0.989,-0.716,-0.937,-0.942,0.947,-0.997,0.682,0.995,0.992,-0.949,-0.93,-0.598,-0.645,0.746,0.989,0.75,-0.996,0.962,-0.895,0.332,-0.994,-0.964,0.959,0.99,-0.887,0.892,-0.996,0.959,0.612,0.952,0.877,0.718,-0.929,0.98,-0.584,0.993,-0.698,-0.937,-0.994,-0.771,-0.973,-0.565,0.93,0.995,0.921,-0.987,0.996,0.957,0.992,0.957,0.905,-0.982,6.036,4.947,10.478,10.4,10.365,10.382,10.346,10.344,5.75,5.057,10.498,10.407,6.031,5.858,10.442,10.408,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95d8f74076b37f4308f412cf4af9477b.param
-0.993,0.889,-0.996,0.992,-0.998,-1.0,-0.958,-0.992,0.923,0.992,-0.831,0.941,0.961,0.955,0.972,-0.985,0.998,-0.983,0.995,0.993,-0.99,0.987,-0.994,-0.987,0.904,0.926,0.981,0.935,-0.979,0.985,-0.983,0.999,-0.983,-0.996,-0.959,-0.925,0.965,0.953,-0.986,0.992,-0.992,-0.977,0.971,-0.996,-0.793,0.999,-0.996,-0.976,-0.995,-0.913,-0.141,-0.68,0.983,-0.999,0.932,0.999,0.997,-0.963,-0.988,-0.947,-0.978,0.925,0.998,0.943,-0.999,0.987,0.851,-0.983,-0.999,-0.994,0.982,0.997,-0.812,0.979,-0.999,0.992,0.987,-0.815,0.94,0.864,-0.59,0.996,-0.787,0.999,-0.987,-0.975,-0.998,-0.841,-0.993,-0.982,0.986,0.999,0.98,-0.978,0.998,0.956,0.998,0.975,0.985,-0.977,9.403,5.715,10.392,10.396,10.376,10.366,10.497,10.483,7.488,6.106,10.336,10.37,7.869,7.728,10.386,10.391,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75ec9d9a8424bd19ab21a8e067a45e6f.param
-0.993,-0.969,-0.984,0.995,-0.998,-0.993,-0.997,-0.994,0.934,0.981,0.985,0.991,0.824,0.964,0.24,-0.997,0.996,0.98,0.999,0.414,0.937,0.984,0.89,-0.774,0.846,0.947,0.992,0.991,-0.965,0.852,0.974,0.999,0.981,-0.993,0.983,-0.245,-0.968,0.99,-0.933,-0.951,-0.984,-0.997,0.971,-0.995,-0.991,0.996,-0.997,-0.987,-0.998,-0.85,-0.934,-0.987,0.984,-0.998,0.893,0.997,0.997,0.971,-0.994,-0.954,0.942,0.972,0.996,0.987,-0.998,0.986,-0.973,-0.859,-0.997,-0.992,0.939,0.995,-0.978,-0.819,-0.998,-0.641,-0.92,0.934,0.97,0.872,-0.99,0.987,-0.907,0.987,0.741,0.94,-0.998,0.853,-0.873,-0.951,0.962,0.998,0.973,-0.996,0.996,0.955,0.999,0.744,0.914,-0.995,4.165,3.401,5.056,10.212,10.637,10.52,10.655,10.801,4.154,3.628,5.08,10.115,4.736,4.311,6.115,10.164,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/846bb82ffdf26a833442950e25f43906.param
-0.972,0.815,-0.98,0.989,-0.989,-0.995,-0.971,-0.956,0.456,0.975,0.856,0.82,0.413,0.831,0.704,-0.944,0.991,-0.922,0.991,-0.326,-0.919,0.974,-0.928,-0.942,0.714,0.95,0.957,0.864,-0.955,0.492,-0.975,0.995,0.933,-0.974,0.341,-0.8,0.953,0.942,-0.473,0.972,-0.992,-0.971,0.928,-0.992,-0.865,0.996,-0.991,-0.958,-0.99,-0.764,-0.926,-0.957,0.946,-0.996,0.733,0.995,0.992,-0.96,-0.925,-0.559,-0.464,0.766,0.989,0.757,-0.996,0.962,-0.901,0.383,-0.994,-0.959,0.957,0.989,-0.849,0.9,-0.996,0.959,0.55,0.953,0.872,0.766,-0.938,0.979,-0.624,0.993,-0.623,-0.942,-0.994,-0.822,-0.967,-0.559,0.923,0.995,0.906,-0.988,0.996,0.964,0.992,0.962,0.895,-0.985,5.878,4.865,10.5,10.398,10.364,10.381,10.349,10.347,5.661,4.965,10.501,10.406,5.937,5.708,10.458,10.413,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7ae4e61607172482905ed6231ec4439f.param
-0.99,0.784,-0.995,0.993,-0.998,-0.999,-0.93,-0.974,0.86,0.991,-0.623,0.823,0.668,0.967,0.908,-0.978,0.996,-0.972,0.992,0.976,-0.984,0.981,-0.987,-0.969,0.883,0.898,0.983,0.738,-0.977,0.944,-0.975,0.999,-0.83,-0.988,-0.882,-0.95,0.975,0.9,-0.986,0.987,-0.993,-0.981,0.968,-0.995,-0.726,0.998,-0.996,-0.962,-0.995,-0.897,-0.688,-0.674,0.976,-0.999,0.864,0.998,0.996,-0.939,-0.975,-0.95,-0.995,0.636,0.995,0.944,-0.998,0.978,0.473,-0.854,-0.997,-0.989,0.983,0.996,-0.923,0.951,-0.999,0.989,0.979,0.123,0.914,0.549,-0.694,0.994,-0.472,0.997,-0.987,-0.968,-0.996,-0.818,-0.994,-0.795,0.986,0.998,0.984,-0.978,0.997,0.947,0.998,0.972,0.982,-0.979,8.784,5.648,10.328,10.327,10.285,10.285,10.397,10.375,7.178,5.985,10.341,10.307,7.53,7.477,10.314,10.309,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fa3aba8f1f8fef1f15f18611a8bb0bf3.param
-0.974,0.925,-0.974,0.993,-0.99,-0.997,-0.99,-0.977,0.467,0.978,0.956,0.961,0.764,0.777,0.845,-0.974,0.995,-0.945,0.995,-0.876,-0.923,0.977,-0.934,-0.968,0.774,0.974,0.956,0.97,-0.956,0.382,-0.985,0.997,0.973,-0.985,0.791,-0.686,0.938,0.981,0.656,0.979,-0.995,-0.983,0.945,-0.996,-0.946,0.998,-0.991,-0.974,-0.991,-0.813,-0.945,-0.982,0.95,-0.996,0.783,0.995,0.996,-0.988,-0.934,-0.083,0.867,0.946,0.995,0.829,-0.998,0.978,-0.97,0.495,-0.997,-0.961,0.966,0.992,-0.77,0.961,-0.997,0.954,-0.129,0.938,0.932,0.94,-0.977,0.979,-0.885,0.995,-0.016,-0.966,-0.997,-0.904,-0.95,-0.922,0.936,0.996,0.841,-0.993,0.997,0.981,0.992,0.975,0.897,-0.992,5.004,4.323,10.508,10.466,10.507,10.493,10.457,10.449,5.081,4.418,10.442,10.478,5.387,4.885,10.464,10.488,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2886a83ea36b0aa74b084f9f760cf362.param
-0.973,0.791,-0.979,0.989,-0.99,-0.995,-0.975,-0.959,0.468,0.974,0.903,0.836,0.42,0.837,0.716,-0.951,0.991,-0.912,0.992,-0.388,-0.914,0.973,-0.921,-0.936,0.685,0.949,0.958,0.856,-0.956,0.454,-0.974,0.996,0.939,-0.973,0.529,-0.791,0.948,0.947,-0.53,0.968,-0.992,-0.974,0.925,-0.992,-0.883,0.996,-0.992,-0.961,-0.99,-0.746,-0.949,-0.957,0.95,-0.996,0.702,0.995,0.991,-0.955,-0.932,-0.543,-0.464,0.78,0.991,0.768,-0.997,0.962,-0.931,0.484,-0.994,-0.96,0.957,0.989,-0.888,0.896,-0.996,0.953,0.503,0.966,0.875,0.748,-0.943,0.978,-0.624,0.994,-0.608,-0.941,-0.995,-0.791,-0.968,-0.582,0.918,0.996,0.913,-0.99,0.996,0.964,0.992,0.962,0.899,-0.986,5.738,4.826,10.489,10.412,10.369,10.392,10.359,10.352,5.58,4.928,10.494,10.425,5.854,5.636,10.45,10.426,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/290f42ff09f98f3f33e301b76bab68db.param
-0.976,0.716,-0.985,0.989,-0.992,-0.995,-0.953,-0.949,0.595,0.98,0.673,0.725,0.209,0.897,0.698,-0.947,0.992,-0.924,0.989,0.382,-0.941,0.971,-0.94,-0.929,0.725,0.922,0.965,0.711,-0.958,0.622,-0.965,0.996,0.759,-0.972,0.013,-0.87,0.958,0.905,-0.872,0.968,-0.991,-0.975,0.93,-0.991,-0.794,0.995,-0.992,-0.95,-0.99,-0.783,-0.915,-0.909,0.951,-0.997,0.705,0.995,0.991,-0.932,-0.934,-0.787,-0.921,0.588,0.988,0.826,-0.996,0.958,-0.772,0.204,-0.992,-0.967,0.964,0.99,-0.911,0.88,-0.996,0.966,0.807,0.939,0.866,0.558,-0.9,0.983,-0.422,0.993,-0.86,-0.938,-0.993,-0.765,-0.982,-0.326,0.947,0.996,0.953,-0.983,0.995,0.947,0.994,0.954,0.935,-0.981,6.552,5.177,10.425,10.338,10.278,10.304,10.285,10.28,6.054,5.31,10.477,10.334,6.327,6.243,10.394,10.343,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84e266adad7830eefe90eae125f4a026.param
-0.972,0.927,-0.977,0.992,-0.99,-0.998,-0.987,-0.975,0.459,0.975,0.899,0.951,0.781,0.766,0.828,-0.967,0.995,-0.951,0.994,-0.741,-0.93,0.978,-0.951,-0.973,0.794,0.974,0.948,0.972,-0.952,0.564,-0.984,0.996,0.951,-0.986,0.464,-0.693,0.94,0.978,0.609,0.984,-0.994,-0.972,0.95,-0.996,-0.929,0.998,-0.991,-0.973,-0.991,-0.788,-0.895,-0.98,0.946,-0.995,0.803,0.995,0.996,-0.987,-0.932,-0.178,0.827,0.941,0.993,0.765,-0.998,0.979,-0.937,0.097,-0.997,-0.964,0.964,0.992,-0.659,0.96,-0.997,0.962,0.094,0.876,0.926,0.943,-0.965,0.982,-0.88,0.995,-0.146,-0.959,-0.997,-0.908,-0.943,-0.923,0.936,0.996,0.787,-0.992,0.998,0.981,0.991,0.974,0.882,-0.989,5.365,4.428,10.517,10.461,10.528,10.499,10.446,10.468,5.281,4.517,10.451,10.452,5.611,5.106,10.474,10.487,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06c9a4a5633725d94a6bf7cca5a6f64c.param
-0.972,0.924,-0.981,0.992,-0.991,-0.998,-0.98,-0.973,0.49,0.976,0.644,0.934,0.821,0.781,0.829,-0.957,0.995,-0.957,0.994,-0.327,-0.942,0.98,-0.965,-0.976,0.828,0.972,0.944,0.972,-0.952,0.749,-0.982,0.996,0.868,-0.987,-0.333,-0.725,0.944,0.972,0.489,0.987,-0.994,-0.961,0.953,-0.996,-0.891,0.997,-0.99,-0.97,-0.99,-0.811,-0.689,-0.973,0.935,-0.995,0.844,0.995,0.997,-0.986,-0.927,-0.382,0.684,0.928,0.991,0.729,-0.998,0.981,-0.765,-0.492,-0.997,-0.969,0.962,0.993,-0.414,0.957,-0.997,0.976,0.437,0.633,0.924,0.942,-0.948,0.986,-0.868,0.994,-0.377,-0.945,-0.996,-0.923,-0.947,-0.919,0.942,0.996,0.76,-0.988,0.998,0.977,0.989,0.971,0.874,-0.985,6.251,4.69,10.507,10.425,10.515,10.478,10.415,10.478,5.775,4.801,10.442,10.378,6.14,5.628,10.48,10.465,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b72bd082a8433c5b8ab40ff9f48c86ec.param
-0.994,0.97,-0.997,0.996,-0.998,-1.0,-0.982,-0.997,0.913,0.995,-0.888,0.989,0.987,0.949,0.982,-0.988,0.999,-0.982,0.998,0.938,-0.985,0.995,-0.994,-0.995,0.976,0.991,0.99,0.994,-0.991,0.983,-0.988,0.999,-0.761,-0.998,-0.984,-0.923,0.978,0.988,-0.626,0.995,-0.997,-0.988,0.99,-0.999,-0.825,0.999,-0.998,-0.988,-0.997,-0.975,0.776,-0.974,0.982,-0.999,0.983,0.999,0.999,-0.991,-0.986,-0.923,-0.272,0.983,0.998,0.962,-0.999,0.996,0.86,-0.988,-0.999,-0.992,0.981,0.998,-0.03,0.988,-0.999,0.996,0.944,-0.932,0.981,0.981,-0.929,0.997,-0.966,0.999,-0.894,-0.966,-0.999,-0.975,-0.985,-0.992,0.992,0.999,0.937,-0.989,1.0,0.991,0.998,0.992,0.967,-0.988,9.313,5.551,10.355,10.318,10.318,10.336,10.401,10.411,7.43,5.904,10.266,10.281,7.82,7.473,10.375,10.358,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4045e38d784b08b2deb4f0499831100d.param
-0.998,0.959,-0.998,0.995,-0.999,-1.0,-0.954,-0.997,0.974,0.997,-0.988,0.98,0.981,0.986,0.985,-0.99,0.999,-0.987,0.998,0.993,-0.988,0.997,-0.996,-0.994,0.989,0.986,0.997,0.986,-0.995,0.992,-0.982,1.0,-0.984,-0.998,-0.996,-0.985,0.987,0.972,-0.987,0.997,-0.996,-0.989,0.992,-0.999,-0.654,0.999,-0.999,-0.989,-0.998,-0.982,0.919,-0.915,0.985,-0.999,0.988,1.0,0.999,-0.982,-0.994,-0.987,-0.987,0.952,0.999,0.988,-0.999,0.995,0.987,-0.993,-0.999,-0.996,0.989,0.999,-0.519,0.987,-1.0,0.997,0.988,-0.979,0.979,0.957,-0.664,0.998,-0.931,0.999,-0.986,-0.982,-0.999,-0.977,-0.996,-0.988,0.997,1.0,0.99,-0.987,1.0,0.99,0.999,0.994,0.988,-0.988,9.709,5.762,10.418,10.382,10.37,10.373,10.479,10.468,7.673,6.16,10.324,10.366,8.061,7.818,10.42,10.403,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/93bafe2c14b2f72701ea6213a29c17ff.param
-0.977,0.701,-0.987,0.99,-0.994,-0.996,-0.949,-0.951,0.656,0.982,0.527,0.723,0.288,0.908,0.751,-0.952,0.992,-0.937,0.989,0.659,-0.955,0.969,-0.954,-0.933,0.716,0.907,0.965,0.681,-0.957,0.732,-0.965,0.996,0.45,-0.975,-0.179,-0.883,0.959,0.897,-0.92,0.971,-0.991,-0.974,0.932,-0.992,-0.77,0.995,-0.992,-0.947,-0.99,-0.784,-0.902,-0.868,0.955,-0.998,0.705,0.996,0.991,-0.93,-0.942,-0.833,-0.954,0.594,0.989,0.84,-0.996,0.958,-0.647,-0.083,-0.993,-0.972,0.967,0.992,-0.918,0.895,-0.997,0.971,0.874,0.905,0.872,0.523,-0.872,0.985,-0.405,0.994,-0.907,-0.942,-0.994,-0.747,-0.986,-0.43,0.957,0.996,0.961,-0.981,0.995,0.937,0.995,0.954,0.948,-0.978,6.995,5.294,10.407,10.355,10.305,10.322,10.316,10.307,6.277,5.459,10.47,10.346,6.573,6.529,10.384,10.346,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2094fa47f916b46302b5f073e7c1a2eb.param
-0.996,0.935,-0.997,0.994,-0.999,-1.0,-0.959,-0.996,0.96,0.994,-0.955,0.97,0.988,0.967,0.984,-0.99,0.999,-0.985,0.997,0.996,-0.991,0.994,-0.996,-0.993,0.96,0.959,0.99,0.975,-0.987,0.993,-0.982,1.0,-0.993,-0.997,-0.989,-0.953,0.97,0.97,-0.988,0.995,-0.994,-0.982,0.984,-0.998,-0.785,0.999,-0.998,-0.985,-0.997,-0.953,0.498,-0.762,0.986,-0.999,0.97,0.999,0.999,-0.97,-0.993,-0.967,-0.973,0.958,0.999,0.968,-0.999,0.992,0.961,-0.994,-0.999,-0.996,0.986,0.998,-0.736,0.985,-1.0,0.995,0.99,-0.965,0.962,0.933,-0.527,0.997,-0.884,0.999,-0.988,-0.978,-0.999,-0.915,-0.993,-0.993,0.992,0.999,0.982,-0.98,0.999,0.973,0.999,0.986,0.987,-0.981,9.622,5.747,10.402,10.387,10.376,10.369,10.496,10.483,7.61,6.151,10.317,10.369,7.998,7.802,10.392,10.393,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a0262b3cd728691e6777302ab3228216.param
-0.973,0.808,-0.977,0.99,-0.99,-0.995,-0.979,-0.963,0.462,0.975,0.927,0.865,0.491,0.823,0.746,-0.955,0.992,-0.916,0.992,-0.511,-0.914,0.971,-0.922,-0.938,0.67,0.95,0.957,0.881,-0.955,0.431,-0.977,0.996,0.948,-0.975,0.639,-0.776,0.946,0.955,-0.402,0.969,-0.992,-0.976,0.925,-0.993,-0.898,0.996,-0.992,-0.962,-0.99,-0.737,-0.956,-0.962,0.949,-0.996,0.696,0.995,0.992,-0.961,-0.933,-0.467,-0.247,0.827,0.991,0.766,-0.997,0.965,-0.947,0.505,-0.995,-0.961,0.958,0.99,-0.886,0.909,-0.996,0.952,0.407,0.967,0.886,0.786,-0.951,0.978,-0.677,0.994,-0.532,-0.946,-0.995,-0.793,-0.965,-0.673,0.918,0.996,0.906,-0.991,0.996,0.966,0.993,0.963,0.895,-0.987,5.583,4.735,10.499,10.435,10.401,10.42,10.382,10.374,5.481,4.835,10.491,10.448,5.758,5.503,10.459,10.447,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/223c85871de386db1050546efeb263d3.param
-0.971,0.846,-0.977,0.99,-0.99,-0.997,-0.98,-0.962,0.491,0.973,0.901,0.882,0.63,0.792,0.783,-0.955,0.993,-0.935,0.992,-0.385,-0.928,0.969,-0.942,-0.952,0.657,0.951,0.943,0.912,-0.944,0.557,-0.978,0.996,0.9,-0.978,0.518,-0.73,0.943,0.961,-0.205,0.976,-0.992,-0.967,0.927,-0.993,-0.893,0.996,-0.991,-0.96,-0.988,-0.701,-0.934,-0.959,0.946,-0.996,0.698,0.995,0.993,-0.97,-0.931,-0.39,0.065,0.872,0.991,0.719,-0.997,0.968,-0.927,0.21,-0.995,-0.961,0.958,0.991,-0.827,0.931,-0.996,0.957,0.437,0.938,0.89,0.856,-0.943,0.979,-0.733,0.994,-0.494,-0.948,-0.996,-0.821,-0.961,-0.807,0.916,0.995,0.878,-0.989,0.996,0.967,0.991,0.962,0.892,-0.984,5.704,4.708,10.514,10.454,10.461,10.457,10.412,10.417,5.527,4.796,10.491,10.456,5.827,5.522,10.472,10.466,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1443f3bf75bd27167a6a2c1aaccb15f7.param
-0.973,-0.979,-0.9,0.792,-0.864,-0.302,-0.987,-0.988,0.918,0.8,0.968,0.969,0.751,0.831,0.093,-0.934,0.651,0.995,0.986,0.041,0.985,0.911,0.986,-0.463,0.837,0.904,0.939,0.978,-0.955,0.719,0.959,0.992,0.968,-0.969,0.97,0.641,-0.99,0.976,-0.938,-0.992,-0.344,-0.957,0.711,-0.615,-0.956,0.972,-0.99,-0.954,-0.989,-0.787,-0.838,-0.977,0.926,-0.676,0.913,0.983,0.811,0.991,-0.986,-0.947,0.96,0.951,0.985,0.964,-0.984,0.59,-0.93,-0.912,-0.964,-0.884,0.172,0.707,-0.88,-0.937,-0.966,-0.968,-0.865,0.939,0.672,0.643,-0.87,0.776,-0.873,0.956,0.926,0.975,-0.955,0.943,0.129,-0.919,0.572,0.983,0.74,-0.972,0.935,0.858,0.975,0.452,0.479,-0.968,3.308,2.802,3.762,8.921,9.211,9.008,9.313,9.753,3.44,2.97,3.784,8.78,3.947,3.53,4.775,8.9,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15bd1763336cef7b4fdf57e28b26bd4c.param
-0.975,0.722,-0.984,0.989,-0.992,-0.995,-0.955,-0.949,0.6,0.98,0.698,0.729,0.235,0.892,0.708,-0.947,0.992,-0.927,0.989,0.38,-0.942,0.969,-0.942,-0.928,0.704,0.918,0.963,0.713,-0.956,0.624,-0.966,0.996,0.741,-0.973,0.083,-0.865,0.959,0.909,-0.869,0.968,-0.991,-0.975,0.928,-0.991,-0.795,0.995,-0.992,-0.949,-0.99,-0.77,-0.921,-0.906,0.951,-0.997,0.695,0.995,0.991,-0.936,-0.934,-0.779,-0.914,0.611,0.988,0.82,-0.996,0.958,-0.785,0.186,-0.992,-0.966,0.964,0.99,-0.914,0.885,-0.996,0.965,0.801,0.94,0.867,0.571,-0.901,0.982,-0.433,0.993,-0.853,-0.941,-0.993,-0.757,-0.982,-0.369,0.947,0.996,0.953,-0.983,0.995,0.945,0.994,0.954,0.935,-0.981,6.531,5.169,10.435,10.353,10.294,10.317,10.295,10.292,6.04,5.3,10.486,10.347,6.316,6.233,10.4,10.354,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae2afae62339733d3dbe419740f71d1a.param
