feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.968,-0.981,0.961,-0.957,-0.948,0.987,-0.803,0.982,0.959,-0.976,-0.941,0.952,-0.766,0.992,-0.96,-0.448,-0.343,0.854,0.945,0.616,0.944,-0.968,-0.99,-0.74,0.993,0.478,-0.733,-0.579,-0.97,0.987,0.95,0.854,-0.926,0.922,0.31,-0.993,0.954,0.997,0.756,-0.916,-0.977,-0.994,0.601,-0.877,0.989,0.963,0.989,-0.957,-0.993,-0.932,0.987,0.847,0.961,-0.997,0.706,-0.949,-0.872,-0.788,-0.744,-0.856,-0.965,-0.966,0.889,-0.998,0.973,0.913,0.978,0.983,-0.809,0.838,0.886,-0.944,-0.919,-0.764,-0.864,-0.978,-0.984,-0.457,-0.705,0.967,-0.683,0.693,-0.998,-0.965,0.974,-0.497,-0.845,0.997,-0.959,-0.966,-0.836,0.872,0.895,-0.961,0.976,-0.987,0.894,0.898,0.874,-0.989,6.497,5.097,10.364,10.352,10.344,10.328,10.327,10.379,6.019,5.246,10.394,10.336,6.301,6.251,10.35,10.301,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2063c398a435673b379ac890bb0d4497.param
-0.986,0.993,-0.986,-0.953,0.733,0.977,-0.184,0.98,0.954,0.632,0.709,0.979,0.993,-0.267,0.936,-0.966,0.577,0.866,0.41,0.692,0.707,-0.972,0.92,0.711,0.96,-0.182,-0.955,-0.848,0.994,0.785,0.774,-0.57,0.573,0.972,-0.95,-0.995,0.924,0.997,-0.895,-0.776,0.71,-0.994,0.842,-0.958,-0.751,-0.989,0.986,-0.964,-0.985,-0.965,-0.787,0.778,0.961,-0.998,0.84,-0.946,-0.243,-0.944,-0.832,-0.965,-0.973,0.78,0.891,-0.996,-0.762,-0.917,0.95,-0.997,-0.473,0.848,-0.953,-0.961,-0.922,-0.897,-0.968,0.879,0.005,0.442,-0.753,-0.926,0.18,0.394,-0.998,0.314,-0.841,0.967,-0.933,0.992,-0.648,0.601,0.83,-0.727,0.951,-0.795,0.977,-0.984,0.952,-0.542,-0.854,0.131,2.685,2.012,2.116,5.687,4.842,4.049,4.983,8.109,2.677,2.112,2.28,5.783,2.917,2.585,2.723,5.78,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/364811af5cc2d6aecb3c72f28b4c4c5e.param
-0.968,-0.981,0.96,-0.957,-0.947,0.988,-0.806,0.982,0.96,-0.976,-0.944,0.952,-0.759,0.992,-0.96,-0.423,-0.331,0.855,0.947,0.611,0.943,-0.969,-0.99,-0.723,0.993,0.489,-0.745,-0.585,-0.97,0.987,0.953,0.859,-0.928,0.924,0.308,-0.993,0.953,0.997,0.755,-0.922,-0.978,-0.994,0.6,-0.887,0.988,0.962,0.99,-0.959,-0.993,-0.929,0.987,0.857,0.963,-0.998,0.701,-0.948,-0.888,-0.784,-0.76,-0.856,-0.968,-0.967,0.896,-0.998,0.973,0.916,0.978,0.983,-0.813,0.842,0.89,-0.948,-0.922,-0.769,-0.868,-0.978,-0.985,-0.455,-0.701,0.968,-0.674,0.719,-0.998,-0.966,0.974,-0.537,-0.846,0.997,-0.959,-0.966,-0.837,0.868,0.898,-0.963,0.977,-0.987,0.891,0.898,0.873,-0.989,6.5,5.109,10.364,10.355,10.35,10.331,10.33,10.384,6.028,5.256,10.397,10.343,6.306,6.266,10.353,10.306,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/132b46ee9e38545e0d8b67765a08af80.param
-0.968,-0.979,0.965,-0.956,-0.958,0.988,-0.921,0.98,0.963,-0.963,-0.852,0.976,-0.816,0.99,-0.964,-0.842,-0.744,0.902,0.95,0.888,0.953,-0.969,-0.985,-0.9,0.992,-0.284,-0.243,-0.661,-0.95,0.982,0.935,0.603,-0.926,0.928,-0.168,-0.994,0.967,0.997,0.743,-0.807,-0.957,-0.994,0.579,-0.563,0.99,0.967,0.983,-0.931,-0.995,-0.968,0.988,0.632,0.939,-0.997,0.867,-0.962,-0.003,-0.894,-0.345,-0.903,-0.931,-0.922,0.745,-0.998,0.962,0.787,0.982,0.979,-0.795,0.827,0.855,-0.885,-0.856,-0.789,-0.838,-0.977,-0.982,-0.464,-0.817,0.956,-0.872,-0.353,-0.998,-0.91,0.977,0.073,-0.882,0.996,-0.97,-0.954,-0.793,0.91,0.864,-0.965,0.977,-0.988,0.936,0.884,0.909,-0.985,5.713,4.591,10.344,10.293,10.239,10.241,10.265,10.31,5.442,4.735,10.341,10.244,5.755,5.413,10.297,10.265,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/edfd9f9baabea882326420d872ffdc2b.param
-0.97,-0.979,0.967,-0.96,-0.975,0.991,-0.958,0.981,0.966,-0.967,-0.876,0.985,-0.829,0.993,-0.976,-0.912,-0.849,0.936,0.973,0.947,0.958,-0.972,-0.985,-0.926,0.993,-0.657,0.219,-0.763,-0.939,0.974,0.961,0.486,-0.942,0.949,-0.618,-0.995,0.971,0.998,0.767,-0.841,-0.955,-0.995,0.583,-0.365,0.991,0.973,0.982,-0.943,-0.996,-0.977,0.992,0.434,0.938,-0.997,0.914,-0.965,0.551,-0.934,-0.314,-0.937,-0.956,-0.924,0.724,-0.998,0.961,0.698,0.986,0.98,-0.823,0.834,0.861,-0.896,-0.848,-0.829,-0.842,-0.978,-0.984,-0.53,-0.847,0.962,-0.919,-0.747,-0.998,-0.895,0.979,-0.147,-0.917,0.997,-0.975,-0.957,-0.77,0.936,0.866,-0.966,0.979,-0.99,0.949,0.908,0.938,-0.987,5.194,4.353,10.334,10.302,10.271,10.275,10.271,10.287,5.129,4.496,10.333,10.249,5.428,5.003,10.301,10.305,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e4d3005a91c7822d66df325b35dc10e2.param
-0.991,0.997,-0.992,-0.993,-0.983,0.985,-0.973,0.986,0.991,-0.972,-0.99,0.985,0.994,0.995,-0.935,-0.97,-0.891,0.989,0.988,0.971,0.966,-0.991,-0.984,0.737,0.997,0.879,-0.622,-0.938,0.995,-0.95,0.872,0.471,-0.944,0.986,-0.987,-0.999,0.513,0.999,-0.75,-0.922,-0.985,-0.997,0.962,-0.968,0.994,-0.994,0.993,-0.977,-0.998,-0.99,0.997,-0.894,0.981,-0.999,0.973,-0.975,0.865,-0.968,-0.931,-0.984,-0.99,-0.977,0.961,-0.998,-0.972,-0.956,0.987,-0.995,-0.97,0.975,0.853,-0.963,-0.988,-0.935,-0.984,0.994,-0.993,-0.815,-0.975,0.823,-0.852,0.951,-0.998,-0.99,0.964,0.809,-0.949,0.999,-0.923,-0.98,0.942,0.96,0.947,-0.923,0.986,-0.996,0.984,0.976,0.92,-0.995,4.276,3.522,4.884,10.278,10.537,10.415,10.587,10.798,4.241,3.738,4.932,10.172,4.809,4.426,5.972,10.178,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c786e03fc153c2ca34ba720f073ea2e0.param
-0.966,-0.983,0.969,-0.958,-0.985,0.991,-0.986,0.981,0.964,-0.975,-0.938,0.99,-0.838,0.995,-0.988,-0.898,-0.914,0.963,0.989,0.98,0.966,-0.975,-0.988,-0.922,0.996,-0.867,0.531,-0.801,-0.94,0.955,0.989,0.505,-0.962,0.965,-0.858,-0.994,0.975,0.998,0.73,-0.918,-0.963,-0.996,0.466,-0.254,0.993,0.98,0.981,-0.96,-0.996,-0.977,0.994,0.211,0.956,-0.997,0.934,-0.964,0.737,-0.952,-0.431,-0.956,-0.987,-0.945,0.783,-0.998,0.966,0.669,0.99,0.985,-0.854,0.819,0.887,-0.931,-0.859,-0.84,-0.827,-0.977,-0.99,-0.619,-0.852,0.976,-0.939,-0.861,-0.998,-0.914,0.983,-0.791,-0.928,0.998,-0.979,-0.964,-0.672,0.95,0.88,-0.965,0.976,-0.991,0.947,0.942,0.963,-0.989,4.814,4.26,10.346,10.33,10.33,10.348,10.298,10.276,4.942,4.398,10.368,10.282,5.235,4.8,10.338,10.36,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/715971b88a447d3ff6b37145dd7f3a1a.param
-0.968,-0.98,0.967,-0.957,-0.963,0.989,-0.935,0.981,0.965,-0.961,-0.85,0.98,-0.832,0.991,-0.968,-0.877,-0.796,0.911,0.955,0.911,0.954,-0.971,-0.984,-0.911,0.992,-0.429,-0.097,-0.699,-0.949,0.98,0.937,0.551,-0.933,0.933,-0.302,-0.994,0.968,0.998,0.752,-0.806,-0.954,-0.994,0.586,-0.491,0.99,0.97,0.982,-0.933,-0.995,-0.972,0.989,0.595,0.938,-0.997,0.885,-0.964,0.195,-0.907,-0.316,-0.915,-0.93,-0.917,0.727,-0.998,0.962,0.762,0.984,0.981,-0.806,0.835,0.861,-0.884,-0.848,-0.805,-0.839,-0.978,-0.982,-0.478,-0.83,0.958,-0.896,-0.518,-0.998,-0.903,0.978,0.059,-0.895,0.996,-0.973,-0.953,-0.796,0.916,0.864,-0.968,0.978,-0.989,0.942,0.889,0.919,-0.985,5.542,4.502,10.347,10.297,10.243,10.24,10.265,10.303,5.331,4.645,10.344,10.244,5.639,5.259,10.302,10.275,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/313c52c2a95e19b76bc6680cb6810d01.param
-0.964,-0.979,0.958,-0.951,-0.96,0.988,-0.953,0.98,0.96,-0.97,-0.92,0.974,-0.744,0.993,-0.975,-0.687,-0.676,0.924,0.976,0.92,0.954,-0.969,-0.987,-0.84,0.994,-0.378,-0.265,-0.658,-0.951,0.974,0.98,0.706,-0.937,0.935,-0.429,-0.993,0.968,0.998,0.677,-0.891,-0.965,-0.994,0.483,-0.671,0.99,0.969,0.984,-0.953,-0.994,-0.955,0.988,0.647,0.958,-0.997,0.837,-0.952,-0.286,-0.879,-0.554,-0.905,-0.981,-0.949,0.835,-0.997,0.964,0.793,0.983,0.982,-0.796,0.825,0.86,-0.931,-0.877,-0.774,-0.822,-0.975,-0.984,-0.423,-0.769,0.966,-0.837,-0.185,-0.998,-0.937,0.973,-0.674,-0.868,0.997,-0.969,-0.959,-0.726,0.9,0.872,-0.958,0.976,-0.988,0.914,0.905,0.912,-0.987,5.481,4.629,10.349,10.314,10.311,10.277,10.293,10.33,5.375,4.765,10.382,10.298,5.668,5.403,10.34,10.297,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/766d162388edb0f009503f5f839fb5e2.param
-0.966,-0.977,0.953,-0.951,-0.953,0.988,-0.947,0.98,0.963,-0.968,-0.908,0.973,-0.736,0.992,-0.97,-0.682,-0.672,0.917,0.97,0.904,0.953,-0.971,-0.987,-0.831,0.994,-0.244,-0.376,-0.637,-0.948,0.974,0.972,0.706,-0.935,0.929,-0.279,-0.994,0.965,0.998,0.671,-0.876,-0.967,-0.994,0.509,-0.706,0.99,0.964,0.985,-0.948,-0.994,-0.955,0.988,0.68,0.959,-0.997,0.831,-0.954,-0.38,-0.867,-0.524,-0.9,-0.976,-0.945,0.83,-0.998,0.961,0.795,0.982,0.979,-0.801,0.835,0.868,-0.926,-0.882,-0.774,-0.829,-0.972,-0.984,-0.413,-0.785,0.965,-0.834,-0.009,-0.998,-0.941,0.976,-0.547,-0.859,0.997,-0.969,-0.957,-0.735,0.892,0.874,-0.963,0.976,-0.988,0.916,0.896,0.902,-0.986,5.656,4.699,10.351,10.327,10.31,10.284,10.302,10.347,5.483,4.834,10.374,10.309,5.774,5.53,10.335,10.302,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f33849f47d88d13302df40fba7ccf25c.param
-0.972,-0.989,0.988,-0.968,-0.96,0.99,-0.554,0.985,0.967,-0.966,-0.802,0.977,-0.946,0.987,-0.956,-0.912,-0.795,0.796,0.713,0.429,0.955,-0.973,-0.991,-0.943,0.99,0.462,-0.667,-0.654,-0.978,0.995,0.371,0.724,-0.919,0.924,0.718,-0.994,0.956,0.997,0.88,-0.717,-0.968,-0.993,0.748,-0.702,0.993,0.979,0.986,-0.911,-0.995,-0.974,0.991,0.828,0.906,-0.996,0.835,-0.979,-0.53,-0.885,-0.255,-0.885,-0.282,-0.924,0.736,-0.998,0.98,0.926,0.983,0.988,-0.843,0.848,0.921,-0.846,-0.894,-0.832,-0.911,-0.986,-0.987,-0.688,-0.866,0.958,-0.881,0.132,-0.998,-0.929,0.984,0.809,-0.899,0.996,-0.97,-0.962,-0.926,0.924,0.883,-0.977,0.978,-0.988,0.958,0.897,0.924,-0.988,7.294,5.092,10.437,10.339,10.263,10.301,10.336,10.366,6.285,5.269,10.408,10.278,6.669,6.374,10.356,10.301,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e73b3e21fe40cf7fd90823387bf77aee.param
-0.968,-0.978,0.962,-0.955,-0.947,0.988,-0.889,0.98,0.963,-0.962,-0.849,0.971,-0.803,0.989,-0.957,-0.79,-0.664,0.883,0.939,0.833,0.949,-0.969,-0.985,-0.877,0.992,-0.05,-0.421,-0.63,-0.954,0.984,0.923,0.647,-0.918,0.921,0.033,-0.993,0.963,0.997,0.741,-0.816,-0.959,-0.994,0.587,-0.66,0.989,0.963,0.984,-0.93,-0.994,-0.961,0.986,0.718,0.943,-0.997,0.834,-0.961,-0.325,-0.871,-0.389,-0.891,-0.926,-0.923,0.766,-0.998,0.963,0.826,0.98,0.978,-0.786,0.83,0.861,-0.893,-0.865,-0.775,-0.837,-0.977,-0.981,-0.434,-0.796,0.956,-0.838,-0.044,-0.998,-0.921,0.976,0.1,-0.869,0.996,-0.968,-0.951,-0.81,0.892,0.869,-0.966,0.977,-0.987,0.93,0.874,0.89,-0.984,6.015,4.741,10.349,10.299,10.242,10.247,10.27,10.329,5.637,4.889,10.345,10.255,5.954,5.677,10.301,10.263,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b682d565b419740fb92084ea8959295.param
-0.985,0.999,-0.998,-0.993,-0.97,0.983,-0.981,0.985,0.986,-0.913,-0.986,0.988,0.996,0.988,-0.748,-0.981,-0.952,0.988,0.986,0.986,0.965,-0.992,-0.938,0.898,0.994,0.706,-0.481,-0.965,0.998,-0.99,0.906,-0.448,-0.917,0.988,-0.995,-0.998,0.318,0.999,-0.962,-0.883,-0.967,-0.997,0.968,-0.962,0.99,-0.998,0.992,-0.976,-0.998,-0.991,0.993,-0.96,0.977,-0.999,0.978,-0.976,0.972,-0.977,-0.94,-0.991,-0.992,-0.936,0.962,-0.998,-0.992,-0.989,0.987,-0.999,-0.968,0.974,0.39,-0.961,-0.988,-0.922,-0.983,0.998,-0.987,-0.865,-0.982,0.565,-0.876,0.913,-0.998,-0.974,0.852,0.898,-0.964,0.999,-0.906,-0.953,0.983,0.93,0.956,-0.873,0.985,-0.996,0.985,0.973,0.869,-0.987,3.954,3.29,4.484,10.032,10.233,10.114,10.326,10.59,3.947,3.484,4.53,9.913,4.565,4.128,5.556,9.915,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/31cd1cb98198d673d078f0cbaf3245d2.param
-0.97,-0.982,0.963,-0.96,-0.952,0.988,-0.722,0.983,0.959,-0.979,-0.951,0.947,-0.775,0.992,-0.959,-0.412,-0.267,0.839,0.936,0.471,0.944,-0.969,-0.991,-0.715,0.993,0.623,-0.792,-0.589,-0.973,0.989,0.938,0.883,-0.927,0.926,0.431,-0.993,0.948,0.997,0.78,-0.929,-0.98,-0.994,0.641,-0.908,0.989,0.961,0.991,-0.961,-0.993,-0.928,0.988,0.874,0.962,-0.998,0.681,-0.95,-0.918,-0.773,-0.799,-0.85,-0.96,-0.972,0.904,-0.998,0.975,0.93,0.978,0.983,-0.824,0.847,0.897,-0.95,-0.932,-0.776,-0.88,-0.979,-0.985,-0.492,-0.703,0.968,-0.646,0.794,-0.998,-0.971,0.974,-0.466,-0.851,0.997,-0.957,-0.969,-0.855,0.876,0.903,-0.962,0.977,-0.987,0.894,0.905,0.873,-0.99,6.704,5.181,10.371,10.364,10.358,10.346,10.342,10.394,6.143,5.337,10.405,10.346,6.427,6.415,10.361,10.308,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4bd7f58f1259c39c88d3e10e543bfcd3.param
-0.967,-0.98,0.958,-0.954,-0.946,0.987,-0.867,0.981,0.959,-0.973,-0.931,0.957,-0.742,0.992,-0.962,-0.497,-0.414,0.877,0.957,0.747,0.945,-0.968,-0.988,-0.759,0.993,0.266,-0.656,-0.591,-0.964,0.984,0.963,0.816,-0.925,0.924,0.109,-0.993,0.959,0.997,0.718,-0.908,-0.973,-0.994,0.559,-0.84,0.988,0.963,0.988,-0.955,-0.993,-0.937,0.986,0.812,0.961,-0.997,0.739,-0.948,-0.797,-0.811,-0.696,-0.867,-0.973,-0.959,0.877,-0.997,0.97,0.886,0.979,0.982,-0.795,0.832,0.871,-0.941,-0.906,-0.759,-0.85,-0.977,-0.983,-0.418,-0.712,0.965,-0.719,0.524,-0.997,-0.957,0.971,-0.562,-0.845,0.997,-0.961,-0.962,-0.805,0.869,0.888,-0.96,0.976,-0.987,0.896,0.893,0.876,-0.988,6.219,4.984,10.348,10.333,10.326,10.302,10.307,10.361,5.852,5.124,10.378,10.322,6.13,6.035,10.334,10.29,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b54f500367539be59cd21d120e5589db.param
-0.969,-0.975,0.956,-0.956,-0.957,0.988,-0.912,0.981,0.962,-0.965,-0.873,0.973,-0.763,0.991,-0.963,-0.801,-0.639,0.903,0.963,0.875,0.95,-0.968,-0.984,-0.871,0.992,-0.232,-0.243,-0.68,-0.944,0.98,0.956,0.624,-0.923,0.933,-0.318,-0.993,0.964,0.998,0.727,-0.852,-0.958,-0.994,0.57,-0.619,0.988,0.963,0.984,-0.941,-0.995,-0.963,0.987,0.651,0.945,-0.997,0.85,-0.957,-0.125,-0.889,-0.441,-0.905,-0.958,-0.931,0.769,-0.998,0.962,0.786,0.981,0.976,-0.787,0.825,0.841,-0.908,-0.864,-0.779,-0.829,-0.975,-0.98,-0.424,-0.779,0.956,-0.84,-0.254,-0.998,-0.915,0.972,-0.179,-0.886,0.996,-0.968,-0.952,-0.775,0.9,0.869,-0.96,0.978,-0.989,0.93,0.882,0.897,-0.986,5.637,4.603,10.312,10.278,10.244,10.23,10.252,10.301,5.422,4.748,10.32,10.242,5.717,5.428,10.278,10.252,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d189b903af3512db2d1bcdc9ed3f3870.param
-0.966,-0.982,0.968,-0.959,-0.985,0.991,-0.986,0.981,0.965,-0.976,-0.939,0.99,-0.829,0.995,-0.988,-0.9,-0.912,0.964,0.989,0.979,0.966,-0.976,-0.989,-0.923,0.996,-0.857,0.517,-0.8,-0.937,0.954,0.988,0.514,-0.962,0.965,-0.858,-0.994,0.975,0.998,0.738,-0.918,-0.965,-0.996,0.478,-0.269,0.993,0.979,0.982,-0.96,-0.996,-0.977,0.994,0.197,0.955,-0.997,0.933,-0.964,0.735,-0.952,-0.425,-0.956,-0.987,-0.946,0.783,-0.998,0.964,0.664,0.99,0.984,-0.857,0.819,0.887,-0.93,-0.862,-0.842,-0.832,-0.976,-0.99,-0.618,-0.854,0.976,-0.937,-0.855,-0.998,-0.916,0.983,-0.776,-0.928,0.998,-0.978,-0.965,-0.668,0.953,0.878,-0.964,0.976,-0.991,0.949,0.943,0.963,-0.989,4.825,4.265,10.346,10.334,10.336,10.355,10.305,10.282,4.949,4.402,10.366,10.287,5.242,4.809,10.339,10.364,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/27bec11dc8f7019638bb8eaf6b1a59ac.param
-0.966,-0.983,0.968,-0.958,-0.984,0.991,-0.987,0.981,0.965,-0.973,-0.934,0.991,-0.837,0.995,-0.988,-0.905,-0.92,0.963,0.989,0.982,0.965,-0.976,-0.988,-0.922,0.996,-0.877,0.55,-0.813,-0.938,0.953,0.988,0.472,-0.963,0.964,-0.861,-0.994,0.976,0.998,0.713,-0.913,-0.961,-0.996,0.481,-0.236,0.993,0.98,0.982,-0.959,-0.996,-0.978,0.994,0.217,0.956,-0.997,0.936,-0.966,0.762,-0.953,-0.427,-0.957,-0.987,-0.942,0.778,-0.998,0.965,0.65,0.99,0.984,-0.855,0.831,0.887,-0.93,-0.859,-0.846,-0.83,-0.976,-0.989,-0.613,-0.858,0.976,-0.944,-0.869,-0.998,-0.911,0.983,-0.771,-0.93,0.998,-0.98,-0.963,-0.666,0.948,0.882,-0.967,0.976,-0.991,0.948,0.94,0.963,-0.988,4.8,4.248,10.337,10.326,10.323,10.342,10.291,10.272,4.933,4.385,10.357,10.277,5.223,4.783,10.328,10.358,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb41f07f0a66d5e6444d0bda8b4ca8f4.param
-0.965,-0.98,0.96,-0.952,-0.955,0.987,-0.923,0.98,0.959,-0.971,-0.916,0.967,-0.756,0.992,-0.97,-0.644,-0.581,0.904,0.968,0.868,0.95,-0.967,-0.987,-0.826,0.993,-0.142,-0.406,-0.631,-0.957,0.98,0.972,0.737,-0.929,0.929,-0.229,-0.993,0.964,0.997,0.701,-0.889,-0.967,-0.994,0.513,-0.722,0.989,0.968,0.985,-0.95,-0.994,-0.95,0.987,0.711,0.956,-0.997,0.806,-0.95,-0.489,-0.86,-0.58,-0.89,-0.976,-0.951,0.835,-0.997,0.968,0.833,0.98,0.983,-0.785,0.82,0.857,-0.929,-0.881,-0.761,-0.827,-0.976,-0.983,-0.418,-0.745,0.964,-0.8,0.041,-0.997,-0.94,0.972,-0.58,-0.86,0.996,-0.965,-0.959,-0.768,0.891,0.873,-0.957,0.975,-0.987,0.909,0.897,0.897,-0.987,5.739,4.744,10.353,10.313,10.296,10.269,10.283,10.331,5.537,4.881,10.379,10.298,5.824,5.616,10.335,10.282,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebcf497d0a2f3f8b77fbee106806c39e.param
-0.967,-0.979,0.955,-0.955,-0.951,0.987,-0.864,0.982,0.958,-0.975,-0.937,0.957,-0.725,0.992,-0.965,-0.506,-0.384,0.881,0.963,0.749,0.946,-0.967,-0.988,-0.751,0.993,0.246,-0.622,-0.612,-0.961,0.983,0.968,0.815,-0.925,0.93,-0.008,-0.992,0.958,0.997,0.72,-0.918,-0.974,-0.994,0.559,-0.838,0.988,0.963,0.988,-0.958,-0.994,-0.937,0.987,0.799,0.961,-0.998,0.743,-0.946,-0.78,-0.821,-0.715,-0.875,-0.977,-0.963,0.878,-0.997,0.97,0.882,0.979,0.981,-0.794,0.829,0.866,-0.945,-0.909,-0.759,-0.85,-0.976,-0.983,-0.423,-0.703,0.965,-0.712,0.49,-0.998,-0.956,0.97,-0.622,-0.855,0.997,-0.959,-0.963,-0.795,0.876,0.888,-0.957,0.976,-0.987,0.897,0.899,0.878,-0.988,6.143,4.959,10.342,10.333,10.334,10.304,10.31,10.363,5.811,5.099,10.374,10.327,6.084,5.994,10.332,10.292,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/070066d5235172152fb653030e1d73e7.param
-0.974,-0.98,0.97,-0.966,-0.953,0.988,-0.37,0.985,0.962,-0.978,-0.928,0.945,-0.834,0.991,-0.943,-0.607,-0.206,0.757,0.871,0.03,0.941,-0.97,-0.991,-0.773,0.992,0.795,-0.82,-0.611,-0.975,0.993,0.792,0.877,-0.919,0.921,0.656,-0.993,0.94,0.997,0.832,-0.906,-0.98,-0.994,0.736,-0.909,0.989,0.957,0.992,-0.953,-0.994,-0.942,0.988,0.901,0.95,-0.998,0.668,-0.961,-0.919,-0.78,-0.762,-0.849,-0.864,-0.969,0.879,-0.998,0.977,0.945,0.978,0.981,-0.829,0.853,0.905,-0.933,-0.936,-0.79,-0.9,-0.981,-0.984,-0.553,-0.737,0.965,-0.657,0.835,-0.998,-0.969,0.977,0.207,-0.876,0.997,-0.958,-0.966,-0.899,0.879,0.907,-0.967,0.98,-0.989,0.918,0.896,0.867,-0.991,7.294,5.279,10.343,10.323,10.29,10.308,10.314,10.37,6.403,5.478,10.365,10.277,6.736,6.723,10.318,10.256,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4e9f553f3f919e1e0a555200ccc2a810.param
-0.995,-0.986,0.991,-0.995,-0.996,0.996,0.99,0.998,0.995,-0.992,-0.99,0.994,-0.979,0.993,-0.856,-0.99,-0.85,0.814,-0.924,-0.989,0.97,-0.995,-0.997,-0.971,0.997,0.994,-0.989,-0.964,-0.991,0.998,-0.993,0.985,-0.976,0.99,0.992,-0.999,0.875,0.998,0.989,-0.978,-0.996,-0.999,0.99,-0.99,0.998,0.941,0.999,-0.986,-0.999,-0.992,0.999,0.978,0.96,-0.999,0.962,-0.996,-0.99,-0.97,-0.969,-0.959,0.978,-0.996,0.982,-1.0,0.989,0.99,0.993,0.987,-0.99,0.979,0.988,-0.964,-0.996,-0.988,-0.993,-0.987,-0.996,-0.981,-0.976,0.978,-0.969,0.992,-1.0,-0.993,0.995,0.992,-0.979,1.0,-0.98,-0.993,-0.991,0.982,0.982,-0.993,0.996,-0.998,0.993,0.985,0.984,-0.997,9.631,5.787,10.477,10.4,10.451,10.486,10.462,10.413,7.51,6.094,10.436,10.412,7.993,7.8,10.46,10.454,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/85c3dd46a9ddc5434f003e95dc7543be.param
-0.965,-0.978,0.954,-0.952,-0.955,0.987,-0.931,0.981,0.959,-0.972,-0.925,0.968,-0.718,0.992,-0.97,-0.612,-0.561,0.911,0.972,0.878,0.951,-0.969,-0.987,-0.803,0.994,-0.143,-0.431,-0.635,-0.952,0.977,0.978,0.749,-0.93,0.932,-0.294,-0.993,0.964,0.997,0.68,-0.901,-0.968,-0.994,0.506,-0.747,0.989,0.965,0.986,-0.955,-0.994,-0.948,0.987,0.71,0.959,-0.997,0.806,-0.949,-0.526,-0.859,-0.619,-0.893,-0.981,-0.954,0.852,-0.997,0.965,0.826,0.981,0.981,-0.789,0.824,0.855,-0.937,-0.888,-0.763,-0.832,-0.974,-0.983,-0.406,-0.739,0.964,-0.787,0.098,-0.998,-0.944,0.97,-0.663,-0.86,0.997,-0.965,-0.96,-0.745,0.887,0.877,-0.956,0.976,-0.988,0.906,0.9,0.896,-0.987,5.708,4.752,10.341,10.316,10.312,10.278,10.293,10.341,5.532,4.888,10.37,10.309,5.813,5.622,10.33,10.288,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/683c76200adc1d2770d53f32991cc953.param
