feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.881,-0.956,0.909,-0.887,0.954,-0.994,-0.971,0.957,0.978,-0.718,-0.948,-0.93,0.945,-0.803,0.994,0.993,0.97,-0.992,-0.816,-0.564,0.937,-0.995,0.988,-0.992,-0.065,-0.938,0.996,-0.937,-0.8,0.964,0.582,0.679,-0.992,-0.989,0.883,0.991,0.844,-0.984,0.961,0.868,-0.092,0.829,-0.98,0.373,0.972,-0.972,-0.978,-0.672,0.945,0.901,0.997,0.904,0.973,0.977,-0.97,-0.933,0.985,-0.86,0.952,0.614,-0.855,-0.989,-0.994,-0.892,-0.979,0.835,-0.862,-0.634,0.909,0.988,0.886,-0.954,-0.252,0.986,0.978,-0.973,-0.444,0.947,-0.787,0.606,-0.967,0.833,-0.679,-0.991,0.961,0.977,-0.8,-0.939,0.957,-0.994,0.847,-0.799,-0.931,-0.981,0.959,0.977,-0.793,-0.956,0.966,0.971,5.152,4.414,10.39,10.344,10.303,10.334,10.313,10.32,5.141,4.521,10.354,10.331,5.454,5.018,10.402,10.328,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c735a9042cc214b4bd3f4bbb17e034f7.param
0.994,-0.876,0.989,-0.971,0.96,-0.999,-0.998,-0.964,0.993,0.993,-0.995,0.849,0.997,-0.984,0.998,0.999,0.995,-0.995,-0.991,0.994,0.975,-0.999,0.991,-1.0,-0.991,-0.974,0.999,-0.992,-0.981,0.985,0.984,0.976,-0.999,-0.957,0.995,0.996,-0.971,-0.974,0.99,0.997,-0.987,-0.998,-0.999,0.989,0.985,-0.998,-0.999,-0.988,0.979,0.96,1.0,0.964,0.986,0.999,-0.999,-0.943,0.973,-0.986,0.999,-0.995,0.979,-0.999,-0.999,-0.989,-0.998,0.965,-0.956,-0.977,0.97,0.999,0.984,-0.985,-0.986,0.997,0.991,-0.984,-0.986,0.991,-0.992,0.994,-0.995,0.964,-0.991,-0.998,0.977,0.998,-0.989,-0.978,0.984,-0.999,0.987,-0.987,-0.996,-0.993,-0.987,0.96,-0.99,0.993,0.997,0.997,9.768,5.815,10.403,10.416,10.332,10.382,10.45,10.505,7.68,6.105,10.364,10.311,8.111,7.888,10.414,10.398,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15f6ddb7e8abca01783a3ea44bc4d760.param
0.954,-0.531,0.852,-0.754,0.708,-0.993,-0.992,0.298,0.985,0.96,-0.971,-0.853,0.993,-0.954,0.992,0.994,0.97,-0.975,-0.973,0.911,0.936,-0.995,0.987,-0.995,-0.919,-0.892,0.993,-0.953,-0.468,0.961,0.783,0.638,-0.992,-0.907,0.986,0.985,0.117,-0.973,0.969,0.972,-0.816,-0.963,-0.978,0.872,0.981,-0.979,-0.991,-0.825,0.951,0.894,0.996,0.638,0.986,0.987,-0.98,-0.79,0.973,-0.839,0.989,-0.965,-0.296,-0.991,-0.996,-0.944,-0.99,0.678,-0.729,-0.9,0.771,0.993,0.9,-0.953,-0.824,0.989,0.958,-0.902,-0.849,0.962,-0.926,0.967,-0.967,0.808,-0.964,-0.978,0.901,0.988,-0.935,-0.856,0.955,-0.994,0.896,-0.929,-0.9,-0.984,-0.707,0.977,-0.79,0.561,0.984,0.983,8.278,5.483,10.194,10.138,10.178,10.193,10.19,10.143,6.849,5.737,10.19,10.162,7.213,7.26,10.203,10.14,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c019ebcf3567cff9a33398aa0a6ff427.param
0.896,-0.93,0.935,-0.894,0.961,-0.995,-0.945,0.951,0.976,-0.795,-0.908,-0.869,0.951,-0.816,0.994,0.994,0.97,-0.994,-0.83,-0.578,0.934,-0.996,0.988,-0.992,-0.013,-0.923,0.997,-0.903,-0.864,0.925,0.661,0.736,-0.993,-0.99,0.833,0.992,0.799,-0.984,0.967,0.875,-0.105,0.853,-0.986,0.37,0.967,-0.976,-0.982,-0.694,0.949,0.86,0.998,0.925,0.969,0.98,-0.98,-0.934,0.983,-0.917,0.961,0.682,-0.823,-0.99,-0.995,-0.905,-0.981,0.852,-0.886,-0.673,0.913,0.991,0.905,-0.951,-0.228,0.987,0.974,-0.979,-0.326,0.964,-0.811,0.556,-0.97,0.741,-0.7,-0.993,0.96,0.978,-0.824,-0.937,0.953,-0.996,0.861,-0.796,-0.942,-0.982,0.961,0.975,-0.842,-0.934,0.967,0.977,5.14,4.39,10.386,10.34,10.314,10.335,10.328,10.344,5.128,4.493,10.343,10.323,5.446,4.981,10.405,10.324,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e2c1ffedf3d1217a2fc798a5131cb35.param
0.912,-0.683,0.915,-0.829,0.911,-0.995,-0.985,0.407,0.977,0.779,-0.96,-0.756,0.981,-0.937,0.991,0.995,0.973,-0.983,-0.947,0.875,0.922,-0.996,0.981,-0.995,-0.867,-0.914,0.994,-0.938,-0.678,0.96,0.773,0.689,-0.993,-0.944,0.971,0.989,-0.485,-0.95,0.963,0.969,-0.762,-0.832,-0.984,0.842,0.948,-0.98,-0.99,-0.881,0.911,0.913,0.997,0.87,0.956,0.991,-0.983,-0.835,0.982,-0.926,0.987,-0.839,0.021,-0.991,-0.997,-0.948,-0.991,0.742,-0.738,-0.908,0.807,0.993,0.919,-0.945,-0.624,0.988,0.969,-0.933,-0.76,0.952,-0.896,0.897,-0.978,0.812,-0.949,-0.986,0.91,0.987,-0.921,-0.914,0.905,-0.995,0.893,-0.925,-0.94,-0.98,-0.526,0.943,-0.818,0.439,0.979,0.982,8.289,5.399,10.177,10.201,10.193,10.266,10.21,10.185,6.833,5.651,10.194,10.184,7.2,7.151,10.201,10.195,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a90697fbce39d97fd8fec8c220514e96.param
0.913,-0.714,0.825,-0.791,0.776,-0.992,-0.985,0.792,0.978,0.839,-0.951,-0.903,0.985,-0.92,0.992,0.993,0.965,-0.981,-0.937,0.675,0.926,-0.993,0.984,-0.991,-0.781,-0.857,0.993,-0.929,-0.409,0.952,0.695,0.609,-0.99,-0.945,0.967,0.985,0.67,-0.97,0.966,0.955,-0.656,-0.734,-0.97,0.706,0.972,-0.971,-0.984,-0.701,0.932,0.857,0.996,0.61,0.979,0.975,-0.972,-0.84,0.974,-0.768,0.981,-0.816,-0.731,-0.988,-0.995,-0.92,-0.983,0.733,-0.708,-0.819,0.768,0.991,0.85,-0.948,-0.71,0.989,0.947,-0.916,-0.721,0.953,-0.892,0.908,-0.959,0.739,-0.924,-0.978,0.919,0.984,-0.887,-0.837,0.935,-0.993,0.86,-0.867,-0.865,-0.983,0.168,0.973,-0.752,-0.393,0.979,0.975,7.275,5.295,10.285,10.236,10.335,10.316,10.285,10.256,6.364,5.49,10.314,10.286,6.667,6.682,10.314,10.256,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fb1577f9a2d8d1a7192845a05cc314b.param
0.996,-0.924,0.988,-0.979,0.978,-0.998,-0.998,-0.973,0.995,0.982,-0.993,0.936,0.998,-0.976,0.997,0.999,0.994,-0.996,-0.989,0.991,0.955,-0.999,0.994,-0.999,-0.986,-0.983,0.999,-0.992,-0.988,0.984,0.987,0.978,-0.999,-0.968,0.994,0.995,-0.982,-0.985,0.992,0.995,-0.986,-0.996,-0.999,0.985,0.989,-0.998,-0.998,-0.988,0.986,0.955,0.999,0.978,0.99,1.0,-0.998,-0.946,0.971,-0.987,0.999,-0.992,0.989,-0.999,-0.999,-0.988,-0.998,0.974,-0.962,-0.97,0.974,0.998,0.989,-0.985,-0.989,0.995,0.99,-0.985,-0.983,0.994,-0.992,0.994,-0.995,0.965,-0.989,-0.998,0.977,0.996,-0.986,-0.979,0.99,-0.999,0.985,-0.982,-0.997,-0.993,-0.981,0.978,-0.992,0.99,0.996,0.997,9.781,5.818,10.411,10.42,10.334,10.384,10.451,10.508,7.688,6.105,10.373,10.31,8.12,7.885,10.42,10.401,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/73a218c1ccc31d9a63be2a1ff6112fd4.param
0.946,-0.91,0.932,-0.905,0.976,-0.995,-0.974,0.684,0.983,-0.63,-0.937,-0.279,0.973,-0.781,0.992,0.995,0.974,-0.993,-0.872,0.291,0.92,-0.997,0.993,-0.995,-0.534,-0.957,0.997,-0.942,-0.912,0.948,0.795,0.823,-0.993,-0.984,0.925,0.991,-0.401,-0.982,0.971,0.928,-0.594,0.367,-0.992,0.594,0.973,-0.982,-0.989,-0.891,0.961,0.876,0.997,0.955,0.972,0.991,-0.987,-0.914,0.977,-0.948,0.973,0.064,0.241,-0.989,-0.996,-0.914,-0.986,0.89,-0.889,-0.734,0.911,0.992,0.935,-0.944,-0.624,0.984,0.978,-0.972,-0.552,0.979,-0.874,0.76,-0.977,0.792,-0.804,-0.995,0.961,0.979,-0.855,-0.953,0.956,-0.996,0.895,-0.856,-0.968,-0.974,0.767,0.973,-0.874,-0.525,0.97,0.979,6.777,4.834,10.382,10.365,10.289,10.411,10.297,10.274,6.005,5.022,10.405,10.313,6.372,5.909,10.414,10.321,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cdad664eb463f443fee887b3d355f7ff.param
0.908,-0.867,0.829,-0.839,0.843,-0.991,-0.98,0.894,0.975,0.467,-0.942,-0.855,0.98,-0.851,0.992,0.992,0.964,-0.988,-0.887,0.278,0.924,-0.994,0.987,-0.991,-0.595,-0.875,0.994,-0.932,-0.582,0.946,0.703,0.669,-0.99,-0.971,0.945,0.985,0.808,-0.978,0.97,0.942,-0.559,-0.128,-0.973,0.499,0.975,-0.971,-0.981,-0.647,0.944,0.822,0.997,0.695,0.981,0.969,-0.971,-0.883,0.968,-0.744,0.972,-0.439,-0.775,-0.987,-0.994,-0.904,-0.977,0.82,-0.774,-0.68,0.834,0.991,0.828,-0.947,-0.719,0.989,0.948,-0.944,-0.614,0.959,-0.888,0.853,-0.953,0.709,-0.85,-0.984,0.946,0.978,-0.834,-0.845,0.947,-0.993,0.86,-0.799,-0.875,-0.985,0.78,0.978,-0.776,-0.817,0.977,0.969,6.481,5.034,10.404,10.329,10.409,10.401,10.356,10.32,5.946,5.193,10.419,10.379,6.232,6.077,10.428,10.333,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75acdf948867fe986281e1d807c4ff27.param
-0.923,-0.992,0.977,-0.947,0.986,-0.998,-0.98,0.943,-0.009,0.835,-0.994,-0.989,-0.71,-0.93,0.995,0.997,0.99,-0.989,-0.697,0.919,0.902,-0.998,-0.74,-0.999,-0.897,-0.775,0.996,-0.971,-0.728,0.997,0.713,0.83,-0.998,-0.988,0.538,0.996,0.335,0.852,0.793,0.982,-0.82,0.799,-0.987,0.93,-0.901,-0.976,-0.986,-0.919,-0.949,0.979,0.998,0.96,-0.894,0.996,-0.964,-0.976,0.999,-0.965,0.991,0.679,-0.922,-0.996,-0.999,-0.954,-0.994,0.914,-0.475,-0.854,0.913,0.986,0.603,-0.885,0.603,0.995,0.991,-0.988,-0.942,-0.699,-0.939,-0.843,-0.991,0.98,-0.947,-0.992,0.983,0.992,-0.843,-0.98,-0.892,-0.997,0.916,-0.979,-0.981,-0.972,0.366,-0.836,-0.948,-0.907,0.983,0.986,4.947,3.723,5.732,10.238,10.628,10.606,10.557,10.448,4.624,4.029,5.81,10.147,5.247,4.853,6.692,10.207,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/559953a9a57174c455fa9c8ce88e3470.param
0.867,-0.968,0.932,-0.901,0.974,-0.995,-0.968,0.957,0.979,-0.881,-0.946,-0.931,0.923,-0.792,0.994,0.994,0.975,-0.993,-0.812,-0.666,0.937,-0.995,0.986,-0.993,0.022,-0.954,0.996,-0.939,-0.854,0.969,0.575,0.708,-0.992,-0.991,0.865,0.993,0.764,-0.983,0.954,0.837,0.03,0.912,-0.985,0.354,0.967,-0.971,-0.981,-0.732,0.94,0.916,0.997,0.944,0.965,0.984,-0.971,-0.944,0.99,-0.908,0.945,0.77,-0.812,-0.99,-0.995,-0.891,-0.985,0.835,-0.894,-0.663,0.926,0.986,0.913,-0.952,-0.016,0.983,0.985,-0.978,-0.427,0.95,-0.746,0.449,-0.971,0.868,-0.626,-0.994,0.96,0.975,-0.809,-0.961,0.954,-0.995,0.84,-0.822,-0.954,-0.976,0.966,0.972,-0.824,-0.957,0.958,0.974,4.997,4.309,10.351,10.342,10.282,10.325,10.305,10.323,5.03,4.413,10.298,10.312,5.354,4.869,10.373,10.334,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f6431f062cbd980a36182d0dd4980cf5.param
0.925,-0.864,0.785,-0.81,0.695,-0.99,-0.988,0.912,0.976,0.832,-0.959,-0.931,0.986,-0.9,0.994,0.992,0.967,-0.984,-0.926,0.348,0.932,-0.994,0.986,-0.991,-0.682,-0.839,0.993,-0.947,-0.369,0.96,0.712,0.65,-0.99,-0.964,0.963,0.986,0.928,-0.978,0.974,0.952,-0.627,-0.497,-0.966,0.556,0.981,-0.973,-0.983,-0.561,0.944,0.829,0.997,0.369,0.987,0.963,-0.968,-0.888,0.969,-0.6,0.977,-0.756,-0.893,-0.989,-0.993,-0.906,-0.978,0.793,-0.743,-0.677,0.826,0.992,0.79,-0.954,-0.814,0.991,0.941,-0.934,-0.74,0.955,-0.921,0.92,-0.947,0.745,-0.896,-0.977,0.952,0.981,-0.867,-0.793,0.953,-0.993,0.857,-0.827,-0.816,-0.988,0.699,0.982,-0.771,-0.819,0.984,0.973,6.721,5.205,10.377,10.277,10.396,10.368,10.332,10.293,6.103,5.373,10.405,10.361,6.372,6.35,10.403,10.297,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b18485c69f88eb04d3bff1b376b485a4.param
0.95,-0.891,0.93,-0.908,0.974,-0.994,-0.961,0.798,0.982,-0.739,-0.903,-0.271,0.975,-0.767,0.993,0.994,0.972,-0.995,-0.859,0.002,0.92,-0.997,0.993,-0.994,-0.448,-0.947,0.997,-0.918,-0.913,0.917,0.789,0.835,-0.993,-0.986,0.896,0.99,0.0,-0.986,0.974,0.918,-0.547,0.615,-0.992,0.453,0.976,-0.979,-0.988,-0.847,0.968,0.806,0.997,0.948,0.975,0.988,-0.986,-0.919,0.973,-0.942,0.969,0.315,-0.023,-0.988,-0.995,-0.906,-0.984,0.895,-0.904,-0.682,0.915,0.992,0.932,-0.944,-0.593,0.983,0.973,-0.977,-0.477,0.983,-0.875,0.722,-0.974,0.714,-0.757,-0.995,0.963,0.975,-0.847,-0.94,0.961,-0.996,0.891,-0.817,-0.963,-0.976,0.892,0.977,-0.881,-0.699,0.968,0.979,6.226,4.684,10.388,10.327,10.291,10.379,10.301,10.272,5.708,4.833,10.391,10.294,6.054,5.56,10.412,10.29,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/193dcd88769acafdb1189f74ae2c8732.param
0.891,-0.919,0.864,-0.862,0.911,-0.992,-0.975,0.933,0.976,-0.176,-0.944,-0.899,0.966,-0.819,0.993,0.992,0.966,-0.989,-0.852,-0.166,0.928,-0.994,0.988,-0.991,-0.373,-0.911,0.995,-0.934,-0.683,0.956,0.633,0.659,-0.99,-0.981,0.921,0.988,0.827,-0.981,0.965,0.911,-0.357,0.469,-0.976,0.413,0.974,-0.969,-0.978,-0.65,0.945,0.86,0.997,0.816,0.978,0.972,-0.967,-0.906,0.978,-0.788,0.962,0.113,-0.823,-0.987,-0.993,-0.894,-0.977,0.818,-0.818,-0.644,0.87,0.989,0.854,-0.948,-0.544,0.987,0.964,-0.958,-0.529,0.954,-0.838,0.753,-0.959,0.773,-0.773,-0.988,0.952,0.976,-0.807,-0.895,0.952,-0.993,0.849,-0.789,-0.903,-0.982,0.902,0.978,-0.774,-0.913,0.971,0.967,5.711,4.69,10.409,10.322,10.348,10.378,10.329,10.278,5.478,4.818,10.403,10.356,5.782,5.464,10.422,10.31,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/67dbb4d3b17b012680fd12820b2a05a4.param
0.842,-0.985,0.946,-0.932,0.961,-0.995,-0.97,0.99,0.967,-0.837,-0.967,-0.98,0.913,-0.866,0.998,0.996,0.981,-0.995,-0.748,-0.904,0.951,-0.996,0.985,-0.993,0.477,-0.922,0.997,-0.942,-0.859,0.974,0.54,0.75,-0.996,-0.995,0.792,0.995,0.982,-0.983,0.972,0.858,0.386,0.964,-0.974,0.34,0.959,-0.982,-0.971,-0.47,0.937,0.942,0.999,0.909,0.97,0.97,-0.978,-0.969,0.99,-0.861,0.964,0.877,-0.97,-0.995,-0.992,-0.929,-0.971,0.884,-0.889,-0.631,0.95,0.992,0.825,-0.971,0.115,0.992,0.982,-0.988,-0.503,0.899,-0.824,0.523,-0.976,0.869,-0.681,-0.989,0.981,0.986,-0.79,-0.958,0.955,-0.996,0.855,-0.819,-0.913,-0.99,0.992,0.976,-0.789,-0.992,0.98,0.984,4.647,4.205,10.344,10.334,10.233,10.236,10.275,10.353,4.846,4.282,10.286,10.286,5.144,4.677,10.347,10.323,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fd3fa57fa514d3d8f9e90c724b07357c.param
0.995,-0.897,0.988,-0.974,0.973,-0.999,-0.998,-0.971,0.995,0.988,-0.994,0.89,0.998,-0.981,0.997,0.999,0.995,-0.996,-0.991,0.993,0.968,-0.999,0.994,-1.0,-0.989,-0.982,0.999,-0.992,-0.985,0.985,0.984,0.975,-0.999,-0.961,0.996,0.996,-0.978,-0.985,0.991,0.996,-0.985,-0.998,-0.999,0.988,0.99,-0.998,-0.999,-0.988,0.986,0.96,1.0,0.974,0.991,1.0,-0.999,-0.941,0.976,-0.987,0.999,-0.994,0.985,-0.999,-0.999,-0.988,-0.998,0.966,-0.959,-0.976,0.971,0.998,0.988,-0.985,-0.987,0.996,0.991,-0.984,-0.984,0.993,-0.992,0.995,-0.995,0.965,-0.99,-0.998,0.975,0.997,-0.988,-0.979,0.99,-0.999,0.985,-0.985,-0.997,-0.993,-0.985,0.977,-0.991,0.992,0.997,0.997,9.779,5.819,10.414,10.422,10.336,10.387,10.454,10.509,7.687,6.107,10.376,10.314,8.119,7.891,10.423,10.404,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dd080b70c805975177fab73c065ae130.param
0.936,-0.796,0.806,-0.797,0.653,-0.991,-0.987,0.88,0.974,0.896,-0.955,-0.916,0.988,-0.929,0.995,0.994,0.972,-0.984,-0.943,0.5,0.938,-0.994,0.985,-0.992,-0.758,-0.819,0.993,-0.936,-0.393,0.954,0.759,0.665,-0.99,-0.955,0.965,0.986,0.905,-0.973,0.976,0.963,-0.653,-0.667,-0.969,0.626,0.975,-0.976,-0.985,-0.574,0.943,0.83,0.997,0.305,0.985,0.97,-0.973,-0.871,0.966,-0.667,0.981,-0.826,-0.866,-0.99,-0.994,-0.924,-0.981,0.797,-0.757,-0.738,0.811,0.993,0.796,-0.957,-0.81,0.992,0.936,-0.93,-0.757,0.96,-0.93,0.931,-0.95,0.733,-0.922,-0.973,0.947,0.983,-0.893,-0.793,0.945,-0.994,0.866,-0.845,-0.807,-0.989,0.511,0.977,-0.778,-0.674,0.986,0.976,6.988,5.294,10.366,10.279,10.407,10.371,10.349,10.319,6.249,5.472,10.392,10.36,6.527,6.543,10.398,10.302,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e12858c27cb6239f63cf44c19939895.param
0.88,-0.929,0.901,-0.869,0.928,-0.994,-0.972,0.948,0.979,-0.442,-0.946,-0.943,0.959,-0.864,0.994,0.994,0.968,-0.989,-0.857,-0.391,0.936,-0.994,0.988,-0.992,-0.143,-0.912,0.995,-0.928,-0.714,0.957,0.556,0.636,-0.991,-0.982,0.91,0.991,0.842,-0.981,0.962,0.891,-0.102,0.627,-0.975,0.458,0.971,-0.972,-0.975,-0.667,0.943,0.907,0.997,0.862,0.973,0.973,-0.968,-0.912,0.984,-0.846,0.962,0.339,-0.868,-0.989,-0.994,-0.902,-0.978,0.797,-0.82,-0.732,0.877,0.989,0.872,-0.955,-0.258,0.987,0.973,-0.966,-0.461,0.94,-0.783,0.717,-0.966,0.807,-0.773,-0.987,0.952,0.98,-0.823,-0.926,0.951,-0.994,0.845,-0.817,-0.91,-0.982,0.909,0.975,-0.755,-0.928,0.969,0.971,5.383,4.527,10.384,10.33,10.31,10.341,10.31,10.297,5.271,4.643,10.374,10.332,5.582,5.221,10.4,10.313,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d73810383376e707eb4827989c2a0959.param
0.93,-0.856,0.867,-0.863,0.924,-0.993,-0.978,0.788,0.979,0.165,-0.934,-0.618,0.981,-0.813,0.991,0.993,0.968,-0.99,-0.89,0.435,0.921,-0.995,0.99,-0.992,-0.682,-0.916,0.995,-0.931,-0.746,0.94,0.761,0.73,-0.991,-0.975,0.946,0.986,0.329,-0.98,0.971,0.943,-0.64,-0.159,-0.985,0.535,0.975,-0.976,-0.986,-0.776,0.952,0.81,0.997,0.843,0.98,0.983,-0.979,-0.886,0.971,-0.855,0.973,-0.408,-0.364,-0.987,-0.995,-0.906,-0.983,0.844,-0.823,-0.708,0.852,0.991,0.884,-0.942,-0.735,0.987,0.961,-0.949,-0.611,0.973,-0.892,0.828,-0.962,0.719,-0.84,-0.99,0.946,0.978,-0.852,-0.887,0.952,-0.994,0.878,-0.828,-0.926,-0.98,0.69,0.976,-0.83,-0.606,0.973,0.973,6.898,5.072,10.418,10.373,10.401,10.44,10.364,10.339,6.149,5.253,10.438,10.375,6.468,6.229,10.446,10.355,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0917c3aae8bfc9dbec4f0db24458351.param
0.866,-0.959,0.929,-0.887,0.954,-0.995,-0.972,0.958,0.978,-0.735,-0.952,-0.953,0.941,-0.854,0.995,0.995,0.974,-0.991,-0.854,-0.614,0.94,-0.995,0.984,-0.994,0.048,-0.931,0.996,-0.937,-0.8,0.967,0.584,0.662,-0.993,-0.988,0.885,0.993,0.835,-0.98,0.961,0.873,0.074,0.827,-0.981,0.463,0.962,-0.975,-0.98,-0.704,0.93,0.925,0.998,0.905,0.968,0.982,-0.974,-0.941,0.99,-0.897,0.962,0.609,-0.879,-0.991,-0.995,-0.912,-0.983,0.828,-0.855,-0.708,0.908,0.989,0.9,-0.952,-0.058,0.989,0.982,-0.976,-0.46,0.941,-0.769,0.594,-0.973,0.853,-0.726,-0.992,0.961,0.98,-0.827,-0.95,0.951,-0.995,0.846,-0.842,-0.941,-0.982,0.941,0.971,-0.814,-0.951,0.969,0.975,5.109,4.389,10.405,10.386,10.333,10.367,10.352,10.368,5.106,4.498,10.369,10.365,5.43,4.995,10.428,10.372,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22faf0aa260172668c9d5eb27f88176d.param
-0.99,-0.989,0.991,-0.983,0.981,-0.992,-0.176,0.991,-0.984,0.906,-0.977,-0.979,-0.984,-0.983,0.998,0.996,0.99,-0.997,0.662,0.662,0.956,-0.997,-0.989,-0.996,-0.566,0.665,0.995,-0.234,-0.86,0.959,0.586,0.901,-0.999,-0.991,-0.948,0.991,0.972,0.996,0.704,0.98,-0.814,0.988,-0.963,0.967,-0.998,-0.989,-0.894,-0.73,-0.994,0.975,0.999,0.97,-0.998,0.975,-0.966,-0.988,0.992,-0.978,0.993,0.983,-0.994,-0.998,-0.993,-0.975,-0.87,0.968,-0.499,-0.901,0.955,0.991,-0.527,-0.947,0.98,0.997,0.924,-0.996,-0.935,-0.987,-0.965,-0.985,-0.991,0.895,-0.977,-0.945,0.988,0.996,-0.692,-0.972,-0.996,-0.997,0.942,-0.981,-0.936,-0.994,0.954,-0.993,-0.939,-0.972,0.99,0.991,3.845,3.162,4.225,9.768,10.178,10.005,10.278,10.543,3.879,3.351,4.363,9.712,4.456,3.95,5.346,9.799,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b88f81d524808994336aa1ba810a788.param
0.909,-0.941,0.802,-0.856,0.749,-0.992,-0.988,0.947,0.973,0.718,-0.966,-0.932,0.98,-0.875,0.995,0.994,0.972,-0.989,-0.897,0.112,0.93,-0.996,0.982,-0.992,-0.591,-0.829,0.994,-0.958,-0.502,0.97,0.744,0.701,-0.992,-0.978,0.946,0.988,0.96,-0.977,0.977,0.949,-0.552,-0.078,-0.973,0.415,0.977,-0.977,-0.983,-0.546,0.936,0.826,0.998,0.442,0.986,0.966,-0.964,-0.918,0.969,-0.622,0.977,-0.494,-0.928,-0.991,-0.994,-0.905,-0.978,0.867,-0.758,-0.564,0.876,0.993,0.752,-0.956,-0.829,0.994,0.947,-0.952,-0.718,0.95,-0.933,0.895,-0.949,0.774,-0.859,-0.982,0.967,0.983,-0.847,-0.812,0.952,-0.994,0.872,-0.778,-0.837,-0.991,0.899,0.981,-0.836,-0.933,0.987,0.972,6.339,5.074,10.465,10.358,10.466,10.448,10.412,10.359,5.906,5.228,10.466,10.45,6.173,6.052,10.485,10.371,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4d8256f98987f2ae6ae2996cf79ed041.param
0.95,-0.849,0.857,-0.863,0.876,-0.994,-0.984,0.736,0.977,0.627,-0.939,-0.45,0.988,-0.829,0.992,0.994,0.972,-0.991,-0.918,0.635,0.92,-0.996,0.989,-0.994,-0.807,-0.888,0.995,-0.941,-0.724,0.936,0.84,0.774,-0.993,-0.971,0.954,0.985,0.454,-0.98,0.979,0.962,-0.754,-0.512,-0.986,0.545,0.978,-0.98,-0.99,-0.758,0.953,0.739,0.997,0.747,0.985,0.985,-0.983,-0.889,0.963,-0.833,0.981,-0.694,-0.339,-0.989,-0.996,-0.916,-0.986,0.88,-0.809,-0.679,0.859,0.993,0.868,-0.946,-0.863,0.99,0.951,-0.947,-0.717,0.979,-0.939,0.885,-0.959,0.687,-0.877,-0.99,0.954,0.981,-0.872,-0.842,0.957,-0.995,0.899,-0.829,-0.918,-0.986,0.611,0.978,-0.873,-0.5,0.982,0.976,7.374,5.303,10.45,10.4,10.473,10.478,10.424,10.412,6.452,5.5,10.466,10.413,6.757,6.605,10.478,10.394,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6421677493b6d3db44e2baf9d640b4bd.param
