feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.962,-0.994,0.966,0.991,-0.991,0.991,-0.989,0.105,0.993,-0.723,-0.947,-0.952,0.969,-0.979,-0.992,-0.988,-0.049,-0.864,0.99,-0.482,-0.992,-0.707,0.99,-0.995,0.791,-0.774,0.932,0.771,0.931,0.988,0.996,0.983,0.976,-0.847,0.995,0.942,-0.64,0.993,0.755,-0.838,0.99,0.831,0.978,0.73,-0.995,0.896,0.996,-0.994,-0.995,-0.981,-0.985,0.872,0.526,0.966,-0.866,-0.995,0.586,0.964,0.939,0.907,-0.927,-0.831,-0.968,-0.966,-0.92,-0.981,-0.98,0.928,0.99,0.988,-0.974,-0.968,0.993,-0.743,0.878,0.909,0.86,-0.897,-0.199,-0.959,-0.957,-0.993,-0.995,0.802,0.763,0.993,-0.975,-0.984,0.768,0.969,0.993,0.87,0.997,0.94,-0.862,0.993,-0.754,-0.305,0.8,0.993,5.394,4.407,10.416,10.363,10.4,10.446,10.389,10.401,5.308,4.58,10.402,10.353,5.561,5.15,10.413,10.372,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c103dfcdf1801bb0268c7a5fa8911cbd.param
-0.944,-0.993,0.953,0.99,-0.987,0.993,-0.988,0.344,0.996,-0.788,-0.917,-0.963,0.966,-0.993,-0.989,-0.986,0.05,-0.764,0.99,-0.673,-0.992,0.658,0.985,-0.995,0.887,-0.028,0.945,0.78,0.809,0.977,0.995,0.981,0.951,0.235,0.993,0.934,-0.857,0.992,0.859,-0.71,0.991,0.942,0.988,0.701,-0.993,0.957,0.994,-0.993,-0.995,-0.964,-0.972,0.955,0.553,0.79,-0.791,-0.994,0.472,0.96,0.731,0.948,-0.947,-0.959,-0.944,-0.978,-0.898,-0.988,-0.982,0.901,0.988,0.991,-0.972,-0.972,0.991,-0.641,0.965,0.938,0.879,-0.894,0.27,-0.954,-0.828,-0.995,-0.992,0.748,0.469,0.994,-0.969,-0.969,0.757,0.987,0.993,0.751,0.997,0.781,-0.368,0.996,-0.83,-0.912,0.861,0.993,5.957,4.924,10.493,10.387,10.414,10.398,10.422,10.387,5.756,5.116,10.497,10.39,5.993,5.712,10.448,10.41,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/baf201975dcdfc3969a25eed96f87934.param
-0.946,-0.992,0.958,0.988,-0.983,0.994,-0.984,0.64,0.996,-0.834,-0.897,-0.973,0.959,-0.995,-0.989,-0.987,0.407,-0.741,0.99,-0.773,-0.992,0.882,0.982,-0.995,0.912,0.602,0.952,0.813,0.788,0.972,0.994,0.981,0.94,0.814,0.994,0.942,-0.89,0.992,0.897,-0.723,0.991,0.888,0.99,0.608,-0.993,0.975,0.994,-0.994,-0.995,-0.952,-0.972,0.925,0.653,0.646,-0.813,-0.993,0.514,0.917,0.557,0.958,-0.965,-0.934,-0.934,-0.982,-0.873,-0.992,-0.984,0.885,0.989,0.993,-0.973,-0.96,0.991,-0.736,0.929,0.938,0.893,-0.909,0.654,-0.96,-0.715,-0.995,-0.991,0.761,0.395,0.994,-0.967,-0.962,0.8,0.99,0.992,0.8,0.997,0.66,-0.237,0.997,-0.875,-0.955,0.871,0.993,6.596,5.238,10.505,10.403,10.443,10.391,10.459,10.406,6.15,5.474,10.522,10.403,6.425,6.168,10.473,10.444,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36c5933fbc06d1cd36a5698cb0c587ef.param
-0.957,-0.992,0.958,0.988,-0.98,0.995,-0.979,0.756,0.996,-0.866,-0.89,-0.976,0.958,-0.995,-0.99,-0.988,0.553,-0.705,0.99,-0.844,-0.991,0.947,0.984,-0.994,0.922,0.826,0.96,0.858,0.804,0.971,0.993,0.984,0.935,0.916,0.994,0.947,-0.916,0.992,0.935,-0.737,0.991,0.702,0.991,0.686,-0.995,0.981,0.995,-0.994,-0.995,-0.95,-0.974,0.858,0.697,0.551,-0.843,-0.992,0.682,0.849,0.572,0.962,-0.972,-0.89,-0.905,-0.985,-0.862,-0.991,-0.987,0.865,0.991,0.992,-0.968,-0.952,0.991,-0.772,0.813,0.946,0.921,-0.929,0.8,-0.965,-0.555,-0.996,-0.991,0.795,0.409,0.994,-0.966,-0.958,0.83,0.99,0.992,0.841,0.997,0.569,-0.254,0.998,-0.905,-0.975,0.894,0.993,6.975,5.377,10.525,10.448,10.481,10.417,10.495,10.437,6.35,5.626,10.548,10.448,6.656,6.441,10.509,10.489,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c07352f8a974b7634d6602a5f39cd700.param
-0.96,-0.995,0.955,0.994,-0.993,0.991,-0.994,-0.473,0.996,-0.683,-0.966,-0.913,0.981,-0.988,-0.991,-0.988,-0.674,-0.831,0.992,-0.502,-0.995,-0.437,0.991,-0.996,0.836,-0.904,0.945,0.746,0.847,0.984,0.997,0.987,0.977,-0.917,0.995,0.933,-0.833,0.994,0.799,-0.769,0.992,0.982,0.983,0.88,-0.995,0.889,0.996,-0.995,-0.997,-0.986,-0.98,0.985,0.406,0.937,-0.808,-0.995,0.604,0.989,0.951,0.938,-0.905,-0.983,-0.97,-0.979,-0.96,-0.974,-0.981,0.94,0.99,0.983,-0.974,-0.988,0.993,-0.422,0.99,0.964,0.9,-0.909,-0.656,-0.927,-0.943,-0.994,-0.995,0.803,0.647,0.994,-0.981,-0.981,0.68,0.976,0.995,0.723,0.997,0.928,-0.684,0.995,-0.8,-0.726,0.872,0.995,4.887,4.333,10.404,10.383,10.384,10.431,10.345,10.363,5.006,4.382,10.365,10.381,5.279,4.915,10.385,10.351,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ebed4f2f51162bd57ad35514e32ad9b.param
-0.985,-0.996,0.978,0.991,-0.991,0.995,-0.975,0.856,0.996,-0.935,-0.943,-0.984,0.966,-0.976,-0.995,-0.993,0.881,-0.919,0.993,-0.809,-0.994,-0.113,0.992,-0.994,0.908,0.599,0.974,0.929,0.965,0.991,0.996,0.989,0.984,0.283,0.996,0.967,-0.709,0.996,0.839,-0.932,0.993,-0.64,0.99,0.578,-0.998,0.963,0.997,-0.996,-0.997,-0.987,-0.992,-0.305,0.841,0.966,-0.954,-0.997,0.832,0.351,0.958,0.94,-0.97,0.623,-0.973,-0.986,-0.924,-0.988,-0.99,0.917,0.995,0.995,-0.98,-0.791,0.996,-0.961,-0.702,0.918,0.92,-0.953,0.882,-0.984,-0.953,-0.996,-0.995,0.888,0.878,0.994,-0.977,-0.989,0.934,0.977,0.993,0.971,0.999,0.916,-0.95,0.997,-0.884,-0.595,0.795,0.993,8.479,5.307,10.311,10.278,10.317,10.319,10.349,10.356,6.861,5.631,10.364,10.245,7.324,7.072,10.383,10.306,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ba6bf8da482721a26f46ba78b13e1ec9.param
-0.969,-0.995,0.959,0.994,-0.993,0.99,-0.993,-0.52,0.994,-0.652,-0.97,-0.9,0.98,-0.979,-0.992,-0.987,-0.703,-0.843,0.991,-0.451,-0.994,-0.761,0.992,-0.996,0.786,-0.934,0.943,0.748,0.897,0.986,0.997,0.988,0.978,-0.969,0.995,0.943,-0.765,0.994,0.798,-0.803,0.99,0.941,0.977,0.905,-0.995,0.84,0.996,-0.995,-0.996,-0.989,-0.985,0.966,0.358,0.966,-0.847,-0.994,0.699,0.987,0.973,0.914,-0.901,-0.961,-0.966,-0.976,-0.96,-0.966,-0.981,0.936,0.991,0.978,-0.97,-0.986,0.993,-0.477,0.97,0.958,0.901,-0.921,-0.727,-0.937,-0.956,-0.993,-0.995,0.824,0.746,0.994,-0.982,-0.983,0.691,0.963,0.995,0.803,0.997,0.949,-0.848,0.993,-0.79,-0.522,0.861,0.995,4.845,4.252,10.384,10.379,10.387,10.449,10.343,10.372,4.963,4.301,10.341,10.369,5.231,4.854,10.379,10.342,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f64e039106572c1a3844c02700a34d07.param
-0.97,-0.992,0.932,0.989,-0.98,0.988,-0.975,0.364,0.991,-0.826,-0.915,-0.92,0.96,-0.97,-0.989,-0.983,0.085,-0.68,0.982,-0.774,-0.987,0.582,0.988,-0.992,0.815,0.234,0.951,0.837,0.91,0.98,0.99,0.989,0.946,-0.406,0.993,0.938,-0.787,0.99,0.925,-0.762,0.985,-0.056,0.977,0.929,-0.993,0.91,0.995,-0.992,-0.993,-0.97,-0.981,0.669,0.503,0.883,-0.86,-0.988,0.868,0.897,0.936,0.907,-0.919,-0.768,-0.765,-0.981,-0.866,-0.957,-0.986,0.813,0.989,0.975,-0.904,-0.966,0.989,-0.596,0.307,0.943,0.915,-0.931,0.115,-0.958,-0.695,-0.992,-0.99,0.793,0.716,0.993,-0.963,-0.969,0.869,0.961,0.991,0.889,0.995,0.797,-0.767,0.995,-0.848,-0.894,0.904,0.992,6.544,4.905,10.375,10.4,10.391,10.409,10.409,10.377,5.939,5.108,10.395,10.393,6.205,6.071,10.396,10.377,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/317006996892bedfdc18800a2ec86a77.param
-0.972,-0.992,0.944,0.988,-0.981,0.989,-0.972,0.546,0.991,-0.856,-0.899,-0.937,0.957,-0.966,-0.991,-0.985,0.339,-0.741,0.983,-0.793,-0.988,0.482,0.989,-0.992,0.81,0.37,0.946,0.853,0.933,0.983,0.99,0.989,0.953,-0.306,0.993,0.941,-0.758,0.991,0.916,-0.814,0.985,-0.313,0.977,0.902,-0.995,0.91,0.995,-0.993,-0.993,-0.968,-0.984,0.454,0.575,0.91,-0.877,-0.99,0.867,0.858,0.935,0.906,-0.926,-0.556,-0.786,-0.978,-0.839,-0.963,-0.987,0.822,0.99,0.979,-0.909,-0.953,0.99,-0.695,-0.024,0.926,0.912,-0.934,0.298,-0.964,-0.757,-0.992,-0.991,0.815,0.762,0.992,-0.964,-0.975,0.888,0.959,0.991,0.919,0.995,0.825,-0.832,0.995,-0.848,-0.845,0.895,0.991,7.063,5.013,10.355,10.387,10.394,10.402,10.411,10.392,6.19,5.253,10.39,10.367,6.496,6.362,10.401,10.364,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8240b00030acd3feac243ab98233196a.param
-0.954,-0.993,0.951,0.989,-0.987,0.991,-0.984,0.393,0.993,-0.783,-0.914,-0.954,0.962,-0.977,-0.99,-0.985,0.226,-0.818,0.987,-0.583,-0.99,-0.188,0.987,-0.994,0.807,-0.348,0.931,0.791,0.914,0.984,0.994,0.98,0.963,-0.538,0.993,0.927,-0.68,0.992,0.791,-0.801,0.989,0.678,0.981,0.696,-0.993,0.918,0.994,-0.992,-0.994,-0.97,-0.98,0.806,0.566,0.931,-0.844,-0.994,0.579,0.942,0.882,0.908,-0.924,-0.78,-0.941,-0.966,-0.869,-0.98,-0.981,0.889,0.989,0.987,-0.962,-0.959,0.992,-0.74,0.776,0.896,0.853,-0.897,0.098,-0.964,-0.908,-0.992,-0.993,0.767,0.701,0.992,-0.966,-0.979,0.811,0.968,0.991,0.865,0.997,0.879,-0.785,0.994,-0.759,-0.61,0.808,0.991,5.89,4.649,10.42,10.362,10.397,10.422,10.413,10.392,5.619,4.871,10.43,10.358,5.868,5.526,10.418,10.379,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc973368dafdb410377190920fb4869b.param
-0.956,-0.995,0.962,0.993,-0.992,0.991,-0.992,-0.294,0.996,-0.707,-0.957,-0.937,0.976,-0.991,-0.991,-0.987,-0.522,-0.817,0.992,-0.522,-0.994,-0.217,0.989,-0.996,0.852,-0.824,0.945,0.74,0.835,0.982,0.996,0.985,0.971,-0.802,0.994,0.94,-0.811,0.993,0.818,-0.747,0.991,0.973,0.983,0.834,-0.994,0.917,0.995,-0.994,-0.996,-0.981,-0.978,0.979,0.439,0.919,-0.794,-0.995,0.548,0.984,0.921,0.937,-0.929,-0.977,-0.963,-0.978,-0.944,-0.98,-0.98,0.933,0.988,0.987,-0.976,-0.983,0.992,-0.524,0.985,0.953,0.886,-0.896,-0.444,-0.934,-0.928,-0.993,-0.994,0.782,0.596,0.994,-0.978,-0.979,0.696,0.982,0.994,0.732,0.997,0.908,-0.612,0.995,-0.814,-0.773,0.856,0.995,5.062,4.425,10.438,10.372,10.372,10.41,10.344,10.357,5.129,4.504,10.397,10.377,5.391,5.037,10.4,10.353,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4f9eecf8537445f5f2a9ad6db02702f0.param
-0.981,-0.992,0.953,0.989,-0.979,0.99,-0.962,0.716,0.992,-0.905,-0.88,-0.943,0.961,-0.971,-0.993,-0.988,0.537,-0.737,0.986,-0.896,-0.99,0.849,0.99,-0.992,0.855,0.803,0.96,0.908,0.938,0.983,0.99,0.994,0.953,0.274,0.995,0.953,-0.856,0.992,0.963,-0.842,0.985,-0.749,0.981,0.951,-0.996,0.93,0.996,-0.994,-0.993,-0.97,-0.988,0.096,0.674,0.884,-0.911,-0.989,0.943,0.687,0.944,0.926,-0.947,-0.269,-0.649,-0.986,-0.83,-0.959,-0.991,0.81,0.992,0.977,-0.877,-0.947,0.991,-0.747,-0.563,0.953,0.948,-0.963,0.586,-0.969,-0.585,-0.993,-0.991,0.87,0.783,0.993,-0.968,-0.973,0.925,0.964,0.993,0.946,0.996,0.768,-0.842,0.996,-0.913,-0.941,0.935,0.994,8.036,5.35,10.331,10.384,10.386,10.356,10.402,10.385,6.684,5.612,10.372,10.347,7.067,7.019,10.389,10.355,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1443dc81149b81f26c169173dd6dc9fa.param
-0.951,-0.994,0.96,0.992,-0.991,0.992,-0.992,-0.079,0.996,-0.731,-0.946,-0.946,0.973,-0.99,-0.991,-0.988,-0.352,-0.831,0.992,-0.545,-0.994,-0.088,0.988,-0.996,0.856,-0.733,0.939,0.742,0.848,0.982,0.996,0.983,0.97,-0.669,0.994,0.933,-0.813,0.993,0.792,-0.761,0.991,0.973,0.984,0.765,-0.994,0.921,0.996,-0.994,-0.996,-0.976,-0.978,0.974,0.487,0.912,-0.792,-0.995,0.469,0.982,0.881,0.941,-0.927,-0.971,-0.966,-0.974,-0.93,-0.983,-0.981,0.931,0.988,0.989,-0.975,-0.981,0.992,-0.572,0.983,0.942,0.876,-0.89,-0.318,-0.941,-0.927,-0.994,-0.994,0.775,0.583,0.994,-0.977,-0.98,0.722,0.982,0.994,0.748,0.997,0.899,-0.586,0.995,-0.796,-0.762,0.846,0.994,5.229,4.505,10.443,10.373,10.389,10.416,10.37,10.374,5.247,4.613,10.412,10.379,5.505,5.146,10.408,10.366,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07bdc4fb5fb3f9b96df916fdfda673d.param
-0.951,-0.994,0.953,0.993,-0.991,0.992,-0.992,-0.157,0.996,-0.726,-0.95,-0.939,0.975,-0.99,-0.99,-0.987,-0.419,-0.797,0.991,-0.559,-0.994,0.046,0.988,-0.996,0.858,-0.719,0.945,0.754,0.828,0.981,0.996,0.985,0.967,-0.682,0.994,0.933,-0.829,0.992,0.823,-0.728,0.991,0.97,0.985,0.819,-0.994,0.925,0.995,-0.994,-0.996,-0.979,-0.976,0.976,0.456,0.894,-0.794,-0.995,0.533,0.981,0.894,0.939,-0.925,-0.976,-0.96,-0.978,-0.939,-0.981,-0.981,0.924,0.989,0.987,-0.973,-0.982,0.992,-0.524,0.983,0.953,0.884,-0.896,-0.322,-0.941,-0.908,-0.994,-0.994,0.767,0.569,0.994,-0.976,-0.976,0.715,0.981,0.994,0.726,0.997,0.883,-0.552,0.996,-0.804,-0.823,0.861,0.994,5.206,4.515,10.448,10.379,10.384,10.412,10.363,10.364,5.233,4.611,10.414,10.387,5.489,5.154,10.406,10.367,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/029475c470abef2d60ace8f6200db50f.param
-0.95,-0.994,0.959,0.992,-0.99,0.992,-0.991,-0.051,0.996,-0.741,-0.946,-0.949,0.972,-0.992,-0.99,-0.987,-0.32,-0.794,0.991,-0.577,-0.993,0.177,0.987,-0.996,0.87,-0.628,0.945,0.751,0.824,0.98,0.996,0.983,0.964,-0.51,0.994,0.938,-0.825,0.992,0.83,-0.725,0.991,0.967,0.985,0.78,-0.994,0.937,0.995,-0.994,-0.996,-0.975,-0.975,0.974,0.49,0.879,-0.787,-0.995,0.496,0.977,0.867,0.942,-0.938,-0.972,-0.958,-0.978,-0.931,-0.984,-0.98,0.922,0.988,0.989,-0.976,-0.98,0.992,-0.574,0.982,0.947,0.879,-0.891,-0.165,-0.942,-0.902,-0.994,-0.993,0.762,0.533,0.994,-0.975,-0.976,0.721,0.985,0.994,0.733,0.997,0.871,-0.499,0.996,-0.817,-0.844,0.853,0.994,5.353,4.597,10.471,10.376,10.383,10.402,10.371,10.365,5.337,4.713,10.445,10.386,5.588,5.258,10.425,10.374,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b6c997e6e389445707649a1d7f9eb44.param
-0.982,-0.998,-0.814,0.996,-0.996,0.995,-0.992,0.867,0.995,-0.934,-0.923,-0.03,0.994,0.856,-0.996,-0.993,0.623,-0.935,0.997,-0.856,-0.998,-0.352,0.997,-0.996,0.413,0.429,0.906,0.975,0.993,0.998,0.998,0.997,0.994,-0.975,0.997,-0.575,-0.935,0.996,-0.56,-0.965,0.998,0.448,0.995,0.816,-0.999,-0.635,0.998,-0.997,-0.999,-0.994,-0.993,0.518,0.834,0.992,-0.949,-0.998,0.863,0.973,0.968,0.946,0.9,0.13,-0.992,-0.957,-0.947,-0.309,-0.993,0.893,0.998,0.509,0.444,-0.982,0.999,-0.11,-0.049,0.941,0.94,-0.975,-0.616,-0.98,-0.978,-0.997,-0.996,0.942,0.963,0.996,-0.985,-0.995,0.946,-0.852,0.997,0.972,0.999,0.977,-0.976,0.994,0.267,0.524,0.955,0.998,5.169,3.612,6.246,9.802,10.35,10.359,10.368,10.332,4.713,3.954,6.347,9.71,5.227,4.783,7.135,9.845,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord32-6-10-6.param
-0.957,-0.992,0.963,0.988,-0.981,0.995,-0.979,0.782,0.997,-0.872,-0.891,-0.978,0.957,-0.996,-0.99,-0.988,0.594,-0.72,0.991,-0.851,-0.992,0.955,0.983,-0.994,0.93,0.85,0.962,0.858,0.782,0.968,0.994,0.984,0.936,0.943,0.995,0.951,-0.922,0.992,0.935,-0.744,0.991,0.743,0.992,0.631,-0.995,0.984,0.995,-0.994,-0.995,-0.949,-0.974,0.872,0.725,0.503,-0.844,-0.992,0.658,0.84,0.508,0.966,-0.976,-0.894,-0.919,-0.986,-0.865,-0.993,-0.987,0.873,0.991,0.993,-0.972,-0.948,0.991,-0.796,0.831,0.949,0.922,-0.93,0.832,-0.964,-0.555,-0.996,-0.991,0.795,0.361,0.994,-0.968,-0.957,0.834,0.992,0.992,0.844,0.997,0.551,-0.201,0.998,-0.913,-0.978,0.893,0.993,6.984,5.395,10.519,10.434,10.468,10.401,10.487,10.426,6.362,5.648,10.543,10.436,6.672,6.446,10.503,10.483,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/73410a11ce746104538dfde8d9377276.param
-0.963,-0.994,0.973,0.988,-0.986,0.995,-0.975,0.838,0.996,-0.895,-0.909,-0.985,0.951,-0.989,-0.991,-0.99,0.824,-0.857,0.991,-0.777,-0.991,0.579,0.985,-0.994,0.907,0.686,0.958,0.868,0.909,0.983,0.995,0.977,0.964,0.783,0.994,0.956,-0.79,0.994,0.857,-0.865,0.992,0.273,0.99,0.317,-0.995,0.977,0.995,-0.994,-0.995,-0.966,-0.983,0.439,0.795,0.867,-0.894,-0.996,0.63,0.701,0.74,0.952,-0.974,-0.268,-0.963,-0.98,-0.874,-0.993,-0.987,0.896,0.992,0.995,-0.982,-0.871,0.994,-0.92,0.329,0.901,0.886,-0.926,0.843,-0.977,-0.873,-0.995,-0.994,0.819,0.66,0.994,-0.967,-0.979,0.887,0.988,0.99,0.924,0.998,0.785,-0.738,0.997,-0.875,-0.812,0.757,0.99,7.636,5.372,10.498,10.422,10.489,10.448,10.517,10.485,6.619,5.676,10.544,10.416,6.984,6.7,10.524,10.467,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3dcf29004954a8e350abab7d6238dfe8.param
-0.946,-0.993,0.957,0.986,-0.984,0.994,-0.978,0.73,0.995,-0.847,-0.888,-0.975,0.95,-0.989,-0.989,-0.987,0.626,-0.812,0.988,-0.729,-0.99,0.622,0.983,-0.994,0.874,0.51,0.938,0.82,0.883,0.98,0.993,0.975,0.953,0.629,0.993,0.934,-0.792,0.992,0.838,-0.807,0.99,0.691,0.988,0.427,-0.993,0.964,0.994,-0.993,-0.994,-0.95,-0.978,0.765,0.699,0.824,-0.839,-0.994,0.514,0.878,0.645,0.94,-0.956,-0.74,-0.945,-0.973,-0.835,-0.99,-0.984,0.88,0.988,0.993,-0.972,-0.934,0.992,-0.825,0.758,0.891,0.863,-0.904,0.643,-0.97,-0.83,-0.994,-0.992,0.771,0.572,0.993,-0.963,-0.973,0.841,0.985,0.99,0.872,0.997,0.75,-0.603,0.996,-0.831,-0.829,0.792,0.99,6.858,5.196,10.486,10.407,10.474,10.434,10.494,10.454,6.252,5.462,10.514,10.402,6.546,6.254,10.488,10.442,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f23b740ba278a66c3b9a076f2acde44e.param
-0.951,-0.994,0.951,0.991,-0.99,0.991,-0.99,-0.022,0.995,-0.737,-0.935,-0.941,0.971,-0.988,-0.99,-0.986,-0.3,-0.791,0.99,-0.574,-0.993,0.095,0.988,-0.996,0.837,-0.617,0.936,0.758,0.855,0.981,0.995,0.984,0.962,-0.637,0.994,0.928,-0.812,0.992,0.827,-0.726,0.99,0.944,0.984,0.812,-0.994,0.921,0.995,-0.994,-0.996,-0.974,-0.977,0.959,0.441,0.896,-0.798,-0.994,0.561,0.976,0.882,0.931,-0.921,-0.962,-0.948,-0.973,-0.917,-0.98,-0.982,0.914,0.988,0.986,-0.967,-0.98,0.992,-0.545,0.968,0.94,0.879,-0.897,-0.248,-0.947,-0.894,-0.993,-0.993,0.772,0.582,0.994,-0.974,-0.976,0.734,0.978,0.993,0.752,0.997,0.876,-0.59,0.995,-0.794,-0.804,0.86,0.994,5.328,4.555,10.443,10.381,10.393,10.418,10.378,10.372,5.31,4.673,10.416,10.386,5.559,5.235,10.407,10.37,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de7b225d30cb020aea1d2cf4fb0737b8.param
-0.942,-0.992,0.954,0.987,-0.983,0.993,-0.981,0.56,0.995,-0.81,-0.898,-0.967,0.954,-0.99,-0.988,-0.985,0.369,-0.772,0.987,-0.681,-0.99,0.574,0.983,-0.994,0.869,0.226,0.938,0.794,0.863,0.978,0.993,0.976,0.948,0.354,0.993,0.933,-0.799,0.991,0.851,-0.755,0.99,0.8,0.986,0.61,-0.992,0.957,0.994,-0.992,-0.994,-0.955,-0.974,0.866,0.614,0.821,-0.818,-0.993,0.52,0.926,0.711,0.934,-0.95,-0.868,-0.932,-0.973,-0.856,-0.988,-0.982,0.877,0.988,0.991,-0.969,-0.957,0.991,-0.744,0.871,0.907,0.862,-0.893,0.439,-0.964,-0.817,-0.994,-0.992,0.744,0.553,0.993,-0.962,-0.971,0.808,0.984,0.991,0.83,0.997,0.767,-0.548,0.996,-0.819,-0.857,0.817,0.99,6.384,5.032,10.488,10.399,10.443,10.421,10.461,10.419,5.984,5.264,10.501,10.397,6.245,5.961,10.466,10.425,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/30a02b20e1df46c9a56f77a017579fa4.param
-0.991,-0.995,0.97,0.992,-0.983,0.994,-0.936,0.897,0.995,-0.96,-0.858,-0.967,0.972,-0.962,-0.996,-0.993,0.857,-0.867,0.992,-0.946,-0.993,0.873,0.994,-0.993,0.912,0.938,0.976,0.963,0.97,0.99,0.993,0.997,0.975,0.596,0.997,0.968,-0.895,0.995,0.979,-0.926,0.99,-0.971,0.988,0.959,-0.999,0.939,0.998,-0.997,-0.995,-0.983,-0.994,-0.751,0.844,0.953,-0.965,-0.993,0.977,0.0,0.978,0.938,-0.964,0.788,-0.713,-0.99,-0.862,-0.959,-0.995,0.861,0.996,0.984,-0.872,-0.888,0.995,-0.913,-0.958,0.963,0.968,-0.982,0.864,-0.983,-0.748,-0.995,-0.994,0.932,0.901,0.994,-0.98,-0.983,0.97,0.957,0.996,0.98,0.997,0.851,-0.96,0.997,-0.95,-0.939,0.954,0.996,9.148,5.606,10.302,10.364,10.375,10.359,10.389,10.425,7.224,5.898,10.346,10.325,7.707,7.644,10.365,10.343,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1e0dff26d92091d583098051d037938b.param
-0.97,-0.995,0.976,0.991,-0.99,0.993,-0.983,0.692,0.994,-0.85,-0.933,-0.98,0.963,-0.98,-0.993,-0.99,0.67,-0.902,0.991,-0.633,-0.992,-0.571,0.99,-0.994,0.853,-0.129,0.952,0.866,0.953,0.989,0.996,0.982,0.98,-0.308,0.995,0.956,-0.639,0.995,0.755,-0.898,0.991,0.219,0.986,0.421,-0.996,0.946,0.996,-0.994,-0.996,-0.982,-0.989,0.377,0.707,0.967,-0.921,-0.996,0.622,0.807,0.928,0.916,-0.958,-0.068,-0.976,-0.972,-0.897,-0.99,-0.984,0.924,0.993,0.994,-0.982,-0.888,0.994,-0.922,0.175,0.871,0.872,-0.918,0.642,-0.976,-0.959,-0.994,-0.995,0.839,0.831,0.993,-0.974,-0.987,0.863,0.975,0.992,0.933,0.998,0.927,-0.922,0.994,-0.809,-0.299,0.741,0.992,6.963,4.849,10.374,10.291,10.355,10.376,10.378,10.378,6.121,5.153,10.422,10.269,6.467,6.076,10.415,10.336,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/03ed772479441587cdc0677894b3ab73.param
-0.954,-0.994,0.968,0.989,-0.989,0.992,-0.985,0.528,0.995,-0.797,-0.919,-0.971,0.96,-0.986,-0.991,-0.988,0.425,-0.855,0.989,-0.582,-0.991,-0.235,0.988,-0.995,0.832,-0.279,0.934,0.797,0.919,0.985,0.995,0.977,0.969,-0.275,0.994,0.94,-0.684,0.993,0.769,-0.836,0.99,0.755,0.983,0.5,-0.994,0.941,0.995,-0.993,-0.995,-0.971,-0.983,0.791,0.621,0.934,-0.856,-0.996,0.496,0.924,0.856,0.921,-0.949,-0.73,-0.966,-0.966,-0.882,-0.988,-0.982,0.913,0.99,0.992,-0.977,-0.945,0.993,-0.824,0.8,0.879,0.85,-0.893,0.362,-0.967,-0.931,-0.993,-0.994,0.788,0.695,0.993,-0.971,-0.982,0.805,0.979,0.991,0.868,0.997,0.896,-0.782,0.995,-0.785,-0.515,0.773,0.991,6.135,4.757,10.475,10.378,10.431,10.444,10.453,10.431,5.78,5.006,10.492,10.372,6.045,5.658,10.471,10.414,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1a2ea6c1e796f72664f52c3b2d8a4348.param
