feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.99,0.823,-0.849,-0.967,0.865,-0.995,-0.831,-0.702,-0.979,-0.804,0.544,0.973,-0.1,-0.874,-0.367,0.72,-0.982,0.431,0.959,-0.839,-0.994,-0.916,0.497,-0.161,-0.977,-0.973,-0.97,-0.96,0.969,0.953,0.887,0.929,0.978,0.826,0.991,0.977,0.912,-0.911,0.987,-0.895,0.954,0.559,-0.693,-0.372,0.976,-0.99,-0.809,-0.752,-0.977,0.957,0.951,-0.941,0.958,-0.973,-0.987,0.624,-0.888,0.803,-0.993,-0.981,0.852,0.967,-0.936,0.993,-0.995,-0.668,-0.611,-0.983,-0.986,-0.688,0.873,-0.973,0.966,0.92,-0.969,0.986,0.938,-0.973,-0.54,0.995,-0.994,0.886,-0.976,0.985,-0.977,-0.962,-0.96,0.994,0.983,0.725,-0.998,0.997,0.417,-0.742,-0.995,0.88,-0.984,0.988,-0.995,-0.991,5.92,4.995,10.549,10.57,10.498,10.524,10.483,10.529,5.768,5.111,10.551,10.591,6.053,5.838,10.568,10.579,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/32a2b23d91f7de02109938177976c76c.param
0.989,0.866,-0.623,-0.956,0.748,-0.996,-0.885,-0.816,-0.977,-0.733,0.74,0.96,-0.909,-0.869,0.26,0.815,-0.978,-0.415,0.978,-0.869,-0.994,-0.93,0.835,0.733,-0.979,-0.973,-0.974,-0.968,0.975,0.966,0.906,0.903,0.981,0.668,0.993,0.978,0.947,-0.917,0.989,-0.919,0.959,-0.466,0.488,-0.303,0.974,-0.989,-0.805,-0.834,-0.971,0.94,0.93,-0.955,0.955,-0.969,-0.982,0.304,-0.761,0.853,-0.994,-0.983,0.89,0.982,-0.926,0.995,-0.995,-0.669,-0.615,-0.979,-0.981,-0.68,0.871,-0.975,0.965,0.905,-0.967,0.978,0.936,-0.975,-0.838,0.994,-0.994,0.771,-0.98,0.988,-0.979,-0.958,-0.965,0.995,0.988,0.72,-0.998,0.997,0.687,-0.943,-0.994,0.802,-0.974,0.99,-0.993,-0.991,5.16,4.341,10.521,10.508,10.559,10.541,10.541,10.481,5.14,4.443,10.497,10.47,5.499,5.016,10.525,10.481,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4b87b2fe0f92cdf75f17ae3d4fee25f9.param
0.99,0.787,-0.86,-0.928,0.893,-0.994,-0.834,-0.715,-0.981,-0.8,0.509,0.973,0.361,-0.891,-0.572,0.723,-0.98,0.62,0.953,-0.844,-0.993,-0.842,0.451,-0.486,-0.973,-0.95,-0.967,-0.955,0.965,0.913,0.883,0.94,0.976,0.85,0.989,0.97,0.898,-0.908,0.989,-0.879,0.936,0.75,-0.823,-0.091,0.97,-0.99,-0.845,-0.804,-0.981,0.909,0.939,-0.944,0.954,-0.973,-0.984,0.724,-0.889,0.804,-0.992,-0.972,0.82,0.965,-0.905,0.99,-0.994,-0.682,-0.609,-0.983,-0.984,-0.701,0.873,-0.974,0.969,0.939,-0.976,0.983,0.918,-0.961,-0.482,0.995,-0.994,0.894,-0.972,0.982,-0.974,-0.968,-0.954,0.994,0.982,0.753,-0.997,0.997,0.434,-0.659,-0.995,0.912,-0.986,0.984,-0.995,-0.987,6.337,5.206,10.557,10.554,10.459,10.499,10.46,10.528,6.04,5.338,10.561,10.592,6.306,6.168,10.565,10.582,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1d994426f529a01a6c9f8d54a3d74744.param
0.994,0.916,-0.532,0.582,0.906,-0.993,-0.958,-0.946,-0.988,-0.884,0.918,0.978,-0.138,-0.96,-0.758,0.943,-0.972,0.524,0.981,-0.956,-0.996,0.75,0.955,-0.498,-0.98,0.183,-0.978,-0.992,0.987,-0.128,0.96,0.968,0.987,0.766,0.992,0.977,0.965,-0.958,0.993,-0.941,0.909,0.833,0.228,0.953,0.938,-0.995,-0.962,-0.975,-0.986,-0.757,0.815,-0.977,0.966,-0.985,-0.904,0.877,-0.682,0.959,-0.995,-0.927,0.939,0.992,0.441,0.991,-0.998,-0.901,-0.918,-0.991,-0.981,-0.895,0.935,-0.983,0.971,0.97,-0.99,0.983,0.681,-0.952,-0.911,0.996,-0.996,0.845,-0.98,0.981,-0.992,-0.98,-0.976,0.997,0.995,0.915,-0.999,0.998,0.96,-0.976,-0.996,0.944,-0.989,0.98,-0.993,-0.988,8.516,5.28,10.335,10.184,10.336,10.241,10.311,10.207,6.864,5.515,10.306,10.096,7.295,6.951,10.256,10.176,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5d641aa0c9915ff39a004ddfbe19718a.param
0.991,0.803,-0.875,-0.955,0.885,-0.995,-0.83,-0.697,-0.98,-0.817,0.481,0.976,0.325,-0.884,-0.552,0.719,-0.982,0.613,0.954,-0.837,-0.994,-0.883,0.424,-0.465,-0.976,-0.964,-0.969,-0.957,0.966,0.934,0.888,0.94,0.977,0.86,0.99,0.974,0.902,-0.914,0.988,-0.891,0.948,0.745,-0.835,-0.269,0.974,-0.99,-0.825,-0.761,-0.979,0.944,0.948,-0.94,0.959,-0.974,-0.986,0.7,-0.904,0.804,-0.993,-0.977,0.831,0.965,-0.922,0.991,-0.995,-0.68,-0.614,-0.983,-0.986,-0.699,0.879,-0.974,0.969,0.931,-0.973,0.986,0.932,-0.967,-0.452,0.995,-0.994,0.903,-0.974,0.983,-0.975,-0.966,-0.958,0.995,0.982,0.745,-0.998,0.997,0.391,-0.649,-0.995,0.903,-0.986,0.985,-0.995,-0.989,6.228,5.185,10.551,10.561,10.466,10.505,10.463,10.528,5.985,5.313,10.555,10.6,6.25,6.106,10.566,10.588,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39578b6633a8db38fdd46f9fce70f6d4.param
0.992,0.785,-0.914,-0.866,0.929,-0.994,-0.837,-0.719,-0.984,-0.853,0.445,0.981,0.886,-0.914,-0.847,0.753,-0.984,0.865,0.944,-0.845,-0.993,-0.615,0.354,-0.869,-0.976,-0.901,-0.973,-0.963,0.964,0.79,0.905,0.963,0.979,0.921,0.988,0.971,0.874,-0.922,0.989,-0.903,0.926,0.945,-0.962,0.157,0.965,-0.991,-0.885,-0.835,-0.984,0.836,0.946,-0.947,0.962,-0.977,-0.985,0.848,-0.936,0.827,-0.992,-0.966,0.81,0.964,-0.834,0.988,-0.995,-0.734,-0.693,-0.988,-0.988,-0.747,0.9,-0.978,0.971,0.956,-0.982,0.989,0.897,-0.957,-0.298,0.996,-0.994,0.94,-0.97,0.979,-0.977,-0.981,-0.957,0.995,0.983,0.817,-0.997,0.997,0.459,-0.474,-0.996,0.943,-0.989,0.98,-0.996,-0.988,6.928,5.485,10.606,10.569,10.463,10.516,10.489,10.545,6.411,5.651,10.603,10.618,6.662,6.608,10.596,10.629,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3da45efec169d665d6d308496af0c2c5.param
0.991,0.762,-0.897,-0.829,0.925,-0.992,-0.837,-0.72,-0.983,-0.818,0.521,0.976,0.78,-0.904,-0.766,0.742,-0.98,0.82,0.947,-0.86,-0.993,-0.671,0.358,-0.789,-0.972,-0.899,-0.967,-0.953,0.962,0.813,0.888,0.957,0.977,0.89,0.988,0.965,0.884,-0.906,0.99,-0.86,0.908,0.88,-0.929,0.245,0.963,-0.99,-0.882,-0.844,-0.984,0.796,0.938,-0.946,0.952,-0.976,-0.981,0.826,-0.913,0.818,-0.992,-0.962,0.802,0.964,-0.865,0.987,-0.995,-0.723,-0.646,-0.985,-0.986,-0.744,0.882,-0.976,0.968,0.953,-0.981,0.983,0.9,-0.948,-0.457,0.995,-0.994,0.913,-0.97,0.978,-0.974,-0.975,-0.951,0.995,0.981,0.811,-0.997,0.997,0.458,-0.538,-0.995,0.941,-0.988,0.98,-0.995,-0.985,6.846,5.416,10.578,10.545,10.443,10.497,10.465,10.536,6.339,5.575,10.576,10.593,6.597,6.546,10.573,10.596,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f5c347fa06f76b5b57b456a8da165284.param
0.99,0.831,-0.823,-0.968,0.85,-0.995,-0.835,-0.714,-0.978,-0.793,0.587,0.97,-0.346,-0.87,-0.246,0.733,-0.981,0.299,0.962,-0.843,-0.994,-0.927,0.551,0.04,-0.977,-0.975,-0.97,-0.96,0.97,0.959,0.887,0.922,0.978,0.801,0.991,0.977,0.918,-0.908,0.987,-0.896,0.955,0.389,-0.554,-0.382,0.976,-0.99,-0.805,-0.759,-0.976,0.959,0.95,-0.942,0.956,-0.972,-0.987,0.572,-0.873,0.806,-0.993,-0.982,0.858,0.969,-0.94,0.993,-0.995,-0.66,-0.608,-0.982,-0.985,-0.687,0.871,-0.973,0.965,0.914,-0.968,0.985,0.94,-0.974,-0.602,0.995,-0.994,0.871,-0.977,0.986,-0.977,-0.96,-0.961,0.994,0.983,0.72,-0.998,0.997,0.452,-0.793,-0.995,0.868,-0.982,0.989,-0.995,-0.991,5.742,4.866,10.546,10.568,10.513,10.531,10.497,10.527,5.635,4.978,10.545,10.577,5.934,5.67,10.566,10.568,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de9826d1bce14be8c456fe39cc7503cc.param
0.987,0.905,-0.459,-0.841,0.754,-0.996,-0.931,-0.821,-0.977,-0.775,0.86,0.959,-0.945,-0.925,0.474,0.804,-0.964,-0.535,0.977,-0.893,-0.994,-0.575,0.908,0.76,-0.982,-0.919,-0.975,-0.985,0.979,0.833,0.924,0.9,0.983,0.227,0.993,0.983,0.955,-0.904,0.987,-0.92,0.946,-0.34,0.868,0.36,0.958,-0.991,-0.909,-0.927,-0.979,0.736,0.887,-0.962,0.953,-0.973,-0.943,0.495,-0.605,0.911,-0.994,-0.976,0.927,0.984,-0.752,0.994,-0.997,-0.771,-0.831,-0.985,-0.973,-0.731,0.819,-0.97,0.96,0.927,-0.968,0.979,0.915,-0.981,-0.911,0.995,-0.994,0.749,-0.979,0.99,-0.989,-0.961,-0.968,0.995,0.991,0.76,-0.999,0.998,0.816,-0.972,-0.995,0.795,-0.969,0.991,-0.99,-0.991,5.502,4.304,10.56,10.409,10.558,10.505,10.513,10.373,5.259,4.422,10.529,10.322,5.638,5.093,10.519,10.393,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5f93f6ac58cb24e81e1ad4b16ca85d95.param
0.99,0.903,-0.57,-0.958,0.689,-0.997,-0.902,-0.818,-0.971,-0.733,0.829,0.957,-0.972,-0.861,0.569,0.833,-0.977,-0.643,0.982,-0.878,-0.995,-0.931,0.89,0.874,-0.983,-0.977,-0.976,-0.977,0.979,0.967,0.92,0.895,0.984,0.532,0.994,0.985,0.962,-0.911,0.984,-0.927,0.965,-0.773,0.822,-0.377,0.975,-0.99,-0.819,-0.838,-0.965,0.945,0.942,-0.955,0.956,-0.972,-0.98,0.134,-0.725,0.884,-0.996,-0.988,0.928,0.986,-0.936,0.996,-0.996,-0.698,-0.7,-0.982,-0.982,-0.727,0.868,-0.976,0.955,0.877,-0.959,0.981,0.952,-0.983,-0.913,0.995,-0.994,0.749,-0.983,0.991,-0.985,-0.955,-0.971,0.995,0.991,0.747,-0.998,0.998,0.73,-0.969,-0.995,0.725,-0.971,0.994,-0.993,-0.993,4.985,4.17,10.503,10.477,10.596,10.558,10.573,10.471,4.974,4.278,10.472,10.434,5.347,4.813,10.507,10.46,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/962c9d1544bc413c6e5d6facd7c0676e.param
0.989,0.901,-0.491,-0.933,0.683,-0.996,-0.902,-0.834,-0.973,-0.722,0.862,0.952,-0.977,-0.868,0.57,0.855,-0.977,-0.668,0.983,-0.893,-0.994,-0.911,0.907,0.887,-0.983,-0.968,-0.977,-0.976,0.976,0.962,0.918,0.896,0.984,0.481,0.993,0.983,0.963,-0.905,0.985,-0.924,0.957,-0.824,0.863,-0.222,0.971,-0.99,-0.833,-0.87,-0.967,0.911,0.94,-0.962,0.945,-0.971,-0.98,0.155,-0.688,0.886,-0.996,-0.986,0.931,0.987,-0.928,0.996,-0.996,-0.698,-0.709,-0.982,-0.982,-0.756,0.859,-0.975,0.954,0.883,-0.965,0.978,0.947,-0.982,-0.936,0.994,-0.994,0.702,-0.982,0.99,-0.984,-0.958,-0.97,0.995,0.99,0.752,-0.998,0.998,0.763,-0.974,-0.994,0.718,-0.969,0.994,-0.992,-0.992,5.025,4.154,10.496,10.467,10.583,10.547,10.563,10.459,4.977,4.261,10.465,10.416,5.356,4.818,10.497,10.444,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ef2cc05422b08dd07566c42a0f1839b.param
0.994,0.793,-0.923,-0.22,0.958,-0.991,-0.823,-0.669,-0.976,-0.794,0.848,0.973,0.824,-0.875,-0.779,0.82,-0.98,0.928,0.951,-0.921,-0.992,-0.413,0.193,-0.88,-0.972,-0.727,-0.966,-0.953,0.96,0.513,0.889,0.969,0.985,0.873,0.989,0.963,0.902,-0.822,0.986,-0.693,0.773,0.698,-0.943,0.791,0.944,-0.993,-0.929,-0.902,-0.984,0.229,0.965,-0.958,0.915,-0.98,-0.978,0.891,-0.915,0.848,-0.994,-0.968,0.848,0.966,-0.903,0.987,-0.996,-0.804,-0.757,-0.989,-0.988,-0.859,0.875,-0.981,0.913,0.942,-0.982,0.983,0.938,-0.951,-0.839,0.998,-0.995,0.892,-0.971,0.975,-0.981,-0.976,-0.946,0.995,0.98,0.903,-0.997,0.997,0.535,-0.623,-0.995,0.959,-0.989,0.988,-0.995,-0.983,7.572,5.458,10.52,10.498,10.458,10.527,10.486,10.572,6.587,5.688,10.522,10.53,6.924,6.974,10.534,10.534,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b5c5451bea977fa7a526c5e7b2ab3295.param
0.991,0.791,-0.887,-0.943,0.896,-0.994,-0.826,-0.698,-0.981,-0.823,0.463,0.977,0.525,-0.888,-0.643,0.723,-0.982,0.699,0.952,-0.838,-0.994,-0.854,0.387,-0.606,-0.976,-0.956,-0.969,-0.956,0.965,0.918,0.889,0.947,0.977,0.878,0.989,0.972,0.895,-0.914,0.988,-0.888,0.943,0.81,-0.886,-0.183,0.973,-0.99,-0.834,-0.771,-0.98,0.931,0.947,-0.939,0.959,-0.974,-0.986,0.738,-0.913,0.808,-0.992,-0.974,0.821,0.964,-0.913,0.99,-0.995,-0.687,-0.617,-0.984,-0.987,-0.711,0.884,-0.975,0.97,0.936,-0.975,0.986,0.926,-0.964,-0.42,0.995,-0.994,0.911,-0.973,0.982,-0.974,-0.969,-0.957,0.995,0.982,0.761,-0.997,0.997,0.391,-0.596,-0.995,0.913,-0.987,0.984,-0.996,-0.989,6.391,5.274,10.554,10.558,10.454,10.499,10.458,10.531,6.094,5.41,10.558,10.606,6.35,6.242,10.567,10.594,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b0eb06b3a03fc079832177c57f645d.param
0.999,0.967,-0.873,0.988,0.98,-0.995,-0.977,-0.98,-0.973,-0.948,0.99,0.988,0.86,-0.952,-0.955,0.981,-0.981,0.957,0.99,-0.989,-0.998,0.974,0.977,-0.932,-0.991,0.95,-0.984,-0.996,0.994,-0.931,0.974,0.992,0.995,0.912,0.996,0.992,0.986,-0.965,0.978,-0.954,0.873,0.892,-0.76,0.995,0.876,-0.998,-0.99,-0.978,-0.979,-0.989,0.971,-0.988,0.978,-0.994,-0.837,0.972,-0.915,0.983,-0.998,-0.956,0.98,0.997,0.774,0.996,-0.999,-0.976,-0.979,-0.996,-0.993,-0.987,0.984,-0.995,0.907,0.976,-0.992,0.993,0.776,-0.963,-0.985,0.999,-0.999,0.943,-0.99,0.981,-0.997,-0.991,-0.987,0.998,0.998,0.987,-1.0,0.999,0.989,-0.989,-0.998,0.979,-0.994,0.993,-0.997,-0.994,9.736,5.749,10.4,10.337,10.465,10.384,10.504,10.449,7.556,6.077,10.386,10.279,8.008,7.84,10.39,10.369,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b25c3256944138e976a0a5aab850a15e.param
0.991,0.859,-0.806,-0.976,0.839,-0.996,-0.847,-0.745,-0.978,-0.77,0.71,0.963,-0.764,-0.857,0.116,0.764,-0.983,-0.044,0.972,-0.862,-0.995,-0.964,0.639,0.561,-0.98,-0.982,-0.973,-0.961,0.972,0.978,0.884,0.912,0.979,0.762,0.992,0.981,0.943,-0.902,0.987,-0.901,0.96,-0.316,-0.105,-0.607,0.978,-0.991,-0.799,-0.758,-0.975,0.97,0.964,-0.957,0.948,-0.973,-0.99,0.414,-0.868,0.809,-0.995,-0.989,0.897,0.976,-0.967,0.995,-0.995,-0.636,-0.563,-0.981,-0.986,-0.715,0.867,-0.976,0.962,0.901,-0.969,0.985,0.957,-0.979,-0.776,0.996,-0.994,0.851,-0.981,0.989,-0.977,-0.959,-0.965,0.995,0.984,0.75,-0.998,0.998,0.439,-0.869,-0.995,0.842,-0.98,0.993,-0.994,-0.993,5.243,4.521,10.541,10.546,10.552,10.555,10.537,10.525,5.258,4.626,10.52,10.541,5.599,5.231,10.574,10.528,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/742b602b1db21c0d6b146935f536472b.param
0.994,0.788,-0.927,-0.477,0.951,-0.992,-0.788,-0.593,-0.971,-0.782,0.85,0.97,0.711,-0.852,-0.688,0.801,-0.98,0.916,0.95,-0.913,-0.992,-0.678,0.057,-0.827,-0.972,-0.839,-0.965,-0.947,0.955,0.693,0.876,0.964,0.984,0.851,0.989,0.964,0.903,-0.787,0.982,-0.65,0.791,0.481,-0.933,0.691,0.952,-0.992,-0.913,-0.867,-0.981,0.506,0.971,-0.952,0.903,-0.978,-0.982,0.854,-0.916,0.825,-0.994,-0.975,0.849,0.961,-0.946,0.988,-0.995,-0.78,-0.721,-0.988,-0.988,-0.853,0.857,-0.98,0.899,0.924,-0.978,0.983,0.954,-0.957,-0.854,0.998,-0.994,0.879,-0.971,0.977,-0.978,-0.97,-0.945,0.995,0.976,0.894,-0.996,0.997,0.414,-0.578,-0.995,0.947,-0.988,0.99,-0.994,-0.983,7.102,5.353,10.49,10.504,10.445,10.533,10.473,10.573,6.351,5.548,10.491,10.552,6.669,6.742,10.535,10.541,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06ed70e75df40246a578e69ab1b43b4d.param
0.993,0.93,-0.38,0.394,0.83,-0.995,-0.959,-0.945,-0.973,-0.884,0.925,0.978,-0.788,-0.935,-0.499,0.953,-0.968,0.073,0.984,-0.951,-0.996,0.659,0.976,0.01,-0.985,-0.208,-0.981,-0.994,0.99,0.132,0.968,0.96,0.99,0.615,0.994,0.985,0.977,-0.959,0.979,-0.949,0.947,0.558,0.76,0.937,0.95,-0.994,-0.955,-0.959,-0.964,-0.582,0.821,-0.966,0.972,-0.984,-0.877,0.753,-0.573,0.965,-0.996,-0.954,0.954,0.994,0.377,0.994,-0.999,-0.909,-0.937,-0.991,-0.981,-0.91,0.938,-0.983,0.954,0.945,-0.975,0.985,0.77,-0.971,-0.944,0.996,-0.997,0.8,-0.984,0.988,-0.995,-0.974,-0.981,0.997,0.997,0.902,-0.999,0.998,0.969,-0.989,-0.997,0.863,-0.986,0.986,-0.994,-0.992,7.758,4.905,10.35,10.188,10.378,10.268,10.34,10.155,6.387,5.104,10.3,10.067,6.835,6.348,10.255,10.153,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0dcb8fa9d14ebb04fd57bfb353dd215d.param
0.992,0.87,-0.822,-0.983,0.824,-0.997,-0.844,-0.764,-0.977,-0.765,0.753,0.96,-0.879,-0.834,0.311,0.787,-0.986,-0.208,0.978,-0.87,-0.995,-0.981,0.686,0.743,-0.984,-0.988,-0.976,-0.96,0.976,0.987,0.888,0.912,0.983,0.778,0.993,0.984,0.957,-0.907,0.986,-0.908,0.966,-0.667,0.089,-0.765,0.981,-0.991,-0.767,-0.728,-0.97,0.981,0.973,-0.959,0.944,-0.975,-0.992,0.256,-0.884,0.825,-0.996,-0.992,0.921,0.98,-0.981,0.997,-0.995,-0.628,-0.517,-0.982,-0.988,-0.733,0.873,-0.98,0.959,0.883,-0.968,0.987,0.97,-0.981,-0.853,0.996,-0.995,0.848,-0.984,0.99,-0.976,-0.959,-0.97,0.995,0.985,0.784,-0.998,0.998,0.414,-0.895,-0.996,0.816,-0.98,0.995,-0.995,-0.994,5.028,4.376,10.518,10.537,10.572,10.566,10.564,10.536,5.089,4.479,10.489,10.537,5.441,5.041,10.559,10.521,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a197c9ebc4222a75cc50bf9fb7b89ca1.param
0.987,0.826,-0.632,-0.917,0.797,-0.994,-0.878,-0.812,-0.979,-0.743,0.643,0.963,-0.681,-0.888,-0.159,0.794,-0.974,-0.094,0.968,-0.86,-0.993,-0.846,0.795,0.346,-0.973,-0.951,-0.97,-0.965,0.972,0.932,0.898,0.915,0.977,0.719,0.99,0.969,0.924,-0.918,0.991,-0.91,0.945,0.235,0.025,0.052,0.967,-0.988,-0.832,-0.863,-0.977,0.881,0.891,-0.95,0.956,-0.968,-0.976,0.527,-0.756,0.844,-0.992,-0.97,0.844,0.977,-0.852,0.992,-0.994,-0.673,-0.623,-0.978,-0.977,-0.656,0.872,-0.971,0.97,0.93,-0.972,0.974,0.895,-0.962,-0.715,0.993,-0.993,0.799,-0.974,0.984,-0.977,-0.961,-0.956,0.994,0.987,0.698,-0.997,0.997,0.697,-0.905,-0.993,0.857,-0.977,0.983,-0.992,-0.988,5.668,4.664,10.554,10.537,10.515,10.511,10.498,10.486,5.523,4.765,10.544,10.501,5.841,5.445,10.539,10.523,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bd147a2264a356d3115e4b3633208d0f.param
0.994,0.795,-0.917,-0.359,0.95,-0.991,-0.8,-0.604,-0.971,-0.762,0.886,0.967,0.582,-0.846,-0.608,0.81,-0.978,0.901,0.955,-0.924,-0.992,-0.681,0.108,-0.767,-0.97,-0.818,-0.962,-0.946,0.954,0.678,0.869,0.961,0.984,0.815,0.989,0.962,0.911,-0.765,0.983,-0.59,0.764,0.239,-0.898,0.748,0.95,-0.992,-0.917,-0.884,-0.981,0.402,0.969,-0.955,0.888,-0.978,-0.978,0.848,-0.899,0.828,-0.994,-0.974,0.86,0.964,-0.949,0.987,-0.995,-0.787,-0.716,-0.986,-0.987,-0.858,0.849,-0.98,0.892,0.922,-0.979,0.979,0.956,-0.956,-0.898,0.997,-0.994,0.852,-0.971,0.977,-0.977,-0.966,-0.944,0.995,0.975,0.898,-0.996,0.997,0.455,-0.657,-0.995,0.947,-0.987,0.991,-0.994,-0.982,7.067,5.277,10.451,10.474,10.428,10.515,10.453,10.566,6.289,5.469,10.455,10.521,6.624,6.694,10.51,10.503,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc9623977ecf2996760d141a5649e1ac.param
0.988,0.785,-0.797,-0.898,0.877,-0.993,-0.86,-0.757,-0.982,-0.786,0.471,0.973,0.309,-0.903,-0.598,0.737,-0.976,0.547,0.952,-0.844,-0.993,-0.726,0.599,-0.465,-0.971,-0.927,-0.965,-0.96,0.967,0.87,0.893,0.936,0.975,0.828,0.988,0.967,0.894,-0.92,0.991,-0.896,0.935,0.818,-0.745,0.148,0.967,-0.989,-0.855,-0.847,-0.981,0.857,0.9,-0.942,0.96,-0.972,-0.976,0.733,-0.852,0.824,-0.991,-0.96,0.803,0.967,-0.813,0.988,-0.994,-0.698,-0.648,-0.981,-0.981,-0.66,0.876,-0.971,0.973,0.947,-0.976,0.979,0.874,-0.955,-0.418,0.993,-0.993,0.878,-0.969,0.98,-0.974,-0.968,-0.952,0.994,0.983,0.731,-0.997,0.997,0.569,-0.741,-0.994,0.914,-0.984,0.978,-0.994,-0.986,6.466,5.211,10.556,10.541,10.452,10.479,10.451,10.505,6.11,5.34,10.558,10.562,6.373,6.19,10.545,10.567,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/851051c4f4e3dabbcf4d7a4e7077dd60.param
0.995,0.836,-0.786,-0.943,-0.599,-0.997,0.655,-0.295,0.966,-0.535,0.553,0.989,-0.931,0.986,-0.982,0.976,-0.984,0.864,0.981,-0.115,-0.991,-0.957,0.769,-0.929,-0.993,-0.996,-0.98,-0.952,0.995,0.953,0.952,0.971,0.996,0.986,0.997,0.996,0.974,-0.956,-0.994,-0.74,0.987,-0.779,-0.968,0.781,0.984,-0.964,0.794,0.99,0.989,0.978,0.985,0.781,0.98,-0.928,-0.99,-0.936,-0.924,0.946,-0.998,-0.993,0.943,0.986,-0.965,0.998,-0.994,-0.826,-0.869,-0.994,-0.997,-0.966,0.986,-0.994,-0.945,-0.965,0.978,0.997,0.984,-0.994,-0.926,0.995,-0.997,0.83,-0.982,0.987,-0.991,-0.462,-0.985,0.997,0.996,0.877,-0.998,0.995,0.945,-0.893,-0.997,-0.954,-0.986,0.994,-0.997,-0.993,4.212,3.476,4.848,10.071,10.556,10.415,10.568,10.728,4.226,3.717,4.907,10.072,4.785,4.349,5.964,10.119,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/353b781632e7a29beeff3cdfc5d98f94.param
0.99,0.816,-0.828,-0.959,0.86,-0.995,-0.838,-0.719,-0.978,-0.786,0.596,0.969,-0.281,-0.871,-0.282,0.729,-0.98,0.34,0.962,-0.847,-0.994,-0.919,0.536,0.004,-0.976,-0.97,-0.968,-0.958,0.968,0.953,0.882,0.925,0.977,0.799,0.99,0.975,0.919,-0.905,0.988,-0.882,0.949,0.401,-0.576,-0.31,0.975,-0.99,-0.821,-0.771,-0.977,0.947,0.946,-0.945,0.953,-0.972,-0.985,0.601,-0.869,0.804,-0.993,-0.98,0.852,0.969,-0.938,0.992,-0.995,-0.659,-0.59,-0.981,-0.984,-0.699,0.868,-0.974,0.965,0.921,-0.97,0.983,0.936,-0.969,-0.618,0.995,-0.994,0.868,-0.976,0.985,-0.975,-0.959,-0.958,0.995,0.983,0.734,-0.998,0.997,0.447,-0.777,-0.995,0.879,-0.983,0.988,-0.994,-0.99,5.806,4.896,10.548,10.563,10.503,10.525,10.49,10.528,5.672,5.009,10.546,10.576,5.97,5.724,10.566,10.566,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df7c9acbf0ad1b0cec063b6772518e14.param
