feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.962,-0.716,-0.932,0.98,0.883,-0.816,-0.961,0.661,0.953,0.899,-0.889,0.952,-0.368,-0.86,0.952,0.986,0.844,0.952,0.681,-0.911,-0.89,0.983,-0.864,0.996,-0.546,0.994,0.871,-0.986,-0.717,0.971,-0.98,-0.98,-0.833,-0.956,-0.992,-0.902,-0.755,0.944,-0.966,0.561,-0.095,-0.978,-0.922,-0.915,0.633,-0.934,-0.176,0.882,-0.834,-0.951,0.907,-0.963,0.682,0.989,0.659,-0.588,0.86,-0.847,-0.887,-0.581,-0.78,0.985,-0.699,0.975,-0.864,-0.514,0.986,0.963,-0.99,-0.955,-0.299,0.786,0.371,0.968,-0.976,-0.907,-0.75,0.945,0.945,-0.99,-0.943,-0.95,-0.22,-0.909,0.991,-0.903,-0.928,-0.995,-0.779,0.937,0.913,0.975,0.987,-0.964,-0.962,0.899,0.691,0.995,-0.41,0.976,5.898,4.919,10.256,10.2,10.194,10.178,10.203,10.11,5.683,5.095,10.28,10.202,5.937,5.757,10.234,10.2,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/725d9d6f2fe078bd0cdeb9a2b6e759b6.param
-0.971,-0.752,-0.919,0.987,0.936,-0.866,-0.972,0.728,0.933,0.912,-0.732,0.946,-0.239,-0.921,0.972,0.986,0.93,0.777,0.819,-0.917,-0.882,0.987,-0.938,0.997,-0.717,0.995,0.904,-0.992,-0.773,0.983,-0.98,-0.979,-0.903,-0.965,-0.996,-0.924,-0.841,0.929,-0.97,0.646,-0.689,-0.967,-0.881,-0.795,0.885,-0.917,-0.15,0.953,-0.843,-0.967,0.892,-0.973,0.929,0.994,0.779,-0.927,0.86,-0.935,-0.886,-0.64,0.342,0.99,-0.791,0.959,-0.916,-0.861,0.992,0.978,-0.992,-0.958,0.129,0.892,0.41,0.969,-0.976,-0.943,-0.788,0.941,0.964,-0.995,-0.844,-0.952,-0.081,-0.933,0.992,-0.867,-0.936,-0.996,-0.401,0.96,0.942,0.969,0.988,-0.951,-0.982,0.797,0.906,0.996,-0.798,0.981,6.881,5.36,10.322,10.263,10.291,10.286,10.266,10.211,6.28,5.593,10.364,10.27,6.528,6.604,10.327,10.274,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/53b0d4badc0fb0d364dbe7c3917649f6.param
-0.93,-0.728,-0.822,0.968,0.869,-0.841,-0.967,0.765,0.962,0.888,-0.85,0.962,-0.889,-0.82,0.954,0.991,0.523,0.896,0.733,-0.968,-0.94,0.987,-0.53,0.997,-0.563,0.997,0.945,-0.984,-0.85,0.957,-0.991,-0.989,-0.7,-0.941,-0.99,-0.82,-0.805,0.965,-0.988,0.627,0.534,-0.983,-0.957,-0.93,0.332,-0.968,-0.867,0.497,-0.829,-0.884,0.926,-0.974,-0.235,0.987,0.798,0.554,0.908,-0.453,-0.944,-0.89,-0.966,0.989,-0.753,0.982,-0.881,-0.268,0.973,0.978,-0.975,-0.961,-0.927,0.514,0.808,0.934,-0.972,-0.769,-0.753,0.973,0.779,-0.988,-0.819,-0.917,-0.816,-0.843,0.995,-0.939,-0.895,-0.997,-0.221,0.898,0.834,0.987,0.991,-0.91,-0.89,0.92,0.169,0.994,0.091,0.963,5.503,4.291,10.254,10.173,10.14,10.147,10.208,10.208,5.259,4.463,10.216,10.137,5.586,5.049,10.202,10.112,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4688da430afd94c8463e17f66cab4183.param
-0.919,-0.787,-0.937,0.972,0.762,-0.818,-0.966,0.677,0.969,0.875,-0.96,0.946,-0.574,-0.852,0.947,0.99,0.832,0.975,0.689,-0.924,-0.901,0.984,-0.854,0.997,-0.518,0.996,0.894,-0.986,-0.546,0.969,-0.984,-0.988,-0.746,-0.925,-0.993,-0.931,-0.657,0.945,-0.977,0.544,0.789,-0.987,-0.935,-0.963,0.638,-0.946,-0.464,0.775,-0.809,-0.955,0.946,-0.957,0.229,0.989,0.72,0.198,0.88,-0.83,-0.904,-0.613,-0.896,0.988,-0.738,0.972,-0.819,0.074,0.982,0.968,-0.985,-0.951,-0.458,0.756,0.699,0.971,-0.98,-0.89,-0.66,0.965,0.837,-0.989,-0.978,-0.954,-0.507,-0.835,0.993,-0.938,-0.913,-0.995,-0.906,0.923,0.889,0.977,0.991,-0.976,-0.933,0.877,0.402,0.993,0.135,0.957,5.095,4.456,10.238,10.191,10.174,10.172,10.176,10.125,5.126,4.591,10.235,10.175,5.404,5.107,10.228,10.188,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4eb8606396aed16951453cb8420398a.param
-0.973,-0.966,-0.567,0.993,0.983,-0.972,-0.995,0.96,0.914,0.971,0.884,0.947,-0.97,-0.983,0.993,0.99,0.978,-0.987,0.987,-0.982,-0.955,0.997,-0.981,0.999,-0.965,0.999,0.995,-0.998,-0.969,0.995,-0.994,-0.99,-0.983,-0.97,-0.999,-0.932,-0.984,0.953,-0.994,0.955,-0.967,-0.925,-0.905,0.712,0.99,-0.908,-0.969,0.982,-0.942,-0.984,0.94,-0.995,0.986,0.998,0.987,-0.991,0.973,-0.98,-0.978,-0.967,0.998,0.998,-0.972,0.931,-0.989,-0.993,0.996,0.997,-0.987,-0.989,-0.85,0.98,0.953,0.854,-0.979,-0.955,-0.943,0.985,0.965,-0.998,0.951,-0.867,-0.949,-0.966,0.997,-0.909,-0.948,-0.999,0.989,0.99,0.965,0.987,0.996,-0.159,-0.992,0.652,0.992,0.999,-0.984,0.978,9.513,5.703,10.295,10.343,10.34,10.33,10.405,10.464,7.414,6.034,10.312,10.318,7.892,7.82,10.359,10.275,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/acecb32df5202e7e835cdbae551bfa8a.param
-0.958,-0.821,-0.509,0.987,0.969,-0.908,-0.977,0.888,0.941,0.947,0.078,0.981,-0.964,-0.881,0.982,0.991,0.505,-0.203,0.919,-0.99,-0.963,0.993,-0.663,0.998,-0.824,0.998,0.98,-0.991,-0.968,0.981,-0.995,-0.991,-0.859,-0.971,-0.995,-0.855,-0.947,0.98,-0.995,0.797,-0.645,-0.968,-0.955,-0.467,0.74,-0.983,-0.97,0.588,-0.873,-0.883,0.904,-0.99,0.542,0.995,0.929,-0.099,0.955,-0.474,-0.976,-0.975,-0.885,0.995,-0.873,0.98,-0.966,-0.878,0.987,0.995,-0.981,-0.975,-0.982,0.56,0.917,0.877,-0.972,-0.793,-0.886,0.983,0.857,-0.994,0.557,-0.837,-0.937,-0.912,0.998,-0.941,-0.93,-0.999,0.944,0.955,0.908,0.992,0.995,-0.472,-0.942,0.942,0.716,0.997,-0.744,0.97,7.973,5.041,10.277,10.325,10.308,10.295,10.383,10.351,6.567,5.322,10.232,10.333,6.999,6.507,10.246,10.22,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2344bf2d4c29d2245ff0bba492b300ee.param
-0.967,-0.756,-0.94,0.985,0.911,-0.837,-0.968,0.681,0.949,0.898,-0.846,0.947,-0.184,-0.901,0.965,0.987,0.916,0.912,0.761,-0.905,-0.885,0.985,-0.924,0.997,-0.648,0.995,0.883,-0.99,-0.707,0.981,-0.979,-0.979,-0.886,-0.958,-0.995,-0.929,-0.81,0.933,-0.965,0.608,-0.502,-0.974,-0.906,-0.878,0.83,-0.919,-0.032,0.937,-0.842,-0.967,0.903,-0.968,0.891,0.993,0.716,-0.867,0.864,-0.927,-0.885,-0.519,-0.252,0.989,-0.763,0.964,-0.888,-0.726,0.99,0.972,-0.992,-0.958,0.072,0.88,0.34,0.971,-0.977,-0.936,-0.778,0.943,0.959,-0.993,-0.93,-0.956,-0.083,-0.927,0.992,-0.888,-0.93,-0.996,-0.704,0.957,0.931,0.971,0.987,-0.963,-0.978,0.86,0.86,0.996,-0.694,0.977,6.386,5.215,10.285,10.255,10.273,10.257,10.246,10.157,6.015,5.419,10.325,10.259,6.25,6.24,10.279,10.262,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75c9359e5ab7a9570287abb845cb01db.param
-0.956,-0.837,-0.876,0.986,0.932,-0.886,-0.98,0.747,0.945,0.929,-0.775,0.936,-0.52,-0.954,0.972,0.99,0.933,0.446,0.896,-0.927,-0.881,0.987,-0.94,0.998,-0.793,0.997,0.951,-0.993,-0.769,0.984,-0.983,-0.983,-0.906,-0.955,-0.996,-0.93,-0.88,0.925,-0.978,0.657,-0.342,-0.965,-0.856,-0.784,0.941,-0.887,-0.595,0.953,-0.857,-0.972,0.926,-0.974,0.911,0.994,0.873,-0.925,0.879,-0.949,-0.922,-0.76,0.856,0.993,-0.84,0.959,-0.899,-0.915,0.989,0.984,-0.988,-0.951,0.137,0.918,0.66,0.961,-0.97,-0.935,-0.73,0.956,0.909,-0.995,-0.794,-0.957,-0.286,-0.912,0.993,-0.851,-0.931,-0.996,-0.059,0.954,0.948,0.968,0.989,-0.928,-0.976,0.507,0.929,0.995,-0.805,0.966,7.249,5.398,10.45,10.354,10.378,10.382,10.366,10.36,6.453,5.643,10.473,10.382,6.702,6.881,10.448,10.378,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/48e286ea856954a425c8d5cdd70f3a51.param
-0.893,-0.799,-0.938,0.968,0.652,-0.834,-0.971,0.754,0.972,0.842,-0.966,0.946,-0.717,-0.827,0.95,0.993,0.814,0.983,0.674,-0.946,-0.925,0.987,-0.828,0.998,-0.479,0.997,0.915,-0.988,-0.504,0.967,-0.988,-0.991,-0.687,-0.899,-0.994,-0.932,-0.625,0.942,-0.984,0.588,0.903,-0.99,-0.955,-0.974,0.524,-0.963,-0.641,0.615,-0.824,-0.947,0.96,-0.962,-0.186,0.99,0.76,0.679,0.899,-0.776,-0.916,-0.677,-0.969,0.991,-0.782,0.968,-0.84,0.436,0.982,0.973,-0.982,-0.963,-0.708,0.669,0.821,0.975,-0.986,-0.879,-0.655,0.977,0.769,-0.99,-0.983,-0.947,-0.701,-0.8,0.995,-0.959,-0.894,-0.996,-0.921,0.921,0.85,0.984,0.994,-0.98,-0.921,0.916,0.101,0.994,0.446,0.955,4.742,4.181,10.174,10.19,10.162,10.192,10.19,10.179,4.86,4.299,10.165,10.16,5.156,4.729,10.186,10.177,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0ec2155dca86c5ff156cdd43b9cf52aa.param
-0.924,-0.744,-0.919,0.972,0.796,-0.827,-0.963,0.684,0.962,0.877,-0.941,0.948,-0.601,-0.845,0.952,0.989,0.808,0.963,0.702,-0.933,-0.897,0.983,-0.834,0.997,-0.514,0.996,0.894,-0.985,-0.609,0.965,-0.983,-0.987,-0.743,-0.931,-0.993,-0.916,-0.672,0.943,-0.978,0.543,0.73,-0.985,-0.93,-0.954,0.617,-0.952,-0.519,0.756,-0.792,-0.943,0.937,-0.958,0.24,0.989,0.725,0.162,0.873,-0.791,-0.896,-0.671,-0.884,0.987,-0.728,0.97,-0.842,-0.068,0.982,0.969,-0.985,-0.947,-0.529,0.713,0.688,0.969,-0.978,-0.874,-0.658,0.962,0.84,-0.989,-0.965,-0.948,-0.518,-0.836,0.993,-0.931,-0.913,-0.995,-0.846,0.92,0.887,0.976,0.991,-0.97,-0.935,0.867,0.411,0.993,0.067,0.961,5.214,4.477,10.253,10.182,10.171,10.164,10.181,10.122,5.19,4.619,10.248,10.166,5.472,5.167,10.234,10.174,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/865b7a29caf6fc73c89d543209dd2b7a.param
-0.829,-0.91,-0.84,0.983,0.823,-0.917,-0.989,0.801,0.962,0.909,-0.877,0.92,-0.793,-0.962,0.978,0.993,0.944,0.295,0.944,-0.956,-0.895,0.985,-0.953,0.998,-0.809,0.998,0.977,-0.995,-0.617,0.985,-0.987,-0.991,-0.869,-0.902,-0.997,-0.963,-0.866,0.887,-0.989,0.683,0.761,-0.977,-0.842,-0.867,0.968,-0.918,-0.888,0.889,-0.819,-0.978,0.965,-0.97,0.782,0.996,0.938,-0.687,0.906,-0.951,-0.94,-0.81,0.934,0.995,-0.898,0.927,-0.906,-0.827,0.984,0.988,-0.982,-0.929,0.011,0.923,0.918,0.974,-0.973,-0.916,-0.581,0.978,0.479,-0.996,-0.846,-0.943,-0.653,-0.81,0.994,-0.891,-0.897,-0.996,0.025,0.943,0.934,0.967,0.993,-0.943,-0.96,0.125,0.897,0.995,-0.649,0.91,6.902,5.134,10.467,10.375,10.415,10.423,10.416,10.4,6.167,5.344,10.454,10.436,6.426,6.65,10.438,10.417,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a522d056490269bc4a97bb149589b5c6.param
0.551,-0.935,-0.986,0.991,-0.447,-0.642,-0.991,0.892,0.951,-0.898,-0.913,-0.088,-0.592,-0.86,0.981,0.997,0.973,0.961,0.934,-0.98,-0.956,0.992,-0.99,0.998,-0.704,0.996,0.973,-0.997,0.716,0.982,-0.993,-0.996,-0.927,0.648,-0.999,-0.967,-0.899,-0.565,-0.993,0.612,-0.656,-0.991,-0.974,-0.982,0.968,-0.964,-0.44,-0.551,-0.903,-0.95,0.938,-0.975,0.909,0.999,0.891,-0.683,0.966,-0.982,-0.893,0.899,-0.917,0.998,-0.933,-0.896,-0.972,0.808,0.996,0.989,-0.972,-0.981,-0.641,0.902,0.868,0.996,-0.992,-0.881,-0.849,0.993,-0.504,-0.996,-0.985,-0.0,-0.791,-0.888,0.996,-0.95,0.656,-0.997,-0.252,0.985,-0.709,0.992,0.995,-0.99,-0.995,0.95,0.944,0.998,-0.73,0.505,4.518,3.774,5.881,9.99,10.399,10.383,10.46,10.456,4.407,3.995,5.95,10.066,4.978,4.579,6.828,10.098,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8540e210b6737c6614e699dbfe60fa9a.param
-0.879,-0.875,-0.945,0.96,0.5,-0.86,-0.977,0.796,0.983,0.906,-0.985,0.963,-0.835,-0.835,0.934,0.994,0.79,0.991,0.638,-0.951,-0.946,0.99,-0.792,0.998,-0.503,0.998,0.935,-0.987,-0.537,0.971,-0.99,-0.995,-0.563,-0.902,-0.994,-0.95,-0.472,0.966,-0.988,0.61,0.983,-0.993,-0.968,-0.982,0.468,-0.967,-0.778,0.59,-0.836,-0.961,0.975,-0.962,-0.627,0.988,0.802,0.918,0.926,-0.769,-0.943,-0.8,-0.986,0.993,-0.793,0.984,-0.802,0.719,0.974,0.974,-0.981,-0.972,-0.825,0.699,0.913,0.973,-0.987,-0.899,-0.654,0.985,0.714,-0.99,-0.99,-0.969,-0.85,-0.695,0.996,-0.976,-0.921,-0.996,-0.966,0.924,0.879,0.987,0.995,-0.983,-0.853,0.921,-0.39,0.993,0.772,0.952,4.444,3.982,10.182,10.18,10.126,10.185,10.185,10.21,4.649,4.073,10.158,10.146,4.95,4.467,10.184,10.165,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c99d857fe859b96bd289e8fcf747296.param
-0.964,-0.721,-0.931,0.98,0.887,-0.815,-0.961,0.658,0.953,0.902,-0.885,0.953,-0.354,-0.866,0.951,0.986,0.848,0.947,0.684,-0.907,-0.89,0.983,-0.865,0.996,-0.558,0.994,0.871,-0.987,-0.716,0.972,-0.979,-0.98,-0.838,-0.957,-0.992,-0.902,-0.763,0.946,-0.965,0.566,-0.15,-0.977,-0.92,-0.912,0.653,-0.928,-0.162,0.893,-0.834,-0.953,0.906,-0.963,0.704,0.989,0.664,-0.632,0.859,-0.855,-0.887,-0.575,-0.745,0.985,-0.706,0.975,-0.86,-0.544,0.986,0.964,-0.99,-0.956,-0.27,0.799,0.353,0.966,-0.975,-0.91,-0.757,0.944,0.949,-0.99,-0.941,-0.952,-0.211,-0.912,0.991,-0.9,-0.929,-0.995,-0.776,0.939,0.915,0.975,0.987,-0.962,-0.962,0.897,0.717,0.995,-0.436,0.976,5.954,4.953,10.26,10.205,10.2,10.183,10.208,10.115,5.723,5.132,10.285,10.209,5.973,5.809,10.238,10.207,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/86f26e0dcccbafa9db2844953264f054.param
-0.958,-0.74,-0.939,0.98,0.871,-0.808,-0.963,0.661,0.956,0.885,-0.903,0.947,-0.334,-0.866,0.952,0.987,0.86,0.954,0.692,-0.91,-0.893,0.983,-0.879,0.996,-0.55,0.995,0.872,-0.987,-0.677,0.974,-0.98,-0.981,-0.836,-0.949,-0.993,-0.915,-0.759,0.94,-0.966,0.55,-0.09,-0.98,-0.925,-0.925,0.688,-0.93,-0.151,0.879,-0.836,-0.955,0.911,-0.963,0.711,0.99,0.668,-0.601,0.866,-0.869,-0.887,-0.505,-0.775,0.987,-0.716,0.969,-0.863,-0.47,0.987,0.966,-0.99,-0.956,-0.254,0.802,0.382,0.971,-0.978,-0.911,-0.742,0.949,0.937,-0.991,-0.954,-0.95,-0.226,-0.906,0.991,-0.908,-0.919,-0.995,-0.795,0.941,0.905,0.975,0.988,-0.968,-0.963,0.899,0.716,0.995,-0.432,0.972,5.879,4.932,10.244,10.219,10.213,10.195,10.213,10.115,5.68,5.105,10.271,10.218,5.928,5.764,10.229,10.219,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/28ea6152d20e4b6699e7fe50a17868f4.param
0.963,-0.974,-0.99,0.99,-0.886,-0.454,-0.993,0.919,0.935,-0.989,-0.958,-0.804,-0.756,-0.679,0.973,0.996,0.983,0.972,0.955,-0.981,-0.964,0.991,-0.995,0.997,-0.779,0.996,0.981,-0.996,0.935,0.977,-0.993,-0.998,-0.93,0.97,-0.999,-0.967,-0.922,-0.94,-0.994,0.707,-0.724,-0.992,-0.976,-0.989,0.984,-0.955,-0.568,-0.907,-0.934,-0.937,0.951,-0.972,0.917,0.999,0.911,-0.637,0.974,-0.989,-0.886,0.983,-0.96,0.998,-0.941,-0.992,-0.972,0.958,0.995,0.989,-0.907,-0.981,-0.812,0.917,0.947,0.997,-0.994,-0.822,-0.898,0.995,-0.95,-0.995,-0.99,0.735,-0.914,-0.841,0.995,-0.96,0.951,-0.997,0.155,0.987,-0.957,0.992,0.993,-0.992,-0.995,0.966,0.957,0.997,-0.771,-0.509,4.274,3.457,4.746,9.917,10.424,10.375,10.484,10.653,4.138,3.704,4.836,9.939,4.785,4.324,5.904,10.033,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f6abfe69889673e3a32906eb87f09737.param
-0.946,-0.759,-0.603,0.981,0.947,-0.882,-0.97,0.843,0.944,0.923,-0.378,0.975,-0.946,-0.844,0.973,0.99,0.427,0.398,0.863,-0.987,-0.953,0.99,-0.541,0.997,-0.726,0.997,0.969,-0.986,-0.943,0.97,-0.994,-0.989,-0.786,-0.959,-0.993,-0.825,-0.913,0.973,-0.993,0.726,-0.314,-0.972,-0.954,-0.752,0.563,-0.98,-0.952,0.451,-0.849,-0.853,0.901,-0.985,0.212,0.993,0.889,0.279,0.937,-0.355,-0.966,-0.959,-0.953,0.992,-0.82,0.979,-0.947,-0.743,0.981,0.99,-0.976,-0.968,-0.976,0.44,0.885,0.899,-0.97,-0.744,-0.837,0.979,0.803,-0.991,0.031,-0.852,-0.907,-0.881,0.997,-0.936,-0.91,-0.998,0.829,0.932,0.866,0.99,0.993,-0.694,-0.922,0.934,0.503,0.996,-0.513,0.965,7.053,4.717,10.244,10.259,10.239,10.236,10.319,10.285,6.068,4.96,10.186,10.25,6.464,5.911,10.187,10.162,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8f2aa0e0ad7b38d697920364c4c04c6.param
-0.952,-0.909,-0.78,0.989,0.948,-0.937,-0.989,0.844,0.937,0.956,-0.544,0.942,-0.764,-0.976,0.983,0.99,0.963,-0.395,0.952,-0.956,-0.894,0.991,-0.968,0.999,-0.875,0.998,0.98,-0.996,-0.845,0.99,-0.987,-0.987,-0.938,-0.959,-0.998,-0.956,-0.926,0.925,-0.986,0.775,-0.385,-0.954,-0.819,-0.559,0.98,-0.896,-0.852,0.968,-0.87,-0.981,0.944,-0.982,0.952,0.997,0.941,-0.957,0.912,-0.968,-0.947,-0.879,0.985,0.996,-0.908,0.946,-0.945,-0.964,0.991,0.991,-0.988,-0.958,0.053,0.95,0.859,0.957,-0.974,-0.95,-0.749,0.968,0.883,-0.997,-0.361,-0.956,-0.566,-0.912,0.995,-0.865,-0.945,-0.997,0.619,0.967,0.967,0.972,0.994,-0.874,-0.983,0.221,0.964,0.997,-0.909,0.964,8.09,5.532,10.486,10.448,10.459,10.451,10.47,10.481,6.84,5.802,10.523,10.468,7.134,7.33,10.504,10.421,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de9ad66eab8ef93dac450f6c0620bf18.param
-0.91,-0.824,-0.937,0.966,0.688,-0.825,-0.969,0.717,0.978,0.892,-0.974,0.957,-0.723,-0.839,0.94,0.992,0.796,0.984,0.641,-0.938,-0.925,0.986,-0.811,0.998,-0.491,0.997,0.911,-0.986,-0.59,0.97,-0.987,-0.991,-0.675,-0.922,-0.993,-0.938,-0.59,0.962,-0.982,0.562,0.922,-0.99,-0.955,-0.974,0.534,-0.957,-0.625,0.685,-0.815,-0.953,0.961,-0.959,-0.204,0.989,0.747,0.692,0.904,-0.772,-0.925,-0.712,-0.969,0.99,-0.753,0.981,-0.798,0.436,0.978,0.969,-0.984,-0.961,-0.691,0.71,0.811,0.971,-0.984,-0.883,-0.646,0.976,0.791,-0.989,-0.983,-0.962,-0.702,-0.789,0.994,-0.96,-0.922,-0.996,-0.937,0.92,0.886,0.983,0.993,-0.978,-0.895,0.914,0.037,0.993,0.463,0.955,4.729,4.19,10.227,10.18,10.134,10.162,10.169,10.154,4.858,4.303,10.215,10.15,5.151,4.731,10.222,10.175,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f000718a5ef8450dbeeea4f098360135.param
-0.984,-0.975,-0.732,0.994,0.987,-0.968,-0.995,0.971,0.918,0.979,0.96,0.961,-0.972,-0.974,0.994,0.987,0.98,-0.99,0.988,-0.983,-0.97,0.998,-0.984,0.999,-0.973,0.999,0.995,-0.999,-0.983,0.997,-0.996,-0.99,-0.988,-0.979,-0.999,-0.932,-0.988,0.972,-0.995,0.977,-0.991,-0.937,-0.935,0.901,0.986,-0.905,-0.962,0.988,-0.962,-0.987,0.934,-0.997,0.991,0.998,0.987,-0.995,0.978,-0.981,-0.982,-0.973,0.997,0.999,-0.978,0.955,-0.991,-0.995,0.997,0.997,-0.989,-0.993,-0.927,0.982,0.949,0.797,-0.983,-0.965,-0.97,0.988,0.985,-0.998,0.978,-0.856,-0.959,-0.979,0.998,-0.921,-0.965,-0.999,0.99,0.993,0.971,0.99,0.996,-0.02,-0.993,0.87,0.993,0.999,-0.989,0.985,9.619,5.743,10.345,10.4,10.39,10.376,10.444,10.521,7.48,6.087,10.36,10.372,7.974,7.862,10.408,10.33,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/209e8b695f612e5574a46a417bfe1bdc.param
-0.914,-0.809,-0.949,0.973,0.725,-0.812,-0.967,0.689,0.971,0.861,-0.967,0.941,-0.545,-0.851,0.947,0.991,0.853,0.981,0.682,-0.924,-0.906,0.984,-0.876,0.997,-0.514,0.997,0.894,-0.987,-0.486,0.972,-0.984,-0.989,-0.754,-0.914,-0.994,-0.942,-0.645,0.941,-0.977,0.538,0.802,-0.988,-0.94,-0.968,0.662,-0.946,-0.409,0.768,-0.82,-0.959,0.951,-0.957,0.244,0.99,0.716,0.216,0.887,-0.852,-0.904,-0.54,-0.915,0.989,-0.745,0.968,-0.819,0.197,0.983,0.968,-0.986,-0.955,-0.426,0.769,0.707,0.976,-0.983,-0.901,-0.659,0.968,0.829,-0.99,-0.984,-0.955,-0.504,-0.835,0.993,-0.945,-0.909,-0.996,-0.927,0.928,0.882,0.978,0.992,-0.98,-0.939,0.891,0.399,0.994,0.147,0.955,5.02,4.442,10.204,10.197,10.176,10.178,10.171,10.119,5.084,4.571,10.204,10.178,5.358,5.063,10.206,10.194,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bc2269224fbd359f9fca7e4703e29d2c.param
-0.878,-0.841,-0.885,0.963,0.71,-0.857,-0.974,0.784,0.98,0.904,-0.967,0.967,-0.898,-0.854,0.945,0.994,0.659,0.965,0.72,-0.963,-0.946,0.988,-0.647,0.998,-0.528,0.998,0.948,-0.986,-0.726,0.967,-0.992,-0.993,-0.573,-0.912,-0.992,-0.92,-0.653,0.97,-0.991,0.618,0.954,-0.99,-0.966,-0.971,0.496,-0.968,-0.887,0.453,-0.829,-0.94,0.964,-0.969,-0.56,0.989,0.832,0.88,0.928,-0.632,-0.955,-0.878,-0.976,0.993,-0.791,0.982,-0.827,0.413,0.97,0.978,-0.976,-0.966,-0.902,0.611,0.91,0.959,-0.982,-0.83,-0.645,0.984,0.594,-0.99,-0.963,-0.952,-0.88,-0.711,0.996,-0.964,-0.905,-0.997,-0.786,0.907,0.867,0.987,0.994,-0.961,-0.838,0.904,-0.254,0.993,0.589,0.947,4.726,4.031,10.228,10.193,10.138,10.175,10.203,10.214,4.802,4.14,10.198,10.148,5.114,4.603,10.206,10.166,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/739032a5ae3092063501b6b7f33df14e.param
-0.911,-0.81,-0.928,0.966,0.721,-0.831,-0.969,0.71,0.976,0.898,-0.97,0.958,-0.732,-0.848,0.944,0.992,0.778,0.978,0.666,-0.938,-0.92,0.986,-0.795,0.998,-0.489,0.997,0.913,-0.986,-0.616,0.969,-0.987,-0.99,-0.665,-0.927,-0.993,-0.933,-0.609,0.963,-0.982,0.566,0.92,-0.989,-0.95,-0.971,0.559,-0.957,-0.651,0.695,-0.801,-0.952,0.958,-0.958,-0.167,0.988,0.755,0.666,0.902,-0.76,-0.923,-0.744,-0.953,0.99,-0.763,0.98,-0.808,0.333,0.977,0.97,-0.984,-0.957,-0.682,0.708,0.81,0.968,-0.982,-0.879,-0.636,0.975,0.775,-0.989,-0.979,-0.963,-0.705,-0.784,0.994,-0.955,-0.92,-0.996,-0.917,0.918,0.891,0.982,0.993,-0.975,-0.892,0.898,0.076,0.993,0.412,0.957,4.807,4.218,10.253,10.189,10.145,10.166,10.178,10.157,4.904,4.337,10.238,10.16,5.199,4.788,10.241,10.181,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c402bd76903a1ed8cae7839abefbde6.param
