feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.997,-0.986,-0.953,-0.813,0.963,-0.96,-0.975,-0.999,0.964,0.963,0.99,0.637,-0.987,-0.947,0.919,0.98,0.996,-0.561,0.988,0.996,-0.987,0.992,-0.996,-0.988,0.975,0.887,-0.997,-0.854,-0.835,0.976,-0.977,0.994,0.992,-0.994,0.597,0.932,0.976,0.852,-0.954,0.7,0.996,-0.662,-0.778,-0.989,0.993,0.147,-0.997,0.997,0.989,-0.903,-0.984,0.993,-0.933,0.998,-0.991,-0.934,-0.782,0.675,-0.829,0.654,-0.968,-0.835,-0.98,0.976,-0.997,-0.993,-0.236,-0.97,-0.995,-0.977,-0.525,-0.891,0.86,0.97,0.997,-0.888,-0.377,-0.917,0.843,0.987,-0.873,-0.872,0.91,-0.977,0.849,0.996,-0.591,0.886,0.989,-0.841,0.992,0.944,-0.985,-0.994,-0.177,-0.992,-0.995,0.994,-0.957,-0.966,5.518,4.495,10.426,10.355,10.336,10.393,10.345,10.289,5.361,4.653,10.42,10.341,5.634,5.308,10.392,10.365,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a5daca4d0c608e04caa7e010862e59e.param
-0.997,-0.969,-0.931,-0.863,0.913,-0.976,-0.987,-0.998,0.978,0.341,0.987,0.663,-0.994,-0.918,0.862,0.971,0.992,-0.486,0.985,0.994,-0.964,0.987,-0.994,-0.992,0.993,0.955,-0.996,-0.786,-0.897,0.962,-0.985,0.994,0.995,-0.992,0.736,0.955,0.984,0.87,-0.948,0.866,0.993,-0.873,-0.871,-0.989,0.992,0.871,-0.995,0.996,0.993,-0.946,-0.987,0.992,-0.885,0.997,-0.987,-0.933,0.661,0.022,-0.764,0.642,-0.977,-0.816,-0.944,0.971,-0.997,-0.991,-0.682,-0.971,-0.99,-0.975,-0.735,-0.913,0.806,0.987,0.997,-0.952,0.316,-0.96,0.487,0.97,-0.872,-0.569,0.842,-0.984,0.77,0.997,0.683,0.908,0.988,-0.917,0.993,0.969,-0.99,-0.996,0.546,-0.993,-0.99,0.994,-0.757,-0.87,6.985,5.161,10.423,10.434,10.427,10.432,10.405,10.355,6.256,5.342,10.444,10.433,6.513,6.487,10.471,10.401,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c2e2f4a2997ba50c495b941814604c4.param
-0.999,-0.993,0.672,-0.911,0.873,-0.971,-0.993,-0.998,-0.811,-0.039,0.996,0.984,-0.99,-0.974,0.98,-0.929,0.995,-0.913,0.992,0.999,-0.98,-0.646,-0.995,0.925,0.999,0.988,-0.999,-0.939,-0.934,0.988,-0.984,1.0,0.999,0.952,0.868,-0.241,0.99,0.875,-0.995,-0.659,0.995,-0.994,-0.904,-0.989,-0.83,0.983,-0.997,0.999,-0.957,-0.988,-0.996,0.998,-0.952,0.997,0.439,-0.997,0.999,-0.8,-0.979,0.929,-0.982,-0.94,-0.977,0.986,-0.999,-0.997,-0.723,-0.996,-0.994,-0.983,-0.96,-0.877,0.98,0.976,0.999,-0.987,0.985,-0.994,0.951,0.996,-0.761,-0.937,0.958,-0.738,0.928,0.999,-0.223,-0.152,0.996,-0.973,0.996,-0.642,-0.997,-0.996,-0.394,-0.996,-0.983,0.998,-0.501,-0.936,6.264,4.153,6.077,10.053,10.383,10.286,10.347,10.34,5.34,4.402,6.2,9.97,5.78,5.55,6.938,9.941,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/911e02e7d955355d4a75eea47de86506.param
-0.997,-0.987,-0.948,-0.733,0.975,-0.95,-0.963,-0.999,0.957,0.966,0.99,0.534,-0.982,-0.944,0.911,0.984,0.997,-0.588,0.991,0.996,-0.987,0.992,-0.996,-0.988,0.959,0.838,-0.997,-0.854,-0.848,0.974,-0.97,0.993,0.992,-0.994,0.704,0.953,0.977,0.819,-0.947,0.765,0.997,-0.546,-0.83,-0.99,0.991,0.242,-0.998,0.997,0.989,-0.901,-0.983,0.993,-0.94,0.998,-0.988,-0.9,-0.804,0.858,-0.74,0.579,-0.965,-0.815,-0.98,0.977,-0.996,-0.994,-0.131,-0.955,-0.995,-0.977,-0.449,-0.864,0.799,0.967,0.997,-0.92,-0.408,-0.929,0.889,0.985,-0.89,-0.911,0.91,-0.963,0.871,0.996,-0.474,0.924,0.989,-0.868,0.993,0.943,-0.983,-0.992,-0.067,-0.991,-0.996,0.992,-0.976,-0.975,5.428,4.501,10.412,10.313,10.311,10.365,10.322,10.282,5.328,4.661,10.4,10.308,5.599,5.267,10.372,10.34,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f25add42840a94d9e8aeeefde68bf41f.param
-0.998,-0.972,-0.891,-0.72,0.934,-0.969,-0.97,-0.999,0.948,0.205,0.99,0.584,-0.985,-0.9,0.846,0.971,0.994,-0.625,0.992,0.994,-0.962,0.986,-0.995,-0.986,0.976,0.89,-0.997,-0.8,-0.904,0.945,-0.973,0.995,0.996,-0.982,0.858,0.975,0.988,0.814,-0.952,0.915,0.995,-0.812,-0.915,-0.989,0.979,0.937,-0.997,0.996,0.984,-0.955,-0.989,0.994,-0.907,0.998,-0.967,-0.877,0.754,0.582,-0.587,0.533,-0.977,-0.777,-0.952,0.976,-0.995,-0.995,-0.711,-0.951,-0.994,-0.979,-0.639,-0.749,0.633,0.983,0.997,-0.98,0.594,-0.975,0.739,0.954,-0.913,-0.833,0.85,-0.935,0.834,0.997,0.865,0.912,0.989,-0.942,0.995,0.96,-0.989,-0.995,0.767,-0.991,-0.994,0.992,-0.88,-0.932,6.985,5.228,10.417,10.435,10.459,10.472,10.447,10.433,6.324,5.431,10.441,10.443,6.584,6.503,10.475,10.422,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fba11328fed318d3ab3068338347a30e.param
-0.997,-0.972,-0.898,-0.782,0.939,-0.969,-0.984,-0.998,0.973,-0.218,0.99,0.549,-0.991,-0.91,0.823,0.973,0.994,-0.617,0.992,0.994,-0.957,0.978,-0.996,-0.99,0.99,0.954,-0.996,-0.791,-0.929,0.953,-0.98,0.994,0.996,-0.987,0.902,0.978,0.99,0.832,-0.943,0.932,0.995,-0.862,-0.948,-0.992,0.984,0.968,-0.996,0.995,0.991,-0.96,-0.988,0.994,-0.902,0.998,-0.974,-0.87,0.824,0.673,-0.511,0.513,-0.97,-0.816,-0.938,0.973,-0.995,-0.994,-0.579,-0.953,-0.992,-0.976,-0.756,-0.912,0.619,0.988,0.996,-0.984,0.415,-0.981,0.641,0.952,-0.909,-0.738,0.842,-0.966,0.839,0.996,0.924,0.968,0.99,-0.963,0.996,0.97,-0.99,-0.994,0.781,-0.993,-0.994,0.992,-0.875,-0.893,6.979,5.276,10.435,10.453,10.475,10.449,10.441,10.409,6.333,5.482,10.452,10.449,6.585,6.572,10.489,10.442,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7182b0eb9856a72d8b6162a8bc20f75d.param
-0.996,-0.975,-0.902,-0.751,0.964,-0.962,-0.979,-0.998,0.968,0.419,0.988,0.465,-0.988,-0.912,0.828,0.974,0.994,-0.583,0.99,0.994,-0.966,0.98,-0.996,-0.989,0.985,0.932,-0.996,-0.772,-0.903,0.962,-0.977,0.993,0.995,-0.989,0.842,0.97,0.986,0.803,-0.933,0.891,0.995,-0.781,-0.924,-0.991,0.986,0.922,-0.996,0.995,0.99,-0.945,-0.985,0.993,-0.901,0.997,-0.978,-0.871,0.48,0.776,-0.513,0.477,-0.966,-0.789,-0.951,0.972,-0.995,-0.993,-0.426,-0.947,-0.993,-0.972,-0.66,-0.915,0.622,0.984,0.996,-0.975,0.101,-0.97,0.668,0.959,-0.895,-0.753,0.835,-0.965,0.822,0.996,0.767,0.971,0.989,-0.945,0.994,0.961,-0.987,-0.992,0.607,-0.993,-0.994,0.991,-0.931,-0.926,6.47,5.061,10.416,10.376,10.406,10.395,10.373,10.36,6.02,5.246,10.434,10.391,6.272,6.191,10.449,10.383,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b983ca5023732c67c96489160e81ed7f.param
-0.997,-0.982,-0.948,-0.893,0.939,-0.968,-0.989,-0.998,0.97,0.865,0.989,0.695,-0.994,-0.94,0.898,0.966,0.995,-0.495,0.983,0.996,-0.979,0.986,-0.995,-0.987,0.992,0.948,-0.996,-0.815,-0.852,0.977,-0.985,0.995,0.993,-0.992,0.537,0.897,0.977,0.86,-0.96,0.707,0.994,-0.812,-0.778,-0.989,0.993,0.434,-0.996,0.997,0.99,-0.921,-0.986,0.993,-0.913,0.998,-0.99,-0.95,-0.295,0.159,-0.86,0.671,-0.971,-0.842,-0.973,0.973,-0.997,-0.992,-0.45,-0.978,-0.992,-0.976,-0.677,-0.931,0.875,0.98,0.997,-0.896,-0.159,-0.927,0.664,0.982,-0.85,-0.716,0.888,-0.987,0.777,0.996,-0.265,0.877,0.989,-0.839,0.992,0.948,-0.987,-0.995,-0.032,-0.994,-0.992,0.994,-0.869,-0.928,6.046,4.695,10.421,10.383,10.358,10.39,10.35,10.286,5.653,4.847,10.422,10.373,5.923,5.704,10.413,10.37,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/675d530d59eb06f62cbbee28995c5dc1.param
-0.997,-0.978,-0.914,-0.683,0.971,-0.952,-0.967,-0.999,0.958,0.71,0.989,0.439,-0.982,-0.91,0.845,0.98,0.995,-0.611,0.992,0.994,-0.973,0.983,-0.996,-0.989,0.969,0.878,-0.996,-0.805,-0.892,0.958,-0.97,0.992,0.994,-0.989,0.836,0.973,0.985,0.77,-0.936,0.878,0.996,-0.664,-0.913,-0.991,0.985,0.865,-0.997,0.995,0.988,-0.935,-0.985,0.993,-0.913,0.998,-0.976,-0.824,0.022,0.869,-0.478,0.493,-0.961,-0.783,-0.964,0.974,-0.994,-0.994,-0.355,-0.939,-0.994,-0.974,-0.554,-0.873,0.572,0.979,0.995,-0.972,0.008,-0.966,0.777,0.958,-0.905,-0.854,0.852,-0.946,0.849,0.995,0.641,0.966,0.988,-0.937,0.994,0.955,-0.982,-0.991,0.511,-0.991,-0.995,0.989,-0.96,-0.951,6.16,4.922,10.424,10.329,10.367,10.366,10.347,10.366,5.838,5.105,10.431,10.35,6.096,5.932,10.429,10.358,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/910063cf5fc3188d4bf3b3a43110ee99.param
-0.998,-0.975,-0.912,-0.701,0.859,-0.973,-0.961,-0.999,0.929,0.175,0.992,0.69,-0.982,-0.918,0.876,0.98,0.994,-0.717,0.994,0.996,-0.969,0.993,-0.996,-0.984,0.956,0.821,-0.998,-0.831,-0.922,0.936,-0.97,0.996,0.997,-0.978,0.874,0.982,0.987,0.868,-0.97,0.94,0.996,-0.784,-0.907,-0.986,0.976,0.934,-0.998,0.997,0.982,-0.964,-0.993,0.994,-0.927,0.998,-0.962,-0.895,0.819,0.179,-0.716,0.569,-0.984,-0.79,-0.96,0.98,-0.994,-0.996,-0.846,-0.951,-0.995,-0.984,-0.593,-0.39,0.68,0.979,0.997,-0.982,0.793,-0.977,0.815,0.952,-0.942,-0.899,0.892,-0.901,0.865,0.997,0.891,0.656,0.99,-0.929,0.996,0.968,-0.991,-0.995,0.884,-0.99,-0.994,0.992,-0.745,-0.94,7.432,5.314,10.414,10.43,10.457,10.499,10.479,10.479,6.547,5.536,10.439,10.435,6.837,6.709,10.477,10.409,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cd271eeadb4e899e184b9b86303297f7.param
-1.0,-0.991,-0.979,-0.932,0.089,-0.979,-0.983,-0.999,0.932,0.922,0.996,0.946,-0.989,-0.982,0.972,0.991,0.998,-0.885,0.995,0.998,-0.993,0.998,-0.997,-0.983,0.971,0.871,-0.999,-0.957,-0.927,0.969,-0.986,0.998,0.998,-0.987,0.759,0.96,0.978,0.938,-0.994,0.853,0.998,-0.797,-0.72,-0.987,0.993,0.239,-0.999,0.999,0.981,-0.968,-0.997,0.995,-0.977,0.999,-0.986,-0.981,-0.057,-0.909,-0.975,0.871,-0.991,-0.93,-0.99,0.99,-0.997,-0.998,-0.914,-0.985,-0.998,-0.993,-0.755,-0.045,0.963,0.972,0.999,-0.939,0.846,-0.959,0.958,0.988,-0.952,-0.976,0.977,-0.961,0.943,0.999,-0.463,-0.912,0.995,-0.802,0.996,0.97,-0.989,-0.998,0.645,-0.991,-0.996,0.995,0.095,-0.978,7.864,5.044,10.393,10.37,10.356,10.505,10.458,10.405,6.541,5.266,10.395,10.357,6.958,6.545,10.383,10.337,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/637ab48feaf1c1b1820e1b4068fcd949.param
-0.996,-0.993,-0.943,-0.709,0.991,-0.916,-0.97,-0.999,0.949,0.988,0.99,0.494,-0.977,-0.958,0.924,0.977,0.998,-0.561,0.992,0.997,-0.993,0.979,-0.998,-0.982,0.97,0.897,-0.995,-0.899,-0.855,0.98,-0.968,0.992,0.988,-0.993,0.793,0.947,0.981,0.79,-0.949,0.62,0.998,-0.39,-0.892,-0.995,0.989,-0.115,-0.998,0.995,0.985,-0.887,-0.98,0.994,-0.961,0.999,-0.985,-0.876,-0.96,0.98,-0.688,0.604,-0.919,-0.868,-0.988,0.979,-0.996,-0.995,0.697,-0.955,-0.997,-0.972,-0.459,-0.959,0.762,0.955,0.996,-0.917,-0.866,-0.926,0.936,0.987,-0.879,-0.939,0.929,-0.962,0.911,0.994,-0.823,0.986,0.99,-0.9,0.994,0.892,-0.976,-0.982,-0.662,-0.992,-0.997,0.988,-0.994,-0.983,4.78,4.247,10.285,10.245,10.226,10.282,10.236,10.192,4.909,4.377,10.256,10.238,5.194,4.785,10.221,10.278,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c01ff955ed00f981069a0a78e39d3f98.param
-0.996,-0.98,-0.91,-0.677,0.975,-0.953,-0.968,-0.998,0.959,0.782,0.988,0.424,-0.983,-0.913,0.851,0.978,0.995,-0.602,0.991,0.994,-0.975,0.983,-0.996,-0.987,0.97,0.881,-0.996,-0.8,-0.882,0.964,-0.971,0.992,0.993,-0.99,0.815,0.968,0.984,0.773,-0.928,0.858,0.996,-0.66,-0.904,-0.991,0.986,0.832,-0.997,0.995,0.989,-0.927,-0.983,0.993,-0.913,0.998,-0.979,-0.84,-0.13,0.889,-0.48,0.492,-0.961,-0.775,-0.965,0.973,-0.995,-0.994,-0.271,-0.939,-0.994,-0.972,-0.53,-0.892,0.613,0.978,0.995,-0.968,-0.141,-0.962,0.783,0.966,-0.897,-0.85,0.855,-0.952,0.848,0.995,0.502,0.971,0.988,-0.932,0.994,0.951,-0.983,-0.991,0.412,-0.991,-0.995,0.99,-0.968,-0.957,5.977,4.841,10.414,10.311,10.346,10.346,10.326,10.334,5.719,5.017,10.416,10.327,5.979,5.796,10.408,10.342,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/32a2b23d91f7de02109938177976c76c.param
-0.998,-0.994,-0.965,-0.799,0.977,-0.95,-0.966,-0.999,0.952,0.993,0.993,0.688,-0.982,-0.97,0.955,0.982,0.998,-0.618,0.992,0.998,-0.995,0.993,-0.998,-0.984,0.955,0.84,-0.997,-0.919,-0.83,0.982,-0.969,0.995,0.991,-0.994,0.655,0.934,0.975,0.876,-0.972,0.564,0.998,-0.504,-0.791,-0.991,0.993,-0.568,-0.999,0.998,0.986,-0.883,-0.988,0.995,-0.969,0.999,-0.991,-0.95,-0.965,0.858,-0.894,0.701,-0.965,-0.883,-0.991,0.983,-0.997,-0.996,0.267,-0.974,-0.997,-0.981,-0.515,-0.892,0.901,0.952,0.998,-0.84,-0.721,-0.898,0.949,0.993,-0.895,-0.956,0.955,-0.973,0.907,0.997,-0.931,0.858,0.991,-0.814,0.994,0.913,-0.985,-0.991,-0.637,-0.992,-0.997,0.994,-0.983,-0.986,5.025,4.254,10.363,10.314,10.282,10.366,10.3,10.241,5.037,4.401,10.347,10.292,5.326,4.888,10.315,10.324,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4b87b2fe0f92cdf75f17ae3d4fee25f9.param
-0.996,-0.978,-0.912,-0.722,0.965,-0.96,-0.973,-0.998,0.962,0.679,0.988,0.44,-0.987,-0.917,0.842,0.978,0.994,-0.591,0.99,0.994,-0.97,0.985,-0.996,-0.988,0.976,0.899,-0.996,-0.774,-0.884,0.963,-0.974,0.993,0.994,-0.991,0.798,0.967,0.983,0.801,-0.935,0.872,0.995,-0.717,-0.899,-0.989,0.986,0.86,-0.997,0.996,0.99,-0.934,-0.984,0.993,-0.905,0.998,-0.98,-0.878,0.171,0.774,-0.566,0.475,-0.968,-0.771,-0.958,0.973,-0.995,-0.993,-0.422,-0.945,-0.993,-0.973,-0.589,-0.883,0.661,0.981,0.996,-0.967,0.029,-0.962,0.734,0.967,-0.896,-0.8,0.842,-0.959,0.826,0.996,0.596,0.955,0.989,-0.925,0.994,0.958,-0.986,-0.992,0.541,-0.992,-0.994,0.991,-0.942,-0.945,6.271,4.953,10.425,10.352,10.384,10.386,10.359,10.357,5.889,5.131,10.436,10.37,6.147,6.008,10.44,10.369,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1d994426f529a01a6c9f8d54a3d74744.param
-1.0,-0.995,-0.992,-0.991,-0.975,-0.994,-0.998,-1.0,0.977,-0.945,0.999,0.996,-0.996,-0.996,0.993,0.985,0.999,-0.984,0.999,1.0,-0.995,0.997,-0.999,-0.992,0.999,0.989,-1.0,-0.988,-0.99,0.957,-0.997,0.999,1.0,-0.978,0.986,0.994,0.995,0.992,-0.999,0.987,1.0,-0.988,-0.974,-0.998,0.994,0.99,-1.0,0.998,0.987,-0.996,-1.0,0.998,-0.991,1.0,-0.981,-0.993,0.994,-0.998,-0.995,0.976,-0.997,-0.987,-0.988,0.997,-0.997,-1.0,-0.992,-0.996,-0.999,-0.999,-0.974,0.632,0.992,0.994,1.0,-0.996,0.994,-0.996,0.982,0.984,-0.995,-0.992,0.994,-0.98,0.991,1.0,0.984,-0.993,0.999,-0.972,0.999,0.993,-0.998,-0.999,0.993,-0.997,-0.998,0.997,0.989,-0.899,9.571,5.755,10.378,10.375,10.378,10.483,10.518,10.469,7.556,6.063,10.356,10.314,8.049,7.818,10.348,10.403,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5d641aa0c9915ff39a004ddfbe19718a.param
-0.996,-0.979,-0.911,-0.703,0.975,-0.955,-0.972,-0.998,0.963,0.752,0.987,0.413,-0.985,-0.915,0.845,0.977,0.995,-0.592,0.991,0.994,-0.974,0.982,-0.996,-0.988,0.976,0.899,-0.996,-0.788,-0.884,0.966,-0.973,0.992,0.994,-0.991,0.811,0.967,0.984,0.78,-0.927,0.856,0.996,-0.688,-0.905,-0.991,0.986,0.845,-0.997,0.995,0.989,-0.929,-0.983,0.993,-0.911,0.998,-0.98,-0.855,-0.047,0.869,-0.498,0.476,-0.962,-0.781,-0.962,0.972,-0.995,-0.993,-0.279,-0.942,-0.993,-0.972,-0.562,-0.906,0.623,0.98,0.995,-0.967,-0.153,-0.962,0.75,0.966,-0.893,-0.816,0.847,-0.96,0.833,0.995,0.522,0.973,0.988,-0.93,0.994,0.954,-0.983,-0.991,0.424,-0.992,-0.994,0.99,-0.962,-0.949,6.018,4.861,10.413,10.319,10.352,10.349,10.328,10.328,5.741,5.035,10.418,10.335,5.999,5.836,10.412,10.346,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39578b6633a8db38fdd46f9fce70f6d4.param
-0.997,-0.971,-0.886,-0.756,0.932,-0.97,-0.98,-0.998,0.963,-0.283,0.99,0.596,-0.988,-0.898,0.826,0.968,0.994,-0.638,0.992,0.994,-0.956,0.977,-0.996,-0.988,0.987,0.942,-0.996,-0.796,-0.925,0.94,-0.977,0.995,0.996,-0.982,0.907,0.979,0.991,0.829,-0.949,0.93,0.996,-0.859,-0.947,-0.992,0.979,0.97,-0.997,0.995,0.987,-0.963,-0.989,0.994,-0.907,0.998,-0.966,-0.862,0.862,0.647,-0.497,0.542,-0.973,-0.816,-0.941,0.974,-0.995,-0.995,-0.656,-0.953,-0.993,-0.978,-0.745,-0.863,0.58,0.987,0.996,-0.986,0.573,-0.982,0.662,0.942,-0.916,-0.783,0.841,-0.951,0.841,0.997,0.936,0.955,0.99,-0.963,0.996,0.965,-0.99,-0.994,0.808,-0.992,-0.994,0.991,-0.865,-0.898,7.086,5.307,10.418,10.452,10.472,10.453,10.447,10.418,6.398,5.519,10.435,10.447,6.65,6.631,10.474,10.437,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3da45efec169d665d6d308496af0c2c5.param
-0.997,-0.973,-0.908,-0.751,0.94,-0.968,-0.978,-0.998,0.967,0.212,0.989,0.515,-0.988,-0.912,0.83,0.977,0.994,-0.614,0.99,0.994,-0.962,0.986,-0.996,-0.99,0.982,0.923,-0.996,-0.769,-0.908,0.954,-0.977,0.994,0.996,-0.989,0.848,0.974,0.986,0.826,-0.943,0.915,0.995,-0.806,-0.919,-0.989,0.985,0.931,-0.996,0.996,0.99,-0.951,-0.987,0.993,-0.902,0.998,-0.977,-0.886,0.658,0.605,-0.586,0.502,-0.975,-0.777,-0.946,0.972,-0.995,-0.993,-0.618,-0.949,-0.992,-0.976,-0.669,-0.86,0.652,0.984,0.996,-0.976,0.353,-0.972,0.684,0.96,-0.908,-0.769,0.838,-0.958,0.828,0.996,0.839,0.939,0.99,-0.941,0.995,0.967,-0.989,-0.994,0.752,-0.992,-0.994,0.992,-0.878,-0.921,6.832,5.183,10.435,10.418,10.445,10.438,10.418,10.4,6.23,5.381,10.452,10.425,6.486,6.425,10.481,10.413,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f5c347fa06f76b5b57b456a8da165284.param
-0.996,-0.987,-0.939,-0.701,0.984,-0.939,-0.967,-0.999,0.959,0.954,0.989,0.44,-0.98,-0.938,0.891,0.981,0.997,-0.583,0.991,0.995,-0.987,0.985,-0.997,-0.987,0.967,0.877,-0.995,-0.846,-0.863,0.974,-0.97,0.991,0.991,-0.993,0.769,0.958,0.981,0.783,-0.935,0.764,0.997,-0.511,-0.884,-0.992,0.989,0.465,-0.998,0.995,0.988,-0.902,-0.981,0.993,-0.936,0.998,-0.985,-0.857,-0.816,0.943,-0.607,0.553,-0.946,-0.816,-0.979,0.976,-0.995,-0.994,0.194,-0.947,-0.995,-0.972,-0.459,-0.929,0.701,0.969,0.995,-0.943,-0.613,-0.941,0.867,0.978,-0.887,-0.896,0.894,-0.96,0.877,0.995,-0.303,0.976,0.989,-0.909,0.993,0.936,-0.979,-0.988,-0.137,-0.992,-0.996,0.989,-0.985,-0.973,5.251,4.487,10.379,10.278,10.276,10.313,10.279,10.246,5.238,4.64,10.361,10.274,5.504,5.193,10.329,10.314,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de9826d1bce14be8c456fe39cc7503cc.param
-0.999,-0.992,-0.969,-0.871,0.903,-0.965,-0.974,-0.999,0.951,0.985,0.994,0.812,-0.988,-0.974,0.955,0.988,0.998,-0.73,0.993,0.998,-0.993,0.996,-0.997,-0.986,0.957,0.82,-0.998,-0.926,-0.863,0.978,-0.978,0.996,0.995,-0.994,0.625,0.935,0.974,0.883,-0.982,0.72,0.998,-0.621,-0.721,-0.988,0.994,-0.314,-0.999,0.999,0.987,-0.921,-0.992,0.995,-0.971,0.999,-0.992,-0.963,-0.868,0.258,-0.931,0.756,-0.981,-0.883,-0.989,0.985,-0.997,-0.997,-0.504,-0.976,-0.997,-0.987,-0.592,-0.72,0.93,0.963,0.998,-0.871,-0.074,-0.919,0.946,0.993,-0.911,-0.959,0.96,-0.974,0.917,0.998,-0.844,0.247,0.991,-0.784,0.995,0.95,-0.986,-0.995,-0.172,-0.992,-0.997,0.995,-0.918,-0.983,5.916,4.503,10.473,10.391,10.385,10.472,10.401,10.341,5.533,4.673,10.467,10.37,5.842,5.416,10.447,10.388,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5f93f6ac58cb24e81e1ad4b16ca85d95.param
-0.998,-0.996,-0.961,-0.854,0.978,-0.942,-0.976,-0.999,0.938,0.995,0.994,0.763,-0.985,-0.978,0.965,0.971,0.999,-0.603,0.992,0.998,-0.996,0.989,-0.998,-0.975,0.972,0.893,-0.997,-0.941,-0.825,0.984,-0.972,0.996,0.991,-0.991,0.641,0.881,0.973,0.866,-0.98,0.353,0.999,-0.544,-0.768,-0.993,0.991,-0.761,-0.999,0.998,0.977,-0.875,-0.989,0.996,-0.977,0.999,-0.99,-0.966,-0.978,0.868,-0.932,0.755,-0.959,-0.905,-0.994,0.983,-0.998,-0.997,0.514,-0.982,-0.998,-0.982,-0.599,-0.931,0.936,0.946,0.998,-0.792,-0.795,-0.881,0.965,0.996,-0.88,-0.966,0.968,-0.976,0.919,0.997,-0.978,0.843,0.992,-0.805,0.995,0.862,-0.985,-0.991,-0.828,-0.993,-0.997,0.995,-0.986,-0.988,4.894,4.177,10.31,10.33,10.294,10.372,10.306,10.236,4.938,4.316,10.288,10.304,5.24,4.777,10.261,10.337,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/962c9d1544bc413c6e5d6facd7c0676e.param
-0.998,-0.993,-0.969,-0.839,0.965,-0.948,-0.971,-0.999,0.957,0.993,0.993,0.74,-0.984,-0.971,0.955,0.983,0.998,-0.647,0.991,0.998,-0.995,0.994,-0.997,-0.986,0.959,0.857,-0.997,-0.923,-0.833,0.982,-0.973,0.995,0.991,-0.994,0.61,0.918,0.973,0.874,-0.975,0.557,0.998,-0.539,-0.744,-0.991,0.994,-0.621,-0.998,0.998,0.986,-0.886,-0.989,0.995,-0.97,0.999,-0.992,-0.958,-0.966,0.761,-0.918,0.742,-0.967,-0.887,-0.991,0.982,-0.997,-0.996,0.124,-0.978,-0.997,-0.982,-0.552,-0.887,0.923,0.953,0.998,-0.811,-0.671,-0.885,0.948,0.993,-0.89,-0.956,0.957,-0.977,0.909,0.997,-0.939,0.763,0.99,-0.779,0.994,0.922,-0.984,-0.992,-0.609,-0.992,-0.997,0.995,-0.975,-0.984,5.137,4.267,10.379,10.323,10.284,10.376,10.303,10.239,5.092,4.422,10.369,10.298,5.384,4.945,10.335,10.324,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ef2cc05422b08dd07566c42a0f1839b.param
