feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.898,0.915,-0.932,-0.719,-0.963,0.98,0.811,-0.013,0.977,0.98,-0.992,-0.936,0.796,-0.966,0.983,-0.049,0.968,-0.99,-0.972,-0.949,0.854,0.996,-0.95,0.824,0.994,-0.986,0.962,0.549,0.989,0.95,0.986,0.819,0.857,0.974,0.99,0.995,-0.975,-0.998,-0.959,-0.919,0.819,-0.137,-0.993,-0.982,-0.98,0.995,0.916,0.995,-0.984,0.971,-0.958,-0.975,-0.974,-0.907,0.789,0.997,0.807,0.99,-0.99,0.987,-0.968,0.906,-0.765,0.984,0.863,0.996,-0.841,0.982,0.456,0.999,-0.885,0.963,0.972,0.528,0.987,0.647,-0.989,-0.994,-0.923,0.748,0.818,-0.834,0.984,-0.997,-0.968,-0.963,0.951,-0.993,0.91,0.989,-0.685,-0.983,-0.975,0.97,-0.995,-0.984,-0.998,-0.998,0.947,-0.942,7.79,5.333,10.5,10.409,10.415,10.423,10.447,10.427,6.586,5.595,10.466,10.419,6.964,6.856,10.506,10.41,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6db8b4727fac5c5bdb1209f59a25b59.param
-0.891,0.855,-0.934,-0.66,-0.94,0.959,0.861,-0.958,0.977,0.981,-0.992,-0.897,0.852,-0.971,0.961,-0.963,0.984,-0.987,-0.976,-0.972,0.181,0.997,-0.898,0.664,0.997,-0.979,0.976,0.971,0.975,0.928,0.995,0.52,0.375,0.969,0.987,0.993,-0.97,-0.997,-0.917,-0.825,-0.195,-0.937,-0.991,-0.955,-0.98,0.995,0.885,0.993,-0.981,0.987,-0.954,-0.989,-0.934,-0.865,0.739,0.995,0.982,0.979,-0.986,0.979,-0.952,0.973,-0.862,0.984,0.5,0.996,-0.13,0.985,-0.276,0.997,-0.916,0.954,0.957,0.226,0.993,0.87,-0.989,-0.989,-0.914,0.65,0.584,-0.871,0.983,-0.995,-0.974,-0.966,0.911,-0.99,0.802,0.988,-0.064,-0.978,-0.987,0.956,-0.993,-0.976,-0.998,-0.998,0.981,-0.92,5.901,4.757,10.47,10.403,10.376,10.412,10.438,10.368,5.631,4.956,10.463,10.382,5.959,5.652,10.451,10.399,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95d8f74076b37f4308f412cf4af9477b.param
-0.987,0.991,-0.99,-0.98,-0.995,0.997,0.981,0.978,0.996,0.997,-0.999,-0.992,0.969,-0.989,0.998,0.985,0.983,-0.999,-0.993,-0.973,0.991,0.999,-0.988,0.987,0.997,-0.998,0.989,-0.961,0.998,0.99,0.995,0.99,0.991,0.994,0.999,0.999,-0.997,-1.0,-0.991,-0.991,0.994,0.984,-0.998,-0.998,-0.989,0.999,0.996,0.999,-0.998,0.983,-0.995,-0.992,-0.993,-0.987,0.983,1.0,-0.969,0.998,-0.991,0.999,-0.996,0.946,-0.984,0.996,0.991,0.999,-0.994,0.996,0.994,1.0,-0.981,0.996,0.996,0.991,0.992,0.946,-0.998,-0.999,-0.993,0.982,0.988,-0.979,0.997,-0.999,-0.994,-0.988,0.991,-0.998,0.952,0.996,-0.995,-0.998,-0.992,0.995,-0.999,-0.997,-0.999,-1.0,0.905,-0.991,9.499,5.88,10.452,10.448,10.485,10.431,10.456,10.487,7.449,6.084,10.435,10.461,7.895,7.815,10.493,10.462,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75ec9d9a8424bd19ab21a8e067a45e6f.param
0.687,0.944,-0.991,-0.725,0.966,0.994,0.977,-0.947,0.499,0.996,-0.992,-0.952,0.98,0.994,0.964,-0.806,0.998,-0.982,-0.99,0.917,0.845,0.997,0.976,0.838,0.982,-0.982,0.989,0.986,-0.897,0.85,0.985,0.876,-0.971,0.975,0.981,0.996,-0.986,-0.999,-0.971,-0.524,0.955,-0.927,-0.789,-0.992,-0.912,0.997,0.891,0.998,-0.994,0.984,-0.936,-0.993,-0.945,0.996,0.814,0.967,0.982,0.997,0.992,0.995,-0.987,0.994,-0.96,0.995,0.727,0.998,-0.768,0.992,0.653,0.999,0.987,-0.964,0.99,-0.913,-0.997,0.971,-0.992,-0.999,-0.986,0.841,0.954,-0.136,0.995,-0.997,-0.988,0.982,0.137,-0.988,0.655,0.997,0.988,-0.989,-0.995,0.985,-0.998,-0.99,-0.999,-0.999,0.987,-0.974,4.221,3.394,4.757,10.088,10.472,10.222,10.433,10.488,4.065,3.634,4.836,10.132,4.684,4.309,5.834,10.133,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/846bb82ffdf26a833442950e25f43906.param
-0.903,0.866,-0.932,-0.707,-0.942,0.961,0.856,-0.959,0.978,0.982,-0.993,-0.887,0.84,-0.972,0.964,-0.96,0.982,-0.988,-0.979,-0.969,0.222,0.996,-0.902,0.65,0.997,-0.98,0.975,0.968,0.975,0.923,0.995,0.58,0.28,0.969,0.987,0.993,-0.974,-0.996,-0.92,-0.829,-0.002,-0.912,-0.991,-0.954,-0.98,0.994,0.903,0.993,-0.981,0.987,-0.954,-0.989,-0.931,-0.862,0.746,0.995,0.977,0.978,-0.986,0.979,-0.952,0.966,-0.891,0.98,0.306,0.996,-0.435,0.984,0.067,0.997,-0.924,0.953,0.958,0.543,0.993,0.874,-0.988,-0.987,-0.908,0.698,0.567,-0.896,0.982,-0.995,-0.975,-0.969,0.912,-0.991,0.72,0.987,-0.297,-0.979,-0.988,0.948,-0.993,-0.974,-0.998,-0.998,0.98,-0.937,6.245,4.925,10.49,10.43,10.374,10.433,10.448,10.379,5.836,5.139,10.467,10.397,6.167,5.92,10.464,10.402,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7ae4e61607172482905ed6231ec4439f.param
-0.951,0.932,-0.945,-0.843,-0.976,0.982,0.84,0.009,0.985,0.983,-0.996,-0.924,0.759,-0.979,0.986,0.137,0.963,-0.992,-0.982,-0.956,0.883,0.997,-0.969,0.836,0.996,-0.992,0.963,0.333,0.991,0.948,0.992,0.894,0.837,0.976,0.99,0.995,-0.986,-0.998,-0.965,-0.938,0.929,0.396,-0.995,-0.984,-0.985,0.995,0.958,0.996,-0.986,0.973,-0.967,-0.98,-0.973,-0.932,0.834,0.998,0.547,0.988,-0.993,0.989,-0.972,0.863,-0.908,0.978,0.593,0.996,-0.971,0.976,0.916,0.999,-0.939,0.976,0.977,0.944,0.993,0.773,-0.988,-0.991,-0.932,0.86,0.82,-0.929,0.984,-0.997,-0.979,-0.98,0.962,-0.995,0.722,0.989,-0.926,-0.985,-0.983,0.96,-0.996,-0.981,-0.998,-0.998,0.932,-0.975,8.373,5.594,10.507,10.443,10.419,10.449,10.459,10.441,6.922,5.837,10.462,10.449,7.316,7.245,10.522,10.424,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fa3aba8f1f8fef1f15f18611a8bb0bf3.param
-0.819,0.869,-0.956,-0.52,-0.908,0.96,0.924,-0.978,0.973,0.987,-0.991,-0.945,0.937,-0.959,0.963,-0.985,0.991,-0.989,-0.978,-0.974,-0.275,0.997,-0.842,0.77,0.996,-0.975,0.986,0.987,0.968,0.956,0.995,0.255,0.44,0.978,0.99,0.996,-0.959,-0.998,-0.931,-0.807,-0.781,-0.987,-0.989,-0.956,-0.978,0.997,0.868,0.995,-0.985,0.992,-0.966,-0.992,-0.948,-0.856,0.824,0.995,0.993,0.985,-0.978,0.983,-0.968,0.992,-0.818,0.993,0.891,0.997,0.831,0.992,-0.907,0.998,-0.873,0.944,0.962,-0.794,0.991,0.907,-0.994,-0.995,-0.949,0.49,0.686,-0.804,0.992,-0.996,-0.973,-0.95,0.905,-0.987,0.945,0.992,0.709,-0.981,-0.989,0.979,-0.993,-0.981,-0.999,-0.998,0.989,-0.814,4.883,4.272,10.34,10.345,10.389,10.389,10.397,10.36,5.024,4.41,10.372,10.347,5.323,4.862,10.369,10.373,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2886a83ea36b0aa74b084f9f760cf362.param
-0.879,0.855,-0.941,-0.658,-0.93,0.96,0.89,-0.978,0.977,0.984,-0.993,-0.914,0.884,-0.97,0.961,-0.98,0.987,-0.988,-0.979,-0.975,-0.064,0.997,-0.875,0.684,0.997,-0.977,0.981,0.983,0.971,0.936,0.996,0.435,0.241,0.973,0.988,0.994,-0.97,-0.997,-0.918,-0.808,-0.467,-0.967,-0.99,-0.949,-0.978,0.995,0.893,0.993,-0.984,0.99,-0.96,-0.992,-0.929,-0.852,0.782,0.994,0.989,0.979,-0.983,0.98,-0.955,0.982,-0.879,0.986,0.521,0.996,0.172,0.988,-0.51,0.997,-0.919,0.948,0.96,-0.022,0.993,0.9,-0.99,-0.99,-0.924,0.659,0.577,-0.874,0.986,-0.995,-0.976,-0.965,0.899,-0.99,0.829,0.989,0.173,-0.98,-0.989,0.961,-0.993,-0.977,-0.998,-0.998,0.987,-0.912,5.487,4.591,10.414,10.369,10.365,10.395,10.409,10.346,5.398,4.766,10.427,10.361,5.713,5.353,10.417,10.38,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/290f42ff09f98f3f33e301b76bab68db.param
-0.921,0.875,-0.929,-0.75,-0.952,0.965,0.845,-0.926,0.981,0.981,-0.993,-0.876,0.804,-0.975,0.968,-0.916,0.977,-0.988,-0.979,-0.967,0.415,0.996,-0.925,0.663,0.997,-0.983,0.969,0.939,0.979,0.918,0.995,0.685,0.365,0.968,0.986,0.992,-0.977,-0.996,-0.925,-0.85,0.377,-0.796,-0.992,-0.96,-0.98,0.994,0.922,0.993,-0.981,0.984,-0.953,-0.987,-0.936,-0.877,0.743,0.995,0.956,0.978,-0.988,0.979,-0.95,0.946,-0.911,0.974,0.119,0.995,-0.747,0.979,0.516,0.997,-0.934,0.958,0.958,0.786,0.994,0.857,-0.986,-0.986,-0.904,0.754,0.595,-0.915,0.98,-0.995,-0.975,-0.974,0.924,-0.992,0.629,0.987,-0.6,-0.978,-0.987,0.939,-0.993,-0.972,-0.997,-0.998,0.972,-0.954,6.809,5.159,10.536,10.484,10.403,10.48,10.49,10.417,6.149,5.396,10.492,10.443,6.496,6.327,10.513,10.428,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84e266adad7830eefe90eae125f4a026.param
-0.839,0.878,-0.945,-0.545,-0.921,0.962,0.886,-0.949,0.97,0.985,-0.991,-0.93,0.914,-0.959,0.966,-0.969,0.988,-0.988,-0.976,-0.967,0.119,0.997,-0.869,0.735,0.995,-0.977,0.983,0.977,0.973,0.947,0.993,0.41,0.535,0.973,0.99,0.995,-0.961,-0.998,-0.93,-0.84,-0.471,-0.968,-0.99,-0.962,-0.98,0.996,0.84,0.995,-0.982,0.989,-0.958,-0.99,-0.951,-0.865,0.766,0.995,0.988,0.986,-0.981,0.984,-0.967,0.985,-0.769,0.991,0.877,0.996,0.566,0.99,-0.772,0.998,-0.869,0.949,0.961,-0.536,0.989,0.856,-0.992,-0.994,-0.933,0.491,0.678,-0.801,0.989,-0.997,-0.971,-0.948,0.916,-0.989,0.93,0.99,0.423,-0.98,-0.987,0.975,-0.993,-0.981,-0.999,-0.998,0.983,-0.837,5.267,4.429,10.392,10.37,10.408,10.404,10.445,10.37,5.243,4.597,10.417,10.369,5.569,5.139,10.422,10.402,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06c9a4a5633725d94a6bf7cca5a6f64c.param
-0.86,0.878,-0.937,-0.542,-0.936,0.961,0.86,-0.883,0.97,0.981,-0.99,-0.91,0.884,-0.956,0.965,-0.918,0.983,-0.986,-0.97,-0.961,0.432,0.997,-0.901,0.711,0.995,-0.98,0.976,0.945,0.979,0.936,0.991,0.53,0.643,0.966,0.988,0.994,-0.96,-0.998,-0.926,-0.85,-0.052,-0.912,-0.991,-0.969,-0.982,0.995,0.843,0.995,-0.979,0.984,-0.953,-0.984,-0.954,-0.885,0.706,0.996,0.972,0.985,-0.985,0.984,-0.965,0.974,-0.739,0.989,0.874,0.995,0.18,0.987,-0.518,0.998,-0.858,0.956,0.959,-0.199,0.988,0.808,-0.99,-0.992,-0.925,0.475,0.728,-0.806,0.986,-0.996,-0.966,-0.948,0.929,-0.989,0.915,0.989,0.098,-0.976,-0.983,0.97,-0.992,-0.978,-0.998,-0.998,0.972,-0.853,5.826,4.645,10.456,10.41,10.423,10.42,10.477,10.397,5.557,4.847,10.459,10.395,5.895,5.539,10.458,10.423,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b72bd082a8433c5b8ab40ff9f48c86ec.param
-0.886,0.891,-0.938,-0.581,-0.945,0.965,0.872,-0.709,0.973,0.981,-0.992,-0.885,0.853,-0.943,0.969,-0.733,0.978,-0.985,-0.97,-0.952,0.699,0.997,-0.921,0.699,0.996,-0.986,0.971,0.84,0.984,0.926,0.992,0.696,0.692,0.961,0.986,0.992,-0.968,-0.998,-0.936,-0.864,0.498,-0.676,-0.992,-0.979,-0.984,0.995,0.882,0.996,-0.977,0.978,-0.954,-0.981,-0.959,-0.892,0.686,0.997,0.917,0.984,-0.985,0.988,-0.968,0.959,-0.781,0.988,0.83,0.993,-0.509,0.983,0.159,0.999,-0.841,0.957,0.966,0.412,0.986,0.804,-0.989,-0.991,-0.93,0.526,0.786,-0.843,0.983,-0.996,-0.967,-0.944,0.939,-0.991,0.858,0.99,-0.364,-0.976,-0.983,0.965,-0.992,-0.978,-0.998,-0.997,0.955,-0.906,6.834,5.049,10.532,10.483,10.464,10.485,10.531,10.452,6.121,5.295,10.502,10.46,6.48,6.258,10.518,10.465,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4045e38d784b08b2deb4f0499831100d.param
-0.99,0.992,-0.993,-0.978,-0.995,0.997,0.992,0.949,0.997,0.998,-0.999,-0.989,0.983,-0.99,0.998,0.967,0.99,-0.999,-0.995,-0.986,0.99,0.999,-0.99,0.988,0.999,-0.999,0.992,-0.942,0.999,0.99,0.998,0.989,0.991,0.995,0.999,0.999,-0.997,-1.0,-0.993,-0.99,0.991,0.973,-0.999,-0.999,-0.993,0.999,0.997,1.0,-0.998,0.989,-0.997,-0.995,-0.993,-0.994,0.983,1.0,-0.954,0.998,-0.995,0.999,-0.997,0.98,-0.991,0.998,0.992,0.999,-0.991,0.997,0.994,1.0,-0.986,0.996,0.997,0.992,0.996,0.971,-0.998,-0.999,-0.996,0.982,0.992,-0.986,0.998,-0.999,-0.995,-0.991,0.994,-0.998,0.953,0.998,-0.994,-0.998,-0.995,0.997,-1.0,-0.998,-1.0,-1.0,0.934,-0.99,9.501,5.892,10.49,10.483,10.518,10.467,10.49,10.518,7.46,6.097,10.471,10.497,7.907,7.823,10.528,10.496,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/93bafe2c14b2f72701ea6213a29c17ff.param
-0.923,0.883,-0.923,-0.756,-0.958,0.969,0.802,-0.815,0.98,0.978,-0.993,-0.883,0.761,-0.977,0.973,-0.806,0.972,-0.988,-0.978,-0.962,0.601,0.995,-0.939,0.696,0.996,-0.983,0.965,0.884,0.982,0.924,0.993,0.74,0.546,0.969,0.987,0.993,-0.978,-0.996,-0.936,-0.88,0.619,-0.615,-0.992,-0.964,-0.98,0.994,0.918,0.993,-0.98,0.98,-0.95,-0.983,-0.948,-0.888,0.742,0.996,0.926,0.981,-0.99,0.979,-0.952,0.919,-0.886,0.972,0.243,0.995,-0.85,0.976,0.638,0.997,-0.933,0.961,0.96,0.828,0.993,0.796,-0.985,-0.986,-0.895,0.771,0.608,-0.904,0.979,-0.996,-0.974,-0.975,0.932,-0.992,0.665,0.986,-0.716,-0.979,-0.983,0.942,-0.994,-0.974,-0.997,-0.998,0.964,-0.958,7.167,5.267,10.558,10.501,10.426,10.493,10.511,10.447,6.333,5.515,10.513,10.46,6.691,6.556,10.539,10.443,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2094fa47f916b46302b5f073e7c1a2eb.param
-0.985,0.99,-0.987,-0.973,-0.994,0.996,0.973,0.976,0.995,0.996,-0.999,-0.99,0.959,-0.989,0.998,0.984,0.981,-0.998,-0.992,-0.972,0.99,0.999,-0.988,0.984,0.997,-0.997,0.986,-0.953,0.998,0.988,0.995,0.988,0.99,0.993,0.998,0.999,-0.996,-1.0,-0.991,-0.99,0.992,0.98,-0.998,-0.998,-0.989,0.999,0.994,0.999,-0.997,0.982,-0.994,-0.991,-0.993,-0.985,0.979,1.0,-0.951,0.998,-0.993,0.999,-0.995,0.932,-0.975,0.996,0.989,0.999,-0.993,0.995,0.99,1.0,-0.979,0.995,0.996,0.988,0.993,0.921,-0.997,-0.999,-0.99,0.977,0.985,-0.974,0.997,-0.999,-0.993,-0.987,0.989,-0.998,0.952,0.996,-0.993,-0.998,-0.991,0.995,-0.999,-0.997,-0.999,-1.0,0.9,-0.989,9.48,5.868,10.437,10.43,10.468,10.414,10.44,10.471,7.436,6.073,10.42,10.445,7.88,7.801,10.479,10.445,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a0262b3cd728691e6777302ab3228216.param
-0.88,0.853,-0.94,-0.664,-0.93,0.96,0.883,-0.976,0.977,0.984,-0.993,-0.912,0.876,-0.97,0.961,-0.979,0.986,-0.988,-0.979,-0.974,-0.029,0.997,-0.876,0.684,0.997,-0.977,0.98,0.982,0.971,0.935,0.995,0.455,0.238,0.973,0.988,0.994,-0.971,-0.997,-0.919,-0.812,-0.425,-0.964,-0.99,-0.949,-0.978,0.995,0.892,0.993,-0.983,0.989,-0.958,-0.991,-0.93,-0.845,0.778,0.994,0.989,0.98,-0.983,0.979,-0.954,0.98,-0.881,0.985,0.486,0.996,0.097,0.987,-0.465,0.996,-0.919,0.947,0.96,0.018,0.993,0.894,-0.99,-0.99,-0.921,0.676,0.565,-0.874,0.985,-0.995,-0.976,-0.965,0.899,-0.99,0.822,0.989,0.138,-0.98,-0.989,0.96,-0.993,-0.977,-0.998,-0.998,0.986,-0.918,5.549,4.618,10.414,10.372,10.362,10.396,10.411,10.347,5.433,4.797,10.424,10.361,5.75,5.401,10.416,10.38,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/223c85871de386db1050546efeb263d3.param
-0.872,0.863,-0.934,-0.627,-0.931,0.962,0.845,-0.941,0.974,0.981,-0.992,-0.907,0.857,-0.966,0.964,-0.955,0.984,-0.988,-0.976,-0.967,0.25,0.997,-0.888,0.681,0.996,-0.977,0.977,0.969,0.973,0.934,0.993,0.508,0.424,0.97,0.988,0.994,-0.968,-0.997,-0.925,-0.833,-0.147,-0.935,-0.99,-0.957,-0.98,0.995,0.867,0.993,-0.981,0.986,-0.953,-0.988,-0.943,-0.85,0.735,0.995,0.982,0.982,-0.984,0.981,-0.955,0.973,-0.819,0.985,0.642,0.996,-0.042,0.986,-0.397,0.997,-0.893,0.947,0.958,0.033,0.99,0.844,-0.989,-0.991,-0.912,0.612,0.592,-0.841,0.984,-0.996,-0.971,-0.958,0.911,-0.99,0.85,0.988,0.034,-0.979,-0.986,0.961,-0.993,-0.978,-0.998,-0.998,0.98,-0.909,5.82,4.693,10.438,10.396,10.386,10.409,10.446,10.378,5.573,4.892,10.44,10.377,5.902,5.576,10.434,10.401,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1443f3bf75bd27167a6a2c1aaccb15f7.param
-0.904,0.864,-0.933,-0.704,-0.942,0.96,0.866,-0.965,0.979,0.983,-0.993,-0.888,0.848,-0.973,0.963,-0.965,0.983,-0.988,-0.979,-0.971,0.174,0.996,-0.9,0.647,0.997,-0.98,0.976,0.971,0.975,0.924,0.995,0.559,0.258,0.97,0.987,0.993,-0.973,-0.996,-0.919,-0.824,-0.073,-0.923,-0.991,-0.954,-0.979,0.994,0.906,0.993,-0.982,0.987,-0.955,-0.99,-0.928,-0.867,0.75,0.995,0.979,0.977,-0.986,0.978,-0.951,0.969,-0.893,0.98,0.315,0.996,-0.381,0.984,0.011,0.997,-0.925,0.953,0.958,0.516,0.993,0.88,-0.988,-0.987,-0.91,0.696,0.57,-0.897,0.983,-0.995,-0.975,-0.97,0.911,-0.991,0.726,0.988,-0.253,-0.979,-0.988,0.949,-0.993,-0.974,-0.998,-0.998,0.981,-0.935,6.159,4.893,10.487,10.423,10.369,10.427,10.439,10.371,5.79,5.102,10.466,10.392,6.118,5.86,10.459,10.397,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15bd1763336cef7b4fdf57e28b26bd4c.param
-0.906,0.864,-0.931,-0.713,-0.943,0.963,0.849,-0.946,0.979,0.981,-0.993,-0.885,0.821,-0.971,0.964,-0.946,0.981,-0.988,-0.978,-0.968,0.303,0.996,-0.907,0.657,0.997,-0.98,0.973,0.96,0.975,0.922,0.995,0.617,0.309,0.969,0.987,0.993,-0.975,-0.996,-0.921,-0.835,0.136,-0.883,-0.991,-0.956,-0.98,0.994,0.907,0.993,-0.981,0.986,-0.953,-0.988,-0.934,-0.854,0.738,0.995,0.973,0.978,-0.986,0.978,-0.949,0.96,-0.894,0.978,0.238,0.995,-0.55,0.982,0.183,0.997,-0.922,0.952,0.957,0.59,0.993,0.862,-0.987,-0.987,-0.905,0.721,0.564,-0.895,0.981,-0.995,-0.975,-0.969,0.914,-0.991,0.707,0.987,-0.366,-0.979,-0.987,0.945,-0.993,-0.974,-0.998,-0.998,0.978,-0.945,6.406,4.987,10.489,10.442,10.378,10.442,10.458,10.387,5.922,5.209,10.462,10.405,6.258,6.037,10.467,10.406,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae2afae62339733d3dbe419740f71d1a.param
-0.925,0.906,-0.926,-0.776,-0.967,0.977,0.781,-0.292,0.979,0.977,-0.993,-0.91,0.729,-0.975,0.981,-0.274,0.965,-0.989,-0.976,-0.953,0.824,0.995,-0.956,0.782,0.995,-0.986,0.96,0.645,0.987,0.94,0.989,0.824,0.773,0.971,0.989,0.994,-0.98,-0.997,-0.954,-0.916,0.844,-0.074,-0.993,-0.976,-0.981,0.994,0.925,0.994,-0.981,0.972,-0.954,-0.977,-0.966,-0.903,0.762,0.997,0.814,0.986,-0.991,0.984,-0.96,0.874,-0.841,0.975,0.6,0.995,-0.923,0.975,0.741,0.998,-0.919,0.966,0.967,0.822,0.991,0.693,-0.986,-0.99,-0.902,0.805,0.739,-0.882,0.98,-0.997,-0.971,-0.974,0.947,-0.993,0.791,0.987,-0.808,-0.982,-0.978,0.954,-0.995,-0.979,-0.997,-0.998,0.947,-0.961,7.837,5.42,10.521,10.439,10.41,10.445,10.458,10.428,6.65,5.675,10.481,10.428,7.023,6.933,10.523,10.415,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/babfd06c7e4128c02a9e8d311e0ea31d.param
-0.906,0.88,-0.921,-0.712,-0.95,0.97,0.789,-0.779,0.975,0.977,-0.992,-0.893,0.766,-0.97,0.972,-0.792,0.974,-0.988,-0.975,-0.957,0.631,0.995,-0.925,0.695,0.995,-0.981,0.966,0.889,0.98,0.928,0.99,0.707,0.562,0.968,0.987,0.993,-0.975,-0.996,-0.938,-0.875,0.592,-0.658,-0.991,-0.966,-0.98,0.994,0.895,0.993,-0.978,0.979,-0.946,-0.982,-0.953,-0.864,0.72,0.995,0.94,0.982,-0.988,0.98,-0.953,0.924,-0.836,0.975,0.484,0.995,-0.781,0.978,0.434,0.997,-0.901,0.952,0.959,0.674,0.99,0.749,-0.985,-0.988,-0.893,0.731,0.618,-0.866,0.98,-0.996,-0.971,-0.966,0.927,-0.992,0.771,0.986,-0.573,-0.978,-0.981,0.949,-0.994,-0.976,-0.997,-0.998,0.965,-0.946,7.016,5.172,10.525,10.474,10.421,10.468,10.501,10.442,6.236,5.422,10.488,10.44,6.59,6.434,10.508,10.437,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e17d0aaf6959fdf41a9045e98bf1feb9.param
-0.862,0.862,-0.931,-0.619,-0.92,0.968,0.819,-0.877,0.971,0.979,-0.991,-0.911,0.83,-0.949,0.966,-0.9,0.982,-0.988,-0.974,-0.953,0.455,0.996,-0.877,0.697,0.995,-0.978,0.974,0.951,0.971,0.932,0.99,0.571,0.455,0.97,0.987,0.994,-0.97,-0.997,-0.931,-0.844,0.198,-0.883,-0.99,-0.965,-0.979,0.995,0.87,0.994,-0.979,0.983,-0.95,-0.984,-0.955,-0.79,0.717,0.995,0.977,0.985,-0.979,0.982,-0.954,0.962,-0.787,0.985,0.663,0.996,-0.294,0.984,-0.309,0.997,-0.832,0.93,0.959,-0.032,0.983,0.781,-0.989,-0.992,-0.909,0.637,0.608,-0.804,0.984,-0.996,-0.97,-0.939,0.909,-0.991,0.869,0.989,0.043,-0.979,-0.983,0.961,-0.993,-0.979,-0.998,-0.998,0.976,-0.921,6.042,4.745,10.377,10.403,10.388,10.404,10.461,10.393,5.682,4.963,10.379,10.371,6.015,5.729,10.387,10.4,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c275a01262fcae05f1108136b8a627fe.param
-0.895,0.859,-0.931,-0.681,-0.94,0.961,0.852,-0.952,0.977,0.981,-0.992,-0.89,0.837,-0.97,0.962,-0.956,0.983,-0.988,-0.977,-0.969,0.254,0.996,-0.901,0.656,0.997,-0.979,0.975,0.968,0.975,0.926,0.994,0.563,0.35,0.968,0.987,0.993,-0.972,-0.996,-0.919,-0.829,-0.047,-0.918,-0.991,-0.956,-0.98,0.994,0.89,0.993,-0.981,0.986,-0.952,-0.988,-0.934,-0.858,0.728,0.995,0.979,0.979,-0.986,0.979,-0.951,0.968,-0.87,0.982,0.415,0.996,-0.32,0.984,-0.098,0.997,-0.915,0.952,0.957,0.374,0.992,0.861,-0.988,-0.989,-0.908,0.681,0.571,-0.877,0.982,-0.995,-0.974,-0.966,0.911,-0.991,0.771,0.988,-0.177,-0.978,-0.987,0.952,-0.993,-0.975,-0.998,-0.998,0.98,-0.931,6.108,4.849,10.477,10.419,10.375,10.42,10.445,10.376,5.751,5.059,10.461,10.388,6.082,5.81,10.452,10.402,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ac0c005cf6b9c0e6468fa62e9f4dc60.param
