feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.967,0.968,0.971,-0.955,0.625,-0.892,-0.851,0.874,0.991,-0.81,-0.966,-0.881,0.997,-0.923,-0.993,0.985,0.964,0.953,0.966,0.965,-0.997,-0.488,0.99,0.984,0.956,0.919,-0.956,-0.896,-0.124,-0.981,-0.614,0.777,0.966,-0.856,-0.94,0.926,0.797,-0.945,-0.626,0.598,0.974,0.988,0.683,0.945,0.267,-0.969,0.996,-0.953,0.874,0.99,-0.979,-0.978,-0.964,0.709,-0.981,0.958,0.96,-0.855,0.985,-0.996,-0.901,0.978,0.992,0.421,0.89,-0.995,0.443,-0.957,-0.985,0.854,-0.961,-0.99,-0.728,-0.941,0.582,-0.956,0.991,0.996,-0.994,0.913,0.985,0.994,-0.987,-0.892,0.693,0.86,-0.982,-0.985,-0.998,-0.982,-0.974,-0.869,-0.934,0.94,-0.964,-0.973,-0.784,-0.858,-0.994,0.251,4.976,4.406,10.299,10.346,10.365,10.358,10.325,10.288,5.08,4.519,10.294,10.337,5.33,5.04,10.299,10.343,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d06df902ecc7f251ee97f3e4f3ca2132.param
0.985,0.959,0.983,-0.98,0.747,-0.917,-0.924,0.822,0.973,-0.831,-0.954,-0.666,0.998,-0.949,-0.994,0.402,0.992,0.671,0.986,0.955,-0.999,0.345,0.995,0.955,0.972,0.966,-0.974,-0.741,0.988,-0.99,-0.923,0.751,0.99,-0.946,0.766,0.978,0.929,-0.965,-0.866,0.611,-0.742,0.987,0.758,0.923,0.63,-0.986,0.992,-0.975,0.981,0.994,-0.947,-0.987,-0.973,-0.556,-0.828,0.721,0.985,-0.983,0.986,-0.994,-0.89,0.98,0.997,0.91,0.96,-0.998,-0.97,-0.985,-0.982,0.371,-0.975,-0.995,0.053,-0.891,0.647,-0.983,0.99,0.997,-0.993,0.968,0.993,0.99,-0.974,-0.891,-0.693,0.97,-0.978,-0.988,-0.999,-0.972,-0.995,-0.941,-0.97,0.99,-0.993,-0.986,-0.944,-0.795,-0.996,-0.88,7.745,5.472,10.386,10.335,10.342,10.332,10.301,10.355,6.619,5.696,10.364,10.332,6.933,7.218,10.395,10.353,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c550f9c350ec610fb16327016723ebd8.param
0.99,0.988,0.992,-0.986,0.983,-0.97,-0.987,0.83,0.963,-0.953,-0.979,-0.879,0.999,-0.965,-0.998,-0.988,0.998,0.559,0.996,0.906,-0.999,0.984,0.989,0.934,0.941,0.981,-0.988,-0.965,0.993,-0.997,-0.97,0.977,0.993,-0.973,0.994,0.988,0.974,-0.993,-0.953,0.907,-0.998,0.986,0.968,0.982,0.975,-0.995,0.983,-0.977,0.991,0.997,0.968,-0.991,-0.925,-0.99,0.977,0.869,0.991,-0.842,0.993,-0.996,-0.97,0.988,0.998,0.98,0.983,-0.998,-0.996,-0.992,-0.987,0.879,-0.993,-0.998,-0.881,-0.959,0.982,-0.996,0.984,0.999,-0.99,0.995,0.998,0.967,-0.973,-0.981,-0.995,0.99,-0.977,-0.996,-0.999,-0.964,-0.997,-0.991,-0.997,0.998,-0.992,-0.996,-0.983,-0.935,-0.999,-0.993,9.65,5.82,10.488,10.408,10.412,10.394,10.486,10.434,7.571,6.091,10.499,10.38,7.996,7.837,10.49,10.417,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8c2957f17b342c0e27aa2c5083653937.param
0.982,0.951,0.986,-0.976,0.824,-0.892,-0.942,0.823,0.971,-0.828,-0.963,-0.752,0.997,-0.936,-0.993,0.217,0.993,0.759,0.987,0.979,-0.998,0.434,0.99,0.96,0.955,0.949,-0.97,-0.739,0.911,-0.988,-0.816,0.857,0.981,-0.922,0.517,0.967,0.903,-0.956,-0.797,0.655,-0.69,0.979,0.733,0.953,0.701,-0.981,0.991,-0.972,0.956,0.994,-0.913,-0.985,-0.964,-0.275,-0.832,0.727,0.985,-0.952,0.985,-0.991,-0.865,0.98,0.997,0.825,0.926,-0.995,-0.889,-0.97,-0.988,0.441,-0.967,-0.994,-0.149,-0.837,0.76,-0.988,0.989,0.998,-0.992,0.98,0.993,0.989,-0.974,-0.904,-0.505,0.951,-0.978,-0.984,-0.998,-0.968,-0.992,-0.949,-0.972,0.989,-0.987,-0.984,-0.866,-0.68,-0.996,-0.885,7.59,5.344,10.391,10.304,10.324,10.331,10.281,10.328,6.492,5.566,10.355,10.301,6.816,7.032,10.383,10.33,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b6db8b4727fac5c5bdb1209f59a25b59.param
0.977,0.968,0.974,-0.952,0.569,-0.901,-0.826,0.838,0.987,-0.825,-0.942,-0.83,0.997,-0.923,-0.992,0.974,0.974,0.926,0.967,0.947,-0.998,-0.128,0.988,0.98,0.941,0.921,-0.931,-0.871,0.815,-0.984,-0.728,0.535,0.97,-0.876,-0.612,0.937,0.74,-0.947,-0.718,0.635,0.933,0.99,0.6,0.909,0.338,-0.97,0.995,-0.951,0.915,0.993,-0.95,-0.979,-0.962,-0.221,-0.952,0.954,0.962,-0.849,0.984,-0.996,-0.926,0.98,0.993,0.785,0.939,-0.996,-0.448,-0.962,-0.984,0.791,-0.968,-0.991,-0.61,-0.927,0.55,-0.97,0.991,0.995,-0.994,0.936,0.989,0.992,-0.984,-0.875,0.027,0.869,-0.979,-0.987,-0.999,-0.978,-0.982,-0.878,-0.938,0.966,-0.972,-0.977,-0.902,-0.836,-0.994,0.014,5.886,4.957,10.39,10.39,10.376,10.387,10.347,10.353,5.683,5.104,10.351,10.388,5.999,5.841,10.374,10.383,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95d8f74076b37f4308f412cf4af9477b.param
0.99,0.976,0.987,-0.989,0.967,-0.951,-0.974,0.811,0.966,-0.926,-0.978,-0.738,0.999,-0.961,-0.997,-0.972,0.998,0.405,0.994,0.924,-0.999,0.944,0.994,0.911,0.962,0.977,-0.991,-0.919,0.992,-0.996,-0.961,0.969,0.994,-0.971,0.988,0.987,0.979,-0.988,-0.936,0.825,-0.998,0.984,0.946,0.974,0.95,-0.995,0.984,-0.979,0.991,0.996,0.602,-0.99,-0.939,-0.912,0.808,0.63,0.992,-0.982,0.992,-0.993,-0.938,0.984,0.998,0.958,0.975,-0.998,-0.992,-0.991,-0.975,0.676,-0.987,-0.997,-0.65,-0.917,0.961,-0.993,0.987,0.999,-0.989,0.991,0.996,0.981,-0.969,-0.965,-0.974,0.991,-0.979,-0.993,-0.999,-0.964,-0.997,-0.986,-0.994,0.997,-0.995,-0.995,-0.957,-0.867,-0.998,-0.988,9.384,5.734,10.366,10.277,10.293,10.286,10.354,10.293,7.39,6.002,10.371,10.25,7.79,7.784,10.368,10.291,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75ec9d9a8424bd19ab21a8e067a45e6f.param
0.37,0.964,-0.993,-0.979,-0.992,-0.73,0.993,0.982,0.971,-0.939,-0.872,-0.944,0.991,-0.888,-0.997,0.956,0.975,0.961,-0.992,-0.838,-0.996,0.912,0.999,0.984,0.96,0.971,-0.977,-0.953,0.98,-0.99,-0.864,0.556,0.996,-0.968,0.885,-0.553,0.936,-0.965,-0.954,0.516,0.957,0.994,0.739,-0.987,0.056,-0.994,0.997,-0.939,0.911,0.99,-0.947,-0.57,0.918,0.974,-0.983,0.967,0.987,-0.955,0.989,-0.994,-0.964,0.88,0.991,0.955,0.978,-0.997,0.933,-0.961,0.994,0.865,-0.939,-0.994,-0.946,-0.938,0.85,0.988,0.984,0.996,-0.987,-0.828,0.985,0.996,-0.981,-0.939,0.934,0.951,-0.989,-0.98,-0.993,-0.99,-0.992,-0.93,-0.972,0.25,-0.995,-0.989,0.938,-0.71,-0.994,0.88,4.017,3.376,4.732,9.942,10.301,10.269,10.421,10.521,4.003,3.524,4.745,9.981,4.585,4.152,5.681,9.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/846bb82ffdf26a833442950e25f43906.param
0.978,0.97,0.966,-0.947,0.6,-0.903,-0.786,0.838,0.985,-0.857,-0.933,-0.855,0.997,-0.912,-0.992,0.975,0.976,0.926,0.952,0.925,-0.998,0.105,0.982,0.981,0.92,0.915,-0.911,-0.89,0.876,-0.987,-0.705,0.481,0.964,-0.878,-0.402,0.921,0.651,-0.949,-0.727,0.711,0.942,0.991,0.579,0.857,0.417,-0.971,0.994,-0.945,0.899,0.993,-0.903,-0.972,-0.947,-0.544,-0.933,0.965,0.962,-0.775,0.983,-0.997,-0.943,0.977,0.993,0.833,0.952,-0.997,-0.504,-0.953,-0.982,0.826,-0.969,-0.992,-0.718,-0.927,0.634,-0.969,0.991,0.995,-0.994,0.937,0.991,0.992,-0.985,-0.883,-0.157,0.855,-0.978,-0.988,-0.999,-0.977,-0.981,-0.887,-0.945,0.968,-0.969,-0.98,-0.905,-0.828,-0.995,0.101,6.155,5.06,10.374,10.399,10.402,10.394,10.369,10.387,5.866,5.224,10.347,10.4,6.18,5.978,10.379,10.395,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7ae4e61607172482905ed6231ec4439f.param
0.986,0.96,0.983,-0.97,0.767,-0.932,-0.92,0.778,0.971,-0.831,-0.946,-0.684,0.997,-0.938,-0.992,0.688,0.99,0.758,0.985,0.95,-0.998,0.254,0.989,0.96,0.963,0.957,-0.956,-0.757,0.98,-0.99,-0.866,0.673,0.979,-0.926,0.58,0.97,0.881,-0.955,-0.818,0.669,-0.298,0.985,0.659,0.923,0.547,-0.982,0.991,-0.968,0.969,0.994,-0.922,-0.985,-0.974,-0.739,-0.828,0.836,0.977,-0.964,0.982,-0.994,-0.904,0.976,0.996,0.902,0.957,-0.997,-0.955,-0.975,-0.987,0.503,-0.968,-0.994,-0.132,-0.898,0.569,-0.987,0.988,0.996,-0.992,0.97,0.993,0.988,-0.973,-0.889,-0.716,0.95,-0.973,-0.988,-0.999,-0.964,-0.992,-0.933,-0.962,0.989,-0.987,-0.981,-0.952,-0.792,-0.995,-0.768,7.501,5.459,10.424,10.36,10.369,10.345,10.324,10.369,6.53,5.67,10.399,10.358,6.852,7.034,10.433,10.37,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fa3aba8f1f8fef1f15f18611a8bb0bf3.param
0.953,0.968,0.975,-0.958,0.817,-0.87,-0.902,0.884,0.99,-0.839,-0.977,-0.933,0.996,-0.903,-0.995,0.961,0.966,0.963,0.971,0.979,-0.997,-0.264,0.984,0.985,0.928,0.891,-0.964,-0.912,-0.89,-0.981,-0.382,0.922,0.939,-0.825,-0.971,0.891,0.799,-0.936,-0.538,0.711,0.961,0.984,0.757,0.971,0.526,-0.966,0.995,-0.958,0.768,0.989,-0.949,-0.975,-0.949,0.871,-0.971,0.964,0.961,-0.577,0.985,-0.994,-0.869,0.977,0.993,0.036,0.82,-0.991,0.861,-0.921,-0.988,0.9,-0.954,-0.989,-0.87,-0.938,0.785,-0.962,0.99,0.997,-0.991,0.943,0.986,0.993,-0.987,-0.916,0.806,0.813,-0.981,-0.983,-0.998,-0.979,-0.954,-0.903,-0.949,0.924,-0.934,-0.974,-0.506,-0.849,-0.995,0.045,4.845,4.148,10.288,10.299,10.351,10.328,10.332,10.286,4.966,4.264,10.312,10.284,5.215,4.74,10.282,10.292,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2886a83ea36b0aa74b084f9f760cf362.param
0.971,0.97,0.97,-0.95,0.6,-0.897,-0.82,0.858,0.989,-0.833,-0.954,-0.868,0.997,-0.918,-0.992,0.983,0.967,0.945,0.961,0.953,-0.998,-0.224,0.987,0.983,0.939,0.909,-0.937,-0.897,0.48,-0.984,-0.639,0.663,0.963,-0.861,-0.821,0.923,0.726,-0.947,-0.682,0.645,0.964,0.99,0.627,0.911,0.354,-0.967,0.995,-0.947,0.881,0.992,-0.955,-0.976,-0.957,0.171,-0.966,0.963,0.957,-0.798,0.983,-0.996,-0.923,0.979,0.992,0.675,0.922,-0.996,0.03,-0.955,-0.983,0.851,-0.966,-0.99,-0.735,-0.937,0.599,-0.963,0.991,0.995,-0.993,0.923,0.987,0.993,-0.987,-0.885,0.334,0.851,-0.98,-0.986,-0.999,-0.98,-0.975,-0.863,-0.932,0.951,-0.963,-0.977,-0.852,-0.856,-0.995,0.2,5.456,4.695,10.346,10.384,10.384,10.386,10.349,10.34,5.409,4.83,10.316,10.38,5.696,5.432,10.334,10.376,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/290f42ff09f98f3f33e301b76bab68db.param
0.981,0.968,0.965,-0.949,0.515,-0.912,-0.794,0.819,0.983,-0.849,-0.921,-0.81,0.997,-0.92,-0.992,0.967,0.98,0.896,0.959,0.911,-0.998,0.143,0.988,0.977,0.936,0.936,-0.907,-0.865,0.964,-0.987,-0.806,0.285,0.979,-0.898,0.011,0.945,0.704,-0.953,-0.795,0.685,0.888,0.992,0.616,0.835,0.36,-0.976,0.994,-0.949,0.945,0.994,-0.917,-0.979,-0.96,-0.724,-0.917,0.951,0.967,-0.869,0.984,-0.997,-0.944,0.979,0.993,0.897,0.965,-0.997,-0.808,-0.968,-0.981,0.764,-0.974,-0.993,-0.592,-0.932,0.557,-0.971,0.991,0.995,-0.994,0.938,0.992,0.99,-0.983,-0.875,-0.466,0.888,-0.978,-0.989,-0.999,-0.976,-0.988,-0.887,-0.947,0.976,-0.98,-0.981,-0.944,-0.849,-0.995,-0.089,6.54,5.268,10.376,10.402,10.405,10.386,10.354,10.385,6.096,5.437,10.35,10.406,6.409,6.334,10.402,10.412,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84e266adad7830eefe90eae125f4a026.param
0.96,0.968,0.979,-0.954,0.802,-0.865,-0.885,0.873,0.987,-0.876,-0.969,-0.93,0.997,-0.897,-0.994,0.924,0.966,0.953,0.97,0.974,-0.997,0.307,0.977,0.984,0.879,0.873,-0.945,-0.915,-0.635,-0.985,-0.381,0.894,0.926,-0.817,-0.863,0.882,0.739,-0.94,-0.625,0.766,0.869,0.984,0.694,0.954,0.664,-0.958,0.991,-0.948,0.751,0.989,-0.828,-0.971,-0.928,0.367,-0.924,0.964,0.95,-0.218,0.98,-0.995,-0.901,0.981,0.993,0.445,0.871,-0.991,0.582,-0.912,-0.986,0.89,-0.966,-0.988,-0.88,-0.93,0.817,-0.974,0.988,0.996,-0.991,0.956,0.984,0.991,-0.986,-0.908,0.4,0.811,-0.975,-0.985,-0.998,-0.976,-0.952,-0.89,-0.945,0.937,-0.917,-0.979,-0.64,-0.828,-0.996,-0.212,5.436,4.375,10.365,10.312,10.333,10.338,10.322,10.31,5.317,4.516,10.362,10.296,5.618,5.07,10.333,10.289,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06c9a4a5633725d94a6bf7cca5a6f64c.param
0.959,0.972,0.978,-0.961,0.831,-0.857,-0.877,0.894,0.986,-0.92,-0.973,-0.949,0.998,-0.898,-0.996,0.822,0.974,0.954,0.964,0.967,-0.998,0.742,0.974,0.987,0.822,0.885,-0.945,-0.936,-0.591,-0.989,-0.366,0.924,0.932,-0.834,-0.657,0.861,0.776,-0.959,-0.749,0.854,0.629,0.985,0.749,0.943,0.816,-0.962,0.99,-0.947,0.742,0.991,-0.467,-0.97,-0.882,-0.069,-0.809,0.97,0.956,0.263,0.979,-0.996,-0.927,0.985,0.995,0.63,0.91,-0.993,0.477,-0.915,-0.982,0.917,-0.976,-0.989,-0.934,-0.938,0.899,-0.977,0.989,0.997,-0.992,0.962,0.986,0.991,-0.988,-0.918,0.073,0.84,-0.974,-0.988,-0.998,-0.978,-0.958,-0.903,-0.961,0.938,-0.91,-0.987,-0.618,-0.832,-0.997,-0.459,6.088,4.529,10.421,10.328,10.338,10.343,10.338,10.355,5.691,4.719,10.422,10.311,6.041,5.364,10.373,10.29,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b72bd082a8433c5b8ab40ff9f48c86ec.param
0.968,0.976,0.985,-0.962,0.909,-0.888,-0.928,0.898,0.988,-0.94,-0.979,-0.963,0.998,-0.924,-0.997,0.768,0.983,0.967,0.976,0.971,-0.998,0.852,0.955,0.99,0.776,0.88,-0.949,-0.955,-0.611,-0.992,-0.37,0.94,0.908,-0.851,-0.508,0.885,0.797,-0.97,-0.794,0.909,0.552,0.988,0.771,0.961,0.89,-0.968,0.991,-0.953,0.748,0.993,-0.049,-0.973,-0.881,-0.522,-0.646,0.98,0.964,0.626,0.983,-0.997,-0.951,0.986,0.996,0.758,0.933,-0.995,0.404,-0.906,-0.988,0.948,-0.983,-0.991,-0.957,-0.954,0.941,-0.987,0.991,0.998,-0.993,0.974,0.991,0.99,-0.989,-0.938,-0.273,0.851,-0.973,-0.992,-0.999,-0.98,-0.957,-0.928,-0.973,0.952,-0.894,-0.99,-0.752,-0.89,-0.998,-0.598,6.69,4.719,10.504,10.338,10.324,10.328,10.351,10.38,6.04,4.921,10.505,10.319,6.43,5.627,10.437,10.298,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4045e38d784b08b2deb4f0499831100d.param
0.99,0.991,0.994,-0.989,0.988,-0.971,-0.99,0.944,0.988,-0.978,-0.988,-0.983,0.999,-0.983,-0.999,-0.937,0.997,0.928,0.996,0.924,-1.0,0.993,0.978,0.987,0.88,0.976,-0.984,-0.982,0.98,-0.998,-0.972,0.984,0.991,-0.981,0.987,0.988,0.969,-0.998,-0.982,0.977,-0.991,0.994,0.98,0.984,0.986,-0.993,0.991,-0.971,0.986,0.997,0.981,-0.99,-0.837,-0.996,0.986,0.985,0.987,0.863,0.993,-0.999,-0.993,0.995,0.998,0.988,0.993,-0.999,-0.991,-0.99,-0.99,0.977,-0.998,-0.997,-0.978,-0.988,0.986,-0.997,0.984,0.999,-0.997,0.989,0.998,0.983,-0.989,-0.983,-0.996,0.986,-0.979,-0.998,-0.999,-0.983,-0.996,-0.987,-0.998,0.996,-0.988,-0.997,-0.993,-0.98,-0.999,-0.989,9.664,5.742,10.478,10.408,10.294,10.321,10.425,10.455,7.634,6.003,10.453,10.354,8.124,7.568,10.414,10.392,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/93bafe2c14b2f72701ea6213a29c17ff.param
0.984,0.966,0.976,-0.96,0.642,-0.917,-0.871,0.785,0.976,-0.838,-0.919,-0.729,0.997,-0.932,-0.991,0.892,0.987,0.815,0.976,0.924,-0.998,0.244,0.99,0.968,0.945,0.947,-0.928,-0.805,0.988,-0.988,-0.873,0.323,0.982,-0.917,0.518,0.964,0.796,-0.953,-0.825,0.679,0.505,0.99,0.638,0.88,0.432,-0.98,0.993,-0.959,0.966,0.995,-0.909,-0.983,-0.969,-0.829,-0.848,0.906,0.975,-0.935,0.986,-0.996,-0.933,0.977,0.995,0.929,0.968,-0.997,-0.939,-0.975,-0.984,0.622,-0.975,-0.994,-0.328,-0.913,0.55,-0.981,0.99,0.995,-0.994,0.96,0.993,0.988,-0.977,-0.873,-0.719,0.922,-0.976,-0.989,-0.999,-0.972,-0.992,-0.92,-0.959,0.986,-0.986,-0.982,-0.961,-0.833,-0.995,-0.537,7.122,5.442,10.411,10.399,10.416,10.377,10.356,10.38,6.398,5.631,10.387,10.399,6.708,6.781,10.444,10.413,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2094fa47f916b46302b5f073e7c1a2eb.param
0.992,0.985,0.989,-0.989,0.985,-0.967,-0.983,0.805,0.969,-0.953,-0.982,-0.837,0.999,-0.968,-0.998,-0.988,0.998,0.41,0.995,0.867,-0.999,0.979,0.988,0.924,0.957,0.982,-0.991,-0.962,0.994,-0.997,-0.97,0.979,0.993,-0.976,0.995,0.988,0.981,-0.992,-0.953,0.908,-0.999,0.987,0.967,0.976,0.976,-0.995,0.981,-0.978,0.99,0.997,0.94,-0.989,-0.921,-0.984,0.965,0.815,0.991,-0.948,0.993,-0.995,-0.967,0.985,0.998,0.978,0.982,-0.998,-0.995,-0.992,-0.977,0.854,-0.992,-0.998,-0.856,-0.949,0.981,-0.995,0.986,0.999,-0.99,0.994,0.997,0.974,-0.972,-0.978,-0.993,0.992,-0.974,-0.996,-0.999,-0.965,-0.997,-0.991,-0.997,0.998,-0.994,-0.996,-0.975,-0.921,-0.999,-0.992,9.62,5.809,10.451,10.372,10.39,10.369,10.459,10.398,7.543,6.082,10.468,10.348,7.959,7.844,10.458,10.386,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a0262b3cd728691e6777302ab3228216.param
0.974,0.97,0.97,-0.956,0.58,-0.902,-0.82,0.86,0.99,-0.821,-0.956,-0.855,0.997,-0.928,-0.993,0.985,0.968,0.943,0.963,0.953,-0.998,-0.39,0.989,0.983,0.956,0.925,-0.947,-0.89,0.514,-0.983,-0.681,0.672,0.968,-0.875,-0.85,0.932,0.778,-0.949,-0.686,0.617,0.966,0.99,0.628,0.917,0.297,-0.969,0.996,-0.951,0.894,0.991,-0.974,-0.977,-0.963,0.333,-0.976,0.958,0.959,-0.878,0.984,-0.997,-0.921,0.979,0.992,0.641,0.921,-0.997,-0.025,-0.96,-0.983,0.832,-0.964,-0.99,-0.668,-0.938,0.539,-0.96,0.991,0.995,-0.994,0.916,0.987,0.994,-0.987,-0.886,0.462,0.875,-0.98,-0.987,-0.999,-0.982,-0.978,-0.866,-0.93,0.953,-0.971,-0.976,-0.862,-0.853,-0.995,0.21,5.349,4.675,10.343,10.389,10.389,10.39,10.351,10.34,5.341,4.804,10.307,10.385,5.62,5.407,10.33,10.386,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/223c85871de386db1050546efeb263d3.param
0.963,0.964,0.977,-0.95,0.661,-0.873,-0.863,0.85,0.985,-0.838,-0.955,-0.881,0.997,-0.906,-0.992,0.952,0.965,0.937,0.969,0.969,-0.997,0.113,0.985,0.98,0.91,0.89,-0.935,-0.882,0.121,-0.983,-0.556,0.759,0.953,-0.842,-0.781,0.914,0.721,-0.938,-0.649,0.659,0.88,0.984,0.652,0.934,0.5,-0.961,0.992,-0.947,0.852,0.99,-0.917,-0.976,-0.947,0.194,-0.944,0.95,0.954,-0.61,0.979,-0.995,-0.895,0.981,0.992,0.617,0.896,-0.993,0.128,-0.943,-0.985,0.826,-0.965,-0.988,-0.76,-0.92,0.685,-0.969,0.988,0.995,-0.991,0.943,0.983,0.991,-0.984,-0.884,0.212,0.83,-0.977,-0.983,-0.998,-0.974,-0.969,-0.868,-0.933,0.946,-0.948,-0.975,-0.783,-0.822,-0.995,-0.139,5.609,4.633,10.368,10.344,10.349,10.352,10.311,10.307,5.455,4.779,10.342,10.335,5.755,5.419,10.337,10.327,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1443f3bf75bd27167a6a2c1aaccb15f7.param
0.978,0.97,0.968,-0.947,0.639,-0.901,-0.806,0.837,0.985,-0.85,-0.935,-0.859,0.997,-0.913,-0.991,0.976,0.977,0.929,0.957,0.937,-0.998,0.072,0.981,0.982,0.918,0.91,-0.913,-0.888,0.839,-0.986,-0.683,0.525,0.959,-0.876,-0.483,0.921,0.643,-0.947,-0.71,0.707,0.947,0.991,0.578,0.873,0.419,-0.972,0.994,-0.946,0.891,0.993,-0.907,-0.974,-0.949,-0.494,-0.936,0.964,0.963,-0.775,0.984,-0.997,-0.94,0.976,0.994,0.816,0.948,-0.996,-0.425,-0.95,-0.983,0.832,-0.967,-0.992,-0.72,-0.924,0.639,-0.971,0.991,0.995,-0.994,0.941,0.992,0.992,-0.986,-0.886,-0.102,0.846,-0.977,-0.987,-0.999,-0.977,-0.979,-0.891,-0.945,0.967,-0.967,-0.979,-0.9,-0.821,-0.995,0.101,6.077,5.016,10.385,10.399,10.4,10.397,10.372,10.382,5.816,5.178,10.357,10.398,6.13,5.911,10.385,10.391,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/15bd1763336cef7b4fdf57e28b26bd4c.param
0.98,0.968,0.969,-0.951,0.549,-0.908,-0.806,0.831,0.986,-0.837,-0.934,-0.817,0.997,-0.923,-0.992,0.976,0.977,0.911,0.963,0.929,-0.998,-0.036,0.988,0.979,0.941,0.931,-0.921,-0.867,0.926,-0.986,-0.775,0.405,0.974,-0.891,-0.33,0.943,0.721,-0.952,-0.761,0.658,0.922,0.991,0.595,0.87,0.345,-0.974,0.995,-0.95,0.932,0.993,-0.943,-0.979,-0.962,-0.53,-0.944,0.953,0.965,-0.874,0.984,-0.997,-0.938,0.978,0.993,0.853,0.955,-0.997,-0.68,-0.965,-0.982,0.783,-0.971,-0.992,-0.594,-0.931,0.54,-0.97,0.991,0.995,-0.994,0.935,0.991,0.992,-0.984,-0.876,-0.236,0.883,-0.978,-0.988,-0.999,-0.978,-0.985,-0.88,-0.941,0.972,-0.978,-0.98,-0.93,-0.844,-0.995,-0.009,6.218,5.134,10.393,10.401,10.39,10.392,10.355,10.377,5.898,5.292,10.36,10.403,6.217,6.107,10.398,10.402,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae2afae62339733d3dbe419740f71d1a.param
0.984,0.957,0.985,-0.98,0.773,-0.91,-0.937,0.825,0.973,-0.822,-0.96,-0.676,0.998,-0.948,-0.993,0.289,0.992,0.686,0.988,0.968,-0.998,0.322,0.994,0.954,0.972,0.963,-0.977,-0.731,0.978,-0.99,-0.912,0.811,0.989,-0.943,0.696,0.978,0.932,-0.964,-0.85,0.59,-0.783,0.984,0.766,0.944,0.651,-0.985,0.992,-0.975,0.978,0.994,-0.951,-0.988,-0.973,-0.373,-0.838,0.69,0.985,-0.982,0.986,-0.993,-0.876,0.981,0.997,0.883,0.95,-0.997,-0.959,-0.984,-0.984,0.356,-0.973,-0.994,0.068,-0.881,0.661,-0.985,0.99,0.997,-0.993,0.972,0.992,0.99,-0.974,-0.895,-0.616,0.969,-0.978,-0.987,-0.999,-0.971,-0.995,-0.941,-0.97,0.99,-0.993,-0.985,-0.928,-0.777,-0.996,-0.894,7.68,5.42,10.374,10.308,10.315,10.316,10.275,10.325,6.555,5.642,10.346,10.303,6.873,7.169,10.376,10.328,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/babfd06c7e4128c02a9e8d311e0ea31d.param
