feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.993,-0.99,-0.999,-0.979,-0.978,0.926,-0.949,0.652,-0.993,-0.937,0.313,0.988,-0.998,-0.966,0.767,0.946,-0.959,0.851,0.904,-0.98,-0.984,-0.955,-0.781,0.964,0.989,0.961,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.823,0.949,-0.981,0.991,-0.983,-0.987,0.831,0.876,-0.953,-0.963,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.361,-0.933,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.976,-0.673,-0.979,-0.979,-0.938,0.975,-0.98,0.625,-0.99,0.939,0.974,0.973,-0.963,0.98,-0.942,0.679,0.912,0.965,-0.959,-0.929,0.992,0.993,0.923,-0.953,0.923,0.967,0.948,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6e95680dd4cbcb0142b07c688cb56b27.param
-0.996,-0.94,-0.986,-0.99,-0.99,0.958,-0.991,0.977,-0.82,-0.501,0.444,0.765,-0.943,-0.982,-0.501,0.884,-0.43,0.963,0.974,-0.99,-0.946,-0.997,-0.926,0.413,0.592,0.365,0.986,-0.999,-0.994,-0.998,-0.788,-0.995,0.929,0.992,-0.988,0.997,-0.579,-0.416,0.97,0.966,-0.988,-0.993,0.974,0.384,-0.879,0.996,-0.996,-0.88,0.997,0.789,-0.752,-0.997,0.998,-0.831,-0.505,-0.995,0.982,0.995,-0.989,0.993,0.981,0.999,-0.999,0.416,-0.989,0.996,0.203,0.98,0.997,-0.425,-0.999,0.934,-0.867,-0.879,-0.388,-0.99,0.187,-0.991,-0.448,-0.942,0.988,0.219,0.501,-0.993,0.997,-0.174,0.934,-0.434,0.996,-0.993,-0.99,0.998,0.955,0.987,-0.991,0.173,0.998,0.975,0.985,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/387d26bf03ec18d81c9aed7c1c6400da.param
0.998,-0.993,-0.955,-0.977,0.992,0.994,-0.938,-0.996,-0.997,-0.999,0.967,0.997,-0.952,-0.973,0.997,0.993,-0.995,0.966,-0.993,-0.85,0.998,0.993,1.0,-0.984,0.998,-0.908,0.978,0.999,0.999,0.998,-0.997,0.236,-0.995,-0.234,-0.992,-0.994,-0.99,-0.995,-0.997,0.993,0.995,0.395,-0.995,-0.987,-0.987,-0.043,-0.8,-0.978,-0.392,0.996,-0.997,-0.751,-0.988,-0.989,-0.988,0.969,0.866,-0.996,-0.981,-0.984,-0.995,-0.999,0.997,0.995,-0.692,-0.997,0.997,0.939,-0.999,-0.998,0.998,0.949,0.996,-0.966,-0.996,0.996,0.998,0.997,-0.991,0.98,-0.997,0.989,0.999,0.987,-0.998,-0.994,0.949,0.996,-0.996,0.995,0.997,-0.997,0.975,-0.996,0.998,0.999,-0.998,0.988,0.96,0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1a108860a8afec722efbd9526ad34fd3.param
0.995,-0.996,-0.988,-0.996,0.989,0.999,-0.997,-0.963,-0.998,-1.0,0.99,0.996,-0.984,-0.997,0.99,0.999,-0.99,0.997,-0.973,-0.985,0.998,0.897,1.0,-0.995,0.995,-0.988,0.995,0.997,0.994,0.996,-0.998,-0.82,-0.994,0.924,-0.999,-0.986,-0.974,-0.991,-0.991,0.999,0.982,-0.927,-0.996,-0.994,-0.995,0.968,-0.994,-0.992,0.966,0.999,-0.999,-0.991,-0.96,-0.994,-0.999,0.75,0.993,-0.993,-0.993,-0.923,-0.995,-0.998,0.996,0.995,-0.97,-0.973,0.997,0.997,-0.991,-0.995,0.992,0.989,0.994,-0.99,-0.988,0.993,0.998,0.995,-0.999,0.974,-0.994,0.983,0.997,0.953,-0.99,-0.993,0.996,0.99,-0.972,0.982,0.985,-0.989,0.991,-0.986,0.99,0.999,-0.981,0.999,0.998,0.985,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/41949a997254f1e8fcfd8b8a896a6d63.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.65,-0.993,-0.938,0.316,0.989,-0.998,-0.967,0.769,0.947,-0.959,0.853,0.904,-0.98,-0.984,-0.955,-0.778,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.822,0.949,-0.981,0.991,-0.984,-0.988,0.83,0.878,-0.952,-0.963,0.977,0.881,-0.919,0.944,-0.981,-0.792,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.356,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.97,0.936,0.965,0.961,-0.988,-0.998,0.976,-0.669,-0.98,-0.979,-0.937,0.975,-0.98,0.621,-0.99,0.938,0.975,0.974,-0.963,0.979,-0.943,0.682,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.949,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8caab6714d173346a8aee0a6a30c4697.param
-0.701,0.811,0.749,-0.918,-0.723,0.977,-0.995,0.997,0.944,0.16,0.941,-0.709,0.909,-0.979,-0.991,0.491,0.92,0.992,0.952,-0.844,0.799,-0.999,-0.123,-0.983,-0.984,-0.987,0.892,-0.656,-0.984,-0.705,0.974,-0.797,0.876,0.968,-0.96,0.889,0.985,0.991,0.792,0.976,-0.957,-0.991,-0.003,-0.904,-0.968,0.998,-0.99,-0.973,0.998,-0.226,0.595,-0.992,0.865,0.854,-0.984,-0.994,0.987,0.779,-0.732,0.873,-0.253,0.75,-0.503,-0.603,-0.955,0.99,-0.7,0.961,0.972,0.987,-0.718,0.204,-0.914,0.317,0.98,-0.768,-0.941,-0.516,-0.984,0.885,0.635,-0.975,-0.896,-0.957,0.99,0.835,0.983,-0.989,0.996,-0.978,-0.995,0.868,-0.715,0.976,-0.98,-0.723,0.993,0.981,0.977,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fec773640580b27898632fdeff68088e.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.653,-0.993,-0.936,0.309,0.988,-0.998,-0.966,0.766,0.946,-0.959,0.849,0.904,-0.98,-0.984,-0.956,-0.783,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.832,0.875,-0.953,-0.962,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.366,-0.933,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.975,-0.676,-0.979,-0.979,-0.938,0.975,-0.98,0.629,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.676,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/49cbab0741945e9b55c4e7a13bba7a79.param
-0.993,-0.99,-0.999,-0.979,-0.978,0.926,-0.949,0.652,-0.993,-0.937,0.312,0.988,-0.998,-0.966,0.767,0.946,-0.959,0.851,0.904,-0.98,-0.984,-0.955,-0.781,0.964,0.989,0.961,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.824,0.949,-0.981,0.991,-0.983,-0.987,0.831,0.876,-0.953,-0.963,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.361,-0.933,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.976,-0.673,-0.979,-0.979,-0.938,0.975,-0.98,0.625,-0.99,0.939,0.974,0.973,-0.963,0.98,-0.942,0.679,0.912,0.965,-0.959,-0.929,0.992,0.993,0.924,-0.953,0.923,0.967,0.948,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3e18ef7a845c7f81510329ea232e2ea2.param
0.998,-0.988,-0.91,-0.952,0.993,0.983,-0.811,-0.998,-0.996,-0.999,0.95,0.996,-0.916,-0.931,0.997,0.984,-0.996,0.899,-0.995,-0.635,0.998,0.997,1.0,-0.974,0.997,-0.829,0.954,0.999,0.999,0.998,-0.996,0.613,-0.995,-0.645,-0.98,-0.995,-0.99,-0.995,-0.997,0.981,0.996,0.771,-0.994,-0.981,-0.98,-0.59,-0.444,-0.968,-0.816,0.993,-0.994,-0.314,-0.991,-0.983,-0.973,0.984,0.619,-0.997,-0.968,-0.989,-0.994,-0.999,0.998,0.994,-0.342,-0.998,0.996,0.823,-0.999,-0.998,0.999,0.898,0.995,-0.938,-0.996,0.997,0.998,0.997,-0.977,0.981,-0.997,0.988,0.999,0.991,-0.999,-0.993,0.859,0.997,-0.997,0.996,0.998,-0.998,0.956,-0.996,0.998,0.998,-0.999,0.968,0.889,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4e0cea1556b158ad9f6c79a43027e32e.param
-0.99,0.658,0.096,-0.96,-0.975,0.932,-0.992,0.997,0.91,0.806,0.789,-0.632,0.734,-0.974,-0.984,0.11,0.935,0.98,0.977,-0.955,-0.602,-0.999,-0.948,-0.913,-0.96,-0.916,0.957,-0.995,-0.995,-0.994,0.932,-0.982,0.964,0.982,-0.945,0.993,0.956,0.972,0.976,0.946,-0.99,-0.994,0.955,-0.764,-0.89,0.998,-0.989,-0.919,0.997,-0.626,0.795,-0.993,0.992,0.777,-0.927,-0.997,0.973,0.992,-0.904,0.983,0.927,0.997,-0.993,-0.827,-0.982,0.996,-0.881,0.922,0.997,0.98,-0.992,0.294,-0.966,0.448,0.951,-0.988,-0.97,-0.973,-0.919,0.223,0.981,-0.954,-0.903,-0.99,0.998,0.948,0.965,-0.984,0.998,-0.995,-0.998,0.995,-0.128,0.993,-0.995,-0.937,0.998,0.963,0.966,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d66e662321ebfd49806930c305e46434.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.653,-0.993,-0.936,0.309,0.988,-0.998,-0.966,0.766,0.945,-0.958,0.849,0.905,-0.98,-0.984,-0.956,-0.783,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.944,-0.98,-0.79,0.977,0.968,-0.961,-0.979,0.991,-0.99,0.367,-0.933,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.677,-0.979,-0.979,-0.938,0.975,-0.98,0.63,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.675,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f535312284825982e1d85c6868696c06.param
0.998,-0.992,-0.951,-0.974,0.992,0.993,-0.927,-0.997,-0.997,-0.999,0.965,0.997,-0.949,-0.969,0.997,0.992,-0.995,0.961,-0.994,-0.831,0.998,0.994,1.0,-0.982,0.998,-0.898,0.975,0.999,0.999,0.998,-0.997,0.297,-0.995,-0.309,-0.991,-0.994,-0.99,-0.995,-0.997,0.992,0.995,0.469,-0.994,-0.986,-0.986,-0.137,-0.766,-0.977,-0.483,0.996,-0.996,-0.708,-0.989,-0.989,-0.987,0.972,0.843,-0.996,-0.979,-0.985,-0.994,-0.999,0.997,0.995,-0.654,-0.997,0.996,0.929,-0.999,-0.998,0.998,0.944,0.996,-0.964,-0.996,0.996,0.998,0.997,-0.989,0.98,-0.997,0.989,0.999,0.988,-0.998,-0.994,0.941,0.997,-0.996,0.995,0.997,-0.997,0.974,-0.996,0.998,0.999,-0.998,0.987,0.954,0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1fa92f62ea9c2ceb219f1f81a761001b.param
0.992,-0.996,-0.989,-0.997,0.986,0.999,-0.998,-0.923,-0.998,-1.0,0.991,0.995,-0.987,-0.998,0.982,0.999,-0.987,0.998,-0.955,-0.99,0.998,0.769,1.0,-0.996,0.993,-0.992,0.996,0.995,0.988,0.994,-0.997,-0.897,-0.994,0.964,-0.999,-0.977,-0.963,-0.987,-0.986,0.999,0.969,-0.966,-0.996,-0.994,-0.996,0.986,-0.997,-0.993,0.986,0.999,-0.998,-0.995,-0.928,-0.995,-0.999,0.581,0.996,-0.991,-0.993,-0.857,-0.995,-0.996,0.995,0.994,-0.98,-0.937,0.996,0.998,-0.982,-0.993,0.986,0.991,0.992,-0.991,-0.979,0.99,0.998,0.994,-0.999,0.965,-0.992,0.977,0.996,0.922,-0.978,-0.991,0.997,0.984,-0.942,0.97,0.968,-0.982,0.993,-0.975,0.981,0.999,-0.961,0.999,0.999,0.966,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eac738d0f87f6e6f2c93a3ab315696bd.param
-0.985,0.746,0.314,-0.953,-0.966,0.939,-0.993,0.997,0.935,0.797,0.834,-0.663,0.821,-0.976,-0.988,0.073,0.945,0.984,0.974,-0.938,-0.394,-0.999,-0.921,-0.942,-0.972,-0.947,0.954,-0.991,-0.994,-0.989,0.954,-0.976,0.959,0.981,-0.947,0.991,0.971,0.981,0.967,0.953,-0.989,-0.994,0.929,-0.817,-0.915,0.998,-0.989,-0.933,0.997,-0.661,0.819,-0.993,0.989,0.82,-0.945,-0.997,0.976,0.987,-0.885,0.978,0.88,0.995,-0.986,-0.828,-0.98,0.996,-0.888,0.925,0.996,0.986,-0.986,0.212,-0.967,0.507,0.967,-0.984,-0.975,-0.961,-0.942,0.435,0.971,-0.967,-0.921,-0.989,0.997,0.952,0.969,-0.989,0.998,-0.994,-0.998,0.993,-0.332,0.992,-0.994,-0.94,0.998,0.965,0.966,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e18446da43e9ce786a7ba171ef06ffc7.param
0.998,-0.988,-0.91,-0.952,0.993,0.982,-0.81,-0.998,-0.996,-0.999,0.95,0.996,-0.915,-0.931,0.997,0.984,-0.996,0.898,-0.995,-0.632,0.998,0.997,1.0,-0.974,0.997,-0.828,0.954,0.999,0.999,0.998,-0.996,0.616,-0.995,-0.647,-0.98,-0.995,-0.99,-0.995,-0.997,0.981,0.996,0.773,-0.994,-0.98,-0.98,-0.593,-0.44,-0.968,-0.818,0.993,-0.994,-0.309,-0.991,-0.983,-0.973,0.984,0.616,-0.997,-0.968,-0.989,-0.994,-0.999,0.998,0.994,-0.338,-0.998,0.996,0.821,-0.999,-0.998,0.999,0.898,0.995,-0.938,-0.996,0.997,0.998,0.997,-0.977,0.981,-0.997,0.988,0.999,0.991,-0.999,-0.993,0.857,0.997,-0.997,0.996,0.998,-0.998,0.956,-0.996,0.998,0.998,-0.999,0.968,0.888,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fb87f7787266d9776d39b3027ef5faa5.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.65,-0.993,-0.938,0.315,0.989,-0.998,-0.966,0.768,0.947,-0.959,0.853,0.904,-0.98,-0.984,-0.955,-0.779,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.822,0.949,-0.981,0.991,-0.984,-0.987,0.83,0.877,-0.952,-0.963,0.977,0.881,-0.919,0.944,-0.981,-0.791,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.357,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.97,0.936,0.965,0.961,-0.988,-0.998,0.976,-0.67,-0.98,-0.979,-0.937,0.975,-0.98,0.622,-0.99,0.938,0.975,0.973,-0.963,0.979,-0.943,0.681,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.948,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/236c3dfb172879763e480f96fa4361ea.param
0.998,-0.993,-0.96,-0.98,0.992,0.995,-0.951,-0.996,-0.997,-0.999,0.97,0.997,-0.956,-0.978,0.997,0.994,-0.995,0.973,-0.993,-0.875,0.998,0.992,1.0,-0.985,0.998,-0.919,0.981,0.999,0.999,0.998,-0.997,0.144,-0.995,-0.121,-0.994,-0.994,-0.99,-0.995,-0.997,0.994,0.995,0.285,-0.995,-0.988,-0.988,0.089,-0.843,-0.98,-0.256,0.997,-0.997,-0.802,-0.987,-0.99,-0.99,0.964,0.893,-0.996,-0.983,-0.983,-0.995,-0.999,0.997,0.996,-0.738,-0.997,0.997,0.951,-0.998,-0.998,0.998,0.955,0.996,-0.97,-0.996,0.996,0.999,0.997,-0.992,0.98,-0.997,0.989,0.999,0.986,-0.998,-0.994,0.959,0.996,-0.995,0.994,0.997,-0.997,0.978,-0.995,0.997,0.999,-0.998,0.99,0.968,0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/25b30e6bf3f88014818c65169bd70ddd.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.653,-0.993,-0.936,0.31,0.988,-0.998,-0.966,0.766,0.946,-0.959,0.85,0.904,-0.98,-0.984,-0.956,-0.782,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.832,0.876,-0.953,-0.962,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.364,-0.933,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.975,-0.675,-0.979,-0.979,-0.938,0.975,-0.98,0.628,-0.99,0.939,0.974,0.973,-0.963,0.98,-0.942,0.677,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bfd6e05c5eefe1216413fc1e48f8bf73.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.65,-0.993,-0.938,0.315,0.989,-0.998,-0.966,0.768,0.947,-0.959,0.853,0.904,-0.98,-0.984,-0.955,-0.779,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.822,0.949,-0.981,0.991,-0.984,-0.988,0.83,0.878,-0.952,-0.963,0.977,0.881,-0.919,0.944,-0.981,-0.792,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.356,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.97,0.936,0.965,0.961,-0.988,-0.998,0.976,-0.669,-0.98,-0.979,-0.937,0.975,-0.98,0.621,-0.99,0.938,0.975,0.973,-0.963,0.979,-0.943,0.682,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.949,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ba73ac67398fe0a61a1db77b8a62940e.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.926,-0.948,0.653,-0.993,-0.936,0.311,0.988,-0.998,-0.966,0.766,0.946,-0.959,0.85,0.904,-0.98,-0.984,-0.956,-0.781,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.824,0.949,-0.981,0.991,-0.983,-0.987,0.832,0.876,-0.953,-0.963,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.362,-0.933,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.975,-0.674,-0.979,-0.979,-0.938,0.975,-0.98,0.626,-0.99,0.939,0.974,0.973,-0.963,0.98,-0.942,0.678,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.948,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e4dd10e9947b742b49be1301af610d62.param
-0.987,0.759,0.332,-0.95,-0.968,0.932,-0.992,0.997,0.937,0.825,0.824,-0.665,0.829,-0.974,-0.987,0.003,0.947,0.982,0.973,-0.935,-0.46,-0.999,-0.929,-0.934,-0.971,-0.939,0.952,-0.992,-0.994,-0.99,0.957,-0.976,0.961,0.98,-0.941,0.991,0.972,0.98,0.969,0.946,-0.988,-0.993,0.938,-0.816,-0.912,0.998,-0.988,-0.93,0.997,-0.694,0.835,-0.992,0.989,0.834,-0.939,-0.997,0.973,0.988,-0.887,0.978,0.893,0.995,-0.988,-0.836,-0.979,0.995,-0.89,0.914,0.996,0.986,-0.986,0.176,-0.97,0.551,0.965,-0.985,-0.975,-0.964,-0.936,0.422,0.974,-0.966,-0.92,-0.989,0.997,0.954,0.965,-0.988,0.998,-0.994,-0.998,0.993,-0.346,0.992,-0.994,-0.944,0.998,0.961,0.962,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/23206090c7647dbbfdc5e01900e1c8ba.param
0.995,-0.997,-0.99,-0.996,0.989,0.999,-0.997,-0.971,-0.998,-1.0,0.989,0.996,-0.986,-0.997,0.992,0.999,-0.991,0.997,-0.974,-0.985,0.998,0.917,1.0,-0.995,0.996,-0.987,0.995,0.997,0.995,0.996,-0.998,-0.815,-0.995,0.919,-0.999,-0.987,-0.979,-0.992,-0.991,0.999,0.983,-0.923,-0.996,-0.994,-0.995,0.963,-0.993,-0.991,0.962,0.999,-0.999,-0.991,-0.962,-0.995,-0.999,0.778,0.993,-0.994,-0.993,-0.931,-0.995,-0.998,0.996,0.995,-0.97,-0.977,0.997,0.997,-0.992,-0.996,0.993,0.99,0.995,-0.991,-0.989,0.993,0.998,0.996,-0.999,0.972,-0.994,0.986,0.998,0.959,-0.991,-0.993,0.996,0.991,-0.976,0.984,0.987,-0.989,0.992,-0.988,0.992,0.999,-0.983,0.999,0.998,0.987,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d9669cd6897cf80c440b49a762ef19d8.param
-0.966,0.828,0.557,-0.938,-0.94,0.947,-0.993,0.997,0.953,0.767,0.884,-0.674,0.896,-0.976,-0.99,0.029,0.949,0.987,0.966,-0.897,0.017,-0.999,-0.835,-0.962,-0.978,-0.967,0.942,-0.974,-0.991,-0.973,0.972,-0.953,0.945,0.977,-0.948,0.981,0.982,0.987,0.942,0.957,-0.982,-0.992,0.841,-0.871,-0.948,0.998,-0.988,-0.953,0.997,-0.679,0.825,-0.991,0.975,0.871,-0.961,-0.996,0.979,0.97,-0.857,0.96,0.716,0.983,-0.959,-0.802,-0.975,0.994,-0.876,0.924,0.992,0.989,-0.958,0.107,-0.966,0.59,0.976,-0.969,-0.975,-0.92,-0.962,0.688,0.934,-0.975,-0.928,-0.984,0.995,0.945,0.97,-0.99,0.998,-0.991,-0.997,0.982,-0.572,0.988,-0.991,-0.928,0.997,0.967,0.964,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ec76d4b5a1b5d3d95ead1eb5638b1a4e.param
0.998,-0.994,-0.965,-0.983,0.992,0.996,-0.962,-0.995,-0.997,-0.999,0.973,0.997,-0.961,-0.982,0.996,0.995,-0.995,0.978,-0.992,-0.897,0.998,0.991,1.0,-0.987,0.998,-0.932,0.983,0.999,0.999,0.998,-0.998,0.037,-0.995,0.024,-0.995,-0.994,-0.989,-0.995,-0.997,0.995,0.994,0.125,-0.995,-0.989,-0.989,0.249,-0.88,-0.982,-0.06,0.997,-0.997,-0.85,-0.987,-0.991,-0.992,0.958,0.918,-0.996,-0.984,-0.982,-0.995,-0.999,0.997,0.996,-0.788,-0.996,0.997,0.963,-0.998,-0.998,0.998,0.961,0.996,-0.973,-0.996,0.996,0.999,0.997,-0.994,0.981,-0.996,0.989,0.999,0.985,-0.998,-0.994,0.968,0.996,-0.995,0.994,0.996,-0.997,0.98,-0.995,0.997,0.999,-0.997,0.992,0.975,0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1f3726da097b77aff2751e0f999a2c0b.param
-0.987,0.753,0.314,-0.95,-0.969,0.932,-0.992,0.997,0.936,0.827,0.82,-0.661,0.823,-0.973,-0.987,0.002,0.947,0.982,0.973,-0.937,-0.476,-0.999,-0.932,-0.933,-0.97,-0.938,0.953,-0.992,-0.994,-0.99,0.956,-0.977,0.961,0.979,-0.94,0.991,0.971,0.979,0.969,0.945,-0.988,-0.993,0.941,-0.815,-0.91,0.998,-0.988,-0.928,0.997,-0.695,0.834,-0.992,0.989,0.832,-0.938,-0.997,0.972,0.989,-0.889,0.979,0.897,0.995,-0.988,-0.838,-0.979,0.995,-0.891,0.913,0.996,0.985,-0.987,0.182,-0.969,0.553,0.964,-0.985,-0.975,-0.965,-0.934,0.41,0.974,-0.965,-0.919,-0.989,0.997,0.954,0.965,-0.988,0.998,-0.994,-0.998,0.993,-0.327,0.991,-0.994,-0.945,0.998,0.96,0.962,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cd78f2c88c1f53b28dbe411626a146c8.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.924,-0.948,0.653,-0.993,-0.935,0.308,0.988,-0.998,-0.966,0.766,0.945,-0.958,0.848,0.905,-0.98,-0.984,-0.956,-0.784,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.826,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.943,-0.98,-0.79,0.977,0.968,-0.96,-0.979,0.991,-0.99,0.368,-0.933,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.938,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.677,-0.979,-0.979,-0.938,0.975,-0.98,0.631,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.675,0.91,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.954,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a76e7b32ed0b4ee02aa940eb22592b80.param
