feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.961,-0.995,0.993,0.991,-0.995,0.997,-0.971,-0.847,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.781,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.595,-0.996,0.996,-0.978,-0.998,-0.907,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.969,0.991,-0.988,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.878,-0.988,-0.977,-0.99,0.99,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.993,0.995,-0.988,-0.994,0.99,0.992,0.98,-0.983,0.975,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8181bb55269d2332e187923de825e6f6.param
-0.972,-0.972,0.586,0.983,-0.969,0.958,-0.913,0.976,0.502,0.996,-0.993,0.93,-0.973,-0.985,0.267,0.982,-0.918,0.994,0.953,0.949,0.933,-0.936,-0.965,-0.97,0.943,0.607,-0.92,-0.893,0.906,0.96,0.883,0.994,-0.148,0.974,0.98,-0.994,-0.849,-0.981,0.984,0.981,0.863,-0.904,0.9,-0.979,0.827,-0.93,0.974,-0.733,0.237,0.689,-0.945,0.991,-0.951,-0.406,-0.743,-0.869,0.983,-0.799,0.954,0.561,-0.87,0.952,0.985,0.886,-0.962,-0.968,0.955,0.993,0.996,0.982,-0.682,-0.994,-0.93,0.977,0.987,0.946,-0.93,0.982,0.866,-0.856,-0.974,0.996,0.868,-0.596,-0.058,0.971,0.961,-0.986,0.953,-0.932,-0.976,-0.954,0.979,-0.768,-0.946,-0.99,-0.985,-0.967,-0.996,-0.967,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a445f49f5c3b12acd11c3f81d27a4405.param
0.681,-0.952,-0.292,0.98,-0.657,-0.285,0.965,0.985,-0.979,0.805,-0.692,0.832,0.827,-0.851,-0.851,0.988,-0.742,0.877,0.606,0.953,0.968,-0.964,0.394,-0.879,0.962,-0.983,-0.819,-0.962,0.163,-0.786,0.34,0.064,-0.911,-0.187,0.278,-0.879,-0.99,-0.827,-0.815,-0.944,-0.973,-0.962,0.985,0.853,0.992,-0.984,0.876,-0.933,0.902,-0.211,-0.964,0.642,-0.971,-0.287,0.131,0.506,0.995,0.85,0.026,0.876,0.876,0.208,0.992,-0.849,-0.703,0.147,0.749,0.87,0.767,0.032,0.89,-0.787,-0.786,0.724,-0.584,-0.048,-0.9,0.348,-0.633,-0.706,-0.699,0.816,0.911,0.633,0.984,0.983,0.991,-0.989,0.074,-0.988,0.816,-0.88,0.556,0.944,-0.716,0.334,-0.987,-0.021,-0.9,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b4d9cc35295ac0e7b27094bc809992a3.param
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.97,-0.85,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.995,-0.784,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.593,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.98,-0.924,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/185639e58c9d423a7cfb3587befb20fd.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.968,-0.996,-0.98,0.709,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.988,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/28bc7adbe8c7004d68f432e4b2ade781.param
-0.961,-0.972,0.563,0.983,-0.969,0.948,-0.875,0.977,0.361,0.996,-0.992,0.935,-0.962,-0.984,0.233,0.983,-0.915,0.993,0.954,0.952,0.94,-0.938,-0.956,-0.973,0.946,0.459,-0.92,-0.897,0.895,0.946,0.884,0.993,-0.224,0.966,0.979,-0.994,-0.889,-0.981,0.976,0.97,0.801,-0.91,0.915,-0.969,0.868,-0.935,0.972,-0.744,0.301,0.684,-0.95,0.99,-0.954,-0.419,-0.745,-0.864,0.985,-0.742,0.949,0.571,-0.817,0.946,0.987,0.855,-0.962,-0.96,0.957,0.992,0.995,0.977,-0.584,-0.993,-0.936,0.975,0.982,0.934,-0.931,0.978,0.857,-0.862,-0.973,0.996,0.872,-0.567,0.133,0.972,0.966,-0.987,0.942,-0.94,-0.966,-0.951,0.979,-0.692,-0.949,-0.986,-0.986,-0.961,-0.996,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9cc83d8038f1955dfc8c348b4865993d.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.961,-0.995,0.993,0.991,-0.995,0.997,-0.97,-0.847,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.781,-0.99,-0.995,-0.992,-0.997,-0.986,-0.998,0.933,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.985,-0.992,0.596,-0.996,0.996,-0.978,-0.997,-0.907,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.988,0.988,-0.989,0.986,0.974,-0.995,-0.966,-0.971,-0.942,0.991,0.979,0.98,-0.924,-0.98,-0.878,-0.988,-0.976,-0.99,0.989,0.996,-0.977,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.993,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4cb82e07989a189cb47913774911dce1.param
0.986,-0.986,-0.993,0.988,0.987,-0.966,0.997,0.987,-0.993,-0.983,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.97,-0.849,-0.992,0.996,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.995,-0.782,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.932,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.599,-0.995,0.996,-0.979,-0.997,-0.908,-0.99,0.979,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.988,0.988,-0.989,0.986,0.973,-0.995,-0.966,-0.971,-0.942,0.991,0.979,0.98,-0.924,-0.98,-0.877,-0.987,-0.977,-0.991,0.989,0.996,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.961,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.973,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/678f5f3480ba01bc5a2350ff94b6e81d.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.993,0.991,-0.995,0.997,-0.971,-0.849,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.986,-0.996,-0.784,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.593,-0.996,0.996,-0.979,-0.997,-0.907,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.941,0.991,0.98,0.981,-0.924,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.993,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.975,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cb070c97622a9bab49287801f8d49ebc.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.711,-0.939,0.996,-0.995,0.937,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.206,0.996,0.947,0.995,-0.984,-0.987,0.949,0.815,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.738,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/51565027e427b4367bd50664d1f24692.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.206,0.996,0.947,0.995,-0.984,-0.987,0.949,0.815,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.738,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/52c3f28362132b2c829b6f9b8f6929ec.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d883049f94557aa4c065a03232de4f9d.param
-0.962,-0.972,0.564,0.983,-0.969,0.948,-0.876,0.977,0.364,0.996,-0.992,0.935,-0.962,-0.984,0.234,0.983,-0.915,0.993,0.954,0.952,0.94,-0.938,-0.957,-0.973,0.946,0.464,-0.92,-0.897,0.895,0.946,0.884,0.993,-0.221,0.966,0.979,-0.994,-0.888,-0.981,0.977,0.97,0.803,-0.91,0.914,-0.97,0.867,-0.935,0.972,-0.743,0.299,0.685,-0.949,0.99,-0.954,-0.419,-0.745,-0.864,0.985,-0.743,0.949,0.57,-0.818,0.947,0.987,0.856,-0.963,-0.961,0.957,0.992,0.995,0.978,-0.587,-0.993,-0.936,0.975,0.982,0.934,-0.931,0.978,0.858,-0.862,-0.973,0.996,0.872,-0.568,0.128,0.972,0.965,-0.987,0.943,-0.94,-0.966,-0.951,0.979,-0.694,-0.949,-0.986,-0.986,-0.961,-0.996,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1cfb5341f6e2f0d768c31ccbd8e0440a.param
0.973,0.99,-0.936,-0.999,-0.935,-0.99,0.982,-0.998,-0.98,-0.989,0.993,0.038,0.986,0.853,0.936,-0.992,0.995,-0.989,0.949,-0.994,0.898,0.998,0.892,0.036,0.586,-0.976,0.998,0.965,-0.985,-0.978,0.825,-0.995,-0.366,-0.988,-0.455,0.998,-0.954,-0.402,-0.983,-0.972,-0.271,0.991,-0.971,0.988,0.866,0.999,-0.994,0.992,-0.927,0.981,0.169,-0.993,0.995,-0.913,0.934,-0.97,-0.998,0.992,0.937,-0.987,0.991,-0.95,-0.998,-0.868,-0.984,0.995,-0.268,-0.998,-0.976,-0.994,0.976,0.992,-0.338,-0.992,-0.993,-0.983,0.997,-0.996,0.99,0.905,0.04,-0.99,-0.975,-0.981,0.946,-0.995,0.854,0.99,-0.983,0.99,0.989,0.991,-0.874,0.975,-0.758,0.996,0.999,0.984,0.995,0.984,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fbedca95b3ffff9486dfc5f8acd177e3.param
-0.97,-0.972,0.581,0.983,-0.969,0.955,-0.904,0.976,0.466,0.996,-0.993,0.932,-0.97,-0.985,0.262,0.982,-0.917,0.994,0.954,0.949,0.935,-0.936,-0.963,-0.971,0.943,0.572,-0.919,-0.893,0.903,0.957,0.884,0.994,-0.163,0.972,0.98,-0.994,-0.861,-0.981,0.983,0.978,0.85,-0.905,0.903,-0.977,0.839,-0.931,0.973,-0.734,0.249,0.691,-0.946,0.991,-0.952,-0.412,-0.745,-0.869,0.984,-0.784,0.953,0.56,-0.858,0.951,0.985,0.879,-0.963,-0.966,0.956,0.993,0.996,0.981,-0.658,-0.994,-0.932,0.977,0.986,0.943,-0.93,0.981,0.866,-0.858,-0.974,0.996,0.868,-0.593,-0.007,0.971,0.962,-0.986,0.95,-0.933,-0.973,-0.953,0.979,-0.749,-0.947,-0.989,-0.985,-0.965,-0.996,-0.968,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5b9e9685395359d60e4250678e434296.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.971,-0.851,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.986,-0.995,-0.784,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.592,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.972,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.975,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6d64c515c697c861c24ca428e26c48d7.param
-0.979,-0.974,0.601,0.984,-0.965,0.966,-0.938,0.977,0.626,0.997,-0.995,0.918,-0.98,-0.984,0.261,0.983,-0.924,0.994,0.946,0.952,0.926,-0.94,-0.971,-0.965,0.942,0.717,-0.926,-0.898,0.92,0.97,0.871,0.995,-0.118,0.98,0.98,-0.995,-0.792,-0.978,0.989,0.987,0.899,-0.909,0.894,-0.985,0.768,-0.932,0.977,-0.742,0.225,0.657,-0.943,0.993,-0.954,-0.365,-0.732,-0.856,0.984,-0.848,0.953,0.586,-0.909,0.956,0.984,0.907,-0.956,-0.975,0.95,0.993,0.996,0.985,-0.756,-0.995,-0.918,0.98,0.991,0.958,-0.937,0.986,0.855,-0.846,-0.973,0.997,0.874,-0.583,-0.234,0.972,0.957,-0.985,0.962,-0.932,-0.982,-0.96,0.978,-0.825,-0.938,-0.992,-0.985,-0.973,-0.996,-0.966,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/01f17935e95e8682f18d62a3482c3bd1.param
-0.967,-0.972,0.575,0.983,-0.97,0.953,-0.894,0.976,0.426,0.996,-0.993,0.934,-0.967,-0.985,0.254,0.982,-0.916,0.994,0.955,0.95,0.937,-0.936,-0.96,-0.972,0.944,0.53,-0.919,-0.894,0.9,0.953,0.885,0.994,-0.184,0.97,0.98,-0.994,-0.873,-0.981,0.981,0.975,0.833,-0.906,0.907,-0.975,0.851,-0.932,0.973,-0.736,0.266,0.691,-0.947,0.991,-0.952,-0.417,-0.746,-0.869,0.984,-0.768,0.952,0.562,-0.843,0.949,0.986,0.87,-0.963,-0.964,0.957,0.993,0.996,0.979,-0.63,-0.993,-0.934,0.976,0.985,0.939,-0.93,0.98,0.864,-0.86,-0.974,0.996,0.869,-0.586,0.048,0.971,0.963,-0.987,0.947,-0.936,-0.971,-0.952,0.979,-0.728,-0.948,-0.988,-0.985,-0.964,-0.996,-0.969,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b463c85487bcf8c974ebadc42f394aee.param
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.97,-0.85,-0.992,0.997,0.996,-0.986,0.986,0.991,0.999,-0.996,-0.985,-0.995,-0.785,-0.991,-0.995,-0.992,-0.997,-0.986,-0.999,0.933,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.593,-0.996,0.996,-0.979,-0.997,-0.907,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.941,0.991,0.979,0.98,-0.924,-0.98,-0.877,-0.987,-0.977,-0.991,0.989,0.996,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f9e32b94c38e3a40021118a0d4023280.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cd4e5514e1e1c7bbacffa1859e87c7c6.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3b617ae9b1dde70c7a3ad1a2a35527b3.param
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.971,-0.852,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.986,-0.995,-0.785,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.592,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.972,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/331a37bb953e8b47ec1fbc77432e0cf1.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.968,-0.996,-0.98,0.709,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.988,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/05f487c16f7112d5118a7b1fdab1e8ff.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.968,-0.996,-0.98,0.709,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.988,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fab11c6d9645a2188dc9180a412e0fde.param
-0.966,-0.972,0.573,0.983,-0.97,0.952,-0.891,0.976,0.417,0.996,-0.993,0.934,-0.967,-0.985,0.252,0.982,-0.916,0.994,0.955,0.95,0.937,-0.936,-0.96,-0.972,0.945,0.521,-0.919,-0.894,0.899,0.952,0.885,0.994,-0.189,0.969,0.98,-0.994,-0.875,-0.981,0.98,0.975,0.829,-0.907,0.908,-0.974,0.854,-0.932,0.973,-0.737,0.27,0.691,-0.948,0.991,-0.953,-0.418,-0.746,-0.868,0.984,-0.764,0.952,0.562,-0.839,0.949,0.986,0.868,-0.963,-0.963,0.957,0.992,0.996,0.979,-0.624,-0.993,-0.934,0.976,0.984,0.939,-0.93,0.98,0.864,-0.86,-0.974,0.996,0.869,-0.584,0.059,0.971,0.964,-0.987,0.947,-0.936,-0.97,-0.951,0.979,-0.724,-0.949,-0.988,-0.985,-0.963,-0.996,-0.969,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/797a0a0aa1def6b6dbeb719f3e125d0a.param
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.97,-0.848,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.782,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.933,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.595,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.988,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.98,-0.924,-0.98,-0.878,-0.988,-0.977,-0.991,0.989,0.996,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.993,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2341824f8495518c4e1ea0220a72857d.param
