feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.993,0.994,0.998,0.985,0.999,-0.992,-0.971,-0.656,0.486,-0.64,-0.791,0.315,0.986,-0.898,0.992,-0.973,0.996,-0.986,-0.999,-0.993,-0.995,-0.996,0.692,1.0,0.999,0.953,-0.984,-0.997,0.844,1.0,-0.996,-0.984,0.981,-0.957,0.997,-0.921,-0.984,0.969,-0.934,0.353,-0.979,0.87,0.97,0.999,0.927,-0.993,0.287,0.594,1.0,0.941,0.999,-0.998,0.973,-0.985,-0.996,-0.996,0.995,-0.96,0.717,0.786,-0.989,0.999,-0.948,-0.999,0.429,-0.997,0.97,0.708,0.997,-0.994,0.126,-0.998,-0.921,-0.995,-0.991,0.995,0.953,-0.999,-0.972,-0.986,0.995,-0.987,-1.0,0.657,-0.603,0.934,0.981,0.987,0.036,0.962,-0.999,1.0,-0.904,0.974,-0.972,0.118,-0.975,0.975,-0.619,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8caab6714d173346a8aee0a6a30c4697.param
0.978,0.922,-0.914,0.634,0.565,0.993,-0.992,0.669,-0.029,-0.979,-0.877,0.848,-0.577,-0.987,-0.781,-0.979,0.977,0.995,-0.881,0.983,0.954,-0.635,0.812,0.93,0.747,-0.978,-0.996,-0.601,-0.107,0.894,-0.929,0.919,0.989,-0.983,0.946,-0.621,-0.961,0.99,-0.976,0.756,-0.794,0.992,-0.987,0.948,0.99,0.996,0.99,0.894,0.909,0.87,0.588,-0.966,0.728,0.945,0.148,-0.984,0.108,-0.382,0.9,-0.992,0.925,0.92,-0.995,-0.96,0.84,-0.944,0.997,-0.897,0.798,0.994,-0.91,-0.036,-0.998,0.998,0.996,0.841,0.885,-0.929,-0.816,-0.99,-0.992,0.975,-0.927,0.771,0.427,0.967,0.977,0.768,0.991,0.692,-0.883,0.915,-0.991,0.923,0.993,-0.939,-0.968,0.997,0.996,-0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fec773640580b27898632fdeff68088e.param
-0.992,0.976,0.997,0.998,0.997,-0.993,-0.992,0.984,0.993,-0.984,-0.988,0.976,0.98,-0.983,0.965,-0.927,0.993,-0.991,-0.996,-0.993,-0.984,-0.997,0.995,0.998,0.994,0.984,-0.997,-0.993,0.993,0.989,-0.978,-0.99,0.989,-0.753,0.99,-0.997,-0.973,0.988,-0.99,0.978,-0.999,0.961,0.991,0.998,0.991,-0.994,0.918,0.99,0.992,0.996,0.998,-0.985,0.997,-0.94,-0.985,-0.993,0.992,-0.963,0.984,-0.759,-0.99,0.995,-0.985,-0.997,0.991,-0.988,0.99,0.994,0.976,-0.997,-0.986,-0.994,-0.99,-0.998,-0.986,0.996,0.995,-0.996,-0.999,-0.993,0.993,-0.98,-0.997,0.991,-0.985,0.878,0.995,0.999,0.917,0.997,-0.995,0.998,-0.982,0.965,-0.973,0.995,-0.995,0.995,0.856,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/49cbab0741945e9b55c4e7a13bba7a79.param
0.371,0.956,0.62,0.993,0.936,0.771,-0.996,0.975,0.933,-0.986,-0.993,0.984,-0.285,-0.99,-0.652,-0.972,0.992,0.873,-0.982,0.701,0.844,-0.967,0.993,0.994,0.972,-0.726,-0.999,-0.898,0.908,0.989,-0.973,-0.148,0.996,-0.982,0.988,-0.989,-0.985,0.996,-0.99,0.976,-0.997,0.992,-0.547,0.986,0.993,0.865,0.991,0.971,0.981,0.992,0.964,-0.984,0.994,0.843,-0.416,-0.995,0.674,-0.849,0.991,-0.987,0.305,0.966,-0.998,-0.992,0.991,-0.983,0.998,0.529,0.927,0.68,-0.969,-0.848,-0.999,0.879,0.845,0.995,0.994,-0.991,-0.997,-0.996,-0.74,0.886,-0.99,0.974,-0.75,0.977,0.994,0.997,0.988,0.992,-0.97,0.983,-0.995,0.971,0.854,-0.203,-0.997,0.999,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3e18ef7a845c7f81510329ea232e2ea2.param
-0.994,0.93,0.974,-0.989,0.82,-0.996,0.997,-0.997,-0.964,0.998,0.987,-0.991,0.963,0.997,0.998,-0.909,-0.044,-1.0,-0.711,-0.994,-0.998,-0.767,-0.994,0.85,0.888,0.996,0.997,-0.918,-0.961,0.903,-0.131,-0.996,-0.998,-0.932,0.752,0.985,-0.784,-0.997,0.995,-0.991,0.99,-0.997,0.993,0.001,-0.998,-0.985,-0.997,-0.987,0.945,-0.989,0.858,-0.434,-0.993,-0.986,-0.985,0.936,0.941,-0.98,-0.994,0.999,-0.89,-0.084,0.999,-0.362,-0.994,-0.928,-0.999,-0.932,0.434,-0.996,0.994,-0.888,0.998,-0.999,-0.999,0.79,-0.988,0.344,0.978,0.996,0.998,-0.995,-0.428,-0.988,0.853,0.86,-0.988,-0.991,-0.999,-0.99,-0.954,0.806,0.996,0.969,-0.999,-0.693,0.989,-0.998,-0.999,-0.33,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4e0cea1556b158ad9f6c79a43027e32e.param
0.935,0.932,-0.569,0.957,0.754,0.984,-0.996,0.941,0.715,-0.988,-0.977,0.974,-0.641,-0.992,-0.895,-0.978,0.987,0.993,-0.951,0.971,0.967,-0.838,0.977,0.981,0.892,-0.961,-0.999,-0.717,0.639,0.97,-0.952,0.763,0.995,-0.984,0.969,-0.946,-0.97,0.995,-0.989,0.947,-0.984,0.995,-0.962,0.966,0.993,0.993,0.995,0.955,0.956,0.97,0.86,-0.976,0.976,0.94,0.108,-0.992,0.246,-0.529,0.98,-0.994,0.881,0.939,-0.998,-0.981,0.977,-0.959,0.998,-0.554,0.871,0.984,-0.964,-0.422,-0.999,0.994,0.989,0.977,0.982,-0.974,-0.983,-0.995,-0.979,0.978,-0.969,0.935,-0.319,0.973,0.989,0.979,0.994,0.962,-0.933,0.952,-0.995,0.942,0.988,-0.803,-0.992,0.999,0.996,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d66e662321ebfd49806930c305e46434.param
0.286,0.951,0.657,0.995,0.929,0.696,-0.996,0.989,0.967,-0.99,-0.995,0.988,-0.254,-0.99,-0.624,-0.962,0.991,0.799,-0.979,0.61,0.828,-0.969,0.996,0.991,0.962,-0.594,-0.999,-0.886,0.937,0.981,-0.967,-0.302,0.995,-0.971,0.986,-0.993,-0.985,0.996,-0.991,0.983,-0.998,0.991,-0.349,0.984,0.994,0.787,0.992,0.982,0.973,0.994,0.965,-0.977,0.995,0.839,-0.372,-0.994,0.667,-0.858,0.993,-0.99,0.167,0.959,-0.998,-0.991,0.994,-0.98,0.998,0.771,0.907,0.549,-0.984,-0.851,-0.999,0.817,0.792,0.995,0.995,-0.989,-0.998,-0.996,-0.683,0.854,-0.987,0.982,-0.87,0.974,0.994,0.997,0.991,0.995,-0.961,0.979,-0.995,0.972,0.798,0.298,-0.997,0.999,0.991,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f535312284825982e1d85c6868696c06.param
-0.997,0.979,0.992,-0.983,0.964,-0.997,0.995,-0.998,-0.962,0.997,0.983,-0.991,0.988,0.995,0.999,-0.965,0.555,-1.0,-0.931,-0.996,-0.999,-0.941,-0.994,0.978,0.975,0.995,0.991,-0.983,-0.952,0.982,-0.737,-0.997,-0.995,-0.969,0.936,0.983,-0.924,-0.995,0.993,-0.993,0.983,-0.995,0.995,0.699,-0.998,-0.991,-0.996,-0.982,0.984,-0.987,0.963,-0.884,-0.99,-0.994,-0.994,0.609,0.977,-0.987,-0.993,0.999,-0.956,0.631,0.998,-0.836,-0.994,-0.979,-0.997,-0.945,0.838,-0.998,0.994,-0.96,0.997,-1.0,-0.999,0.915,-0.982,-0.499,0.961,0.992,0.999,-0.998,-0.905,-0.991,0.907,0.938,-0.977,-0.989,-0.999,-0.985,-0.987,0.967,0.994,0.985,-0.999,-0.843,0.981,-0.996,-0.999,-0.861,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1fa92f62ea9c2ceb219f1f81a761001b.param
-0.998,0.995,0.997,-0.964,0.995,-0.998,0.99,-0.999,-0.965,0.992,0.973,-0.992,0.996,0.991,0.999,-0.989,0.904,-1.0,-0.99,-0.998,-0.999,-0.985,-0.994,0.997,0.995,0.993,0.973,-0.997,-0.954,0.997,-0.962,-0.998,-0.987,-0.989,0.99,0.985,-0.978,-0.988,0.983,-0.995,0.972,-0.99,0.996,0.961,-0.996,-0.995,-0.995,-0.977,0.996,-0.981,0.992,-0.987,-0.983,-0.996,-0.998,-0.672,0.992,-0.992,-0.993,0.999,-0.982,0.957,0.995,-0.977,-0.994,-0.995,-0.992,-0.963,0.973,-0.999,0.995,-0.985,0.994,-0.999,-0.999,0.973,-0.976,-0.936,0.935,0.979,0.999,-0.999,-0.989,-0.991,0.949,0.978,-0.946,-0.985,-0.998,-0.973,-0.997,0.996,0.99,0.992,-0.999,-0.952,0.959,-0.991,-0.999,-0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eac738d0f87f6e6f2c93a3ab315696bd.param
0.947,0.926,-0.648,0.951,0.717,0.987,-0.996,0.942,0.7,-0.989,-0.976,0.973,-0.668,-0.993,-0.902,-0.976,0.985,0.994,-0.942,0.975,0.971,-0.812,0.976,0.975,0.87,-0.964,-0.999,-0.68,0.62,0.962,-0.945,0.795,0.994,-0.982,0.964,-0.943,-0.967,0.995,-0.989,0.945,-0.982,0.995,-0.967,0.961,0.993,0.994,0.995,0.956,0.948,0.968,0.839,-0.973,0.973,0.946,0.176,-0.991,0.185,-0.485,0.98,-0.994,0.896,0.931,-0.998,-0.978,0.976,-0.953,0.998,-0.58,0.854,0.987,-0.966,-0.357,-0.999,0.995,0.991,0.972,0.98,-0.969,-0.98,-0.994,-0.983,0.98,-0.963,0.935,-0.314,0.971,0.989,0.976,0.994,0.958,-0.92,0.943,-0.994,0.935,0.99,-0.803,-0.991,0.999,0.996,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e18446da43e9ce786a7ba171ef06ffc7.param
-0.994,0.931,0.975,-0.989,0.822,-0.996,0.997,-0.997,-0.964,0.998,0.987,-0.991,0.963,0.997,0.998,-0.91,-0.038,-1.0,-0.714,-0.994,-0.998,-0.77,-0.994,0.853,0.89,0.996,0.996,-0.919,-0.961,0.905,-0.139,-0.996,-0.998,-0.932,0.755,0.985,-0.786,-0.997,0.995,-0.991,0.989,-0.997,0.993,0.01,-0.998,-0.985,-0.997,-0.987,0.945,-0.989,0.86,-0.441,-0.993,-0.986,-0.985,0.935,0.941,-0.98,-0.994,0.999,-0.891,-0.076,0.999,-0.369,-0.994,-0.929,-0.999,-0.932,0.44,-0.996,0.994,-0.889,0.998,-0.999,-0.999,0.791,-0.988,0.336,0.978,0.996,0.998,-0.995,-0.437,-0.988,0.853,0.861,-0.988,-0.991,-0.999,-0.99,-0.955,0.81,0.996,0.969,-0.999,-0.695,0.989,-0.998,-0.999,-0.339,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fb87f7787266d9776d39b3027ef5faa5.param
-0.994,0.993,0.998,0.99,0.999,-0.993,-0.977,-0.389,0.672,-0.721,-0.849,0.489,0.986,-0.919,0.992,-0.971,0.996,-0.987,-0.999,-0.993,-0.995,-0.996,0.808,1.0,0.999,0.96,-0.988,-0.997,0.894,1.0,-0.995,-0.986,0.983,-0.949,0.997,-0.949,-0.984,0.973,-0.949,0.54,-0.986,0.889,0.976,0.999,0.946,-0.993,0.416,0.737,1.0,0.959,0.999,-0.998,0.981,-0.983,-0.995,-0.995,0.995,-0.962,0.8,0.711,-0.989,0.999,-0.956,-0.998,0.624,-0.997,0.975,0.814,0.996,-0.995,-0.184,-0.997,-0.933,-0.996,-0.991,0.996,0.966,-0.999,-0.982,-0.988,0.995,-0.986,-0.999,0.774,-0.712,0.933,0.984,0.991,0.201,0.975,-0.999,0.999,-0.922,0.975,-0.973,0.454,-0.98,0.981,-0.477,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/236c3dfb172879763e480f96fa4361ea.param
-0.998,0.989,0.994,-0.981,0.983,-0.998,0.994,-0.998,-0.966,0.996,0.982,-0.992,0.992,0.994,0.999,-0.981,0.751,-1.0,-0.967,-0.997,-0.999,-0.966,-0.995,0.99,0.987,0.995,0.987,-0.991,-0.957,0.992,-0.874,-0.997,-0.994,-0.982,0.969,0.985,-0.956,-0.994,0.991,-0.994,0.982,-0.994,0.996,0.859,-0.997,-0.993,-0.996,-0.98,0.991,-0.987,0.98,-0.95,-0.989,-0.995,-0.996,0.166,0.985,-0.99,-0.993,0.999,-0.968,0.826,0.997,-0.923,-0.995,-0.988,-0.996,-0.959,0.919,-0.998,0.995,-0.972,0.996,-1.0,-0.999,0.947,-0.982,-0.748,0.958,0.99,0.999,-0.998,-0.961,-0.992,0.932,0.964,-0.972,-0.989,-0.999,-0.984,-0.993,0.986,0.993,0.99,-0.999,-0.909,0.977,-0.995,-0.999,-0.94,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/25b30e6bf3f88014818c65169bd70ddd.param
-0.993,0.993,0.998,0.988,0.999,-0.992,-0.975,-0.553,0.571,-0.684,-0.822,0.403,0.985,-0.909,0.992,-0.973,0.996,-0.985,-0.999,-0.992,-0.995,-0.996,0.754,1.0,0.999,0.954,-0.987,-0.997,0.868,1.0,-0.995,-0.984,0.983,-0.955,0.997,-0.936,-0.984,0.972,-0.943,0.455,-0.983,0.883,0.971,0.999,0.938,-0.993,0.363,0.663,1.0,0.95,0.999,-0.998,0.977,-0.984,-0.995,-0.996,0.995,-0.96,0.761,0.745,-0.988,0.999,-0.955,-0.999,0.528,-0.997,0.974,0.752,0.996,-0.994,-0.012,-0.997,-0.931,-0.995,-0.99,0.996,0.96,-0.999,-0.977,-0.988,0.995,-0.986,-1.0,0.715,-0.652,0.935,0.983,0.99,0.127,0.969,-0.999,1.0,-0.916,0.975,-0.97,0.249,-0.978,0.979,-0.546,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bfd6e05c5eefe1216413fc1e48f8bf73.param
-0.993,0.994,0.999,0.98,0.999,-0.992,-0.962,-0.807,0.268,-0.539,-0.715,0.128,0.987,-0.87,0.993,-0.975,0.996,-0.985,-0.999,-0.993,-0.995,-0.995,0.538,1.0,0.999,0.947,-0.978,-0.997,0.776,1.0,-0.996,-0.984,0.977,-0.962,0.997,-0.878,-0.982,0.963,-0.913,0.133,-0.966,0.838,0.966,0.999,0.898,-0.993,0.135,0.41,1.0,0.914,0.999,-0.998,0.961,-0.988,-0.996,-0.996,0.995,-0.958,0.602,0.841,-0.989,0.999,-0.933,-0.999,0.193,-0.998,0.962,0.572,0.997,-0.994,0.392,-0.997,-0.9,-0.995,-0.99,0.995,0.932,-0.999,-0.958,-0.983,0.995,-0.988,-1.0,0.515,-0.477,0.936,0.974,0.98,-0.145,0.942,-0.999,1.0,-0.874,0.973,-0.972,-0.198,-0.966,0.965,-0.724,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ba73ac67398fe0a61a1db77b8a62940e.param
-0.988,0.994,0.998,0.982,0.999,-0.986,-0.974,-0.778,0.264,-0.598,-0.764,0.243,0.978,-0.888,0.987,-0.977,0.996,-0.97,-0.999,-0.988,-0.991,-0.994,0.631,1.0,0.999,0.915,-0.985,-0.997,0.782,1.0,-0.996,-0.976,0.983,-0.969,0.997,-0.895,-0.983,0.97,-0.928,0.307,-0.969,0.879,0.943,0.999,0.921,-0.987,0.303,0.422,1.0,0.93,0.998,-0.998,0.967,-0.979,-0.995,-0.996,0.993,-0.953,0.664,0.752,-0.983,0.999,-0.954,-0.999,0.29,-0.998,0.976,0.481,0.997,-0.988,0.36,-0.997,-0.939,-0.99,-0.982,0.995,0.943,-0.999,-0.963,-0.986,0.991,-0.978,-1.0,0.558,-0.444,0.939,0.979,0.986,0.011,0.949,-0.999,1.0,-0.906,0.975,-0.948,-0.373,-0.971,0.977,-0.609,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e4dd10e9947b742b49be1301af610d62.param
0.97,0.923,-0.836,0.862,0.617,0.992,-0.994,0.869,0.406,-0.985,-0.947,0.94,-0.656,-0.991,-0.873,-0.977,0.982,0.995,-0.912,0.982,0.969,-0.719,0.939,0.954,0.805,-0.974,-0.998,-0.61,0.323,0.932,-0.933,0.878,0.992,-0.982,0.952,-0.853,-0.961,0.993,-0.985,0.892,-0.942,0.994,-0.981,0.952,0.992,0.996,0.993,0.934,0.926,0.937,0.733,-0.968,0.917,0.949,0.217,-0.988,0.103,-0.399,0.958,-0.994,0.922,0.921,-0.997,-0.97,0.942,-0.946,0.998,-0.793,0.821,0.993,-0.95,-0.163,-0.998,0.997,0.995,0.933,0.954,-0.95,-0.943,-0.992,-0.99,0.981,-0.944,0.882,0.034,0.968,0.983,0.929,0.993,0.885,-0.898,0.925,-0.993,0.926,0.993,-0.885,-0.983,0.999,0.996,-0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/23206090c7647dbbfdc5e01900e1c8ba.param
-0.998,0.995,0.996,-0.972,0.994,-0.998,0.991,-0.999,-0.969,0.993,0.977,-0.993,0.996,0.992,0.999,-0.99,0.894,-1.0,-0.988,-0.998,-0.999,-0.983,-0.995,0.996,0.994,0.993,0.978,-0.996,-0.961,0.997,-0.957,-0.998,-0.989,-0.989,0.988,0.987,-0.977,-0.99,0.985,-0.995,0.978,-0.991,0.996,0.955,-0.996,-0.995,-0.996,-0.979,0.996,-0.984,0.991,-0.985,-0.987,-0.996,-0.998,-0.594,0.991,-0.992,-0.994,0.999,-0.98,0.949,0.996,-0.974,-0.995,-0.995,-0.993,-0.967,0.969,-0.999,0.995,-0.983,0.995,-0.999,-0.999,0.969,-0.98,-0.922,0.948,0.982,0.999,-0.998,-0.988,-0.992,0.953,0.979,-0.953,-0.987,-0.999,-0.978,-0.997,0.996,0.991,0.993,-0.999,-0.954,0.965,-0.992,-0.999,-0.981,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d9669cd6897cf80c440b49a762ef19d8.param
0.973,0.93,-0.882,0.723,0.622,0.992,-0.993,0.726,0.084,-0.98,-0.904,0.885,-0.574,-0.988,-0.803,-0.981,0.98,0.995,-0.904,0.982,0.956,-0.694,0.861,0.95,0.794,-0.977,-0.997,-0.636,0.002,0.925,-0.938,0.899,0.99,-0.984,0.953,-0.696,-0.964,0.991,-0.979,0.804,-0.856,0.993,-0.985,0.955,0.991,0.996,0.991,0.905,0.927,0.896,0.667,-0.971,0.811,0.941,0.113,-0.986,0.157,-0.418,0.92,-0.993,0.92,0.928,-0.996,-0.968,0.877,-0.951,0.997,-0.881,0.823,0.993,-0.922,-0.125,-0.998,0.997,0.995,0.89,0.913,-0.944,-0.873,-0.991,-0.991,0.975,-0.942,0.8,0.348,0.969,0.98,0.839,0.991,0.765,-0.906,0.93,-0.992,0.933,0.993,-0.933,-0.974,0.998,0.996,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ec76d4b5a1b5d3d95ead1eb5638b1a4e.param
-0.998,0.985,0.994,-0.981,0.977,-0.997,0.994,-0.998,-0.963,0.996,0.982,-0.992,0.991,0.995,0.999,-0.974,0.678,-1.0,-0.955,-0.997,-0.999,-0.958,-0.995,0.986,0.983,0.995,0.988,-0.989,-0.953,0.988,-0.826,-0.997,-0.994,-0.977,0.958,0.984,-0.945,-0.994,0.992,-0.994,0.982,-0.995,0.996,0.804,-0.997,-0.992,-0.996,-0.98,0.989,-0.986,0.974,-0.929,-0.989,-0.995,-0.995,0.38,0.982,-0.989,-0.993,0.999,-0.964,0.757,0.998,-0.894,-0.994,-0.985,-0.997,-0.951,0.891,-0.998,0.994,-0.968,0.997,-1.0,-0.999,0.936,-0.981,-0.659,0.957,0.991,0.999,-0.998,-0.943,-0.991,0.921,0.954,-0.974,-0.988,-0.999,-0.984,-0.991,0.98,0.993,0.988,-0.999,-0.88,0.978,-0.996,-0.999,-0.914,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1f3726da097b77aff2751e0f999a2c0b.param
0.944,0.924,-0.63,0.957,0.715,0.986,-0.995,0.949,0.732,-0.989,-0.978,0.975,-0.681,-0.993,-0.906,-0.975,0.985,0.993,-0.942,0.975,0.972,-0.815,0.979,0.975,0.868,-0.962,-0.999,-0.676,0.652,0.961,-0.943,0.785,0.995,-0.981,0.964,-0.95,-0.967,0.995,-0.99,0.949,-0.984,0.995,-0.964,0.959,0.993,0.993,0.995,0.958,0.947,0.971,0.844,-0.971,0.976,0.948,0.197,-0.991,0.175,-0.49,0.982,-0.994,0.896,0.929,-0.998,-0.978,0.979,-0.952,0.998,-0.534,0.85,0.986,-0.968,-0.361,-0.999,0.995,0.99,0.974,0.982,-0.969,-0.983,-0.994,-0.982,0.981,-0.962,0.941,-0.368,0.971,0.989,0.978,0.994,0.962,-0.917,0.942,-0.994,0.934,0.989,-0.78,-0.992,0.999,0.996,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cd78f2c88c1f53b28dbe411626a146c8.param
-0.991,0.975,0.997,0.998,0.996,-0.993,-0.992,0.986,0.994,-0.985,-0.988,0.978,0.979,-0.984,0.962,-0.923,0.993,-0.99,-0.996,-0.993,-0.982,-0.997,0.995,0.997,0.994,0.984,-0.997,-0.992,0.994,0.987,-0.977,-0.99,0.989,-0.738,0.989,-0.997,-0.971,0.988,-0.99,0.98,-0.999,0.962,0.99,0.997,0.991,-0.994,0.923,0.991,0.992,0.996,0.998,-0.983,0.997,-0.936,-0.983,-0.993,0.991,-0.962,0.985,-0.785,-0.989,0.994,-0.986,-0.996,0.992,-0.987,0.99,0.995,0.974,-0.997,-0.988,-0.993,-0.99,-0.998,-0.985,0.995,0.995,-0.995,-0.999,-0.993,0.993,-0.979,-0.997,0.992,-0.986,0.873,0.995,0.999,0.924,0.997,-0.995,0.997,-0.982,0.964,-0.972,0.995,-0.995,0.995,0.869,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a76e7b32ed0b4ee02aa940eb22592b80.param
0.914,0.93,-0.436,0.972,0.778,0.98,-0.996,0.96,0.801,-0.989,-0.984,0.98,-0.651,-0.993,-0.898,-0.976,0.987,0.991,-0.955,0.965,0.967,-0.863,0.985,0.983,0.902,-0.95,-0.999,-0.735,0.731,0.973,-0.953,0.701,0.995,-0.982,0.972,-0.965,-0.972,0.995,-0.99,0.958,-0.99,0.995,-0.946,0.966,0.993,0.99,0.995,0.962,0.958,0.978,0.883,-0.975,0.984,0.942,0.11,-0.992,0.269,-0.574,0.985,-0.994,0.86,0.939,-0.998,-0.982,0.984,-0.96,0.998,-0.372,0.871,0.978,-0.969,-0.481,-0.999,0.992,0.985,0.983,0.987,-0.977,-0.989,-0.995,-0.974,0.977,-0.972,0.951,-0.463,0.974,0.99,0.986,0.994,0.975,-0.932,0.954,-0.995,0.944,0.985,-0.731,-0.994,0.999,0.996,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c263161fa8d0837a4238e3ec762116f9.param
-0.992,0.976,0.997,0.998,0.997,-0.993,-0.992,0.985,0.993,-0.985,-0.988,0.977,0.979,-0.983,0.964,-0.925,0.993,-0.99,-0.996,-0.993,-0.983,-0.997,0.995,0.997,0.994,0.984,-0.997,-0.993,0.993,0.988,-0.977,-0.99,0.989,-0.747,0.99,-0.997,-0.972,0.988,-0.99,0.979,-0.999,0.961,0.991,0.997,0.991,-0.994,0.92,0.991,0.992,0.996,0.998,-0.984,0.997,-0.939,-0.984,-0.993,0.991,-0.963,0.985,-0.771,-0.99,0.995,-0.985,-0.996,0.992,-0.988,0.99,0.994,0.975,-0.997,-0.987,-0.994,-0.99,-0.998,-0.986,0.996,0.995,-0.995,-0.999,-0.993,0.993,-0.98,-0.997,0.992,-0.986,0.876,0.995,0.999,0.92,0.997,-0.995,0.998,-0.982,0.964,-0.973,0.995,-0.995,0.995,0.862,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a0d80f2b1e6d434cf6e63b0d6ef22406.param
0.834,0.946,-0.083,0.979,0.864,0.96,-0.996,0.946,0.803,-0.986,-0.985,0.979,-0.546,-0.991,-0.854,-0.979,0.99,0.983,-0.971,0.94,0.948,-0.912,0.983,0.991,0.947,-0.931,-0.999,-0.821,0.75,0.987,-0.967,0.553,0.996,-0.986,0.981,-0.967,-0.978,0.995,-0.989,0.958,-0.991,0.995,-0.917,0.979,0.993,0.982,0.994,0.954,0.975,0.98,0.92,-0.984,0.987,0.913,-0.124,-0.993,0.453,-0.674,0.984,-0.991,0.768,0.956,-0.998,-0.989,0.983,-0.973,0.998,-0.306,0.91,0.955,-0.956,-0.649,-0.999,0.984,0.971,0.989,0.989,-0.985,-0.99,-0.996,-0.947,0.964,-0.984,0.946,-0.411,0.975,0.992,0.99,0.991,0.979,-0.958,0.972,-0.995,0.957,0.974,-0.756,-0.995,0.999,0.993,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f1971201f0b527a2ab5c53ad78dc7a09.param
-0.997,0.979,0.992,-0.982,0.967,-0.997,0.995,-0.998,-0.96,0.997,0.983,-0.991,0.989,0.995,0.999,-0.965,0.569,-1.0,-0.935,-0.996,-0.999,-0.944,-0.994,0.98,0.976,0.995,0.99,-0.984,-0.951,0.983,-0.749,-0.997,-0.995,-0.969,0.939,0.983,-0.926,-0.995,0.993,-0.993,0.982,-0.995,0.995,0.715,-0.998,-0.992,-0.996,-0.982,0.985,-0.987,0.965,-0.893,-0.989,-0.994,-0.994,0.575,0.978,-0.987,-0.993,0.999,-0.959,0.652,0.998,-0.845,-0.994,-0.98,-0.997,-0.944,0.846,-0.998,0.994,-0.961,0.997,-1.0,-0.999,0.918,-0.982,-0.528,0.959,0.992,0.999,-0.998,-0.912,-0.991,0.907,0.938,-0.977,-0.988,-0.999,-0.984,-0.988,0.969,0.994,0.985,-0.999,-0.844,0.98,-0.996,-0.999,-0.869,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c0ef3b7a2eb7ed95bab5a0efb7126b63.param
