feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.94,0.994,-0.867,0.999,0.931,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.859,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.813,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.987,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.938,0.993,-0.996,-0.983,0.979,-0.964,0.933,-0.979,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.537,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a17906675f494d6f4e148d3d114073a0.param
-0.981,0.991,0.231,0.418,-0.951,0.692,0.403,-0.981,0.989,-0.143,0.71,-0.933,0.969,0.973,0.958,0.983,-0.979,-0.31,0.982,-0.904,-0.906,-0.565,0.584,-0.96,0.833,0.952,-0.973,0.766,0.977,0.994,-0.588,0.863,0.109,-0.76,-0.926,0.966,-0.422,0.964,-0.856,-0.535,-0.034,0.989,0.918,-0.936,-0.646,0.894,-0.938,0.971,0.839,0.964,0.983,0.869,0.976,-0.971,-0.974,0.736,-0.98,-0.949,0.935,-0.991,0.718,0.964,0.937,0.822,0.928,0.042,0.974,-0.929,-0.263,0.993,0.564,0.832,0.849,0.994,-0.962,0.757,-0.905,0.968,0.975,-0.985,-0.291,-0.961,0.995,0.845,-0.911,-0.757,0.946,-0.993,-0.53,0.793,-0.059,-0.982,-0.959,0.551,0.976,-0.987,0.973,0.892,0.818,-0.498,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5f5cbca4299fe4a594985e2ea6ce39eb.param
-0.974,0.967,1.0,-0.992,1.0,0.981,0.999,-0.977,0.99,-0.999,0.999,-0.993,0.99,-1.0,0.993,0.996,-0.911,0.995,0.991,-0.995,-0.973,-0.997,-0.995,0.995,-0.982,0.994,-0.997,0.966,0.997,0.991,-0.992,0.997,-0.998,0.999,0.994,0.996,0.979,0.984,-0.999,0.984,-0.995,0.808,0.994,0.999,0.989,-0.975,-0.994,0.983,0.984,-0.999,0.977,0.984,0.954,-0.952,-0.998,-0.999,-0.961,-0.998,-0.993,-0.882,-0.998,-0.973,-0.993,0.989,0.988,0.995,-1.0,0.988,-0.998,0.995,-0.993,0.984,0.98,0.925,0.987,-0.963,-0.984,0.999,-0.984,-0.996,-0.997,-0.998,0.904,-0.988,0.993,0.999,-0.999,-0.945,0.993,-0.988,0.994,-0.997,0.999,-0.983,0.984,-0.983,0.994,-0.996,-0.981,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b95d98d3e6a034c4b6d62979f6068148.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.94,0.994,-0.867,0.999,0.931,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.859,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.812,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.987,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.938,0.993,-0.996,-0.983,0.979,-0.964,0.933,-0.979,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.537,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3025cf412cb1134714aa17c72f4b4708.param
-0.977,0.992,-0.955,0.089,-0.968,0.904,-0.881,0.886,0.976,-0.782,-0.802,0.972,0.944,0.984,0.87,0.977,-0.924,-0.986,0.971,-0.814,0.98,0.991,0.958,-0.968,0.998,0.973,-0.852,-0.983,-0.94,0.955,-0.861,0.178,-0.765,-0.857,-0.996,0.951,-0.991,-0.986,0.355,0.881,0.8,0.997,0.915,-0.977,-0.995,0.993,-0.892,0.993,-0.887,0.976,0.978,-0.988,-0.001,-0.987,0.96,0.989,-0.984,-0.877,0.996,-0.39,0.854,0.997,0.999,0.761,-0.99,-0.779,0.982,-0.995,0.956,0.988,0.996,-0.995,-0.989,0.994,-0.998,0.995,0.981,-0.98,0.997,-0.95,0.745,0.99,0.771,0.992,-0.996,-0.844,0.952,-0.776,-0.995,0.979,0.861,-0.777,-0.975,0.995,0.989,-0.981,0.957,0.993,0.993,-0.418,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a81d174ed1c5c44b60303648f469d13c.param
0.989,-0.998,-0.886,0.769,-0.024,-0.987,-0.743,-0.992,-0.985,-0.914,-0.792,-0.984,-0.993,-0.974,-0.988,-0.981,-0.93,0.977,-0.991,-0.468,-0.998,-0.965,0.851,-0.906,-0.999,-0.996,0.973,0.998,0.946,-0.971,0.916,-0.977,0.978,0.943,0.998,-0.989,0.999,0.993,0.675,-0.992,0.961,-0.999,-0.948,-0.519,0.982,-0.998,0.921,-0.996,0.986,-0.958,-0.328,0.995,0.982,0.996,-0.913,-0.989,0.997,0.931,-0.995,-0.993,0.664,-0.999,-0.999,-0.233,0.998,-0.663,-0.986,0.993,0.884,-0.996,-0.999,0.995,0.996,-1.0,0.998,-0.999,-0.994,0.843,-0.999,0.995,0.925,-0.981,0.907,-0.992,0.993,0.751,0.789,-0.94,0.999,-0.99,-0.978,-0.802,-0.62,-0.994,-0.99,0.993,-0.584,-0.994,-0.999,0.842,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d76b073758fab9493b8cd4eba4c538f4.param
-0.984,0.985,1.0,-0.993,1.0,0.988,0.999,-0.971,0.994,-0.999,0.999,-0.992,0.993,-1.0,0.996,0.998,-0.919,0.993,0.994,-0.996,-0.962,-0.997,-0.995,0.994,-0.97,0.996,-0.998,0.952,0.997,0.996,-0.994,0.998,-0.998,0.998,0.987,0.998,0.965,0.979,-0.999,0.987,-0.996,0.937,0.996,0.999,0.983,-0.954,-0.996,0.991,0.979,-0.999,0.984,0.978,0.952,-0.974,-0.998,-0.998,-0.976,-0.998,-0.987,-0.88,-0.998,-0.939,-0.982,0.991,0.985,0.996,-0.999,0.978,-0.998,0.998,-0.987,0.978,0.971,0.971,0.974,-0.921,-0.977,0.999,-0.964,-0.997,-0.998,-0.997,0.923,-0.981,0.989,0.999,-0.999,-0.949,0.988,-0.98,0.995,-0.998,0.999,-0.973,0.99,-0.99,0.996,-0.993,-0.965,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2efa4f3cf172a71b3814409184719fde.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.94,0.994,-0.867,0.999,0.931,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.859,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.812,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.987,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.938,0.993,-0.996,-0.983,0.979,-0.964,0.933,-0.979,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.537,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5e179ea386a8207728c3bcee054c9be7.param
-0.981,0.98,1.0,-0.993,1.0,0.986,0.999,-0.972,0.993,-0.999,0.999,-0.992,0.993,-1.0,0.995,0.997,-0.914,0.993,0.993,-0.996,-0.964,-0.997,-0.995,0.995,-0.974,0.996,-0.997,0.955,0.997,0.995,-0.994,0.997,-0.998,0.998,0.99,0.997,0.97,0.98,-0.999,0.987,-0.996,0.91,0.995,0.999,0.985,-0.962,-0.995,0.989,0.98,-0.999,0.982,0.98,0.951,-0.969,-0.998,-0.998,-0.972,-0.998,-0.989,-0.874,-0.998,-0.954,-0.987,0.99,0.985,0.996,-0.999,0.982,-0.998,0.997,-0.989,0.979,0.973,0.96,0.979,-0.938,-0.979,0.999,-0.972,-0.997,-0.997,-0.997,0.913,-0.984,0.991,0.999,-0.999,-0.945,0.99,-0.983,0.995,-0.997,0.999,-0.976,0.989,-0.988,0.996,-0.994,-0.971,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/061e0169a7cd7c3ae0ba08a01d18c353.param
-0.98,0.978,1.0,-0.993,1.0,0.986,0.999,-0.973,0.993,-0.999,0.999,-0.992,0.992,-1.0,0.995,0.997,-0.911,0.994,0.993,-0.996,-0.965,-0.997,-0.995,0.995,-0.976,0.996,-0.997,0.957,0.997,0.994,-0.994,0.997,-0.998,0.998,0.991,0.997,0.971,0.98,-0.999,0.986,-0.996,0.896,0.995,0.999,0.986,-0.965,-0.995,0.988,0.981,-0.999,0.98,0.98,0.951,-0.967,-0.998,-0.998,-0.97,-0.998,-0.99,-0.874,-0.998,-0.957,-0.988,0.99,0.986,0.996,-0.999,0.983,-0.998,0.997,-0.99,0.98,0.975,0.955,0.98,-0.943,-0.98,0.999,-0.975,-0.997,-0.997,-0.997,0.91,-0.985,0.991,0.999,-0.999,-0.945,0.99,-0.984,0.995,-0.997,0.999,-0.978,0.988,-0.987,0.996,-0.995,-0.973,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5955ab24a5c3a25d2a0e91e3a77d27a9.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.96,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.941,0.994,-0.866,0.999,0.932,-0.988,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.857,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.816,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.986,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.939,0.993,-0.996,-0.983,0.979,-0.964,0.934,-0.98,0.984,-0.995,0.987,-0.992,0.966,0.999,-0.535,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/780623405d1c78dca96e5c120bc4c1d8.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.96,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.941,0.994,-0.866,0.999,0.932,-0.988,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.858,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.815,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.986,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.939,0.993,-0.996,-0.983,0.979,-0.964,0.934,-0.98,0.984,-0.995,0.987,-0.992,0.966,0.999,-0.536,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/737724a803f8fc548a0437eb4bc58190.param
-0.983,0.982,1.0,-0.993,1.0,0.987,0.999,-0.973,0.994,-0.999,0.999,-0.992,0.993,-1.0,0.995,0.998,-0.92,0.993,0.994,-0.996,-0.965,-0.997,-0.995,0.994,-0.973,0.996,-0.998,0.956,0.997,0.995,-0.994,0.998,-0.998,0.998,0.99,0.997,0.969,0.98,-0.999,0.987,-0.996,0.92,0.995,0.999,0.985,-0.96,-0.996,0.99,0.981,-0.999,0.983,0.98,0.954,-0.971,-0.998,-0.998,-0.974,-0.998,-0.989,-0.882,-0.998,-0.951,-0.986,0.991,0.986,0.996,-0.999,0.981,-0.998,0.997,-0.989,0.98,0.974,0.965,0.978,-0.935,-0.979,0.999,-0.971,-0.997,-0.997,-0.997,0.92,-0.983,0.99,0.999,-0.999,-0.949,0.99,-0.983,0.995,-0.998,0.999,-0.976,0.989,-0.989,0.996,-0.994,-0.97,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fad2197a5e3f6f59bdeaf576ec56f769.param
-0.984,0.984,1.0,-0.993,1.0,0.988,0.999,-0.971,0.994,-0.999,0.999,-0.992,0.993,-1.0,0.995,0.998,-0.92,0.993,0.994,-0.996,-0.963,-0.997,-0.995,0.994,-0.971,0.996,-0.998,0.953,0.997,0.996,-0.994,0.998,-0.998,0.998,0.988,0.998,0.966,0.979,-0.999,0.987,-0.996,0.934,0.996,0.999,0.983,-0.955,-0.996,0.991,0.979,-0.999,0.983,0.979,0.953,-0.973,-0.998,-0.998,-0.976,-0.998,-0.987,-0.882,-0.998,-0.942,-0.983,0.991,0.985,0.996,-0.999,0.978,-0.998,0.998,-0.988,0.979,0.972,0.97,0.975,-0.925,-0.978,0.999,-0.965,-0.997,-0.998,-0.997,0.923,-0.982,0.989,0.999,-0.999,-0.949,0.988,-0.981,0.995,-0.998,0.999,-0.974,0.99,-0.99,0.996,-0.993,-0.966,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7420be425cc31801304f4e62b81348ba.param
-0.98,0.993,-0.954,0.165,-0.973,0.897,-0.886,0.821,0.979,-0.776,-0.807,0.959,0.947,0.987,0.874,0.98,-0.945,-0.983,0.972,-0.829,0.971,0.988,0.964,-0.976,0.998,0.975,-0.86,-0.975,-0.904,0.962,-0.865,0.215,-0.728,-0.861,-0.996,0.955,-0.989,-0.98,0.269,0.853,0.819,0.997,0.922,-0.981,-0.995,0.992,-0.906,0.994,-0.839,0.981,0.98,-0.982,0.203,-0.988,0.931,0.988,-0.984,-0.891,0.996,-0.58,0.88,0.997,0.999,0.764,-0.985,-0.785,0.985,-0.995,0.957,0.989,0.995,-0.993,-0.985,0.994,-0.998,0.994,0.971,-0.966,0.997,-0.955,0.771,0.986,0.851,0.991,-0.996,-0.865,0.96,-0.861,-0.994,0.977,0.854,-0.825,-0.98,0.994,0.99,-0.983,0.96,0.992,0.992,-0.395,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/732010d44cad2f489f1e85fb218b6f9d.param
-0.764,0.333,0.999,-0.984,1.0,0.837,0.997,-0.973,0.878,-0.997,0.997,-0.992,0.951,-1.0,0.936,0.969,-0.571,0.996,0.903,-0.983,-0.977,-0.997,-0.99,0.995,-0.995,0.95,-0.978,0.967,0.992,0.878,-0.966,0.986,-0.989,0.999,0.997,0.965,0.991,0.981,-0.998,0.946,-0.986,-0.688,0.977,1.0,0.995,-0.993,-0.98,0.669,0.983,-1.0,0.879,0.983,0.88,-0.559,-0.994,-0.999,-0.639,-0.98,-0.997,-0.742,-0.996,-0.994,-0.999,0.967,0.985,0.994,-1.0,0.996,-0.996,0.91,-0.997,0.983,0.981,-0.402,0.997,-0.992,-0.988,0.996,-0.997,-0.949,-0.985,-0.996,0.569,-0.996,0.997,0.999,-0.998,-0.833,0.997,-0.994,0.982,-0.986,1.0,-0.992,0.813,-0.826,0.946,-0.999,-0.994,-0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bb2a6b019eee1a3aad241fdc1499ed9d.param
-0.995,0.996,0.985,-0.994,0.995,0.998,0.989,0.997,0.997,-0.963,0.985,0.979,0.996,-0.977,0.994,0.997,0.94,-0.932,0.994,-0.875,0.999,0.92,-0.989,0.995,0.991,0.998,-0.994,-0.998,-0.977,0.991,-0.994,0.989,-0.998,0.868,-0.99,0.996,-0.983,-0.997,-0.985,0.999,-0.993,0.999,0.994,0.996,-0.953,0.99,-0.989,0.997,-0.995,-0.972,0.95,-0.996,-0.988,-0.998,0.983,0.78,-0.996,-0.991,0.962,0.996,-0.995,0.994,0.994,0.987,-0.997,0.987,-0.975,-0.983,-0.987,0.999,0.991,-0.996,-0.997,0.999,-0.977,0.997,0.996,-0.928,0.993,-0.996,-0.984,0.976,-0.963,0.927,-0.978,0.985,-0.996,0.986,-0.992,0.963,0.999,-0.557,0.996,0.988,0.99,-0.995,0.989,0.968,0.99,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6154c0be86fb0d8995a936789bf9f402.param
0.99,-0.998,-0.961,0.875,-0.647,-0.991,-0.907,-0.994,-0.986,-0.87,-0.913,-0.981,-0.995,-0.898,-0.99,-0.982,-0.961,0.966,-0.992,-0.455,-0.998,-0.947,0.95,-0.975,-0.998,-0.997,0.983,0.998,0.945,-0.974,0.952,-0.984,0.987,0.889,0.997,-0.989,0.998,0.994,0.862,-0.996,0.983,-0.999,-0.97,-0.867,0.971,-0.997,0.947,-0.996,0.989,-0.84,-0.252,0.994,0.987,0.996,-0.899,-0.975,0.997,0.943,-0.993,-0.996,0.893,-0.998,-0.999,-0.377,0.998,-0.857,-0.95,0.989,0.957,-0.996,-0.998,0.996,0.997,-0.999,0.996,-0.998,-0.994,0.779,-0.998,0.995,0.962,-0.977,0.944,-0.984,0.986,0.441,0.942,-0.966,0.998,-0.985,-0.988,-0.799,-0.9,-0.991,-0.989,0.993,-0.735,-0.991,-0.998,0.917,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e65693e6505e9b2fea84bdd0f2dcfbe4.param
-0.925,0.857,1.0,-0.99,1.0,0.951,0.998,-0.973,0.969,-0.998,0.998,-0.993,0.982,-1.0,0.982,0.991,-0.782,0.995,0.974,-0.992,-0.971,-0.997,-0.994,0.995,-0.99,0.985,-0.993,0.963,0.995,0.97,-0.986,0.995,-0.996,0.999,0.996,0.99,0.986,0.981,-0.999,0.976,-0.993,0.19,0.989,1.0,0.992,-0.986,-0.99,0.934,0.984,-1.0,0.948,0.982,0.918,-0.871,-0.997,-0.999,-0.89,-0.994,-0.995,-0.798,-0.998,-0.987,-0.997,0.982,0.985,0.995,-1.0,0.993,-0.998,0.983,-0.995,0.981,0.979,0.593,0.993,-0.982,-0.985,0.998,-0.993,-0.987,-0.994,-0.997,0.766,-0.993,0.995,0.999,-0.999,-0.9,0.995,-0.992,0.991,-0.994,1.0,-0.988,0.953,-0.952,0.983,-0.998,-0.988,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ac353aa41c76931eee1cc04ca8e4a80e.param
-0.978,0.975,1.0,-0.992,1.0,0.984,0.999,-0.975,0.992,-0.999,0.999,-0.993,0.992,-1.0,0.994,0.997,-0.912,0.994,0.992,-0.996,-0.969,-0.997,-0.995,0.995,-0.978,0.995,-0.997,0.961,0.997,0.993,-0.993,0.997,-0.998,0.998,0.992,0.997,0.974,0.982,-0.999,0.985,-0.996,0.869,0.995,0.999,0.987,-0.969,-0.995,0.987,0.982,-0.999,0.979,0.982,0.952,-0.962,-0.998,-0.999,-0.967,-0.998,-0.991,-0.877,-0.998,-0.964,-0.99,0.99,0.987,0.996,-0.999,0.985,-0.998,0.996,-0.991,0.982,0.977,0.946,0.983,-0.951,-0.981,0.999,-0.979,-0.996,-0.997,-0.998,0.909,-0.986,0.992,0.999,-0.999,-0.945,0.991,-0.986,0.994,-0.997,0.999,-0.98,0.987,-0.986,0.995,-0.995,-0.976,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cd6b919773940c0eaeff665b2e44d942.param
-0.995,0.996,0.985,-0.994,0.995,0.998,0.989,0.997,0.997,-0.963,0.985,0.979,0.996,-0.977,0.994,0.997,0.939,-0.933,0.994,-0.875,0.999,0.921,-0.989,0.995,0.991,0.998,-0.994,-0.998,-0.977,0.991,-0.994,0.989,-0.998,0.868,-0.99,0.996,-0.984,-0.997,-0.985,0.999,-0.993,0.999,0.994,0.996,-0.953,0.99,-0.989,0.997,-0.995,-0.971,0.95,-0.996,-0.988,-0.998,0.983,0.782,-0.996,-0.991,0.962,0.996,-0.995,0.995,0.994,0.987,-0.997,0.987,-0.975,-0.983,-0.987,0.999,0.991,-0.996,-0.997,0.999,-0.977,0.997,0.996,-0.928,0.993,-0.996,-0.984,0.976,-0.963,0.928,-0.978,0.985,-0.996,0.986,-0.992,0.963,0.999,-0.556,0.996,0.988,0.99,-0.995,0.989,0.968,0.99,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ee3f703a6acd3bbb9a7dd5e49da24bad.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.96,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.941,0.994,-0.865,0.999,0.933,-0.988,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.988,-0.998,0.857,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.958,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.817,-0.996,-0.99,0.966,0.996,-0.994,0.995,0.995,0.986,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.979,0.998,0.996,-0.94,0.993,-0.996,-0.983,0.98,-0.964,0.934,-0.98,0.984,-0.995,0.987,-0.992,0.966,0.999,-0.534,0.995,0.988,0.989,-0.995,0.988,0.972,0.991,-0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f0b8c5fdd726a9128d635979aaaf6eaa.param
-0.926,0.855,0.999,-0.99,1.0,0.949,0.998,-0.976,0.968,-0.998,0.998,-0.993,0.981,-1.0,0.982,0.991,-0.812,0.995,0.974,-0.992,-0.976,-0.997,-0.993,0.995,-0.991,0.985,-0.992,0.969,0.995,0.97,-0.986,0.994,-0.996,0.999,0.996,0.99,0.987,0.984,-0.999,0.975,-0.993,0.161,0.989,1.0,0.993,-0.987,-0.99,0.934,0.986,-1.0,0.95,0.985,0.93,-0.864,-0.997,-0.999,-0.891,-0.994,-0.996,-0.828,-0.998,-0.988,-0.997,0.982,0.987,0.995,-1.0,0.994,-0.998,0.982,-0.995,0.984,0.981,0.588,0.994,-0.984,-0.987,0.998,-0.994,-0.987,-0.994,-0.997,0.795,-0.993,0.996,0.999,-0.999,-0.912,0.996,-0.992,0.991,-0.995,1.0,-0.989,0.953,-0.951,0.984,-0.998,-0.99,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d24f3bf42ece1a493af1967ee029ba68.param
-0.984,0.984,1.0,-0.993,1.0,0.988,0.999,-0.97,0.994,-0.999,0.999,-0.992,0.993,-1.0,0.995,0.998,-0.916,0.993,0.994,-0.996,-0.961,-0.997,-0.995,0.994,-0.97,0.996,-0.998,0.951,0.997,0.995,-0.994,0.998,-0.998,0.998,0.988,0.997,0.965,0.978,-0.999,0.987,-0.996,0.933,0.996,0.999,0.983,-0.955,-0.996,0.991,0.979,-0.999,0.983,0.978,0.95,-0.973,-0.998,-0.998,-0.975,-0.998,-0.988,-0.875,-0.998,-0.943,-0.983,0.991,0.984,0.996,-0.999,0.979,-0.998,0.998,-0.988,0.977,0.971,0.969,0.975,-0.924,-0.977,0.999,-0.966,-0.997,-0.998,-0.997,0.919,-0.982,0.989,0.999,-0.999,-0.947,0.988,-0.981,0.995,-0.997,0.999,-0.973,0.99,-0.99,0.996,-0.993,-0.966,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e77d55a3a2a8507ea2755702cec6d5d0.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.94,0.994,-0.866,0.999,0.931,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.858,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.813,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.986,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.938,0.993,-0.996,-0.983,0.979,-0.964,0.933,-0.98,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.537,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cacb955fa99f6d7249d0e566613ba8bf.param
-0.991,0.993,1.0,-0.993,1.0,0.992,0.999,-0.964,0.997,-0.999,0.999,-0.99,0.996,-0.999,0.997,0.998,-0.926,0.99,0.996,-0.996,-0.95,-0.996,-0.995,0.992,-0.945,0.998,-0.998,0.934,0.997,0.998,-0.995,0.998,-0.998,0.997,0.968,0.998,0.937,0.973,-0.999,0.988,-0.997,0.98,0.997,0.999,0.974,-0.902,-0.997,0.995,0.968,-0.999,0.988,0.968,0.952,-0.985,-0.998,-0.997,-0.985,-0.999,-0.972,-0.895,-0.998,-0.836,-0.949,0.992,0.982,0.995,-0.999,0.951,-0.998,0.999,-0.976,0.971,0.961,0.989,0.944,-0.82,-0.969,0.999,-0.898,-0.998,-0.998,-0.997,0.946,-0.966,0.978,0.999,-0.998,-0.957,0.977,-0.96,0.995,-0.998,0.999,-0.954,0.993,-0.994,0.998,-0.985,-0.933,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/75c66e0162bf20f849f2d822b8714d0a.param
