feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.665,0.998,-0.998,0.791,0.99,-0.997,0.764,0.993,-0.908,-0.997,0.998,0.373,-0.94,-0.956,-0.304,0.999,0.993,0.978,-0.999,0.979,0.967,-0.996,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.991,0.847,-0.997,0.999,-0.965,0.619,-0.998,-0.988,0.999,-0.876,0.24,0.956,-0.931,-0.999,-0.995,-0.983,-0.992,0.916,-0.981,-0.883,0.995,0.994,-0.979,-0.973,-0.981,0.745,-0.986,0.999,0.922,-0.99,0.959,0.984,-0.945,0.974,0.996,-0.069,-0.999,-0.982,0.993,-0.939,-0.93,-1.0,0.999,-0.998,0.673,0.912,-0.789,0.999,0.996,-0.999,-0.935,-0.96,-0.942,-0.642,-0.398,-0.943,0.963,0.937,0.997,0.944,0.898,-0.998,-0.953,0.972,0.998,0.95,-0.937,-0.966,-0.959,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9fdfac49c8df8db6bbde7d486f4d159f.param
-0.998,0.998,-0.999,0.994,0.997,-0.988,0.985,0.998,-0.99,-0.996,0.988,0.955,-0.992,-0.992,-0.946,0.999,0.994,0.997,-0.998,-0.021,0.999,-0.993,-0.967,1.0,0.999,0.997,-0.851,0.987,-0.998,0.995,-0.997,0.999,-0.997,-0.975,-0.998,-0.977,1.0,0.686,-0.909,0.994,-0.986,-0.999,-0.994,-0.952,-0.993,0.997,-0.996,-0.991,0.985,0.999,-0.999,-0.99,-0.972,0.979,-0.971,0.991,-0.132,-0.997,0.995,0.998,0.908,0.998,0.982,-0.985,-0.999,-0.997,0.997,-0.726,0.658,-0.999,0.998,-0.999,-0.856,0.99,0.855,0.993,0.987,-0.982,-0.996,-0.993,-0.999,-0.957,-0.886,-0.991,0.999,0.442,0.978,-0.693,0.989,-0.989,-0.994,0.995,0.992,0.993,-0.993,-0.994,-0.957,-0.998,-0.996,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5c52c25dbdd61e1c75e87e5e32af6d8b.param
-0.894,0.998,-0.998,0.902,0.994,-0.998,0.881,0.996,-0.94,-0.997,0.998,0.56,-0.953,-0.962,-0.51,0.999,0.995,0.983,-0.999,0.952,0.986,-0.997,-0.995,1.0,0.999,0.997,-0.993,0.996,-0.995,0.923,-0.997,0.999,-0.987,0.058,-0.998,-0.987,0.999,-0.764,-0.078,0.969,-0.96,-0.999,-0.997,-0.985,-0.994,0.962,-0.99,-0.936,0.994,0.997,-0.991,-0.984,-0.986,0.826,-0.989,0.999,0.903,-0.994,0.976,0.993,-0.811,0.988,0.995,-0.512,-0.999,-0.986,0.995,-0.923,-0.833,-0.999,0.999,-0.999,0.471,0.939,-0.523,0.998,0.997,-0.998,-0.968,-0.967,-0.979,-0.748,-0.413,-0.947,0.984,0.927,0.996,0.871,0.926,-0.998,-0.969,0.977,0.998,0.961,-0.949,-0.972,-0.97,-0.998,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1039c780420a5705dc6f73c715a203df.param
-0.65,0.998,-0.998,0.795,0.988,-0.997,0.748,0.992,-0.916,-0.997,0.998,0.428,-0.948,-0.963,-0.357,0.999,0.992,0.981,-0.999,0.979,0.966,-0.995,-0.995,1.0,0.998,0.997,-0.996,0.994,-0.991,0.842,-0.997,0.999,-0.955,0.647,-0.997,-0.988,0.999,-0.877,0.196,0.961,-0.924,-0.999,-0.993,-0.98,-0.99,0.917,-0.977,-0.885,0.995,0.992,-0.98,-0.968,-0.977,0.769,-0.982,0.999,0.905,-0.988,0.958,0.981,-0.948,0.973,0.996,-0.032,-0.999,-0.984,0.993,-0.94,-0.931,-1.0,0.999,-0.998,0.641,0.921,-0.802,0.999,0.995,-0.999,-0.932,-0.964,-0.941,-0.674,-0.46,-0.951,0.962,0.926,0.997,0.943,0.91,-0.998,-0.957,0.974,0.998,0.956,-0.944,-0.971,-0.953,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/084079dc8970266397120de68525644d.param
-0.995,0.969,-0.896,0.991,0.817,0.986,0.963,0.903,-0.987,-0.927,-0.975,0.988,-0.997,-0.997,-0.996,0.957,-0.925,0.991,-0.903,-0.984,0.989,0.97,0.973,0.954,0.96,0.97,0.919,-0.958,-0.931,0.991,-0.446,0.951,-0.914,-0.983,-0.973,0.009,0.988,0.993,-0.963,0.987,-0.903,-0.987,0.985,0.957,0.946,0.992,-0.108,-0.989,0.951,0.92,-0.989,0.766,0.979,0.983,0.992,-0.908,-0.996,-0.73,0.991,0.96,0.991,0.962,-0.884,-0.954,-0.973,-0.99,0.945,-0.865,0.987,-0.946,0.463,0.246,-0.988,0.988,0.99,-0.805,-0.986,0.95,-0.967,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.962,-0.983,0.994,0.937,-0.992,0.978,-0.976,0.996,-0.992,-0.993,0.95,-0.984,0.972,0.346,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/70b6dcad642e794235003bdd8681bbaf.param
-0.998,0.981,-0.936,0.994,0.901,0.977,0.98,0.947,-0.991,-0.947,-0.959,0.991,-0.998,-0.997,-0.997,0.974,-0.85,0.994,-0.937,-0.985,0.995,0.941,0.96,0.977,0.974,0.978,0.899,-0.91,-0.962,0.996,-0.611,0.968,-0.943,-0.988,-0.982,-0.097,0.993,0.994,-0.965,0.992,-0.931,-0.991,0.966,0.928,0.883,0.996,-0.363,-0.994,0.959,0.959,-0.994,0.651,0.965,0.987,0.986,-0.853,-0.996,-0.832,0.995,0.976,0.993,0.98,-0.827,-0.972,-0.984,-0.994,0.959,-0.82,0.99,-0.968,0.619,-0.187,-0.989,0.992,0.992,-0.701,-0.971,0.924,-0.982,-0.987,-0.997,-0.987,-0.994,-0.985,0.995,-0.99,-0.942,-0.984,0.996,0.876,-0.995,0.986,-0.956,0.998,-0.995,-0.995,0.915,-0.99,0.941,0.125,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2270e17a5109403029b49522e72eee11.param
-0.796,0.998,-0.998,0.845,0.993,-0.998,0.833,0.995,-0.918,-0.997,0.998,0.419,-0.94,-0.955,-0.357,0.999,0.995,0.978,-0.999,0.97,0.978,-0.997,-0.995,1.0,0.998,0.997,-0.995,0.996,-0.993,0.887,-0.997,0.999,-0.981,0.393,-0.998,-0.988,0.999,-0.84,0.143,0.959,-0.949,-0.999,-0.996,-0.986,-0.994,0.94,-0.988,-0.908,0.994,0.996,-0.985,-0.981,-0.985,0.765,-0.989,0.999,0.928,-0.993,0.968,0.991,-0.904,0.981,0.995,-0.288,-0.999,-0.982,0.994,-0.934,-0.898,-1.0,0.999,-0.999,0.625,0.918,-0.688,0.999,0.997,-0.998,-0.953,-0.959,-0.963,-0.673,-0.351,-0.938,0.975,0.94,0.997,0.922,0.904,-0.998,-0.958,0.972,0.998,0.95,-0.935,-0.965,-0.968,-0.998,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/06344c9a1e6bbdbaa08cb09f2b3b3a56.param
-0.995,0.969,-0.895,0.99,0.815,0.987,0.963,0.902,-0.987,-0.927,-0.975,0.988,-0.997,-0.997,-0.996,0.956,-0.926,0.99,-0.902,-0.984,0.989,0.97,0.973,0.954,0.96,0.97,0.919,-0.959,-0.931,0.991,-0.444,0.951,-0.913,-0.982,-0.972,0.011,0.988,0.993,-0.963,0.987,-0.902,-0.987,0.985,0.957,0.946,0.991,-0.103,-0.989,0.951,0.92,-0.989,0.768,0.98,0.983,0.992,-0.908,-0.996,-0.728,0.991,0.959,0.991,0.961,-0.884,-0.953,-0.973,-0.99,0.945,-0.865,0.987,-0.946,0.461,0.253,-0.988,0.988,0.99,-0.806,-0.986,0.95,-0.967,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.962,-0.983,0.994,0.937,-0.992,0.978,-0.976,0.996,-0.992,-0.993,0.951,-0.984,0.972,0.349,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aba195c3acd3eee4733d323f9f30828c.param
0.991,0.988,-0.99,-0.99,0.97,-0.998,-0.94,0.92,0.995,-0.951,0.997,-0.995,0.995,0.991,0.997,0.985,0.996,-0.994,-0.989,0.996,-0.986,-0.995,-0.999,0.995,0.935,0.975,-0.988,0.999,-0.938,-0.952,-0.987,0.964,-0.995,0.992,-0.994,-0.992,0.971,-0.994,0.997,-0.986,-0.991,-0.986,-0.996,-0.997,-0.998,-0.982,-0.997,0.99,0.988,0.993,0.981,-0.998,-0.999,-0.988,-0.999,0.996,0.999,-0.992,-0.981,0.996,-0.995,-0.777,0.997,0.981,-0.98,0.992,0.94,-0.984,-0.994,-0.97,0.993,-0.998,0.993,-0.976,-0.993,0.997,0.998,-0.992,0.968,0.99,0.98,0.996,0.993,0.99,-0.986,0.998,0.998,0.993,-0.997,-0.988,0.988,-0.87,0.992,-0.997,0.993,0.996,-0.998,-0.981,-0.997,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3507037fd06b81f2f12f0bbb785d511f.param
-0.58,0.998,-0.998,0.77,0.986,-0.996,0.709,0.991,-0.915,-0.997,0.998,0.436,-0.949,-0.964,-0.366,0.999,0.991,0.981,-0.999,0.98,0.961,-0.994,-0.995,1.0,0.998,0.997,-0.996,0.993,-0.99,0.828,-0.997,0.999,-0.94,0.705,-0.997,-0.988,0.999,-0.881,0.196,0.961,-0.915,-0.999,-0.991,-0.978,-0.988,0.905,-0.97,-0.871,0.995,0.991,-0.976,-0.962,-0.972,0.763,-0.978,0.999,0.893,-0.986,0.953,0.976,-0.956,0.969,0.996,0.041,-0.999,-0.985,0.993,-0.942,-0.936,-1.0,0.999,-0.997,0.643,0.921,-0.825,0.999,0.993,-0.999,-0.922,-0.965,-0.928,-0.667,-0.505,-0.954,0.956,0.918,0.997,0.947,0.911,-0.998,-0.956,0.975,0.998,0.958,-0.946,-0.972,-0.945,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/52ad9bbf55cf0cca2057c8b8b03fe32e.param
0.994,0.987,-0.99,-0.991,0.967,-0.998,-0.95,0.92,0.996,-0.949,0.997,-0.996,0.995,0.993,0.998,0.984,0.996,-0.995,-0.989,0.997,-0.989,-0.995,-0.999,0.994,0.936,0.975,-0.989,0.999,-0.938,-0.964,-0.988,0.964,-0.994,0.994,-0.994,-0.993,0.969,-0.995,0.998,-0.987,-0.991,-0.986,-0.997,-0.998,-0.998,-0.986,-0.997,0.992,0.988,0.992,0.983,-0.998,-0.999,-0.99,-1.0,0.996,0.999,-0.992,-0.985,0.995,-0.996,-0.785,0.997,0.985,-0.98,0.993,0.942,-0.986,-0.996,-0.97,0.993,-0.998,0.994,-0.98,-0.995,0.997,0.999,-0.993,0.973,0.992,0.984,0.997,0.994,0.991,-0.989,0.999,0.999,0.995,-0.997,-0.99,0.99,-0.874,0.994,-0.997,0.994,0.997,-0.998,-0.98,-0.998,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b3d6025e643dd3398410d0252e74d106.param
0.994,0.989,-0.992,-0.992,0.972,-0.999,-0.954,0.936,0.995,-0.962,0.998,-0.996,0.995,0.993,0.998,0.987,0.997,-0.994,-0.993,0.998,-0.989,-0.996,-0.999,0.995,0.958,0.979,-0.993,0.999,-0.95,-0.969,-0.99,0.974,-0.994,0.996,-0.994,-0.993,0.976,-0.996,0.998,-0.985,-0.99,-0.99,-0.998,-0.998,-0.998,-0.987,-0.996,0.991,0.99,0.993,0.982,-0.998,-0.999,-0.99,-1.0,0.998,0.999,-0.992,-0.986,0.995,-0.997,-0.746,0.998,0.987,-0.984,0.992,0.953,-0.988,-0.996,-0.979,0.994,-0.998,0.995,-0.979,-0.996,0.998,0.999,-0.995,0.973,0.99,0.985,0.997,0.994,0.99,-0.99,0.999,0.999,0.996,-0.997,-0.993,0.99,-0.841,0.996,-0.997,0.993,0.996,-0.998,-0.984,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fa238e3cc6c920d024becbb0c4d3fafc.param
0.994,0.989,-0.992,-0.992,0.972,-0.999,-0.954,0.935,0.995,-0.962,0.998,-0.996,0.995,0.993,0.998,0.987,0.997,-0.994,-0.993,0.998,-0.989,-0.996,-0.999,0.995,0.958,0.98,-0.993,0.999,-0.949,-0.969,-0.99,0.974,-0.994,0.996,-0.994,-0.993,0.976,-0.996,0.998,-0.985,-0.99,-0.99,-0.998,-0.998,-0.998,-0.987,-0.996,0.992,0.99,0.993,0.982,-0.998,-0.999,-0.99,-1.0,0.998,0.999,-0.992,-0.986,0.995,-0.997,-0.747,0.998,0.987,-0.984,0.992,0.953,-0.988,-0.996,-0.98,0.994,-0.998,0.995,-0.979,-0.996,0.998,0.999,-0.995,0.973,0.99,0.985,0.997,0.994,0.99,-0.99,0.999,0.999,0.996,-0.997,-0.993,0.99,-0.841,0.996,-0.997,0.993,0.996,-0.998,-0.985,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3c167cb6547a096c00f45a50b47d7c16.param
-0.845,0.998,-0.998,0.872,0.994,-0.998,0.855,0.995,-0.926,-0.997,0.998,0.465,-0.944,-0.956,-0.406,0.999,0.995,0.98,-0.999,0.964,0.982,-0.997,-0.995,1.0,0.998,0.997,-0.995,0.996,-0.994,0.901,-0.997,0.999,-0.984,0.26,-0.998,-0.987,0.999,-0.815,0.066,0.962,-0.953,-0.999,-0.997,-0.986,-0.994,0.95,-0.989,-0.921,0.994,0.997,-0.988,-0.983,-0.986,0.791,-0.99,0.999,0.921,-0.994,0.971,0.992,-0.873,0.984,0.995,-0.384,-0.999,-0.984,0.994,-0.927,-0.876,-0.999,0.999,-0.999,0.576,0.926,-0.623,0.999,0.997,-0.998,-0.96,-0.962,-0.971,-0.7,-0.354,-0.94,0.979,0.937,0.996,0.906,0.911,-0.998,-0.962,0.974,0.998,0.953,-0.94,-0.967,-0.969,-0.998,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/12de5f1cc2def91a9e1f2de6c60f2a26.param
-0.999,0.998,-0.999,0.997,0.997,-0.96,0.99,0.998,-0.994,-0.996,0.959,0.98,-0.996,-0.996,-0.981,0.999,0.988,0.998,-0.998,-0.564,0.999,-0.979,-0.904,1.0,0.999,0.997,-0.58,0.967,-0.999,0.998,-0.996,0.999,-0.997,-0.99,-0.998,-0.967,1.0,0.903,-0.953,0.997,-0.987,-0.999,-0.982,-0.883,-0.984,0.998,-0.994,-0.995,0.983,0.999,-1.0,-0.981,-0.928,0.988,-0.912,0.977,-0.711,-0.996,0.997,0.998,0.976,0.999,0.966,-0.993,-0.999,-0.998,0.997,-0.62,0.896,-0.999,0.997,-0.998,-0.951,0.995,0.944,0.982,0.95,-0.951,-0.997,-0.995,-1.0,-0.977,-0.951,-0.996,0.999,-0.144,0.944,-0.918,0.996,-0.975,-0.997,0.996,0.98,0.997,-0.997,-0.996,-0.914,-0.999,-0.986,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c7f544fd81d6cfc6beef75ba3369f87b.param
-0.771,0.998,-0.998,0.841,0.992,-0.997,0.817,0.995,-0.924,-0.997,0.998,0.452,-0.947,-0.962,-0.388,0.999,0.994,0.98,-0.999,0.973,0.976,-0.996,-0.995,1.0,0.998,0.997,-0.995,0.996,-0.993,0.878,-0.997,0.999,-0.977,0.454,-0.998,-0.988,0.999,-0.85,0.129,0.962,-0.946,-0.999,-0.996,-0.984,-0.993,0.938,-0.986,-0.908,0.995,0.996,-0.984,-0.978,-0.983,0.779,-0.987,0.999,0.918,-0.992,0.968,0.989,-0.918,0.981,0.996,-0.231,-0.999,-0.984,0.994,-0.937,-0.907,-1.0,0.999,-0.999,0.603,0.925,-0.728,0.999,0.996,-0.998,-0.95,-0.963,-0.961,-0.694,-0.409,-0.946,0.973,0.933,0.997,0.927,0.913,-0.998,-0.961,0.974,0.998,0.954,-0.941,-0.969,-0.964,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1e27b9bf2fa02bf86a7ec4a9ed56d5ab.param
-0.793,0.998,-0.998,0.853,0.992,-0.997,0.825,0.995,-0.928,-0.997,0.998,0.478,-0.95,-0.963,-0.417,0.999,0.994,0.981,-0.999,0.972,0.978,-0.996,-0.995,1.0,0.998,0.997,-0.995,0.996,-0.993,0.884,-0.997,0.999,-0.977,0.413,-0.998,-0.988,0.999,-0.843,0.092,0.965,-0.947,-0.999,-0.996,-0.984,-0.993,0.943,-0.986,-0.915,0.995,0.996,-0.986,-0.978,-0.983,0.794,-0.987,0.999,0.913,-0.992,0.969,0.989,-0.91,0.982,0.996,-0.261,-0.999,-0.985,0.994,-0.935,-0.9,-1.0,0.999,-0.999,0.578,0.929,-0.711,0.999,0.996,-0.998,-0.953,-0.964,-0.965,-0.711,-0.42,-0.948,0.975,0.931,0.997,0.921,0.918,-0.998,-0.963,0.975,0.998,0.956,-0.943,-0.97,-0.965,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bf03383ea396a3a808d5a71454627cd2.param
-0.782,0.998,-0.998,0.843,0.992,-0.997,0.82,0.995,-0.923,-0.997,0.998,0.444,-0.945,-0.96,-0.387,0.999,0.995,0.979,-0.999,0.972,0.977,-0.996,-0.995,1.0,0.998,0.997,-0.995,0.996,-0.993,0.881,-0.997,0.999,-0.977,0.432,-0.998,-0.988,0.999,-0.847,0.127,0.962,-0.945,-0.999,-0.996,-0.985,-0.993,0.939,-0.986,-0.909,0.995,0.996,-0.985,-0.979,-0.984,0.78,-0.988,0.999,0.92,-0.992,0.968,0.989,-0.913,0.981,0.996,-0.245,-0.999,-0.984,0.994,-0.934,-0.904,-1.0,0.999,-0.999,0.607,0.924,-0.716,0.999,0.997,-0.998,-0.951,-0.962,-0.962,-0.69,-0.392,-0.944,0.974,0.935,0.997,0.925,0.911,-0.998,-0.96,0.974,0.998,0.953,-0.939,-0.968,-0.965,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b0a78b1cbfaafd71bd0c0ea5006812a0.param
-0.682,0.998,-0.998,0.803,0.991,-0.997,0.772,0.994,-0.918,-0.997,0.998,0.425,-0.946,-0.963,-0.357,0.999,0.993,0.979,-0.999,0.978,0.969,-0.996,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.992,0.854,-0.997,0.999,-0.967,0.591,-0.998,-0.989,0.999,-0.872,0.187,0.96,-0.937,-0.999,-0.994,-0.983,-0.991,0.922,-0.982,-0.891,0.995,0.994,-0.98,-0.973,-0.981,0.761,-0.985,0.999,0.915,-0.991,0.962,0.985,-0.942,0.976,0.996,-0.096,-0.999,-0.984,0.994,-0.941,-0.926,-1.0,0.999,-0.998,0.633,0.92,-0.791,0.999,0.996,-0.999,-0.938,-0.962,-0.947,-0.671,-0.437,-0.949,0.965,0.931,0.997,0.941,0.91,-0.998,-0.957,0.973,0.998,0.953,-0.94,-0.969,-0.959,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d5db4915b1f603b573e7ebeba3c561d7.param
0.995,0.986,-0.99,-0.993,0.965,-0.999,-0.958,0.922,0.996,-0.951,0.998,-0.996,0.996,0.994,0.998,0.985,0.997,-0.995,-0.991,0.998,-0.991,-0.995,-0.999,0.994,0.945,0.976,-0.991,0.999,-0.939,-0.973,-0.988,0.966,-0.994,0.996,-0.994,-0.993,0.97,-0.996,0.998,-0.987,-0.99,-0.987,-0.997,-0.998,-0.998,-0.988,-0.996,0.993,0.989,0.992,0.984,-0.998,-0.999,-0.991,-1.0,0.997,0.999,-0.991,-0.988,0.995,-0.997,-0.778,0.998,0.988,-0.98,0.994,0.946,-0.988,-0.997,-0.972,0.993,-0.998,0.995,-0.982,-0.996,0.997,0.999,-0.994,0.977,0.992,0.987,0.997,0.995,0.992,-0.991,0.999,0.999,0.996,-0.997,-0.992,0.992,-0.867,0.995,-0.998,0.994,0.997,-0.998,-0.98,-0.998,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c0497e0d31d640276838c1b510ecd96d.param
-0.99,0.998,-0.999,0.982,0.997,-0.995,0.965,0.998,-0.977,-0.997,0.996,0.866,-0.979,-0.98,-0.839,0.999,0.996,0.993,-0.999,0.657,0.998,-0.997,-0.988,1.0,0.999,0.997,-0.966,0.994,-0.997,0.984,-0.998,0.999,-0.996,-0.859,-0.998,-0.983,1.0,0.005,-0.72,0.986,-0.982,-0.999,-0.997,-0.977,-0.995,0.991,-0.995,-0.979,0.99,0.999,-0.998,-0.991,-0.985,0.945,-0.986,0.997,0.603,-0.997,0.99,0.997,0.371,0.996,0.99,-0.931,-0.999,-0.993,0.996,-0.852,-0.101,-0.999,0.999,-0.999,-0.417,0.977,0.455,0.997,0.995,-0.993,-0.991,-0.985,-0.997,-0.897,-0.707,-0.977,0.996,0.807,0.991,0.139,0.97,-0.995,-0.989,0.99,0.996,0.983,-0.983,-0.986,-0.97,-0.998,-0.999,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/275e42df0728ffe48bb944ad0b5bd756.param
-0.977,0.998,-0.999,0.966,0.997,-0.997,0.947,0.998,-0.967,-0.997,0.997,0.787,-0.971,-0.973,-0.755,0.999,0.996,0.99,-0.999,0.824,0.996,-0.997,-0.991,1.0,0.999,0.997,-0.983,0.995,-0.997,0.972,-0.998,0.999,-0.994,-0.669,-0.998,-0.984,1.0,-0.349,-0.542,0.981,-0.978,-0.999,-0.997,-0.982,-0.995,0.985,-0.994,-0.968,0.992,0.999,-0.997,-0.99,-0.986,0.909,-0.988,0.998,0.773,-0.997,0.987,0.997,-0.168,0.995,0.992,-0.855,-0.999,-0.991,0.996,-0.889,-0.464,-0.999,0.999,-0.999,-0.058,0.966,0.104,0.998,0.997,-0.995,-0.987,-0.98,-0.994,-0.853,-0.603,-0.967,0.994,0.869,0.993,0.54,0.957,-0.996,-0.984,0.986,0.997,0.976,-0.974,-0.982,-0.971,-0.998,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/79b89f2a843ea270082ab8c21016fe08.param
-0.999,0.998,-0.999,0.997,0.997,-0.962,0.991,0.998,-0.994,-0.995,0.962,0.979,-0.996,-0.996,-0.978,0.999,0.989,0.998,-0.998,-0.566,1.0,-0.981,-0.903,1.0,0.999,0.997,-0.571,0.97,-0.999,0.998,-0.996,0.999,-0.997,-0.99,-0.998,-0.965,1.0,0.903,-0.951,0.997,-0.986,-0.999,-0.983,-0.889,-0.986,0.998,-0.995,-0.995,0.982,0.999,-1.0,-0.982,-0.933,0.988,-0.92,0.977,-0.683,-0.996,0.997,0.998,0.976,0.999,0.966,-0.994,-0.999,-0.998,0.996,-0.596,0.897,-0.999,0.997,-0.998,-0.946,0.994,0.946,0.983,0.957,-0.952,-0.997,-0.995,-1.0,-0.977,-0.947,-0.995,0.999,-0.109,0.944,-0.913,0.995,-0.976,-0.996,0.996,0.981,0.997,-0.996,-0.996,-0.919,-0.998,-0.987,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d8957012f49ae0961928245803d79af3.param
-0.647,0.998,-0.998,0.79,0.989,-0.997,0.751,0.992,-0.913,-0.997,0.998,0.408,-0.945,-0.961,-0.337,0.999,0.993,0.98,-0.999,0.979,0.966,-0.995,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.991,0.843,-0.997,0.999,-0.958,0.644,-0.997,-0.988,0.999,-0.877,0.214,0.959,-0.927,-0.999,-0.994,-0.981,-0.991,0.915,-0.978,-0.882,0.995,0.993,-0.979,-0.97,-0.978,0.758,-0.983,0.999,0.911,-0.989,0.958,0.982,-0.948,0.973,0.996,-0.039,-0.999,-0.984,0.993,-0.94,-0.931,-1.0,0.999,-0.998,0.654,0.918,-0.801,0.999,0.995,-0.999,-0.932,-0.963,-0.94,-0.661,-0.445,-0.949,0.962,0.93,0.997,0.944,0.906,-0.998,-0.955,0.973,0.998,0.954,-0.942,-0.969,-0.955,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ac1d1b34c8c8b44218a3849196460336.param
0.975,0.978,-0.969,-0.851,-0.725,0.172,-0.902,-0.229,-0.877,-0.947,0.795,0.858,-0.878,-0.921,-0.907,0.96,-0.609,0.96,-0.987,0.894,-0.813,0.39,-0.81,0.921,0.977,0.984,-0.931,-0.859,-0.402,-0.72,-0.932,0.981,0.986,0.982,-0.957,-0.927,0.99,-0.739,-0.775,0.811,0.466,-0.993,0.921,-0.063,0.9,-0.798,0.981,0.302,0.974,-0.816,0.842,0.868,0.901,0.807,0.973,0.983,-0.865,0.779,-0.798,-0.839,-0.969,-0.892,0.963,0.895,-0.969,-0.954,0.961,-0.972,-0.96,-0.989,0.987,0.93,-0.331,0.836,-0.847,0.914,-0.918,-0.976,0.655,-0.928,0.93,-0.553,-0.969,-0.948,-0.845,-0.89,0.926,0.759,0.931,-0.677,-0.862,0.929,0.933,0.956,-0.908,-0.974,0.957,-0.993,-0.961,-0.945,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7149991f136183ce4a389981aaf10bbf.param
-0.995,0.969,-0.896,0.991,0.818,0.986,0.964,0.903,-0.987,-0.927,-0.975,0.988,-0.997,-0.997,-0.996,0.957,-0.925,0.991,-0.903,-0.984,0.989,0.97,0.973,0.954,0.96,0.97,0.919,-0.958,-0.931,0.991,-0.447,0.951,-0.914,-0.983,-0.973,0.008,0.988,0.993,-0.963,0.987,-0.903,-0.987,0.985,0.957,0.945,0.992,-0.11,-0.989,0.951,0.921,-0.989,0.765,0.979,0.983,0.992,-0.908,-0.996,-0.731,0.991,0.96,0.991,0.962,-0.884,-0.954,-0.973,-0.99,0.945,-0.865,0.987,-0.947,0.464,0.243,-0.988,0.988,0.99,-0.805,-0.986,0.949,-0.967,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.961,-0.983,0.994,0.936,-0.992,0.978,-0.976,0.996,-0.992,-0.993,0.95,-0.984,0.972,0.345,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/164356feb35f40bd2be2033606a7cf46.param
